rh.aparc.a2009s.area,rh_G_and_S_frontomargin_area,rh_G_and_S_occipital_inf_area,rh_G_and_S_paracentral_area,rh_G_and_S_subcentral_area,rh_G_and_S_transv_frontopol_area,rh_G_and_S_cingul-Ant_area,rh_G_and_S_cingul-Mid-Ant_area,rh_G_and_S_cingul-Mid-Post_area,rh_G_cingul-Post-dorsal_area,rh_G_cingul-Post-ventral_area,rh_G_cuneus_area,rh_G_front_inf-Opercular_area,rh_G_front_inf-Orbital_area,rh_G_front_inf-Triangul_area,rh_G_front_middle_area,rh_G_front_sup_area,rh_G_Ins_lg_and_S_cent_ins_area,rh_G_insular_short_area,rh_G_occipital_middle_area,rh_G_occipital_sup_area,rh_G_oc-temp_lat-fusifor_area,rh_G_oc-temp_med-Lingual_area,rh_G_oc-temp_med-Parahip_area,rh_G_orbital_area,rh_G_pariet_inf-Angular_area,rh_G_pariet_inf-Supramar_area,rh_G_parietal_sup_area,rh_G_postcentral_area,rh_G_precentral_area,rh_G_precuneus_area,rh_G_rectus_area,rh_G_subcallosal_area,rh_G_temp_sup-G_T_transv_area,rh_G_temp_sup-Lateral_area,rh_G_temp_sup-Plan_polar_area,rh_G_temp_sup-Plan_tempo_area,rh_G_temporal_inf_area,rh_G_temporal_middle_area,rh_Lat_Fis-ant-Horizont_area,rh_Lat_Fis-ant-Vertical_area,rh_Lat_Fis-post_area,rh_Pole_occipital_area,rh_Pole_temporal_area,rh_S_calcarine_area,rh_S_central_area,rh_S_cingul-Marginalis_area,rh_S_circular_insula_ant_area,rh_S_circular_insula_inf_area,rh_S_circular_insula_sup_area,rh_S_collat_transv_ant_area,rh_S_collat_transv_post_area,rh_S_front_inf_area,rh_S_front_middle_area,rh_S_front_sup_area,rh_S_interm_prim-Jensen_area,rh_S_intrapariet_and_P_trans_area,rh_S_oc_middle_and_Lunatus_area,rh_S_oc_sup_and_transversal_area,rh_S_occipital_ant_area,rh_S_oc-temp_lat_area,rh_S_oc-temp_med_and_Lingual_area,rh_S_orbital_lateral_area,rh_S_orbital_med-olfact_area,rh_S_orbital-H_Shaped_area,rh_S_parieto_occipital_area,rh_S_pericallosal_area,rh_S_postcentral_area,rh_S_precentral-inf-part_area,rh_S_precentral-sup-part_area,rh_S_suborbital_area,rh_S_subparietal_area,rh_S_temporal_inf_area,rh_S_temporal_sup_area,rh_S_temporal_transverse_area,rh_WhiteSurfArea_area
112516,566,1042,598,763,719,1900,866,810,267,203,1157,761,329,870,2346,4339,326,330,1308,1137,1216,1928,863,1438,1452,1672,1474,1004,1732,1833,408,152,214,841,391,509,1601,1670,277,200,1005,1645,1112,1886,2110,774,364,753,957,776,349,1539,1224,1510,171,1677,834,788,750,837,930,288,505,887,1343,888,1463,760,890,141,585,798,3181,206,"75436,3"
112819,612,951,624,687,796,1677,1002,887,219,109,887,661,354,759,2069,4078,338,313,1434,1039,962,1431,1004,1443,1852,1800,1454,1143,1294,1681,454,246,207,1043,360,441,1045,1752,268,74,900,1683,952,1276,1861,801,474,779,861,554,411,1413,1190,1783,467,1696,571,943,446,637,1217,219,424,677,1140,804,1561,842,762,229,933,700,3644,152,"72450,3"
112920,773,1003,978,780,881,2235,1271,1346,583,249,1503,1043,245,927,3849,5598,396,417,1823,1602,1474,2538,1357,1960,2694,2746,2230,1499,2020,2424,570,337,330,1266,420,650,2186,2846,374,165,1124,2084,1329,2191,2338,945,391,1159,802,881,402,2120,1706,2397,553,2795,999,1143,923,1146,1547,270,683,1220,2064,1234,2087,1226,1504,346,1190,1459,4865,234,104947
113215,786,804,810,1047,828,2039,1169,1208,480,119,1502,990,286,639,3573,5746,345,416,1426,1502,1820,2120,1081,2485,2571,2052,1737,1381,1968,2293,501,352,369,1353,587,783,1985,2295,316,129,1138,1917,1401,1895,2385,1183,429,921,944,1129,298,1982,1738,2395,321,2564,830,1109,528,712,1713,351,546,1189,1712,1012,1858,1233,1143,239,900,1041,4401,239,"97287,7"
113316,761,1121,682,1077,937,2391,1042,1074,555,210,1324,1091,331,866,3556,4987,427,527,1680,1239,1892,1594,1022,1831,2344,1911,1728,1738,1953,2222,491,138,254,1476,527,585,1975,2470,330,223,1006,2215,1340,1517,2166,894,469,1001,1058,662,464,1824,1917,2235,205,2142,783,911,719,728,1888,371,632,1132,2053,1672,1820,1293,1029,290,1014,557,5164,261,"96013,9"
113417,727,819,627,842,656,2123,840,1072,333,182,1269,745,316,635,2544,4564,320,376,1071,1019,1267,1628,1101,1610,1787,1457,1884,1118,1430,1546,378,73,267,1275,571,378,1383,1759,225,100,802,2073,1206,1488,2084,869,366,701,948,747,291,1436,1281,1590,383,2293,670,741,292,645,1398,255,427,885,1396,683,1443,961,922,262,571,621,3815,216,"77076,7"
113619,557,1170,854,587,699,2066,1189,1146,430,188,1311,860,197,631,3374,4389,398,407,1862,1065,1447,2047,1235,1678,2185,2220,1865,1283,1439,1868,545,310,209,1262,530,836,1902,2371,257,165,1095,1643,1222,1637,1975,975,315,880,855,826,426,1556,1377,1916,311,2564,553,982,608,848,1378,483,627,912,1736,1074,1991,1004,808,239,752,802,4704,183,"88293,3"
113821,708,978,777,817,620,1677,835,844,299,164,1157,824,291,860,2070,4186,376,355,1854,941,1219,1843,1474,1530,2197,2054,1837,1301,1308,1964,593,199,253,1068,573,458,1581,1951,248,87,873,1803,1023,1688,2041,932,496,933,947,614,339,1487,1194,1325,355,1949,628,1318,658,461,1225,272,627,840,1211,982,2203,971,828,222,882,885,3805,202,"80587,1"
113922,920,927,1024,1232,1104,2528,1277,1334,434,275,1451,939,194,633,4073,4442,389,597,1828,1340,1633,2193,1196,2194,2323,2276,1544,1440,2024,2066,564,99,344,1481,593,802,1658,2545,264,113,1195,1921,1224,1772,2460,1178,319,974,1037,649,255,1911,2185,2343,477,2379,842,1323,497,792,1714,340,605,1123,2113,971,1927,1367,1098,443,1355,1311,4295,261,"98949,2"
114116,832,999,679,713,874,1685,902,894,429,200,1324,801,201,887,2380,4335,316,327,1346,1305,745,1639,898,1633,1445,2082,1544,1201,1686,1789,415,155,221,1061,516,609,1642,1772,335,195,1055,2019,1350,1666,2027,921,405,866,963,730,407,1633,1648,1770,307,1862,765,954,411,519,994,378,406,969,1622,1108,1552,1241,1034,275,657,794,3526,262,"80111,9"
114217,639,910,696,778,680,1657,879,800,357,222,1333,893,217,682,2789,4190,252,410,1311,937,1148,1752,841,1633,1715,1411,1734,979,1348,1517,423,62,234,1250,339,545,1350,1831,245,120,908,1971,1004,1652,1943,690,376,895,784,356,516,1222,1404,1841,325,2243,896,693,648,590,1294,452,554,1011,1177,946,1661,1139,707,199,899,815,3906,195,"77024,6"
114318,609,1001,780,860,651,1727,1188,1047,425,228,1212,813,122,748,2671,4009,296,378,1590,893,1104,1916,867,1710,1874,1934,1339,1295,1594,1523,463,239,206,1082,426,404,1587,1609,273,108,959,1697,1169,1584,2037,975,446,796,884,619,547,1453,1961,1875,380,2741,715,964,447,673,1411,471,686,969,1462,1114,1970,1110,998,147,1025,752,3960,221,"82017,8"
114419,706,1157,834,840,768,2416,1050,1129,447,268,1699,886,269,911,3353,5958,410,515,2186,1278,1611,2297,1144,1943,2220,2007,1753,1371,1765,2373,569,211,313,1440,394,559,1983,2603,249,232,884,2027,1227,1943,2203,1191,509,991,1047,710,407,1604,1780,1826,211,2711,975,1141,593,947,1514,495,695,1119,1749,797,1662,1142,1160,97,1204,1255,4788,240,"96958,2"
114621,573,922,846,914,745,1748,890,988,467,141,1150,910,299,876,2729,4353,429,421,1499,1374,1201,1700,846,1692,1976,1604,1519,1242,1474,2019,542,233,365,1118,380,411,1724,1897,209,103,825,1688,1117,1864,2197,894,499,883,873,573,213,1617,1198,1889,283,2368,711,1452,441,674,1393,231,687,976,1440,1094,1690,1278,700,208,855,907,3618,182,"82046,8"
114823,838,817,864,761,781,2342,1344,1212,300,214,1712,835,268,682,3103,4554,305,332,1892,1200,938,2471,860,2021,1777,2053,2118,1273,1678,2024,447,125,214,1033,432,467,1978,2312,230,196,920,2252,1294,2251,2224,822,504,814,766,614,403,1472,1851,1781,604,2403,861,1262,412,586,1424,423,793,1243,1749,1124,1609,1251,1025,240,972,1294,4207,170,"90622,2"
114924,717,1009,911,1077,708,2101,1069,1113,289,197,1414,671,208,794,3065,4520,361,335,1667,1055,1187,2183,934,1893,2381,2442,1984,1528,1824,1848,449,50,352,1256,384,672,1934,2165,301,135,1045,2062,1336,1537,2727,824,455,916,932,825,361,1775,1539,1689,238,2414,583,1234,520,780,1395,451,544,1169,1748,885,1485,1187,1143,376,904,1239,4599,249,"90349,1"
115017,724,620,853,1136,885,1756,1142,1124,433,166,1467,1066,227,644,2280,4593,314,353,1442,982,1209,1919,911,1672,2052,1985,1755,1630,1509,2033,435,353,304,1179,510,616,1880,2083,309,95,972,1717,1249,1893,2333,867,316,814,947,853,336,1321,1812,1797,426,2100,645,1021,249,711,1486,349,555,784,1976,1116,2001,1009,784,291,981,1144,4402,245,"86146,5"
115219,749,750,847,1266,963,1972,1231,1216,594,256,1912,804,309,1048,2793,4947,393,454,1724,1219,1677,2542,1235,2093,2167,2039,1599,1541,1716,1803,551,385,301,1572,484,713,1874,2367,300,155,1129,2189,1113,2137,2202,925,457,1038,1193,827,503,1729,1603,1909,660,2096,615,1140,534,793,1549,452,746,989,2055,1058,1948,1399,945,329,922,1092,5195,227,"96260,1"
115320,624,725,748,729,677,1483,846,958,291,138,1064,899,208,436,2202,4035,380,386,1173,1105,939,1540,1097,1596,1433,1656,1238,1082,1203,1432,512,203,292,953,446,553,1572,1323,250,101,1057,1689,1169,1533,1815,904,420,721,955,442,345,1260,1362,1805,79,2193,284,1191,412,417,1134,290,551,712,1528,871,1312,831,822,136,470,591,3508,236,"71574,5"
115724,840,1150,724,1083,1063,1884,1087,1089,409,194,1534,837,243,772,2973,4777,347,426,1796,1489,1615,2028,893,1769,1888,1857,1987,1700,1870,1910,481,256,303,1292,496,641,1683,2442,291,162,1034,2204,1377,2167,2255,828,419,844,889,789,296,1363,1809,2080,270,2581,703,1490,597,887,1809,378,601,914,1753,1236,1943,958,1543,241,837,842,4735,181,"93133,8"
115825,670,942,831,916,1036,2044,961,896,332,239,1482,948,183,607,3011,4688,337,582,1435,1105,1161,2077,1119,1422,2627,1284,1329,1103,1634,1578,471,190,208,1229,453,616,1469,2054,399,146,794,2134,1128,2225,2192,709,363,897,863,579,446,1424,1872,1890,219,2012,870,1211,759,544,1359,248,641,921,1443,843,1358,1151,1193,276,887,1026,4385,230,84905
116120,591,855,638,647,724,1724,890,810,283,157,1436,686,183,581,2599,4255,341,376,1210,756,1256,1467,951,1573,1486,1800,1515,1165,1583,1621,487,80,227,1033,390,564,1304,2028,227,129,1036,2015,1069,1614,1969,810,452,677,814,539,393,1088,1462,1377,269,2182,790,670,581,566,1401,338,652,723,1533,813,1648,740,1077,208,621,686,3921,167,"75524,6"
116221,728,769,979,1045,1071,2041,1196,860,382,257,1462,945,318,584,3427,5541,349,427,1787,1304,1420,2204,902,2068,2018,2121,2056,1335,1640,2304,398,378,228,1189,472,614,2075,2575,284,159,1088,2841,1268,2470,1960,953,629,837,1081,606,516,1881,1804,1985,327,2659,754,1191,824,1000,1367,292,582,1176,1900,918,2316,1228,1283,109,1077,1310,5166,285,"97596,4"
116423,684,1395,883,918,1064,2283,1164,1092,372,257,1773,1093,334,1176,2766,5434,573,582,1375,1035,1291,2989,1286,1968,2254,1948,2464,1731,2342,2521,506,201,378,1243,613,713,2116,2260,372,237,902,2594,1317,2452,2900,759,462,1050,1206,903,727,2018,1775,1900,198,2603,883,656,731,834,1459,435,645,1118,1663,1324,2152,1019,850,224,1062,1005,4843,236,100594
116524,615,1007,769,1137,630,1819,864,927,472,186,1608,1088,349,1041,3083,4799,451,432,1433,1158,1089,1843,894,1639,1789,1590,1511,1253,1870,1594,402,261,300,1088,498,479,1478,2045,403,204,983,2301,1138,1939,2156,919,534,773,1166,431,328,1644,1569,1747,563,2150,985,1115,504,807,1572,320,538,868,1675,941,1780,924,784,249,736,789,3360,269,"84655,5"
116726,705,872,806,955,954,1929,1047,1003,369,143,1156,1075,242,738,3114,5641,302,370,1510,1318,1462,1905,993,1912,2155,1634,1548,1249,1690,1718,507,216,270,1296,457,395,1785,1993,294,146,847,1956,1193,1433,2354,976,489,901,914,833,430,1384,1325,2052,259,2386,623,1349,604,761,1333,182,605,1057,1704,1097,1744,1229,1057,233,668,835,4942,207,"87837,6"
117021,776,736,727,814,709,1818,1108,1067,273,211,1507,853,216,672,2653,4557,315,359,1517,996,1087,2327,1152,1723,1971,1797,2026,1390,1631,1759,540,89,207,1155,487,478,1714,2016,275,118,926,2101,1358,2241,2397,921,329,803,834,981,455,1298,1545,1941,501,2133,1002,979,545,543,1176,340,626,978,1928,723,1583,1115,1216,244,726,986,3868,186,"85355,4"
117122,662,948,834,846,932,1649,810,815,407,152,1232,723,208,779,2068,4394,301,322,1441,1045,1085,1962,1099,1863,1791,1720,1255,1433,1911,1734,510,154,249,1046,594,507,1426,1991,260,115,812,2077,1285,1849,2594,813,403,624,962,805,486,1077,1316,1381,341,1709,831,1054,567,594,1314,222,531,1095,1474,1021,2029,924,839,304,788,676,3959,236,80266
117324,724,803,827,987,842,1923,987,988,393,126,1061,802,226,793,2448,5293,305,313,1268,909,1332,2090,853,1772,1668,1585,1305,1330,1680,1530,488,95,308,1333,506,694,1854,1782,320,186,1094,1965,1203,1674,1984,983,391,875,1036,487,425,1336,1527,1941,174,2316,758,711,505,621,1353,300,542,954,1698,792,1514,1444,952,137,538,874,3653,229,"81708,1"
117728,735,1023,801,1327,723,1718,1108,964,369,193,1179,1088,182,566,2490,4794,425,378,1656,897,1232,1726,1076,2094,1677,1936,1900,1737,1730,1943,485,196,258,1044,551,542,2243,2336,237,96,999,1518,1148,1621,2068,1021,363,848,979,1065,421,1629,1567,1875,316,2227,687,1053,549,688,1297,316,623,1257,1625,1030,2474,1563,1096,249,802,1369,3709,220,"87924,7"
117930,614,1073,795,817,767,1846,1040,909,407,189,1349,740,219,974,2367,4449,319,403,1823,1035,1007,1970,809,1652,1751,1657,1487,1420,1702,1428,443,284,206,1220,410,484,1250,2293,294,165,836,2018,1096,2074,2133,1040,413,807,959,477,455,1444,1450,1388,399,1907,680,916,597,652,1241,382,658,889,1489,977,1715,988,1037,81,581,576,3866,247,"80535,3"
118023,558,903,720,709,740,1556,985,932,245,145,1236,815,171,677,2950,4550,316,315,1627,1077,1217,1884,839,1672,1697,1527,1828,1181,1572,1483,523,155,302,1089,359,470,1526,1554,284,135,923,1966,1096,1741,2183,781,300,830,919,803,358,1455,1602,1693,506,2015,798,821,617,530,1194,264,505,1211,1633,870,1077,1083,967,156,803,699,3766,128,"78816,5"
118124,577,524,689,673,480,1159,923,808,263,113,1040,613,382,648,2583,3683,267,208,1290,797,969,1253,702,1365,1078,1544,1252,828,1254,1238,444,85,235,1072,427,493,1276,1736,187,99,945,1617,1105,1311,1762,845,424,706,760,622,219,1364,1216,1719,136,1615,712,491,785,523,903,309,596,719,1030,823,1217,824,857,183,546,592,3194,257,"66183,2"
118225,805,991,1272,1064,949,2016,1178,1257,411,278,542,825,302,772,3590,4587,427,478,1478,1309,1548,2611,1304,2171,2530,2072,1903,1677,1980,3188,441,240,258,1578,491,649,2076,2431,342,208,928,2077,1452,1628,2528,1450,455,1076,1134,809,373,1610,2188,1883,562,2469,737,1256,520,747,1947,434,715,1203,1166,1352,2372,1079,952,294,1392,1056,4667,183,"98921,8"
118528,674,695,817,1017,645,1877,1068,828,315,177,1464,698,296,681,2619,4503,380,384,1274,1194,1300,1739,1063,1633,1996,1807,1450,1177,1862,1804,427,267,228,1200,321,671,1616,1694,268,130,906,1955,1055,1943,2118,903,462,913,965,441,471,1465,1440,1323,281,2616,702,1098,474,729,1528,270,506,1123,1279,974,1250,960,1222,114,868,623,3469,217,"80924,7"
118730,692,1068,1048,1100,930,2223,1320,1147,452,114,1247,1009,291,761,3001,5543,495,515,1939,1192,1917,1959,1150,2123,2478,2201,2042,1599,1942,1790,469,198,287,1355,567,555,2317,2672,276,156,876,2036,1312,1826,2245,1322,527,955,1156,1142,242,1483,1663,2378,439,2413,1018,1258,674,775,1610,371,506,888,2111,1204,2187,1292,841,291,762,1063,5426,246,"98676,9"
118831,682,1047,663,974,842,1995,1051,993,357,169,1237,775,364,672,2474,4636,323,366,1475,1116,1017,1804,1196,1785,2136,1599,1612,1212,1795,1701,499,49,270,1258,493,605,1920,1805,203,143,1000,1668,1141,1590,2296,865,474,914,836,973,488,1203,1811,1792,419,2304,843,882,562,729,1244,267,462,991,1770,1006,1572,1259,960,268,697,972,3635,216,"83422,2"
118932,833,1009,829,1029,718,2356,1267,1227,453,196,1471,888,266,766,2957,4750,342,319,1942,1287,1150,2246,1214,1926,2579,2002,1935,1599,1644,1806,535,148,266,1279,499,580,2007,2309,239,65,959,2131,1320,2184,2019,1013,357,805,972,906,488,1323,1472,1731,303,2275,916,1473,580,740,1358,336,588,1108,1839,1278,2433,1050,936,139,985,1125,4630,262,"92969,1"
119025,747,904,925,1189,990,2144,1171,1196,485,231,1689,1038,296,704,3818,5425,338,379,1497,1320,1904,1825,1057,2297,2102,1823,1840,1392,1576,1723,538,347,298,1386,585,635,1655,2421,289,120,1068,2276,1150,1884,2328,961,471,868,1084,601,530,1871,2000,2083,251,2652,421,1348,411,900,1851,375,620,1136,1741,1017,1473,1249,924,281,987,773,5504,227,"95614,1"
119126,789,739,648,860,975,1595,777,838,267,130,1238,888,234,590,2394,4756,362,369,1696,830,882,1813,1053,1809,1841,1799,1680,1117,1590,2409,497,171,281,1161,616,449,1805,1773,216,118,938,1663,1039,1540,2277,861,462,672,936,539,388,1351,1519,1663,697,2362,836,998,424,534,1259,258,555,1037,1502,899,1461,891,988,90,910,938,4038,143,80720
119732,679,994,735,1010,755,1865,918,1051,402,166,1255,729,320,930,2555,4462,385,488,1577,1046,901,1827,916,1756,1625,1679,1541,1316,1431,1858,407,182,209,997,448,484,1871,2513,240,84,888,2270,986,1383,2285,799,566,911,932,453,492,1838,1765,1913,412,2263,717,1016,961,783,1216,477,600,808,940,1270,1353,1132,903,102,983,918,4397,224,"83562,9"
119833,706,770,784,964,716,2161,1205,935,435,212,1453,855,315,858,2987,4950,363,491,1530,1030,1378,1550,1052,1996,2078,1456,1692,1616,2075,1845,414,358,331,1346,453,535,1446,2096,345,182,926,1891,1129,1397,2795,852,449,910,1090,705,339,1877,1738,2104,786,2082,766,1132,503,716,1947,309,657,1133,1593,1294,1588,1243,742,255,1007,752,4235,249,"89154,5"
120010,692,772,734,760,923,1942,1109,965,412,225,1536,726,232,798,2832,5310,336,470,1900,1034,1008,2242,1082,1755,2093,2105,2023,1487,1927,1903,516,325,265,1275,517,475,1452,2228,341,160,834,2133,1360,1917,2380,1060,376,851,843,480,607,1335,1640,1902,499,2112,844,1322,360,568,1744,327,619,1076,1714,913,2479,954,1008,229,697,987,4863,214,"90134,4"
120111,740,997,760,876,776,2164,1026,1060,562,249,1408,1097,272,861,3179,5457,414,421,1466,981,1171,2111,964,2108,2379,2001,1593,1365,1685,1864,670,320,348,1359,556,744,1987,2406,280,184,1164,2241,1372,1966,2099,946,469,886,1045,802,363,1791,1580,1709,130,2594,718,1099,379,753,1365,390,639,1096,1697,991,1734,900,1251,273,995,908,4609,256,"92071,4"
120212,621,906,554,681,701,1528,964,769,358,151,1029,842,201,813,2529,3951,217,333,1215,833,1016,1760,857,1447,1565,1888,1885,1035,1242,2238,461,208,196,1041,454,553,1560,1703,307,205,989,1552,1289,1532,1661,748,305,779,810,808,293,1487,1279,1549,355,2389,470,1144,351,420,1282,368,444,892,1460,1008,1586,998,937,120,683,927,3591,180,"75508,5"
120414,679,704,704,507,537,1376,756,799,209,153,1003,753,190,467,2226,3636,248,236,1177,1024,822,1706,758,1326,1654,1101,1607,982,1334,1263,422,47,169,918,405,398,1229,1509,220,106,729,1594,1117,1794,1945,652,229,701,605,763,325,1280,1203,1598,263,2070,513,861,422,445,910,316,443,860,1002,533,1108,1046,825,250,516,540,2960,112,65892
120515,499,765,775,850,548,1477,834,741,242,120,1120,622,204,758,2381,4075,290,333,1219,848,945,1422,818,1606,1816,1765,1435,1052,1311,1418,379,65,251,1006,439,500,1346,1673,254,110,853,1431,1084,1425,1866,730,304,766,844,619,236,1349,1056,1548,343,2212,323,1174,378,530,1305,274,567,760,1402,893,1327,846,974,176,553,799,3272,233,"70762,9"
120717,682,834,886,833,766,1541,1144,1133,421,181,1203,1078,332,586,3165,4284,371,447,1236,1017,1220,1632,1214,1868,1717,2098,1641,1046,1782,1811,555,261,232,1023,487,539,1583,2248,173,140,1037,1997,1222,1640,2098,1061,394,920,992,787,409,1391,1304,2384,281,2648,677,891,557,677,1428,275,696,979,1205,1063,1452,1100,779,227,1067,801,3799,194,"83838,4"
121315,578,715,871,809,651,1434,889,919,390,251,1344,694,245,650,2669,4001,315,365,1453,976,1073,1473,1084,1769,1529,1719,1449,1272,1734,1611,416,189,230,1148,428,557,1365,1619,276,93,973,2249,932,2021,2231,889,369,800,902,528,461,1061,1665,1702,225,2024,688,939,847,657,1092,335,506,938,1445,922,1747,1221,938,216,829,682,3449,158,"77890,6"
121416,913,1424,902,1212,882,2251,1126,1149,495,241,1740,904,148,768,3655,4723,377,440,2101,1250,1893,2320,996,1916,1885,2343,2634,1318,1951,2231,446,331,248,1434,601,609,1754,2416,251,131,947,2450,1245,2345,2150,993,483,1106,1213,819,291,1384,2009,2344,514,2692,1021,1316,789,791,1513,353,578,1097,1590,1147,2315,1171,1130,284,961,1197,4658,248,"99557,4"
121618,727,700,1056,1055,763,2210,1154,1212,426,157,1532,1144,285,750,3516,4997,306,482,1760,1183,1898,2067,1115,1942,2053,1577,1750,1291,1734,1581,537,392,266,1291,569,642,2021,2202,241,179,1017,2042,1144,2115,2578,1058,413,860,976,707,331,2024,1735,1860,366,2481,784,1255,646,1012,1477,342,644,1179,1735,1602,1311,1147,771,276,817,1111,4411,156,"93148,4"
121719,637,945,604,794,646,1621,973,876,378,189,1296,787,227,667,2177,3837,302,463,1341,944,1329,1965,893,1605,1818,1822,2025,1000,1508,1543,434,98,225,1103,516,497,1828,1739,232,166,921,1782,1062,1685,1903,740,420,833,773,572,455,1630,1648,1931,202,2431,750,1115,441,960,1308,216,623,876,1223,935,1876,1091,817,220,1118,916,4089,194,"79804,9"
121820,583,875,858,918,835,1921,1080,958,355,187,1460,776,201,729,3038,5145,297,439,1262,970,930,1608,1345,1701,1646,1736,1509,1503,1472,1403,597,401,270,1460,503,558,1491,1880,215,127,1054,2118,1098,1584,1922,936,453,811,961,827,382,1444,1572,1872,215,1920,833,914,676,749,1261,372,721,885,1271,962,1953,1015,832,311,637,808,4399,185,"83193,9"
121921,832,890,821,1082,942,2231,1426,1033,541,240,1519,956,217,1040,2913,5236,510,479,1857,1135,1883,2143,1128,1837,2886,2078,1554,1573,1758,1864,450,305,304,1780,629,597,2009,2345,345,202,934,2597,1417,2020,2379,874,436,993,987,1033,276,1839,1865,1923,418,2635,980,1196,810,1005,1365,346,647,993,1749,1339,1752,1242,1121,234,1044,1364,5378,225,"98985,2"
122317,681,875,811,952,844,2035,1110,1131,465,217,1197,901,314,596,2994,4494,393,428,1623,1495,1323,1289,844,1670,2175,2022,1382,1759,1809,2453,487,228,280,1273,490,609,1901,2060,381,133,882,1781,1272,1114,2637,826,333,871,1033,661,306,1374,1932,1724,568,1783,721,964,361,664,1292,284,575,1149,1308,810,1878,1206,608,306,1750,991,3769,227,"86085,7"
122418,740,611,745,663,836,1707,959,986,402,213,1368,769,163,757,2423,4369,321,371,1345,1324,1268,1844,1138,1570,2008,1377,1444,1015,1587,1647,475,103,246,974,363,668,1583,1647,243,115,844,1828,1080,1649,2099,770,419,1018,814,612,308,1490,1533,1547,108,2230,634,1120,468,834,1208,295,522,936,1143,1041,1269,1070,907,232,789,967,3898,197,"78268,4"
122620,613,711,593,690,796,1870,954,872,282,139,1284,762,330,631,2181,3561,341,281,1029,1219,1203,1687,1030,1651,2145,1359,1892,1012,1504,1576,425,215,198,900,403,521,1360,1686,182,168,842,2414,1269,1549,1728,805,338,850,850,562,386,1591,1870,1682,233,3108,253,1296,631,656,1678,408,519,903,1152,812,1400,1091,855,359,829,605,4490,134,"78403,7"
122822,640,878,866,869,777,2028,1051,958,356,177,1349,1012,209,873,2542,4664,370,385,1454,1328,1244,1744,780,1860,1788,1656,1641,1473,1552,1741,409,317,285,1126,461,472,1708,2355,258,232,1010,1784,1321,1563,2126,833,436,840,990,774,526,1464,1954,1715,196,2618,580,1207,477,533,1597,324,640,830,1710,841,1295,1122,708,276,997,1173,4095,239,"84679,5"
123117,669,779,888,933,763,1667,954,864,441,160,1409,901,342,877,2581,5102,308,474,1378,1050,1271,1760,1188,1533,2242,2009,1475,1313,1439,1924,426,199,219,1102,533,620,1611,2209,305,143,1036,2085,1278,1695,2261,843,330,765,1107,635,472,1367,1506,1930,895,2648,688,1290,533,752,1693,361,526,911,1370,1157,1574,970,671,288,814,1076,4783,217,"86590,4"
123420,585,1195,707,865,607,2007,1097,1174,452,219,1440,741,194,604,2589,4189,325,427,1529,1162,1271,2022,938,1536,2324,2037,1433,1328,1661,1920,521,190,276,1422,515,587,1331,2198,299,134,970,2309,1008,1634,2158,842,430,931,909,502,332,1434,1841,1590,220,1948,506,1355,563,657,1444,252,615,828,1382,1112,1782,1287,1023,92,984,752,4159,227,"84125,9"
123521,714,852,785,801,855,2289,1288,1159,391,294,1614,1007,384,982,3065,5736,333,482,1855,1285,1301,2081,1402,1903,2104,2540,1662,1484,2025,1684,594,40,304,1321,359,563,1992,2416,288,127,1013,1850,1300,2390,2282,991,413,983,1081,1003,446,1975,1288,1983,330,2532,1123,1311,546,723,1480,281,794,1162,1574,1030,1851,1030,1240,268,779,1073,4652,284,"95422,9"
123723,668,820,817,1070,620,1830,870,1004,358,151,853,766,230,625,2701,4385,304,425,1294,924,1052,1707,1018,1962,1998,1427,1208,1049,1526,1683,541,143,242,1203,466,569,1981,1801,185,107,1031,1338,1036,1318,2000,837,495,873,873,662,410,1774,1304,2245,273,1881,653,568,511,714,1250,342,563,1062,1686,872,1456,1207,1152,284,786,1217,3866,272,"79394,9"
123824,718,549,706,943,732,1678,946,823,582,136,779,832,231,659,2455,4384,360,335,1377,848,1138,2038,1078,1590,2058,1732,1850,1158,1204,2208,404,185,167,934,357,504,1599,1744,258,142,920,1491,1311,1461,1655,730,271,748,904,866,416,1166,1723,1330,188,2347,577,969,677,794,1195,221,494,862,904,962,1680,774,821,191,2033,1020,3926,121,"78168,6"
123925,569,752,778,734,678,1640,754,839,399,208,1217,585,182,657,2597,4171,281,303,1334,1126,1319,2066,968,1481,1622,1364,1277,1102,1654,1556,424,138,215,1007,358,410,1512,1467,242,124,940,2199,1136,2242,1926,806,394,632,803,595,268,1432,1218,1659,214,1996,795,1045,493,469,1182,364,438,816,1498,715,1498,1003,905,323,719,782,3407,157,"75178,4"
124220,877,1209,1021,1139,921,2201,1213,1088,687,202,778,887,315,1099,3387,5144,442,513,2337,1138,1458,2498,1538,2186,2544,1862,1948,1588,2308,3181,614,337,301,1328,668,571,1623,2991,384,207,963,2574,1390,1718,2439,1027,608,986,1196,585,461,1769,1731,2407,495,2745,1242,1028,876,634,2458,383,721,1143,1043,1266,1962,1832,934,180,2041,999,5251,182,104001
