lh.aparc.a2009s.meancurv,lh_G_and_S_frontomargin_meancurv,lh_G_and_S_occipital_inf_meancurv,lh_G_and_S_paracentral_meancurv,lh_G_and_S_subcentral_meancurv,lh_G_and_S_transv_frontopol_meancurv,lh_G_and_S_cingul-Ant_meancurv,lh_G_and_S_cingul-Mid-Ant_meancurv,lh_G_and_S_cingul-Mid-Post_meancurv,lh_G_cingul-Post-dorsal_meancurv,lh_G_cingul-Post-ventral_meancurv,lh_G_cuneus_meancurv,lh_G_front_inf-Opercular_meancurv,lh_G_front_inf-Orbital_meancurv,lh_G_front_inf-Triangul_meancurv,lh_G_front_middle_meancurv,lh_G_front_sup_meancurv,lh_G_Ins_lg_and_S_cent_ins_meancurv,lh_G_insular_short_meancurv,lh_G_occipital_middle_meancurv,lh_G_occipital_sup_meancurv,lh_G_oc-temp_lat-fusifor_meancurv,lh_G_oc-temp_med-Lingual_meancurv,lh_G_oc-temp_med-Parahip_meancurv,lh_G_orbital_meancurv,lh_G_pariet_inf-Angular_meancurv,lh_G_pariet_inf-Supramar_meancurv,lh_G_parietal_sup_meancurv,lh_G_postcentral_meancurv,lh_G_precentral_meancurv,lh_G_precuneus_meancurv,lh_G_rectus_meancurv,lh_G_subcallosal_meancurv,lh_G_temp_sup-G_T_transv_meancurv,lh_G_temp_sup-Lateral_meancurv,lh_G_temp_sup-Plan_polar_meancurv,lh_G_temp_sup-Plan_tempo_meancurv,lh_G_temporal_inf_meancurv,lh_G_temporal_middle_meancurv,lh_Lat_Fis-ant-Horizont_meancurv,lh_Lat_Fis-ant-Vertical_meancurv,lh_Lat_Fis-post_meancurv,lh_Pole_occipital_meancurv,lh_Pole_temporal_meancurv,lh_S_calcarine_meancurv,lh_S_central_meancurv,lh_S_cingul-Marginalis_meancurv,lh_S_circular_insula_ant_meancurv,lh_S_circular_insula_inf_meancurv,lh_S_circular_insula_sup_meancurv,lh_S_collat_transv_ant_meancurv,lh_S_collat_transv_post_meancurv,lh_S_front_inf_meancurv,lh_S_front_middle_meancurv,lh_S_front_sup_meancurv,lh_S_interm_prim-Jensen_meancurv,lh_S_intrapariet_and_P_trans_meancurv,lh_S_oc_middle_and_Lunatus_meancurv,lh_S_oc_sup_and_transversal_meancurv,lh_S_occipital_ant_meancurv,lh_S_oc-temp_lat_meancurv,lh_S_oc-temp_med_and_Lingual_meancurv,lh_S_orbital_lateral_meancurv,lh_S_orbital_med-olfact_meancurv,lh_S_orbital-H_Shaped_meancurv,lh_S_parieto_occipital_meancurv,lh_S_pericallosal_meancurv,lh_S_postcentral_meancurv,lh_S_precentral-inf-part_meancurv,lh_S_precentral-sup-part_meancurv,lh_S_suborbital_meancurv,lh_S_subparietal_meancurv,lh_S_temporal_inf_meancurv,lh_S_temporal_sup_meancurv,lh_S_temporal_transverse_meancurv
107422,"0,167","0,159","0,14","0,163","0,193","0,163","0,172","0,165","0,232","0,175","0,165","0,169","0,15","0,162","0,167","0,168","0,203","0,221","0,172","0,148","0,182","0,173","0,176","0,192","0,175","0,159","0,155","0,126","0,119","0,163","0,22","0,21","0,162","0,148","0,151","0,121","0,177","0,173","0,102","0,115","0,144","0,153","0,201","0,163","0,127","0,132","0,114","0,11","0,131","0,148","0,155","0,149","0,138","0,133","0,144","0,135","0,135","0,149","0,127","0,15","0,146","0,121","0,185","0,157","0,148","0,177","0,111","0,123","0,121","0,156","0,162","0,118","0,138","0,133"
107725,"0,184","0,162","0,12","0,18","0,208","0,164","0,179","0,143","0,197","0,204","0,196","0,181","0,165","0,175","0,164","0,176","0,209","0,214","0,174","0,161","0,184","0,183","0,198","0,174","0,172","0,168","0,166","0,14","0,122","0,2","0,199","0,304","0,15","0,171","0,163","0,131","0,18","0,173","0,122","0,151","0,136","0,158","0,212","0,171","0,152","0,108","0,126","0,117","0,128","0,124","0,15","0,133","0,164","0,123","0,108","0,135","0,154","0,138","0,132","0,12","0,14","0,155","0,168","0,15","0,138","0,194","0,134","0,136","0,127","0,155","0,158","0,119","0,133","0,145"
108020,"0,174","0,166","0,149","0,167","0,215","0,184","0,176","0,186","0,237","0,156","0,186","0,174","0,212","0,195","0,168","0,17","0,25","0,188","0,172","0,155","0,197","0,204","0,231","0,206","0,161","0,174","0,152","0,153","0,135","0,202","0,235","0,275","0,2","0,175","0,192","0,128","0,185","0,171","0,122","0,139","0,155","0,163","0,232","0,162","0,139","0,133","0,164","0,123","0,155","0,134","0,159","0,15","0,16","0,14","0,138","0,122","0,163","0,12","0,152","0,135","0,149","0,139","0,18","0,177","0,141","0,177","0,138","0,142","0,133","0,182","0,141","0,125","0,142","0,148"
108121,"0,172","0,181","0,139","0,164","0,189","0,172","0,16","0,146","0,202","0,214","0,189","0,16","0,174","0,167","0,173","0,157","0,181","0,215","0,162","0,153","0,198","0,211","0,178","0,176","0,19","0,163","0,157","0,127","0,123","0,178","0,218","0,182","0,149","0,168","0,14","0,148","0,173","0,174","0,112","0,106","0,132","0,164","0,189","0,153","0,114","0,131","0,152","0,114","0,131","0,141","0,141","0,14","0,143","0,125","0,12","0,127","0,133","0,124","0,136","0,172","0,131","0,145","0,207","0,149","0,122","0,171","0,124","0,129","0,111","0,173","0,14","0,125","0,129","0,118"
108222,"0,168","0,168","0,132","0,144","0,188","0,16","0,14","0,165","0,196","0,181","0,17","0,156","0,191","0,152","0,153","0,155","0,172","0,203","0,16","0,153","0,181","0,185","0,166","0,183","0,151","0,154","0,139","0,138","0,121","0,174","0,188","0,24","0,147","0,152","0,154","0,126","0,163","0,149","0,125","0,174","0,13","0,158","0,183","0,149","0,127","0,129","0,154","0,105","0,133","0,141","0,159","0,125","0,144","0,135","0,114","0,124","0,151","0,143","0,12","0,132","0,146","0,162","0,162","0,165","0,136","0,183","0,132","0,114","0,12","0,154","0,14","0,122","0,119","0,131"
108323,"0,168","0,153","0,153","0,151","0,214","0,148","0,16","0,166","0,218","0,214","0,17","0,161","0,174","0,158","0,178","0,162","0,167","0,209","0,17","0,156","0,2","0,181","0,194","0,185","0,176","0,166","0,147","0,118","0,125","0,196","0,224","0,215","0,114","0,161","0,131","0,125","0,174","0,171","0,136","0,135","0,126","0,138","0,198","0,142","0,106","0,138","0,127","0,103","0,132","0,133","0,141","0,135","0,134","0,122","0,128","0,129","0,125","0,14","0,159","0,136","0,146","0,131","0,156","0,151","0,132","0,187","0,118","0,111","0,118","0,166","0,131","0,139","0,115","0,111"
108525,"0,167","0,151","0,13","0,159","0,215","0,15","0,138","0,168","0,241","0,178","0,182","0,16","0,172","0,161","0,163","0,187","0,159","0,23","0,172","0,159","0,174","0,186","0,178","0,169","0,162","0,159","0,166","0,116","0,121","0,178","0,188","0,177","0,183","0,174","0,155","0,143","0,198","0,172","0,123","0,097","0,137","0,163","0,202","0,153","0,12","0,126","0,12","0,117","0,135","0,129","0,119","0,134","0,124","0,122","0,118","0,115","0,133","0,125","0,143","0,153","0,137","0,135","0,152","0,147","0,131","0,16","0,118","0,12","0,11","0,134","0,16","0,126","0,123","0,149"
108828,"0,147","0,163","0,119","0,151","0,193","0,149","0,124","0,145","0,206","0,172","0,171","0,154","0,15","0,169","0,157","0,158","0,178","0,184","0,16","0,151","0,165","0,182","0,173","0,189","0,155","0,153","0,144","0,121","0,116","0,166","0,238","0,315","0,136","0,139","0,167","0,101","0,174","0,157","0,1","0,127","0,136","0,152","0,18","0,157","0,116","0,149","0,143","0,097","0,117","0,125","0,144","0,133","0,139","0,109","0,123","0,125","0,135","0,118","0,135","0,149","0,124","0,15","0,165","0,153","0,121","0,177","0,117","0,112","0,113","0,164","0,147","0,135","0,118","0,134"
109123,"0,164","0,157","0,134","0,16","0,212","0,145","0,157","0,157","0,202","0,198","0,173","0,143","0,174","0,171","0,168","0,159","0,146","0,199","0,158","0,153","0,186","0,182","0,192","0,176","0,174","0,158","0,151","0,128","0,125","0,153","0,218","0,193","0,134","0,156","0,166","0,136","0,184","0,164","0,134","0,116","0,145","0,159","0,193","0,146","0,126","0,154","0,125","0,104","0,122","0,162","0,126","0,132","0,135","0,127","0,137","0,139","0,134","0,121","0,124","0,108","0,159","0,14","0,146","0,161","0,137","0,167","0,129","0,129","0,123","0,146","0,144","0,127","0,129","0,135"
109325,"0,169","0,154","0,126","0,16","0,212","0,145","0,145","0,147","0,193","0,227","0,177","0,155","0,159","0,172","0,156","0,152","0,152","0,168","0,156","0,154","0,184","0,175","0,189","0,19","0,166","0,159","0,146","0,149","0,105","0,16","0,179","0,237","0,141","0,151","0,144","0,13","0,168","0,162","0,12","0,115","0,121","0,143","0,168","0,163","0,113","0,109","0,117","0,104","0,114","0,135","0,145","0,12","0,135","0,117","0,104","0,136","0,129","0,115","0,13","0,129","0,13","0,162","0,123","0,16","0,129","0,164","0,125","0,11","0,102","0,135","0,134","0,114","0,126","0,112"
109830,"0,183","0,167","0,128","0,154","0,199","0,174","0,147","0,161","0,209","0,253","0,178","0,157","0,187","0,187","0,168","0,157","0,188","0,204","0,177","0,166","0,173","0,187","0,202","0,201","0,165","0,156","0,148","0,133","0,106","0,184","0,248","0,186","0,139","0,159","0,148","0,153","0,156","0,157","0,138","0,13","0,142","0,161","0,19","0,151","0,119","0,133","0,153","0,129","0,152","0,146","0,132","0,141","0,135","0,133","0,173","0,132","0,141","0,139","0,119","0,12","0,139","0,127","0,143","0,158","0,146","0,171","0,136","0,133","0,13","0,159","0,139","0,131","0,134","0,175"
110007,"0,187","0,175","0,166","0,18","0,234","0,17","0,166","0,177","0,261","0,242","0,192","0,185","0,198","0,204","0,183","0,184","0,165","0,234","0,177","0,162","0,196","0,209","0,23","0,198","0,176","0,182","0,17","0,145","0,148","0,204","0,248","0,294","0,195","0,192","0,233","0,143","0,218","0,202","0,136","0,115","0,166","0,179","0,236","0,175","0,157","0,138","0,14","0,147","0,159","0,142","0,166","0,154","0,146","0,135","0,137","0,141","0,162","0,158","0,13","0,172","0,157","0,163","0,197","0,202","0,162","0,217","0,141","0,118","0,147","0,152","0,158","0,15","0,154","0,146"
110411,"0,164","0,172","0,148","0,151","0,198","0,153","0,161","0,164","0,24","0,227","0,182","0,153","0,173","0,174","0,175","0,163","0,215","0,213","0,157","0,165","0,192","0,195","0,218","0,211","0,168","0,169","0,143","0,138","0,128","0,186","0,223","0,323","0,157","0,172","0,205","0,116","0,208","0,178","0,123","0,121","0,14","0,15","0,235","0,173","0,142","0,141","0,142","0,134","0,147","0,161","0,152","0,147","0,156","0,132","0,123","0,148","0,152","0,159","0,114","0,145","0,169","0,169","0,189","0,163","0,162","0,176","0,146","0,111","0,142","0,143","0,176","0,139","0,129","0,174"
110613,"0,149","0,152","0,139","0,163","0,2","0,164","0,16","0,157","0,204","0,163","0,166","0,158","0,147","0,154","0,168","0,161","0,223","0,197","0,179","0,137","0,181","0,168","0,21","0,17","0,168","0,181","0,165","0,123","0,107","0,203","0,193","0,193","0,149","0,17","0,198","0,114","0,18","0,179","0,111","0,111","0,142","0,158","0,199","0,142","0,119","0,148","0,159","0,116","0,14","0,139","0,162","0,143","0,131","0,125","0,12","0,135","0,127","0,142","0,109","0,135","0,133","0,158","0,175","0,155","0,134","0,178","0,13","0,124","0,118","0,137","0,137","0,135","0,136","0,126"
111009,"0,151","0,144","0,141","0,15","0,175","0,146","0,137","0,149","0,211","0,181","0,168","0,151","0,164","0,158","0,153","0,151","0,24","0,19","0,162","0,157","0,168","0,178","0,167","0,175","0,176","0,157","0,149","0,125","0,127","0,159","0,205","0,285","0,172","0,161","0,129","0,124","0,161","0,147","0,157","0,099","0,133","0,15","0,179","0,166","0,115","0,129","0,116","0,097","0,127","0,133","0,135","0,129","0,136","0,122","0,135","0,126","0,139","0,138","0,105","0,106","0,14","0,145","0,132","0,144","0,128","0,165","0,138","0,12","0,103","0,179","0,157","0,122","0,118","0,141"
111211,"0,194","0,164","0,131","0,163","0,195","0,147","0,133","0,153","0,192","0,187","0,173","0,175","0,224","0,182","0,178","0,165","0,156","0,168","0,176","0,158","0,172","0,189","0,16","0,22","0,183","0,179","0,166","0,144","0,134","0,185","0,225","0,127","0,153","0,183","0,124","0,109","0,169","0,176","0,126","0,117","0,157","0,152","0,216","0,154","0,126","0,152","0,138","0,12","0,128","0,161","0,151","0,144","0,152","0,137","0,161","0,124","0,137","0,136","0,137","0,133","0,144","0,142","0,184","0,181","0,153","0,179","0,125","0,125","0,125","0,164","0,155","0,136","0,137","0,149"
111312,"0,168","0,168","0,128","0,176","0,204","0,155","0,152","0,168","0,225","0,185","0,166","0,152","0,197","0,169","0,182","0,159","0,242","0,173","0,157","0,148","0,171","0,176","0,169","0,184","0,156","0,169","0,147","0,138","0,119","0,178","0,223","0,126","0,154","0,159","0,147","0,149","0,182","0,162","0,111","0,102","0,127","0,16","0,195","0,158","0,113","0,138","0,131","0,111","0,134","0,121","0,167","0,131","0,154","0,128","0,112","0,121","0,117","0,112","0,134","0,147","0,131","0,141","0,171","0,172","0,132","0,181","0,13","0,107","0,129","0,157","0,146","0,144","0,131","0,134"
111413,"0,201","0,146","0,123","0,167","0,199","0,155","0,154","0,167","0,2","0,187","0,175","0,161","0,177","0,187","0,173","0,151","0,198","0,182","0,183","0,153","0,171","0,176","0,173","0,191","0,159","0,163","0,156","0,141","0,112","0,169","0,202","0,342","0,142","0,16","0,12","0,118","0,175","0,152","0,112","0,107","0,142","0,166","0,192","0,15","0,117","0,141","0,126","0,103","0,148","0,151","0,144","0,139","0,142","0,128","0,12","0,139","0,142","0,113","0,141","0,137","0,124","0,148","0,166","0,169","0,133","0,185","0,118","0,1","0,121","0,172","0,153","0,131","0,116","0,119"
111514,"0,162","0,155","0,116","0,174","0,207","0,143","0,142","0,136","0,189","0,175","0,167","0,145","0,154","0,149","0,156","0,151","0,191","0,192","0,159","0,139","0,189","0,171","0,174","0,179","0,162","0,153","0,143","0,129","0,115","0,155","0,214","0,526","0,113","0,18","0,159","0,105","0,173","0,153","0,103","0,092","0,125","0,139","0,219","0,146","0,118","0,128","0,111","0,101","0,126","0,154","0,127","0,126","0,134","0,118","0,206","0,141","0,134","0,143","0,129","0,153","0,133","0,108","0,155","0,149","0,131","0,154","0,133","0,102","0,123","0,168","0,121","0,111","0,121","0,104"
111716,"0,166","0,167","0,132","0,162","0,222","0,143","0,138","0,168","0,217","0,174","0,17","0,161","0,171","0,181","0,177","0,161","0,155","0,227","0,172","0,162","0,172","0,191","0,162","0,174","0,17","0,164","0,14","0,138","0,133","0,165","0,204","0,221","0,158","0,157","0,144","0,133","0,177","0,188","0,119","0,152","0,147","0,156","0,185","0,174","0,129","0,106","0,117","0,093","0,134","0,118","0,175","0,139","0,149","0,132","0,134","0,122","0,135","0,123","0,139","0,138","0,122","0,142","0,145","0,155","0,129","0,164","0,136","0,128","0,119","0,158","0,132","0,131","0,128","0,111"
112112,"0,186","0,172","0,154","0,18","0,2","0,168","0,18","0,185","0,232","0,219","0,194","0,171","0,209","0,181","0,18","0,173","0,186","0,239","0,188","0,147","0,217","0,215","0,245","0,22","0,162","0,164","0,155","0,152","0,161","0,202","0,22","0,232","0,161","0,197","0,23","0,157","0,182","0,188","0,123","0,129","0,155","0,167","0,243","0,186","0,152","0,135","0,169","0,126","0,145","0,158","0,17","0,146","0,166","0,146","0,129","0,151","0,169","0,137","0,129","0,15","0,157","0,157","0,17","0,161","0,15","0,168","0,145","0,144","0,139","0,167","0,166","0,144","0,145","0,182"
112314,"0,175","0,159","0,169","0,156","0,2","0,166","0,165","0,192","0,235","0,186","0,177","0,184","0,174","0,168","0,179","0,174","0,193","0,183","0,17","0,147","0,191","0,202","0,237","0,202","0,181","0,172","0,167","0,149","0,149","0,196","0,262","0,24","0,141","0,169","0,161","0,142","0,196","0,18","0,16","0,143","0,154","0,156","0,227","0,177","0,142","0,15","0,14","0,135","0,145","0,153","0,169","0,146","0,159","0,143","0,122","0,142","0,135","0,136","0,138","0,148","0,15","0,164","0,159","0,17","0,147","0,169","0,129","0,133","0,14","0,169","0,162","0,142","0,14","0,126"
112516,"0,185","0,153","0,134","0,168","0,193","0,17","0,138","0,144","0,237","0,223","0,162","0,165","0,191","0,17","0,175","0,168","0,196","0,247","0,175","0,152","0,192","0,194","0,188","0,183","0,164","0,172","0,149","0,131","0,132","0,174","0,226","0,336","0,163","0,15","0,15","0,124","0,171","0,171","0,148","0,123","0,126","0,162","0,189","0,155","0,123","0,125","0,111","0,107","0,142","0,137","0,185","0,158","0,159","0,122","0,169","0,129","0,131","0,139","0,141","0,142","0,141","0,138","0,197","0,156","0,119","0,174","0,11","0,128","0,124","0,201","0,131","0,157","0,12","0,116"
112819,"0,228","0,167","0,14","0,17","0,223","0,181","0,155","0,173","0,24","0,195","0,18","0,18","0,222","0,191","0,197","0,186","0,192","0,295","0,171","0,165","0,203","0,205","0,218","0,213","0,177","0,182","0,169","0,126","0,127","0,184","0,243","0,19","0,192","0,194","0,27","0,138","0,203","0,173","0,164","0,11","0,147","0,168","0,238","0,172","0,128","0,133","0,144","0,108","0,155","0,185","0,155","0,149","0,16","0,13","0,119","0,133","0,129","0,146","0,112","0,134","0,15","0,138","0,147","0,174","0,129","0,2","0,119","0,124","0,133","0,173","0,189","0,129","0,13","0,125"
112920,"0,155","0,146","0,127","0,167","0,2","0,139","0,134","0,146","0,195","0,196","0,176","0,163","0,195","0,178","0,166","0,141","0,163","0,18","0,179","0,157","0,182","0,189","0,173","0,177","0,16","0,167","0,154","0,124","0,117","0,187","0,2","0,227","0,141","0,169","0,16","0,134","0,174","0,167","0,13","0,137","0,139","0,164","0,204","0,158","0,127","0,111","0,151","0,113","0,124","0,122","0,172","0,136","0,136","0,121","0,205","0,137","0,127","0,131","0,136","0,111","0,131","0,139","0,126","0,151","0,124","0,193","0,135","0,127","0,122","0,174","0,148","0,132","0,131","0,121"
113215,"0,166","0,17","0,155","0,184","0,201","0,166","0,164","0,182","0,251","0,188","0,197","0,188","0,21","0,181","0,176","0,179","0,202","0,254","0,173","0,173","0,184","0,209","0,24","0,209","0,17","0,156","0,156","0,147","0,144","0,186","0,229","0,343","0,191","0,176","0,192","0,153","0,186","0,174","0,139","0,137","0,154","0,178","0,239","0,188","0,149","0,146","0,15","0,15","0,172","0,154","0,155","0,144","0,15","0,137","0,114","0,14","0,133","0,133","0,117","0,116","0,168","0,13","0,155","0,188","0,164","0,19","0,141","0,139","0,135","0,178","0,165","0,147","0,136","0,152"
113316,"0,149","0,155","0,139","0,158","0,19","0,158","0,153","0,159","0,213","0,269","0,149","0,157","0,175","0,167","0,166","0,155","0,217","0,2","0,143","0,149","0,168","0,161","0,163","0,178","0,151","0,157","0,15","0,143","0,138","0,155","0,197","0,294","0,159","0,154","0,16","0,135","0,178","0,153","0,129","0,117","0,134","0,149","0,219","0,139","0,12","0,137","0,132","0,121","0,143","0,146","0,14","0,128","0,131","0,127","0,131","0,13","0,12","0,13","0,127","0,123","0,128","0,121","0,136","0,15","0,135","0,183","0,116","0,104","0,129","0,143","0,168","0,113","0,122","0,106"
113417,"0,2","0,157","0,139","0,186","0,242","0,177","0,166","0,169","0,231","0,202","0,191","0,209","0,2","0,18","0,187","0,171","0,266","0,215","0,181","0,163","0,196","0,195","0,228","0,236","0,176","0,169","0,155","0,133","0,147","0,197","0,238","0,196","0,16","0,193","0,183","0,136","0,199","0,189","0,132","0,122","0,152","0,169","0,272","0,188","0,135","0,123","0,155","0,146","0,15","0,157","0,136","0,136","0,155","0,135","0,146","0,147","0,136","0,153","0,123","0,152","0,163","0,177","0,194","0,193","0,153","0,189","0,148","0,119","0,132","0,146","0,159","0,153","0,151","0,154"
113619,"0,146","0,151","0,115","0,153","0,173","0,147","0,153","0,145","0,181","0,188","0,156","0,166","0,167","0,175","0,164","0,156","0,186","0,178","0,173","0,149","0,174","0,157","0,15","0,167","0,167","0,145","0,143","0,117","0,122","0,176","0,182","0,289","0,13","0,162","0,119","0,133","0,154","0,169","0,095","0,107","0,107","0,154","0,198","0,13","0,117","0,122","0,124","0,1","0,123","0,123","0,144","0,113","0,146","0,119","0,143","0,133","0,137","0,122","0,11","0,104","0,141","0,153","0,166","0,144","0,13","0,164","0,118","0,113","0,125","0,141","0,126","0,122","0,12","0,118"
113821,"0,166","0,15","0,14","0,156","0,177","0,18","0,148","0,145","0,214","0,194","0,184","0,17","0,206","0,157","0,158","0,147","0,244","0,206","0,176","0,146","0,165","0,182","0,195","0,199","0,176","0,167","0,151","0,134","0,112","0,173","0,191","0,289","0,124","0,164","0,131","0,119","0,172","0,157","0,107","0,106","0,148","0,151","0,18","0,161","0,11","0,127","0,141","0,111","0,141","0,111","0,157","0,13","0,151","0,112","0,105","0,125","0,119","0,127","0,128","0,123","0,137","0,154","0,135","0,147","0,139","0,168","0,133","0,099","0,111","0,126","0,135","0,125","0,135","0,114"
113922,"0,187","0,161","0,127","0,166","0,202","0,169","0,154","0,145","0,234","0,22","0,18","0,166","0,18","0,177","0,177","0,176","0,186","0,193","0,193","0,169","0,187","0,197","0,173","0,205","0,189","0,172","0,162","0,141","0,134","0,201","0,223","0,197","0,156","0,177","0,225","0,139","0,187","0,167","0,138","0,132","0,151","0,175","0,21","0,159","0,127","0,115","0,161","0,138","0,159","0,124","0,157","0,131","0,158","0,14","0,119","0,125","0,162","0,142","0,125","0,154","0,14","0,134","0,155","0,174","0,137","0,177","0,123","0,126","0,119","0,154","0,147","0,13","0,143","0,125"
114116,"0,177","0,158","0,135","0,17","0,181","0,141","0,137","0,161","0,224","0,249","0,177","0,17","0,185","0,177","0,184","0,166","0,191","0,192","0,154","0,155","0,184","0,179","0,171","0,191","0,173","0,17","0,148","0,134","0,137","0,161","0,222","0,181","0,158","0,153","0,113","0,102","0,178","0,169","0,116","0,123","0,132","0,156","0,199","0,152","0,121","0,139","0,116","0,097","0,12","0,126","0,115","0,125","0,138","0,126","0,13","0,131","0,145","0,112","0,122","0,144","0,124","0,224","0,171","0,151","0,126","0,164","0,134","0,131","0,116","0,169","0,141","0,129","0,117","0,128"
114217,"0,171","0,149","0,133","0,169","0,194","0,148","0,141","0,148","0,219","0,188","0,175","0,16","0,175","0,173","0,164","0,163","0,165","0,196","0,167","0,158","0,204","0,185","0,146","0,187","0,167","0,161","0,159","0,139","0,134","0,179","0,185","0,201","0,141","0,155","0,121","0,122","0,19","0,176","0,124","0,117","0,121","0,161","0,198","0,148","0,113","0,115","0,121","0,096","0,127","0,139","0,17","0,138","0,147","0,119","0,128","0,129","0,134","0,117","0,132","0,141","0,14","0,147","0,203","0,137","0,138","0,178","0,132","0,116","0,109","0,14","0,148","0,141","0,119","0,102"
114318,"0,178","0,172","0,141","0,178","0,207","0,157","0,156","0,176","0,222","0,199","0,17","0,187","0,191","0,172","0,175","0,172","0,224","0,195","0,171","0,15","0,19","0,191","0,215","0,214","0,166","0,158","0,155","0,133","0,126","0,179","0,259","0,398","0,179","0,177","0,179","0,122","0,196","0,172","0,125","0,129","0,139","0,164","0,22","0,158","0,127","0,135","0,156","0,148","0,143","0,163","0,179","0,149","0,128","0,127","0,174","0,124","0,157","0,132","0,156","0,161","0,148","0,152","0,145","0,177","0,164","0,183","0,128","0,122","0,13","0,154","0,157","0,133","0,141","0,164"
114419,"0,171","0,16","0,164","0,161","0,176","0,162","0,156","0,166","0,237","0,261","0,179","0,169","0,222","0,174","0,16","0,159","0,244","0,227","0,161","0,15","0,193","0,192","0,209","0,19","0,16","0,157","0,154","0,137","0,152","0,181","0,235","0,195","0,174","0,17","0,224","0,145","0,18","0,181","0,146","0,158","0,152","0,148","0,236","0,168","0,149","0,147","0,15","0,138","0,138","0,19","0,177","0,142","0,146","0,125","0,121","0,124","0,136","0,133","0,146","0,139","0,163","0,127","0,194","0,178","0,145","0,202","0,132","0,134","0,146","0,186","0,156","0,139","0,139","0,153"
114621,"0,173","0,165","0,124","0,16","0,205","0,144","0,156","0,162","0,212","0,213","0,185","0,16","0,196","0,185","0,167","0,17","0,171","0,19","0,18","0,16","0,171","0,194","0,158","0,183","0,177","0,165","0,143","0,148","0,119","0,187","0,184","0,254","0,15","0,162","0,171","0,129","0,171","0,156","0,105","0,15","0,134","0,153","0,195","0,161","0,123","0,12","0,124","0,109","0,128","0,155","0,144","0,128","0,156","0,129","0,122","0,133","0,139","0,142","0,104","0,128","0,152","0,159","0,183","0,17","0,136","0,162","0,138","0,116","0,122","0,174","0,145","0,124","0,108","0,115"
