Subject,lh_G_and_S_frontomargin_meancurv,lh_G_and_S_occipital_inf_meancurv,lh_G_and_S_paracentral_meancurv,lh_G_and_S_subcentral_meancurv,lh_G_and_S_transv_frontopol_meancurv,lh_G_and_S_cingul-Ant_meancurv,lh_G_and_S_cingul-Mid-Ant_meancurv,lh_G_and_S_cingul-Mid-Post_meancurv,lh_G_cingul-Post-dorsal_meancurv,lh_G_cingul-Post-ventral_meancurv,lh_G_cuneus_meancurv,lh_G_front_inf-Opercular_meancurv,lh_G_front_inf-Orbital_meancurv,lh_G_front_inf-Triangul_meancurv,lh_G_front_middle_meancurv,lh_G_front_sup_meancurv,lh_G_Ins_lg_and_S_cent_ins_meancurv,lh_G_insular_short_meancurv,lh_G_occipital_middle_meancurv,lh_G_occipital_sup_meancurv,lh_G_oc-temp_lat-fusifor_meancurv,lh_G_oc-temp_med-Lingual_meancurv,lh_G_oc-temp_med-Parahip_meancurv,lh_G_orbital_meancurv,lh_G_pariet_inf-Angular_meancurv,lh_G_pariet_inf-Supramar_meancurv,lh_G_parietal_sup_meancurv,lh_G_postcentral_meancurv,lh_G_precentral_meancurv,lh_G_precuneus_meancurv,lh_G_rectus_meancurv,lh_G_subcallosal_meancurv,lh_G_temp_sup-G_T_transv_meancurv,lh_G_temp_sup-Lateral_meancurv,lh_G_temp_sup-Plan_polar_meancurv,lh_G_temp_sup-Plan_tempo_meancurv,lh_G_temporal_inf_meancurv,lh_G_temporal_middle_meancurv,lh_Lat_Fis-ant-Horizont_meancurv,lh_Lat_Fis-ant-Vertical_meancurv,lh_Lat_Fis-post_meancurv,lh_Pole_occipital_meancurv,lh_Pole_temporal_meancurv,lh_S_calcarine_meancurv,lh_S_central_meancurv,lh_S_cingul-Marginalis_meancurv,lh_S_circular_insula_ant_meancurv,lh_S_circular_insula_inf_meancurv,lh_S_circular_insula_sup_meancurv,lh_S_collat_transv_ant_meancurv,lh_S_collat_transv_post_meancurv,lh_S_front_inf_meancurv,lh_S_front_middle_meancurv,lh_S_front_sup_meancurv,lh_S_interm_prim-Jensen_meancurv,lh_S_intrapariet_and_P_trans_meancurv,lh_S_oc_middle_and_Lunatus_meancurv,lh_S_oc_sup_and_transversal_meancurv,lh_S_occipital_ant_meancurv,lh_S_oc-temp_lat_meancurv,lh_S_oc-temp_med_and_Lingual_meancurv,lh_S_orbital_lateral_meancurv,lh_S_orbital_med-olfact_meancurv,lh_S_orbital-H_Shaped_meancurv,lh_S_parieto_occipital_meancurv,lh_S_pericallosal_meancurv,lh_S_postcentral_meancurv,lh_S_precentral-inf-part_meancurv,lh_S_precentral-sup-part_meancurv,lh_S_suborbital_meancurv,lh_S_subparietal_meancurv,lh_S_temporal_inf_meancurv,lh_S_temporal_sup_meancurv,lh_S_temporal_transverse_meancurv,rh_G_and_S_frontomargin_meancurv,rh_G_and_S_occipital_inf_meancurv,rh_G_and_S_paracentral_meancurv,rh_G_and_S_subcentral_meancurv,rh_G_and_S_transv_frontopol_meancurv,rh_G_and_S_cingul-Ant_meancurv,rh_G_and_S_cingul-Mid-Ant_meancurv,rh_G_and_S_cingul-Mid-Post_meancurv,rh_G_cingul-Post-dorsal_meancurv,rh_G_cingul-Post-ventral_meancurv,rh_G_cuneus_meancurv,rh_G_front_inf-Opercular_meancurv,rh_G_front_inf-Orbital_meancurv,rh_G_front_inf-Triangul_meancurv,rh_G_front_middle_meancurv,rh_G_front_sup_meancurv,rh_G_Ins_lg_and_S_cent_ins_meancurv,rh_G_insular_short_meancurv,rh_G_occipital_middle_meancurv,rh_G_occipital_sup_meancurv,rh_G_oc-temp_lat-fusifor_meancurv,rh_G_oc-temp_med-Lingual_meancurv,rh_G_oc-temp_med-Parahip_meancurv,rh_G_orbital_meancurv,rh_G_pariet_inf-Angular_meancurv,rh_G_pariet_inf-Supramar_meancurv,rh_G_parietal_sup_meancurv,rh_G_postcentral_meancurv,rh_G_precentral_meancurv,rh_G_precuneus_meancurv,rh_G_rectus_meancurv,rh_G_subcallosal_meancurv,rh_G_temp_sup-G_T_transv_meancurv,rh_G_temp_sup-Lateral_meancurv,rh_G_temp_sup-Plan_polar_meancurv,rh_G_temp_sup-Plan_tempo_meancurv,rh_G_temporal_inf_meancurv,rh_G_temporal_middle_meancurv,rh_Lat_Fis-ant-Horizont_meancurv,rh_Lat_Fis-ant-Vertical_meancurv,rh_Lat_Fis-post_meancurv,rh_Pole_occipital_meancurv,rh_Pole_temporal_meancurv,rh_S_calcarine_meancurv,rh_S_central_meancurv,rh_S_cingul-Marginalis_meancurv,rh_S_circular_insula_ant_meancurv,rh_S_circular_insula_inf_meancurv,rh_S_circular_insula_sup_meancurv,rh_S_collat_transv_ant_meancurv,rh_S_collat_transv_post_meancurv,rh_S_front_inf_meancurv,rh_S_front_middle_meancurv,rh_S_front_sup_meancurv,rh_S_interm_prim-Jensen_meancurv,rh_S_intrapariet_and_P_trans_meancurv,rh_S_oc_middle_and_Lunatus_meancurv,rh_S_oc_sup_and_transversal_meancurv,rh_S_occipital_ant_meancurv,rh_S_oc-temp_lat_meancurv,rh_S_oc-temp_med_and_Lingual_meancurv,rh_S_orbital_lateral_meancurv,rh_S_orbital_med-olfact_meancurv,rh_S_orbital-H_Shaped_meancurv,rh_S_parieto_occipital_meancurv,rh_S_pericallosal_meancurv,rh_S_postcentral_meancurv,rh_S_precentral-inf-part_meancurv,rh_S_precentral-sup-part_meancurv,rh_S_suborbital_meancurv,rh_S_subparietal_meancurv,rh_S_temporal_inf_meancurv,rh_S_temporal_sup_meancurv,rh_S_temporal_transverse_meancurv
169545,0.156,0.148,0.141,0.147,0.198,0.148,0.14,0.152,0.197,0.186,0.172,0.157,0.172,0.168,0.159,0.145,0.162,0.198,0.164,0.146,0.164,0.188,0.186,0.176,0.153,0.144,0.14,0.122,0.113,0.169,0.194,0.27,0.131,0.151,0.169,0.106,0.17,0.167,0.107,0.119,0.13,0.15,0.193,0.153,0.119,0.127,0.139,0.115,0.128,0.121,0.173,0.116,0.134,0.128,0.117,0.125,0.134,0.134,0.116,0.121,0.132,0.14,0.14,0.169,0.13,0.174,0.124,0.116,0.107,0.155,0.135,0.129,0.129,0.126,0.176,0.14,0.125,0.142,0.202,0.138,0.128,0.159,0.18,0.182,0.173,0.162,0.162,0.149,0.167,0.149,0.201,0.191,0.167,0.149,0.15,0.192,0.188,0.18,0.161,0.154,0.151,0.137,0.118,0.164,0.21,0.179,0.137,0.155,0.114,0.1,0.175,0.167,0.123,0.127,0.125,0.159,0.196,0.16,0.123,0.129,0.127,0.143,0.132,0.115,0.139,0.132,0.14,0.132,0.115,0.13,0.117,0.126,0.154,0.106,0.128,0.163,0.126,0.153,0.131,0.174,0.135,0.118,0.109,0.124,0.153,0.115,0.12,0.12
169747,0.163,0.137,0.138,0.144,0.208,0.169,0.142,0.147,0.253,0.189,0.164,0.172,0.186,0.167,0.172,0.166,0.193,0.205,0.159,0.135,0.164,0.171,0.14,0.196,0.162,0.165,0.151,0.129,0.129,0.178,0.212,0.257,0.132,0.168,0.142,0.107,0.181,0.176,0.166,0.097,0.138,0.139,0.195,0.152,0.136,0.152,0.117,0.12,0.133,0.167,0.146,0.135,0.132,0.128,0.134,0.126,0.114,0.12,0.11,0.106,0.128,0.142,0.163,0.153,0.135,0.158,0.128,0.133,0.126,0.138,0.147,0.126,0.121,0.153,0.172,0.144,0.133,0.163,0.19,0.159,0.17,0.152,0.222,0.204,0.171,0.168,0.199,0.183,0.192,0.184,0.216,0.186,0.164,0.135,0.176,0.173,0.176,0.194,0.166,0.173,0.157,0.136,0.137,0.193,0.211,0.142,0.152,0.156,0.163,0.129,0.173,0.179,0.122,0.1,0.145,0.135,0.178,0.146,0.125,0.127,0.134,0.123,0.124,0.106,0.144,0.135,0.134,0.129,0.137,0.127,0.124,0.122,0.138,0.122,0.126,0.115,0.12,0.135,0.117,0.156,0.135,0.119,0.122,0.154,0.153,0.124,0.116,0.155
169949,0.176,0.169,0.125,0.163,0.213,0.159,0.149,0.148,0.176,0.198,0.191,0.161,0.163,0.171,0.165,0.166,0.177,0.187,0.164,0.173,0.178,0.172,0.185,0.188,0.162,0.171,0.167,0.131,0.118,0.156,0.213,0.273,0.145,0.161,0.16,0.127,0.181,0.169,0.114,0.11,0.128,0.154,0.2,0.147,0.119,0.138,0.124,0.119,0.143,0.143,0.139,0.141,0.16,0.132,0.118,0.133,0.145,0.146,0.138,0.131,0.154,0.158,0.163,0.174,0.146,0.202,0.129,0.119,0.107,0.156,0.133,0.13,0.143,0.128,0.188,0.15,0.133,0.151,0.168,0.163,0.152,0.156,0.193,0.2,0.171,0.185,0.196,0.16,0.179,0.169,0.22,0.201,0.174,0.149,0.163,0.192,0.194,0.198,0.17,0.163,0.161,0.138,0.129,0.172,0.21,0.222,0.122,0.17,0.159,0.104,0.187,0.169,0.116,0.123,0.13,0.154,0.191,0.166,0.12,0.133,0.144,0.124,0.15,0.156,0.15,0.142,0.142,0.14,0.116,0.138,0.152,0.133,0.131,0.121,0.137,0.154,0.12,0.168,0.159,0.135,0.147,0.129,0.116,0.165,0.146,0.146,0.126,0.13
170631,0.179,0.167,0.138,0.162,0.21,0.176,0.156,0.173,0.231,0.235,0.194,0.17,0.188,0.166,0.164,0.168,0.235,0.275,0.16,0.159,0.178,0.212,0.195,0.205,0.172,0.159,0.159,0.13,0.117,0.182,0.232,0.232,0.165,0.167,0.19,0.136,0.189,0.173,0.134,0.106,0.155,0.161,0.228,0.18,0.135,0.109,0.163,0.146,0.142,0.127,0.151,0.14,0.14,0.14,0.149,0.129,0.132,0.126,0.119,0.144,0.138,0.2,0.162,0.172,0.147,0.17,0.14,0.137,0.122,0.158,0.139,0.127,0.134,0.137,0.189,0.154,0.123,0.172,0.221,0.159,0.155,0.167,0.23,0.23,0.191,0.19,0.181,0.179,0.181,0.182,0.197,0.248,0.167,0.157,0.184,0.225,0.217,0.204,0.174,0.169,0.16,0.135,0.121,0.182,0.224,0.329,0.169,0.173,0.153,0.16,0.184,0.187,0.128,0.109,0.151,0.164,0.219,0.17,0.14,0.125,0.14,0.139,0.19,0.151,0.155,0.147,0.154,0.14,0.128,0.14,0.133,0.147,0.142,0.126,0.138,0.136,0.148,0.173,0.162,0.17,0.121,0.134,0.117,0.173,0.141,0.137,0.135,0.165
170934,0.166,0.163,0.116,0.161,0.208,0.151,0.149,0.15,0.185,0.19,0.185,0.152,0.168,0.159,0.15,0.154,0.197,0.201,0.171,0.17,0.181,0.204,0.202,0.165,0.171,0.157,0.157,0.131,0.123,0.181,0.216,0.227,0.176,0.167,0.134,0.142,0.179,0.152,0.133,0.122,0.134,0.16,0.184,0.171,0.118,0.141,0.13,0.122,0.15,0.128,0.145,0.123,0.159,0.122,0.166,0.132,0.152,0.144,0.139,0.142,0.132,0.115,0.148,0.151,0.139,0.175,0.123,0.113,0.129,0.146,0.146,0.113,0.13,0.112,0.172,0.147,0.127,0.157,0.204,0.15,0.152,0.16,0.209,0.21,0.188,0.179,0.148,0.158,0.162,0.163,0.347,0.178,0.16,0.143,0.173,0.195,0.212,0.188,0.17,0.162,0.148,0.134,0.125,0.178,0.211,0.169,0.138,0.165,0.139,0.127,0.176,0.165,0.104,0.121,0.135,0.176,0.206,0.176,0.112,0.121,0.131,0.123,0.145,0.124,0.154,0.138,0.151,0.12,0.132,0.133,0.126,0.142,0.149,0.114,0.14,0.119,0.135,0.149,0.144,0.176,0.127,0.114,0.118,0.124,0.162,0.128,0.122,0.133
171128,0.189,0.185,0.16,0.179,0.227,0.193,0.186,0.174,0.25,0.274,0.184,0.194,0.187,0.195,0.185,0.177,0.212,0.226,0.173,0.157,0.198,0.218,0.202,0.199,0.192,0.193,0.159,0.162,0.161,0.222,0.27,0.261,0.214,0.192,0.211,0.147,0.206,0.194,0.119,0.119,0.159,0.177,0.27,0.177,0.143,0.139,0.136,0.129,0.166,0.142,0.189,0.141,0.121,0.144,0.148,0.144,0.124,0.125,0.154,0.143,0.184,0.162,0.196,0.181,0.15,0.188,0.148,0.136,0.133,0.176,0.162,0.161,0.146,0.171,0.207,0.178,0.154,0.184,0.211,0.19,0.182,0.184,0.255,0.23,0.174,0.199,0.209,0.183,0.189,0.187,0.261,0.25,0.186,0.171,0.214,0.224,0.209,0.209,0.193,0.19,0.167,0.152,0.164,0.202,0.249,0.266,0.212,0.194,0.208,0.144,0.209,0.194,0.15,0.17,0.176,0.194,0.244,0.205,0.152,0.16,0.155,0.148,0.177,0.179,0.184,0.142,0.149,0.139,0.162,0.149,0.161,0.144,0.16,0.148,0.17,0.125,0.171,0.168,0.159,0.18,0.143,0.137,0.132,0.174,0.166,0.15,0.141,0.181
171330,0.191,0.158,0.141,0.16,0.201,0.166,0.168,0.188,0.22,0.197,0.183,0.182,0.202,0.164,0.168,0.171,0.151,0.195,0.172,0.153,0.179,0.192,0.191,0.21,0.167,0.156,0.143,0.127,0.123,0.176,0.237,0.188,0.15,0.159,0.378,0.124,0.194,0.18,0.107,0.118,0.154,0.163,0.207,0.166,0.136,0.129,0.143,0.109,0.138,0.145,0.171,0.129,0.128,0.139,0.19,0.126,0.125,0.157,0.139,0.158,0.18,0.138,0.155,0.167,0.148,0.211,0.138,0.126,0.135,0.198,0.159,0.132,0.133,0.177,0.185,0.171,0.143,0.174,0.185,0.17,0.143,0.181,0.214,0.193,0.182,0.177,0.195,0.194,0.17,0.177,0.246,0.206,0.165,0.154,0.184,0.191,0.222,0.212,0.165,0.166,0.146,0.139,0.126,0.181,0.239,0.214,0.172,0.159,0.191,0.149,0.17,0.174,0.116,0.124,0.147,0.153,0.235,0.166,0.142,0.156,0.141,0.149,0.136,0.14,0.145,0.141,0.117,0.135,0.152,0.133,0.132,0.15,0.155,0.134,0.138,0.151,0.143,0.163,0.151,0.175,0.135,0.126,0.132,0.178,0.167,0.146,0.133,0.124
171431,0.163,0.167,0.134,0.17,0.204,0.163,0.145,0.173,0.206,0.161,0.179,0.174,0.146,0.166,0.174,0.17,0.228,0.224,0.171,0.152,0.172,0.177,0.162,0.176,0.164,0.171,0.15,0.144,0.133,0.191,0.203,0.242,0.167,0.183,0.155,0.158,0.168,0.175,0.132,0.105,0.13,0.159,0.201,0.156,0.121,0.13,0.132,0.13,0.15,0.173,0.144,0.141,0.13,0.125,0.111,0.128,0.148,0.13,0.138,0.141,0.131,0.116,0.156,0.153,0.131,0.167,0.139,0.119,0.124,0.158,0.149,0.12,0.14,0.149,0.179,0.163,0.138,0.16,0.211,0.162,0.156,0.149,0.237,0.192,0.173,0.171,0.2,0.178,0.185,0.166,0.346,0.219,0.161,0.15,0.16,0.186,0.176,0.181,0.18,0.167,0.163,0.137,0.135,0.183,0.19,0.157,0.148,0.177,0.162,0.16,0.183,0.165,0.123,0.149,0.141,0.15,0.213,0.156,0.12,0.129,0.132,0.11,0.153,0.171,0.137,0.127,0.15,0.117,0.132,0.14,0.145,0.147,0.132,0.15,0.13,0.131,0.125,0.159,0.134,0.158,0.132,0.142,0.136,0.146,0.175,0.14,0.13,0.137
171532,0.181,0.171,0.136,0.157,0.205,0.174,0.151,0.174,0.213,0.274,0.183,0.17,0.177,0.155,0.168,0.172,0.161,0.167,0.161,0.15,0.201,0.184,0.171,0.18,0.175,0.161,0.156,0.129,0.13,0.192,0.212,0.248,0.147,0.169,0.148,0.142,0.181,0.171,0.121,0.107,0.133,0.176,0.225,0.156,0.123,0.128,0.124,0.134,0.147,0.151,0.135,0.144,0.141,0.128,0.113,0.119,0.159,0.123,0.107,0.151,0.148,0.14,0.143,0.16,0.125,0.185,0.126,0.134,0.122,0.153,0.141,0.122,0.126,0.133,0.188,0.164,0.135,0.159,0.192,0.162,0.154,0.16,0.244,0.234,0.185,0.157,0.154,0.175,0.181,0.164,0.249,0.153,0.17,0.153,0.189,0.196,0.204,0.188,0.19,0.169,0.163,0.13,0.139,0.189,0.189,0.124,0.164,0.165,0.141,0.116,0.172,0.169,0.121,0.107,0.144,0.154,0.204,0.164,0.118,0.111,0.135,0.131,0.12,0.133,0.14,0.127,0.156,0.129,0.108,0.133,0.145,0.148,0.141,0.135,0.126,0.143,0.109,0.159,0.131,0.159,0.123,0.141,0.132,0.106,0.158,0.129,0.138,0.125
171633,0.182,0.161,0.12,0.153,0.219,0.177,0.161,0.155,0.2,0.173,0.183,0.156,0.193,0.178,0.163,0.162,0.154,0.153,0.158,0.16,0.172,0.184,0.182,0.195,0.161,0.16,0.145,0.142,0.13,0.173,0.221,0.201,0.155,0.172,0.19,0.131,0.191,0.164,0.118,0.174,0.14,0.148,0.197,0.144,0.122,0.105,0.117,0.108,0.125,0.122,0.125,0.133,0.136,0.116,0.132,0.133,0.135,0.129,0.114,0.13,0.145,0.129,0.168,0.158,0.141,0.181,0.123,0.119,0.116,0.196,0.138,0.123,0.124,0.124,0.161,0.146,0.121,0.158,0.188,0.155,0.145,0.163,0.205,0.202,0.19,0.17,0.158,0.183,0.163,0.158,0.185,0.173,0.17,0.154,0.176,0.172,0.182,0.185,0.169,0.157,0.158,0.126,0.119,0.166,0.227,0.128,0.15,0.159,0.145,0.104,0.193,0.168,0.101,0.129,0.126,0.154,0.183,0.144,0.117,0.115,0.129,0.119,0.135,0.116,0.121,0.134,0.148,0.116,0.142,0.129,0.137,0.128,0.117,0.128,0.123,0.132,0.138,0.15,0.137,0.161,0.136,0.112,0.103,0.159,0.147,0.132,0.12,0.133
171734,0.18,0.169,0.131,0.173,0.221,0.164,0.128,0.184,0.212,0.161,0.169,0.155,0.198,0.171,0.184,0.168,0.177,0.189,0.183,0.149,0.184,0.165,0.181,0.199,0.183,0.174,0.16,0.149,0.12,0.198,0.201,0.146,0.2,0.168,0.123,0.129,0.168,0.176,0.124,0.14,0.167,0.153,0.194,0.147,0.125,0.126,0.121,0.117,0.143,0.135,0.14,0.139,0.154,0.125,0.119,0.129,0.146,0.124,0.151,0.123,0.147,0.127,0.132,0.158,0.147,0.184,0.143,0.128,0.118,0.168,0.147,0.132,0.137,0.138,0.2,0.152,0.135,0.17,0.213,0.168,0.14,0.163,0.232,0.192,0.168,0.159,0.171,0.187,0.191,0.17,0.223,0.202,0.179,0.147,0.167,0.177,0.185,0.202,0.169,0.179,0.152,0.135,0.125,0.2,0.21,0.163,0.174,0.165,0.151,0.16,0.167,0.166,0.128,0.137,0.139,0.135,0.209,0.156,0.119,0.124,0.126,0.103,0.122,0.125,0.162,0.141,0.152,0.132,0.136,0.135,0.13,0.129,0.136,0.12,0.12,0.149,0.13,0.163,0.14,0.186,0.129,0.128,0.117,0.115,0.181,0.122,0.13,0.147
172029,0.169,0.146,0.125,0.154,0.214,0.167,0.156,0.147,0.211,0.18,0.161,0.158,0.195,0.163,0.163,0.165,0.175,0.205,0.157,0.144,0.172,0.164,0.184,0.174,0.156,0.162,0.132,0.119,0.131,0.182,0.211,0.276,0.153,0.147,0.131,0.136,0.176,0.16,0.134,0.142,0.145,0.131,0.197,0.159,0.115,0.128,0.126,0.124,0.123,0.114,0.13,0.138,0.144,0.117,0.117,0.133,0.145,0.133,0.113,0.135,0.144,0.148,0.155,0.165,0.137,0.166,0.138,0.113,0.12,0.121,0.154,0.123,0.12,0.128,0.21,0.153,0.12,0.153,0.187,0.176,0.144,0.152,0.205,0.184,0.156,0.163,0.194,0.188,0.169,0.163,0.225,0.196,0.154,0.134,0.168,0.176,0.181,0.194,0.159,0.163,0.129,0.123,0.135,0.158,0.184,0.155,0.159,0.148,0.125,0.113,0.159,0.162,0.111,0.142,0.126,0.138,0.177,0.14,0.108,0.123,0.121,0.124,0.143,0.11,0.144,0.141,0.146,0.124,0.137,0.132,0.149,0.135,0.11,0.125,0.131,0.142,0.176,0.141,0.149,0.158,0.13,0.117,0.102,0.146,0.146,0.116,0.131,0.146
172130,0.161,0.148,0.121,0.157,0.184,0.155,0.136,0.141,0.213,0.176,0.163,0.156,0.164,0.174,0.171,0.161,0.152,0.189,0.163,0.143,0.17,0.178,0.183,0.185,0.156,0.153,0.151,0.127,0.122,0.186,0.19,0.233,0.13,0.14,0.131,0.123,0.157,0.158,0.101,0.125,0.119,0.147,0.188,0.135,0.118,0.135,0.12,0.105,0.133,0.116,0.148,0.12,0.117,0.122,0.114,0.114,0.123,0.101,0.113,0.123,0.118,0.122,0.158,0.15,0.119,0.164,0.106,0.11,0.113,0.136,0.133,0.124,0.117,0.139,0.187,0.155,0.117,0.163,0.221,0.163,0.156,0.149,0.217,0.227,0.174,0.171,0.172,0.169,0.184,0.167,0.174,0.211,0.17,0.153,0.168,0.18,0.207,0.186,0.157,0.152,0.131,0.122,0.122,0.165,0.21,0.146,0.147,0.144,0.144,0.107,0.176,0.164,0.111,0.12,0.134,0.146,0.186,0.146,0.114,0.112,0.137,0.115,0.128,0.102,0.16,0.12,0.148,0.127,0.11,0.12,0.126,0.121,0.148,0.106,0.125,0.141,0.12,0.163,0.13,0.154,0.119,0.105,0.112,0.175,0.143,0.122,0.112,0.125
172332,0.169,0.173,0.133,0.158,0.18,0.154,0.137,0.138,0.225,0.188,0.172,0.161,0.168,0.147,0.155,0.151,0.154,0.206,0.16,0.151,0.179,0.178,0.163,0.185,0.156,0.157,0.151,0.137,0.119,0.194,0.201,0.154,0.144,0.158,0.14,0.121,0.147,0.158,0.113,0.102,0.125,0.153,0.19,0.15,0.114,0.145,0.105,0.1,0.117,0.136,0.13,0.153,0.122,0.111,0.132,0.124,0.114,0.123,0.143,0.117,0.123,0.155,0.19,0.151,0.142,0.165,0.137,0.141,0.12,0.171,0.137,0.129,0.134,0.118,0.175,0.174,0.133,0.156,0.168,0.161,0.142,0.143,0.221,0.196,0.172,0.181,0.178,0.178,0.163,0.163,0.224,0.221,0.17,0.139,0.205,0.174,0.179,0.193,0.169,0.183,0.148,0.131,0.12,0.183,0.222,0.272,0.146,0.162,0.133,0.114,0.168,0.173,0.114,0.124,0.126,0.157,0.183,0.153,0.116,0.124,0.116,0.117,0.118,0.131,0.119,0.145,0.136,0.122,0.138,0.132,0.126,0.135,0.114,0.121,0.127,0.157,0.171,0.148,0.134,0.169,0.134,0.112,0.116,0.149,0.141,0.129,0.122,0.131
172433,0.177,0.183,0.12,0.167,0.185,0.16,0.149,0.158,0.217,0.206,0.177,0.156,0.165,0.161,0.17,0.149,0.14,0.227,0.182,0.146,0.185,0.184,0.169,0.19,0.184,0.165,0.157,0.122,0.12,0.174,0.207,0.226,0.131,0.178,0.175,0.134,0.182,0.183,0.133,0.128,0.145,0.139,0.194,0.156,0.121,0.124,0.118,0.103,0.112,0.153,0.155,0.136,0.127,0.118,0.114,0.127,0.134,0.145,0.12,0.137,0.135,0.136,0.173,0.154,0.141,0.155,0.121,0.104,0.123,0.172,0.161,0.116,0.134,0.116,0.198,0.154,0.128,0.155,0.199,0.159,0.136,0.159,0.208,0.187,0.177,0.163,0.191,0.157,0.169,0.168,0.181,0.2,0.176,0.159,0.159,0.189,0.195,0.205,0.172,0.165,0.147,0.114,0.129,0.182,0.207,0.135,0.142,0.174,0.143,0.146,0.174,0.168,0.133,0.144,0.137,0.163,0.179,0.137,0.112,0.124,0.159,0.12,0.112,0.13,0.159,0.147,0.161,0.12,0.108,0.126,0.15,0.147,0.121,0.131,0.122,0.127,0.126,0.159,0.144,0.149,0.117,0.111,0.118,0.157,0.177,0.131,0.13,0.164
172534,0.171,0.143,0.141,0.172,0.193,0.168,0.146,0.163,0.214,0.163,0.18,0.163,0.175,0.156,0.186,0.155,0.158,0.201,0.163,0.162,0.174,0.173,0.156,0.18,0.152,0.158,0.145,0.119,0.126,0.179,0.213,0.146,0.143,0.157,0.151,0.136,0.186,0.159,0.108,0.099,0.144,0.139,0.164,0.153,0.123,0.147,0.14,0.114,0.123,0.161,0.142,0.137,0.141,0.126,0.153,0.137,0.146,0.138,0.128,0.144,0.137,0.138,0.173,0.156,0.13,0.162,0.124,0.119,0.123,0.161,0.151,0.129,0.129,0.137,0.202,0.153,0.13,0.173,0.208,0.167,0.143,0.148,0.22,0.222,0.167,0.18,0.189,0.168,0.187,0.164,0.224,0.254,0.166,0.151,0.162,0.18,0.196,0.176,0.161,0.153,0.156,0.132,0.131,0.187,0.222,0.236,0.127,0.147,0.12,0.087,0.156,0.164,0.107,0.113,0.134,0.152,0.189,0.144,0.122,0.114,0.145,0.103,0.13,0.138,0.178,0.134,0.147,0.145,0.139,0.131,0.155,0.132,0.171,0.12,0.125,0.137,0.137,0.155,0.125,0.156,0.114,0.121,0.139,0.171,0.148,0.132,0.11,0.118
172635,0.17,0.147,0.118,0.149,0.188,0.15,0.148,0.135,0.224,0.23,0.17,0.153,0.17,0.168,0.155,0.142,0.2,0.168,0.183,0.147,0.171,0.168,0.152,0.169,0.165,0.164,0.151,0.127,0.114,0.163,0.198,0.285,0.15,0.153,0.132,0.105,0.177,0.156,0.112,0.124,0.129,0.158,0.175,0.148,0.115,0.114,0.119,0.113,0.124,0.138,0.145,0.127,0.13,0.125,0.139,0.134,0.156,0.15,0.148,0.138,0.139,0.146,0.112,0.165,0.129,0.15,0.128,0.117,0.114,0.165,0.132,0.128,0.122,0.111,0.189,0.169,0.123,0.169,0.194,0.147,0.153,0.161,0.211,0.183,0.162,0.16,0.159,0.188,0.163,0.158,0.196,0.167,0.174,0.15,0.184,0.176,0.164,0.19,0.162,0.167,0.15,0.116,0.108,0.173,0.19,0.201,0.155,0.156,0.113,0.107,0.176,0.154,0.102,0.163,0.131,0.151,0.189,0.164,0.109,0.12,0.12,0.106,0.112,0.117,0.145,0.118,0.137,0.116,0.135,0.13,0.142,0.131,0.168,0.127,0.126,0.141,0.112,0.151,0.152,0.166,0.129,0.124,0.097,0.119,0.135,0.123,0.134,0.107
172938,0.185,0.153,0.12,0.158,0.221,0.162,0.151,0.159,0.225,0.175,0.168,0.18,0.181,0.187,0.171,0.167,0.153,0.199,0.169,0.178,0.166,0.178,0.142,0.198,0.172,0.158,0.15,0.128,0.131,0.167,0.207,0.308,0.137,0.159,0.125,0.139,0.175,0.187,0.161,0.133,0.142,0.146,0.195,0.152,0.119,0.143,0.132,0.101,0.145,0.147,0.14,0.137,0.13,0.13,0.107,0.134,0.121,0.149,0.154,0.14,0.134,0.185,0.175,0.16,0.147,0.21,0.125,0.121,0.126,0.196,0.144,0.141,0.128,0.158,0.196,0.164,0.127,0.177,0.206,0.158,0.161,0.161,0.227,0.201,0.172,0.171,0.17,0.199,0.178,0.169,0.25,0.192,0.185,0.156,0.192,0.17,0.184,0.207,0.173,0.169,0.144,0.142,0.128,0.187,0.227,0.221,0.141,0.171,0.161,0.104,0.185,0.185,0.128,0.137,0.134,0.157,0.207,0.156,0.116,0.151,0.134,0.116,0.133,0.121,0.158,0.137,0.148,0.112,0.17,0.121,0.127,0.145,0.155,0.144,0.14,0.138,0.178,0.16,0.145,0.187,0.143,0.126,0.12,0.157,0.16,0.151,0.137,0.15
