Subject,lh_G_and_S_frontomargin_thickness,lh_G_and_S_occipital_inf_thickness,lh_G_and_S_paracentral_thickness,lh_G_and_S_subcentral_thickness,lh_G_and_S_transv_frontopol_thickness,lh_G_and_S_cingul-Ant_thickness,lh_G_and_S_cingul-Mid-Ant_thickness,lh_G_and_S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg_and_S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet_and_P_trans_thickness,lh_S_oc_middle_and_Lunatus_thickness,lh_S_oc_sup_and_transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med_and_Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,rh_G_and_S_frontomargin_thickness,rh_G_and_S_occipital_inf_thickness,rh_G_and_S_paracentral_thickness,rh_G_and_S_subcentral_thickness,rh_G_and_S_transv_frontopol_thickness,rh_G_and_S_cingul-Ant_thickness,rh_G_and_S_cingul-Mid-Ant_thickness,rh_G_and_S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg_and_S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet_and_P_trans_thickness,rh_S_oc_middle_and_Lunatus_thickness,rh_S_oc_sup_and_transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med_and_Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness,class
137936,2.537,2.524,2.377,2.862,2.543,2.932,2.932,2.6,3.162,0.934,1.964,2.994,2.473,2.625,2.68,2.754,3.184,3.378,2.524,2.085,2.925,2.154,3.213,2.681,2.558,2.823,2.256,2.173,2.9,2.609,2.819,2.532,2.672,3.117,3.719,2.692,2.81,3.09,2.221,2.693,2.452,1.943,3.453,2.176,2.11,2.371,2.921,3.016,2.89,2.901,2.198,2.465,2.488,2.561,2.59,2.251,2.165,2.213,2.448,2.819,2.625,2.647,2.663,3.166,2.305,2.078,2.287,2.488,2.578,2.452,2.39,2.641,2.656,2.346,2.635,2.731,2.261,2.977,2.803,2.863,2.835,2.798,3.076,2.178,1.94,3.026,2.676,2.665,2.716,2.855,2.267,3.205,2.69,2.157,3.073,2.036,3.008,2.356,2.793,2.857,2.303,2.106,3.016,2.461,2.748,2.595,2.85,3.22,3.557,2.763,3.093,3.125,2.541,2.707,2.745,2.05,3.138,2.224,2.111,2.376,2.924,2.832,3.114,2.691,2.249,2.528,2.439,2.625,2.512,2.475,2.266,2.232,2.402,2.845,2.464,2.767,2.601,3.005,2.38,2.072,2.197,2.589,2.695,2.804,2.584,2.976,2.695,2.406,1.0
138130,2.415,2.375,2.207,2.949,2.463,2.63,2.691,2.57,2.98,2.387,1.944,2.818,2.723,2.665,2.539,2.747,2.759,3.354,2.401,2.192,2.858,2.114,3.226,2.716,2.554,2.68,2.254,2.021,2.815,2.577,2.707,1.768,2.735,2.997,2.981,2.629,2.909,3.013,2.547,2.438,2.4,1.889,3.306,2.067,2.051,2.241,2.867,2.461,2.658,2.786,2.176,2.397,2.2,2.36,2.446,2.196,2.173,2.161,2.315,2.419,2.601,2.137,2.285,2.685,2.277,2.155,2.126,2.349,2.326,2.747,2.336,2.712,2.469,2.561,2.672,2.752,2.155,2.499,2.492,2.826,2.878,2.49,2.99,2.123,1.829,2.903,2.6,2.688,2.643,2.776,2.835,3.021,2.463,2.198,2.907,2.144,2.864,2.775,2.636,2.735,2.212,2.135,2.734,2.48,2.566,2.243,2.615,2.815,2.625,2.544,2.865,2.921,2.361,2.392,2.408,2.088,3.11,1.92,2.066,2.213,3.056,2.268,2.683,2.64,2.004,2.416,2.291,2.471,2.441,2.278,2.221,2.129,2.309,2.572,2.625,2.31,2.182,2.609,2.323,2.083,2.176,2.507,2.284,2.41,2.507,2.606,2.555,2.475,-1.0
138231,2.344,2.258,2.523,2.773,2.553,2.882,2.901,2.667,2.94,2.246,2.028,2.816,2.429,2.466,2.549,2.86,2.918,3.507,2.487,2.181,2.843,2.155,2.991,2.638,2.641,2.706,2.321,2.218,2.819,2.608,2.794,2.096,2.69,2.974,3.093,2.549,2.864,2.929,2.238,2.3,2.445,2.208,3.062,2.163,2.115,2.372,2.799,2.862,2.669,2.971,1.905,2.366,2.324,2.52,2.383,2.297,2.341,2.167,2.271,2.648,2.376,2.14,2.393,2.494,2.216,1.694,2.225,2.449,2.384,2.601,2.394,2.629,2.485,2.249,2.434,2.578,2.436,2.758,2.482,2.77,2.746,2.621,2.825,2.848,1.9,2.954,2.947,2.827,2.662,2.746,3.09,3.23,2.568,2.208,2.935,2.106,2.931,2.715,2.749,2.825,2.302,2.242,2.757,2.57,2.637,1.707,2.649,3.059,2.915,2.644,2.834,3.062,2.41,3.659,2.525,2.124,3.203,2.106,2.168,2.472,2.962,2.408,2.634,2.907,2.008,2.359,2.502,2.576,2.49,2.346,2.477,2.226,2.584,2.641,2.406,2.396,2.386,2.407,2.133,1.748,2.374,2.406,2.406,2.257,2.428,2.773,2.597,2.324,-1.0
138332,2.461,2.432,2.377,2.907,2.812,2.884,2.642,2.649,2.988,0.877,1.924,2.992,2.873,2.785,2.839,3.128,3.131,3.633,2.562,2.185,2.968,1.968,3.029,3.034,2.701,2.704,2.512,2.238,3.149,2.764,2.891,1.16,2.81,3.058,3.355,2.555,3.065,2.991,2.686,2.697,2.361,1.957,3.169,1.963,2.144,2.282,3.007,2.697,2.702,2.777,2.201,2.657,2.59,2.651,2.233,2.357,2.036,2.204,2.322,2.774,2.56,2.466,2.65,2.947,2.224,0.906,2.191,2.822,2.571,2.89,2.612,2.554,2.577,2.598,2.538,2.706,2.446,2.97,2.532,3.063,2.945,2.761,3.122,2.629,2.056,2.994,2.903,2.788,2.751,3.105,3.418,3.567,2.712,2.371,3.165,2.022,3.255,2.975,2.775,2.693,2.395,2.274,3.144,2.622,2.864,2.153,2.695,3.239,3.331,2.794,3.159,3.156,2.545,2.746,2.504,1.974,3.299,2.082,2.222,2.366,2.959,2.818,2.743,2.902,2.452,2.542,2.377,2.73,2.39,2.307,2.222,2.392,2.703,2.606,2.531,2.49,2.586,2.641,2.406,1.523,2.214,2.695,2.755,2.594,2.543,2.647,2.744,2.727,1.0
138534,2.711,2.734,2.333,2.846,2.596,2.98,2.852,2.648,2.902,1.696,1.953,3.139,2.822,2.742,2.701,2.902,3.294,3.642,2.568,2.255,3.071,1.972,3.449,2.858,2.85,2.877,2.568,2.303,2.987,2.797,2.934,2.6,2.459,3.043,3.512,2.778,2.986,3.027,2.621,2.715,2.48,2.094,3.269,1.932,2.024,2.417,2.914,2.918,2.753,2.987,2.399,2.59,2.542,2.643,2.522,2.384,2.18,2.267,2.508,2.609,2.501,2.558,2.59,2.912,2.367,1.823,2.319,2.664,2.63,2.719,2.455,2.529,2.682,2.408,2.59,2.644,2.293,2.825,2.701,2.949,2.891,2.771,2.979,2.178,2.049,3.083,2.959,2.663,2.745,2.975,3.434,3.934,2.755,2.366,3.153,1.984,2.961,3.033,2.882,2.849,2.487,2.269,3.012,2.682,2.584,2.563,2.439,3.167,3.154,2.786,3.212,3.144,2.666,2.58,2.552,2.156,3.186,2.081,2.123,2.455,2.937,2.778,2.858,3.24,2.341,2.545,2.461,2.66,2.501,2.374,2.259,2.372,2.469,2.667,2.435,2.444,2.742,2.803,2.261,1.763,2.299,2.622,2.486,2.645,2.738,2.527,2.734,2.286,1.0
138837,2.668,2.629,2.35,2.795,2.368,3.052,2.987,2.79,2.95,1.937,2.022,3.065,2.789,2.85,2.84,2.969,3.365,3.77,2.604,2.291,2.756,2.161,3.205,2.86,2.815,2.831,2.44,1.994,2.895,2.775,2.786,2.341,2.574,3.235,3.727,2.75,3.216,3.199,2.51,2.785,2.464,2.188,3.308,2.051,2.05,2.478,3.039,3.012,2.862,3.052,2.103,2.673,2.579,2.682,2.543,2.437,2.049,2.22,2.485,2.723,2.616,2.398,2.852,2.782,2.369,1.704,2.209,2.757,2.585,2.506,2.799,2.904,2.704,2.213,2.537,2.599,2.338,2.669,2.573,3.053,3.216,2.835,3.089,2.803,2.129,3.171,2.779,2.92,2.817,3.023,3.245,3.689,2.616,2.359,2.896,2.11,3.039,2.997,2.927,2.857,2.498,2.179,2.937,2.85,2.559,2.323,2.677,3.315,3.306,2.592,3.294,3.361,2.347,3.114,2.451,2.083,3.31,2.13,2.064,2.495,3.183,3.028,2.853,2.854,2.271,2.564,2.509,2.674,2.446,2.347,2.114,2.289,2.512,2.452,2.461,2.52,2.586,2.708,2.336,1.62,2.196,2.668,2.628,2.432,2.656,2.784,2.777,2.538,1.0
139233,2.329,2.631,2.499,2.675,2.393,2.986,2.784,2.542,2.99,2.341,2.094,2.907,2.962,2.685,2.733,2.729,3.145,3.79,2.614,2.263,3.017,2.129,2.817,2.863,2.752,2.83,2.375,2.258,2.888,2.653,2.69,1.951,2.679,3.078,3.451,2.607,3.138,3.127,2.523,2.498,2.383,2.066,3.444,2.012,2.205,2.26,3.075,2.581,2.699,3.103,2.047,2.394,2.23,2.539,2.454,2.258,2.021,2.226,2.307,2.697,2.436,2.34,2.351,2.649,2.259,1.882,2.286,2.582,2.571,2.61,2.514,2.565,2.634,2.785,2.353,2.457,2.458,2.848,2.282,2.83,2.818,2.623,2.907,2.597,1.929,2.96,2.736,3.004,2.708,2.862,3.116,3.295,2.625,2.321,2.97,2.106,2.908,2.91,2.73,2.821,2.11,2.263,2.964,2.611,2.797,2.509,2.661,3.19,3.143,2.596,2.964,3.171,2.777,2.498,2.488,1.958,3.48,2.114,2.108,2.236,2.886,2.658,2.801,2.952,2.213,2.504,2.367,2.478,2.34,2.281,2.1,2.189,2.643,2.578,2.321,2.247,2.408,2.628,2.213,1.859,2.15,2.583,2.438,2.838,2.37,2.573,2.682,2.949,-1.0
139435,2.873,2.551,2.381,3.078,2.587,3.147,3.179,2.851,3.065,2.293,2.103,3.104,2.974,2.967,2.91,3.076,2.816,3.422,2.564,2.288,2.989,2.219,3.005,3.118,2.857,2.875,2.392,2.584,3.023,2.737,2.824,1.383,2.706,3.473,3.067,3.047,3.228,3.042,2.822,2.789,2.78,2.191,3.653,2.103,2.303,2.588,3.086,2.787,2.936,3.306,2.136,2.697,2.549,2.792,2.755,2.444,2.112,2.403,2.603,2.769,2.719,2.596,2.396,2.944,2.327,1.956,2.535,2.852,2.649,2.842,2.786,2.656,2.714,2.991,2.821,2.738,2.305,3.094,2.747,3.118,2.977,3.041,3.336,2.355,2.33,2.881,3.338,2.905,2.857,3.129,2.651,3.222,2.66,2.345,2.999,2.353,3.358,3.008,2.941,2.841,2.412,2.336,2.94,2.63,2.698,1.959,2.524,3.351,3.326,2.987,3.029,3.332,2.867,2.624,2.867,2.244,3.62,2.265,2.272,2.594,3.128,2.75,3.045,3.171,2.61,2.643,2.62,2.856,2.47,2.453,2.5,2.547,2.773,2.832,2.698,2.729,2.89,3.033,2.304,2.032,2.365,2.69,2.705,2.637,2.8,2.965,2.835,3.162,-1.0
139637,2.554,2.384,2.385,2.884,2.589,3.091,2.746,2.596,2.956,2.273,1.949,2.876,2.849,2.874,2.77,2.735,3.338,3.619,2.592,2.103,2.829,2.126,2.71,2.849,2.647,2.699,2.314,2.377,3.052,2.623,2.446,2.124,2.754,3.167,3.009,2.692,2.939,2.834,2.331,2.395,2.563,2.091,2.865,2.035,2.2,2.585,3.059,2.524,2.734,2.729,2.262,2.525,2.416,2.656,2.533,2.312,2.198,2.078,2.466,2.614,2.565,2.385,2.822,2.837,2.291,1.639,2.329,2.578,2.637,2.66,2.399,2.608,2.634,2.442,2.392,2.566,2.389,2.851,2.508,2.867,2.795,2.574,2.912,2.571,1.888,2.907,2.994,2.769,2.709,2.779,3.266,3.026,2.569,2.199,2.824,2.142,2.78,2.849,2.753,2.885,2.44,2.584,2.316,2.554,2.495,2.601,2.866,3.245,3.025,2.823,2.835,3.145,2.485,2.619,2.578,2.001,3.023,2.263,2.241,2.477,2.81,2.638,2.608,2.6,2.376,2.472,2.412,2.594,2.499,2.429,2.054,2.248,2.432,2.526,2.567,2.341,2.292,2.627,2.345,2.147,2.376,2.652,2.295,2.595,2.657,2.605,2.615,3.202,1.0
139839,2.739,2.78,2.692,3.179,2.787,3.041,2.862,2.827,3.223,1.512,2.327,3.086,3.22,2.646,2.78,3.056,3.067,3.867,2.748,2.322,3.066,2.283,3.325,2.967,2.631,2.967,2.337,2.328,3.015,2.733,2.952,1.973,2.871,3.32,3.367,2.955,2.985,3.028,2.81,2.706,2.702,2.184,3.361,2.271,2.409,2.359,3.075,3.208,2.88,2.608,2.35,2.682,2.56,2.717,2.597,2.438,2.261,2.476,2.759,2.88,2.655,2.8,2.76,2.842,2.517,1.098,2.342,2.866,2.74,3.032,2.841,2.973,2.788,2.946,2.807,2.916,2.662,3.21,2.746,3.061,3.178,3.043,3.31,3.372,2.149,3.083,3.039,2.905,2.904,3.224,3.12,3.92,2.853,2.371,3.196,2.376,3.529,3.174,3.016,3.082,2.402,2.33,3.126,2.87,2.901,2.754,2.771,3.454,3.617,3.049,3.22,3.401,2.447,2.908,2.804,2.145,3.667,2.186,2.331,2.519,3.499,3.185,2.999,2.919,2.43,2.704,2.521,2.888,2.737,2.458,2.34,2.493,2.735,2.829,2.798,2.617,2.417,3.022,2.488,1.773,2.311,2.788,2.599,3.021,2.761,2.747,2.876,2.643,1.0
140117,2.713,2.799,2.466,2.823,2.8,2.918,2.941,2.667,3.31,2.384,2.361,2.952,2.997,2.87,2.863,3.059,3.037,3.682,2.768,2.34,3.188,2.352,3.05,2.925,2.644,2.874,2.292,2.35,2.864,2.721,2.942,2.106,3.058,3.216,3.442,2.843,3.119,3.139,2.725,2.423,2.58,2.158,3.348,2.24,2.198,2.346,3.08,2.653,2.708,2.834,2.046,2.64,2.568,2.808,2.662,2.548,2.536,2.279,2.588,2.779,2.65,2.582,2.665,2.882,2.495,2.369,2.299,2.599,2.553,2.927,2.649,2.477,2.637,2.647,2.715,2.563,2.374,2.653,2.838,3.028,2.835,2.813,3.325,2.681,2.187,2.842,3.067,2.761,2.948,2.945,2.603,3.493,2.665,2.434,3.206,2.497,3.366,2.959,2.614,2.948,2.338,2.382,2.933,2.675,2.958,1.988,2.886,3.247,3.383,2.754,3.07,3.382,2.788,2.497,2.6,2.207,3.394,2.441,2.18,2.374,3.085,2.731,2.823,2.899,2.188,2.611,2.675,2.761,2.58,2.318,2.413,2.245,2.617,2.731,2.576,2.459,2.479,2.81,2.541,1.918,2.332,2.725,2.573,2.721,2.581,2.938,2.784,3.108,-1.0
140319,2.394,2.53,2.661,2.74,2.579,2.97,2.921,2.556,3.005,2.182,2.222,2.917,2.935,2.769,2.66,2.898,3.612,4.092,2.572,2.233,3.054,2.194,2.822,2.828,2.653,2.722,2.357,2.23,2.922,2.792,2.561,2.456,2.825,3.178,3.337,2.879,3.138,3.109,2.469,2.486,2.487,2.174,3.5,2.229,2.138,2.301,3.188,2.764,2.752,3.193,1.91,2.451,2.223,2.479,2.731,2.278,2.238,2.228,2.474,2.667,2.595,2.246,2.667,2.633,2.426,1.783,2.084,2.56,2.544,2.599,2.723,2.779,2.671,3.049,2.618,2.618,2.536,2.762,2.365,2.929,2.857,2.823,3.014,2.617,2.137,3.125,3.13,2.818,2.838,3.057,3.193,3.763,2.691,2.322,2.941,2.365,2.954,3.022,2.811,2.696,2.32,2.125,2.966,2.736,2.918,2.754,2.766,3.144,3.249,2.772,3.194,3.136,2.897,2.464,2.611,2.09,3.463,2.156,2.142,2.507,3.136,2.752,2.828,2.885,2.315,2.567,2.493,2.608,2.463,2.282,2.306,2.32,2.563,2.798,2.522,2.478,2.63,2.881,2.456,1.559,2.204,2.67,2.52,2.773,2.818,2.743,2.751,2.619,-1.0
140420,2.46,2.828,2.53,2.74,2.627,3.089,3.006,2.753,2.878,2.243,2.093,3.265,2.953,2.856,2.847,3.051,3.266,3.786,2.684,2.376,3.053,2.083,2.833,2.784,2.994,2.907,2.59,2.494,3.071,2.932,2.485,2.099,2.557,3.252,3.197,2.955,3.2,3.179,2.64,2.567,2.607,2.137,2.87,2.066,2.16,2.544,3.085,2.699,2.802,2.961,2.553,2.52,2.442,2.672,2.41,2.414,2.362,2.286,2.556,2.868,2.582,2.407,2.138,2.592,2.408,1.662,2.474,2.776,2.53,2.872,2.844,2.907,2.717,2.521,2.727,3.004,2.612,3.012,2.557,3.115,3.108,2.901,3.228,2.555,2.139,3.141,2.961,2.786,2.842,3.123,3.52,3.805,2.767,2.399,3.216,2.152,2.838,2.991,3.066,2.886,2.588,2.349,3.158,2.848,2.888,2.996,3.002,3.187,2.861,2.876,3.165,3.18,2.431,2.69,2.834,2.214,3.221,2.059,2.189,2.562,2.979,2.845,2.877,2.813,2.506,2.518,2.563,2.634,2.495,2.471,2.403,2.292,2.669,2.878,2.338,2.583,2.198,2.719,2.434,2.039,2.358,2.704,2.728,2.825,2.952,2.967,2.743,2.665,-1.0
140824,2.327,2.267,2.493,2.72,2.386,2.86,2.559,2.611,3.006,2.185,2.094,2.717,2.902,2.526,2.732,2.873,3.053,3.771,2.587,2.296,3.006,2.189,2.535,2.833,2.67,2.718,2.331,2.188,2.959,2.717,2.799,2.554,2.764,3.089,3.021,2.642,2.984,3.043,2.852,2.427,2.532,2.136,3.276,2.027,2.079,2.197,2.813,2.606,2.752,2.936,1.945,2.392,2.364,2.481,2.705,2.316,1.954,2.369,2.422,2.466,2.653,2.27,2.673,2.752,2.283,1.846,2.215,2.558,2.49,2.776,2.431,2.603,2.558,2.432,2.576,2.599,2.396,2.803,2.611,2.828,2.92,2.651,2.961,2.675,1.996,2.941,2.706,2.75,2.835,2.972,3.156,3.678,2.623,2.311,2.919,2.228,2.763,2.809,2.79,2.956,2.377,2.313,3.024,2.561,2.891,2.701,2.832,3.126,3.646,2.76,3.001,3.09,2.447,2.889,2.655,2.073,3.285,2.001,2.137,2.418,2.811,2.556,2.824,2.886,2.188,2.544,2.565,2.658,2.343,2.327,2.235,2.184,2.451,2.465,2.695,2.379,2.59,2.713,2.405,1.941,2.248,2.628,2.522,2.776,2.546,2.494,2.645,2.784,-1.0
140925,2.5,2.478,2.504,2.543,2.53,2.93,3.031,2.811,3.009,1.731,1.897,2.977,2.934,2.752,2.844,3.051,2.858,3.419,2.469,2.058,2.798,1.939,2.893,2.711,2.529,2.725,2.283,2.054,3.1,2.489,2.66,1.967,2.743,3.073,3.49,2.619,2.93,2.998,2.512,2.966,2.427,1.8,3.399,1.933,2.024,2.342,3.067,2.899,2.638,2.67,2.192,2.531,2.463,2.669,2.353,2.27,1.88,2.145,2.378,2.615,2.468,2.383,2.336,2.621,2.129,2.281,2.231,2.762,2.67,2.81,2.367,2.658,2.571,2.483,2.7,2.582,2.406,2.865,2.765,2.988,3.013,2.79,2.97,1.979,1.862,3.01,3.068,2.759,2.822,3.019,3.375,3.427,2.445,2.074,2.849,1.907,2.82,2.795,2.691,2.885,2.375,2.146,3.181,2.56,2.621,2.345,2.806,3.071,3.155,2.709,3.136,3.08,2.657,2.579,2.45,1.919,3.56,1.887,2.111,2.383,2.837,2.824,2.807,2.776,2.219,2.575,2.623,2.746,2.525,2.307,2.084,2.138,2.283,2.711,2.498,2.567,2.322,2.757,2.213,1.659,2.248,2.769,2.739,2.469,2.491,2.574,2.696,2.909,-1.0
141119,2.583,2.515,2.42,3.018,2.561,2.963,2.793,2.645,3.176,2.095,2.06,2.843,3.059,2.809,2.613,2.705,3.342,3.275,2.525,2.185,2.98,2.073,3.047,2.836,2.549,2.698,2.273,2.2,2.855,2.498,2.834,1.848,2.255,3.047,3.449,2.599,2.876,2.935,2.547,2.593,2.569,2.021,3.073,2.232,2.034,2.328,3.036,2.853,2.748,2.69,1.98,2.423,2.306,2.433,2.572,2.205,2.09,2.155,2.322,2.596,2.358,2.275,2.293,2.809,2.239,1.833,2.179,2.596,2.4,3.235,2.366,2.628,2.506,2.223,2.822,2.594,2.358,2.841,2.509,2.864,2.757,2.62,3.001,2.578,2.005,2.973,2.815,2.768,2.617,2.81,2.701,3.305,2.473,2.171,3.048,2.134,3.117,2.87,2.608,2.636,2.271,2.234,2.703,2.43,2.73,2.877,2.507,2.998,2.99,2.42,2.819,3.069,2.629,2.967,2.435,2.034,3.167,2.185,2.06,2.387,3.014,2.489,2.74,2.574,2.164,2.5,2.386,2.441,2.339,2.244,2.148,2.114,2.412,2.608,2.351,2.421,2.27,2.68,2.244,1.907,2.142,2.498,2.435,2.563,2.553,2.543,2.508,2.356,1.0
141422,2.727,2.572,2.372,2.831,2.848,2.856,2.799,2.623,2.915,2.559,2.114,2.977,2.912,2.749,2.733,2.919,3.012,3.619,2.575,2.135,3.111,2.216,3.108,2.863,2.621,2.723,2.195,2.374,3.014,2.487,2.837,2.375,2.568,3.131,3.359,2.799,2.766,3.252,2.648,2.292,2.691,2.055,3.401,2.155,2.186,2.22,3.134,2.945,2.726,2.961,2.159,2.525,2.493,2.658,2.897,2.273,2.096,2.163,2.368,2.835,2.52,2.582,2.632,2.881,2.266,1.573,2.267,2.592,2.512,2.959,2.486,2.6,2.502,2.283,2.8,2.744,2.401,2.773,2.89,3.061,2.905,2.763,2.892,2.651,2.094,2.929,2.829,2.672,2.773,2.938,2.889,3.636,2.588,2.192,2.935,2.342,3.059,3.011,2.772,2.881,2.362,2.405,3.05,2.476,2.761,3.37,2.837,3.198,3.765,2.648,3.096,3.275,2.654,2.895,2.672,2.113,3.615,2.179,2.279,2.297,2.696,2.628,2.801,2.979,2.205,2.45,2.563,2.558,2.371,2.225,2.211,2.21,2.636,2.61,2.508,2.274,2.403,2.919,2.331,1.728,2.258,2.716,2.569,2.932,2.468,2.774,2.711,2.848,-1.0
141826,2.623,2.806,2.26,2.872,2.74,2.975,2.861,2.658,3.128,2.155,2.186,2.874,3.196,2.756,2.794,3.044,3.393,3.49,2.671,2.308,3.015,2.088,2.848,3.045,2.763,2.735,2.276,2.297,2.813,2.57,2.697,2.123,2.731,3.329,3.762,2.798,2.991,3.171,2.599,2.534,2.551,2.302,3.513,2.183,2.027,2.473,2.834,2.809,2.691,3.202,2.48,2.505,2.437,2.68,2.643,2.319,2.265,2.376,2.417,2.741,2.511,2.31,2.369,2.785,2.4,1.61,2.203,2.707,2.544,2.803,2.403,2.626,2.637,3.077,2.734,2.88,2.265,2.638,2.693,3.218,2.986,2.697,2.915,2.623,2.054,3.123,3.155,2.897,2.806,3.061,3.438,3.435,2.628,2.428,3.13,2.149,2.927,3.155,2.722,2.739,2.32,2.283,2.809,2.606,2.647,2.886,2.676,3.22,3.335,2.643,3.167,3.149,2.723,2.524,2.623,2.171,3.558,2.232,2.047,2.647,3.083,2.732,2.653,2.921,2.235,2.553,2.494,2.609,2.462,2.29,2.445,2.429,2.515,2.674,2.628,2.438,2.401,2.853,2.456,1.706,2.168,2.702,2.443,2.893,2.484,2.683,2.654,2.911,-1.0
