Subject,lh_G_and_S_frontomargin_volume,lh_G_and_S_occipital_inf_volume,lh_G_and_S_paracentral_volume,lh_G_and_S_subcentral_volume,lh_G_and_S_transv_frontopol_volume,lh_G_and_S_cingul-Ant_volume,lh_G_and_S_cingul-Mid-Ant_volume,lh_G_and_S_cingul-Mid-Post_volume,lh_G_cingul-Post-dorsal_volume,lh_G_cingul-Post-ventral_volume,lh_G_cuneus_volume,lh_G_front_inf-Opercular_volume,lh_G_front_inf-Orbital_volume,lh_G_front_inf-Triangul_volume,lh_G_front_middle_volume,lh_G_front_sup_volume,lh_G_Ins_lg_and_S_cent_ins_volume,lh_G_insular_short_volume,lh_G_occipital_middle_volume,lh_G_occipital_sup_volume,lh_G_oc-temp_lat-fusifor_volume,lh_G_oc-temp_med-Lingual_volume,lh_G_oc-temp_med-Parahip_volume,lh_G_orbital_volume,lh_G_pariet_inf-Angular_volume,lh_G_pariet_inf-Supramar_volume,lh_G_parietal_sup_volume,lh_G_postcentral_volume,lh_G_precentral_volume,lh_G_precuneus_volume,lh_G_rectus_volume,lh_G_subcallosal_volume,lh_G_temp_sup-G_T_transv_volume,lh_G_temp_sup-Lateral_volume,lh_G_temp_sup-Plan_polar_volume,lh_G_temp_sup-Plan_tempo_volume,lh_G_temporal_inf_volume,lh_G_temporal_middle_volume,lh_Lat_Fis-ant-Horizont_volume,lh_Lat_Fis-ant-Vertical_volume,lh_Lat_Fis-post_volume,lh_Pole_occipital_volume,lh_Pole_temporal_volume,lh_S_calcarine_volume,lh_S_central_volume,lh_S_cingul-Marginalis_volume,lh_S_circular_insula_ant_volume,lh_S_circular_insula_inf_volume,lh_S_circular_insula_sup_volume,lh_S_collat_transv_ant_volume,lh_S_collat_transv_post_volume,lh_S_front_inf_volume,lh_S_front_middle_volume,lh_S_front_sup_volume,lh_S_interm_prim-Jensen_volume,lh_S_intrapariet_and_P_trans_volume,lh_S_oc_middle_and_Lunatus_volume,lh_S_oc_sup_and_transversal_volume,lh_S_occipital_ant_volume,lh_S_oc-temp_lat_volume,lh_S_oc-temp_med_and_Lingual_volume,lh_S_orbital_lateral_volume,lh_S_orbital_med-olfact_volume,lh_S_orbital-H_Shaped_volume,lh_S_parieto_occipital_volume,lh_S_pericallosal_volume,lh_S_postcentral_volume,lh_S_precentral-inf-part_volume,lh_S_precentral-sup-part_volume,lh_S_suborbital_volume,lh_S_subparietal_volume,lh_S_temporal_inf_volume,lh_S_temporal_sup_volume,lh_S_temporal_transverse_volume,rh_G_and_S_frontomargin_volume,rh_G_and_S_occipital_inf_volume,rh_G_and_S_paracentral_volume,rh_G_and_S_subcentral_volume,rh_G_and_S_transv_frontopol_volume,rh_G_and_S_cingul-Ant_volume,rh_G_and_S_cingul-Mid-Ant_volume,rh_G_and_S_cingul-Mid-Post_volume,rh_G_cingul-Post-dorsal_volume,rh_G_cingul-Post-ventral_volume,rh_G_cuneus_volume,rh_G_front_inf-Opercular_volume,rh_G_front_inf-Orbital_volume,rh_G_front_inf-Triangul_volume,rh_G_front_middle_volume,rh_G_front_sup_volume,rh_G_Ins_lg_and_S_cent_ins_volume,rh_G_insular_short_volume,rh_G_occipital_middle_volume,rh_G_occipital_sup_volume,rh_G_oc-temp_lat-fusifor_volume,rh_G_oc-temp_med-Lingual_volume,rh_G_oc-temp_med-Parahip_volume,rh_G_orbital_volume,rh_G_pariet_inf-Angular_volume,rh_G_pariet_inf-Supramar_volume,rh_G_parietal_sup_volume,rh_G_postcentral_volume,rh_G_precentral_volume,rh_G_precuneus_volume,rh_G_rectus_volume,rh_G_subcallosal_volume,rh_G_temp_sup-G_T_transv_volume,rh_G_temp_sup-Lateral_volume,rh_G_temp_sup-Plan_polar_volume,rh_G_temp_sup-Plan_tempo_volume,rh_G_temporal_inf_volume,rh_G_temporal_middle_volume,rh_Lat_Fis-ant-Horizont_volume,rh_Lat_Fis-ant-Vertical_volume,rh_Lat_Fis-post_volume,rh_Pole_occipital_volume,rh_Pole_temporal_volume,rh_S_calcarine_volume,rh_S_central_volume,rh_S_cingul-Marginalis_volume,rh_S_circular_insula_ant_volume,rh_S_circular_insula_inf_volume,rh_S_circular_insula_sup_volume,rh_S_collat_transv_ant_volume,rh_S_collat_transv_post_volume,rh_S_front_inf_volume,rh_S_front_middle_volume,rh_S_front_sup_volume,rh_S_interm_prim-Jensen_volume,rh_S_intrapariet_and_P_trans_volume,rh_S_oc_middle_and_Lunatus_volume,rh_S_oc_sup_and_transversal_volume,rh_S_occipital_ant_volume,rh_S_oc-temp_lat_volume,rh_S_oc-temp_med_and_Lingual_volume,rh_S_orbital_lateral_volume,rh_S_orbital_med-olfact_volume,rh_S_orbital-H_Shaped_volume,rh_S_parieto_occipital_volume,rh_S_pericallosal_volume,rh_S_postcentral_volume,rh_S_precentral-inf-part_volume,rh_S_precentral-sup-part_volume,rh_S_suborbital_volume,rh_S_subparietal_volume,rh_S_temporal_inf_volume,rh_S_temporal_sup_volume,rh_S_temporal_transverse_volume,class
103515,2726,2821,1867,2576,1520,5359,3313,2939,1732,437,3158,3565,827,3217,12555,16243,1371,1837,3471,2317,4896,3721,3488,5698,6745,6957,5970,3717,5668,6109,2830,754,776,6691,1685,2243,7515,7682,555,728,1918,3016,5263,1919,3269,1548,814,2453,2814,1741,695,4812,2788,6245,509,4627,1347,2076,981,1548,4024,683,1475,2489,3349,1704,3696,1633,2414,1277,1897,1747,9947,530,2410,2192,2359,2587,2025,6678,3626,2893,1275,561,3058,3254,616,3143,12620,16900,1429,2119,5377,2746,6169,3488,4007,6155,8677,5743,4936,4567,6145,5974,1800,432,925,6429,1655,1918,6480,7532,814,485,1988,4008,5279,2320,3812,2303,892,2341,1885,1385,749,4861,4887,4519,876,5450,1465,2317,1360,2147,3932,1152,1684,2691,3480,1296,2670,2840,2015,835,2292,1910,11159,518,1.0
103818,2058,3612,2957,3075,1344,4854,2230,2604,1233,508,2245,3622,914,3327,8319,16533,1449,2537,3966,2234,3611,5467,3606,5783,6078,5475,5339,4522,7392,5393,2842,828,826,6877,1345,1833,6807,8148,708,604,1531,2834,6281,3184,4483,1433,1110,2058,2850,1529,523,5257,2154,4748,458,4861,2065,1641,1352,1075,3340,506,1508,2804,2997,1069,3846,2027,2173,1170,1815,1622,8061,561,1938,3128,2086,2623,1746,4919,3456,2528,1408,632,2972,3677,964,2999,9143,16446,1375,1898,6038,3226,4107,4567,4105,6531,6267,6068,3826,4984,7311,5882,1458,477,985,5750,1410,1218,6727,7819,1109,294,2178,4700,6055,3643,4086,1654,1377,2446,2056,2285,944,3634,3052,4493,285,4007,2154,1565,1739,1068,2860,917,1230,2709,2828,1584,3488,2925,1883,583,2499,2088,7892,444,-1.0
104012,2404,3779,3023,2912,1741,5617,3356,2599,1174,642,3422,4636,824,2817,11039,17700,636,1756,3999,3246,4086,5113,2633,6669,5580,6936,6613,4404,5472,6517,2647,502,993,6200,1965,2324,8179,7623,386,541,1722,2975,5157,4073,4185,1536,881,2712,2684,2669,465,5124,2901,4685,609,4609,1119,1456,1069,1309,3368,729,1254,3125,2679,804,3702,1504,2196,1724,1358,2043,8334,480,2090,3542,2712,2659,2425,7372,3384,3227,1238,646,3151,3403,1010,3377,10006,16058,936,1604,5130,3506,3883,7629,3694,6668,6178,6819,5260,3691,6820,5832,1513,632,1069,5537,2205,1464,7165,6973,701,378,1918,4117,5585,3815,4762,2146,869,1894,2319,2547,1002,3493,4857,3736,1108,5496,1830,2651,1272,1044,3386,940,1169,3031,3124,1273,3551,1841,2977,514,1917,1898,9849,337,1.0
104416,1822,2331,2674,3720,1571,5208,3387,3231,1894,384,3337,3263,667,3107,9413,17000,1212,2301,5081,3168,6060,4094,2873,5693,4899,7565,5596,4044,6453,6223,2201,697,1555,6487,2106,2162,6965,7876,407,446,1789,2588,5348,3779,4358,1828,1012,2239,2670,1550,453,4357,2161,4509,459,4122,1565,2162,994,2279,3996,618,1472,2335,3792,1289,4261,2109,2713,1177,1461,2683,9654,683,1436,3278,2101,3079,1878,6812,3517,3057,1444,726,2510,3689,559,2755,10255,17650,1431,1762,6034,3402,5736,3718,2924,6637,5338,6316,5231,3247,5743,6205,1512,268,1079,5376,2399,1762,7165,8874,620,510,2028,3865,6466,3476,3449,1749,944,2070,2203,1998,807,3601,2910,4011,477,4567,1759,2267,1714,1212,3667,959,1046,2303,4063,1208,4117,2303,1954,554,2025,2315,10903,545,-1.0
104820,1738,2853,2179,2384,1301,4441,2346,2047,1050,482,2664,3779,679,2907,8350,15414,1193,1779,3646,2242,4377,3948,3150,5216,5058,5490,4942,3248,4933,5814,2235,168,861,4454,1137,1418,6043,6717,367,472,1151,2360,4904,3925,3668,1342,685,1898,2375,1893,513,4521,2222,3786,324,5142,896,1987,1146,1375,2667,541,1188,2427,2558,802,3641,1686,1802,1176,1569,2361,7380,733,1857,2449,1843,2623,2381,4865,3064,2325,1184,703,2181,2188,562,2894,9376,15574,1180,1501,3616,2449,4168,3754,3883,6147,6516,5577,3458,2726,6291,4534,1420,426,847,5000,1500,1943,5815,7419,509,418,2082,4087,5304,3159,3870,1741,929,1868,1824,1713,700,3383,3689,3956,411,4516,961,1577,1112,802,2322,624,1379,2222,2831,1384,2568,1815,1947,600,1921,2155,8736,515,-1.0
105014,2513,3237,2669,3104,1999,5053,2503,2672,2079,421,3115,3939,752,3010,11583,18374,1449,2321,5639,3613,4777,4795,3053,6371,6597,6298,4843,4067,6552,6425,2341,846,991,6924,1827,2083,7714,8900,446,383,1918,3060,6101,2721,4260,2466,854,2222,2968,1726,864,4416,1993,5132,448,5051,1269,2503,1737,1628,3789,681,1423,2635,2953,1080,4059,2939,2873,1628,1671,1999,9553,686,1953,1979,2509,2454,2699,5821,3415,3311,1350,442,3182,3858,1328,3504,10503,17926,1078,2136,6076,4014,6513,4079,4062,7447,7135,7488,4647,4226,5996,5822,1937,420,1010,5514,1902,2125,8491,8971,760,407,2385,4185,5186,2861,4051,2360,928,2187,2284,1828,826,3723,4398,4652,1178,4360,1196,2766,1847,2160,3558,917,1340,2761,3776,2112,3893,2478,2251,600,2616,2121,11284,408,-1.0
105115,2249,2841,2719,3252,1304,5267,3159,2741,1631,582,3413,4507,588,2775,11314,16589,1262,2002,4816,3352,3421,3962,3600,6442,5427,7972,6933,3717,6390,6652,2568,845,1456,6439,1488,2097,9406,9293,417,309,1742,3535,5817,3339,4587,1681,995,2625,3096,2219,488,3930,2095,5211,652,5044,1264,2212,1001,1117,3692,553,1649,2933,2606,1526,3843,2307,2253,1817,1584,2382,10905,519,2085,2568,2302,3410,2618,7005,3107,2539,1573,690,3769,4462,823,2052,8656,17970,1621,1712,5555,3357,3724,4932,3970,7218,6951,6900,5913,3937,7017,6774,1737,241,1102,5801,1857,1962,8701,10514,446,281,2073,3926,5931,3009,4510,1821,970,2074,2455,2233,417,3776,4129,4747,569,5044,1326,2059,1649,1915,3513,616,1345,2940,3516,1677,3188,2948,1963,774,1915,3341,10843,314,1.0
105216,2949,3926,3034,4036,2081,6603,3413,2906,2459,712,3566,4792,1183,3093,12841,22388,1465,2529,6397,2957,7937,7390,5814,8270,7253,7788,6927,5236,9033,7851,3186,1088,1266,7059,2397,2761,9309,11357,497,487,1825,3665,6399,4678,5298,1933,1093,2263,3386,2430,751,4362,4070,5698,633,5719,2170,2603,1625,1931,5143,819,1755,3392,3211,2168,5344,3615,3089,1490,2812,2515,12158,773,2705,2671,2986,3450,3178,8062,4598,4057,1952,798,3814,4676,1116,3288,10118,21928,1767,2383,6690,3505,5741,6977,6069,8466,8963,7098,6692,5193,9477,8040,1974,521,1037,6954,2670,2118,10153,12542,679,637,2362,6117,6250,4250,5232,2454,1223,2335,2543,3184,1182,3782,6277,6816,293,5747,1830,2792,1949,1508,4272,549,1791,3365,3588,1900,4161,3575,3172,658,2779,2982,14296,591,1.0
105620,1970,3634,2392,2674,1482,5668,2594,2609,1604,741,3335,4321,948,3872,9446,18069,1097,2477,5324,1923,3866,5955,3609,6195,6374,6739,6053,5719,6416,6620,2689,912,1246,5957,1629,2283,7290,7684,591,652,1625,3160,6085,4301,4562,1753,827,2546,3099,2301,689,4775,1738,6049,534,4667,1976,1696,1531,1409,3016,617,1259,2920,3485,1026,4281,2102,1860,1209,1542,1945,10287,565,1906,2726,2526,2942,2071,6045,3183,3171,2001,754,3823,3485,915,3416,9489,17843,1085,2353,6235,3765,5141,5171,4410,6678,7999,6666,4667,4539,7218,6536,1426,669,877,5760,1590,1824,8102,8886,764,343,2240,4871,5864,3684,4479,2196,1375,2501,2086,2254,202,3583,3633,5556,641,5275,1825,2809,1004,1408,2997,688,1341,2880,3097,2562,3305,2759,1922,477,2111,3067,10757,658,-1.0
105923,2662,4183,3038,3012,2165,5613,3053,2753,1687,512,3571,4019,644,2589,9423,18672,1137,1919,5764,2191,4584,6382,3079,6850,6622,5422,5755,4698,6681,6528,2529,1364,1295,5128,1876,2166,8067,7916,471,601,1615,3001,5636,4112,4215,1461,770,2010,2839,1885,552,4205,3666,7007,483,4004,2305,1956,1063,1818,3827,495,1495,3082,3814,1175,4616,2199,2327,1387,1636,2516,10159,590,2160,2575,2283,3737,2225,6705,3520,3411,1762,760,3521,4127,731,2239,10205,17963,1146,1917,4808,3007,4043,5239,3492,7219,8661,5788,5193,3561,6423,6055,2203,583,1022,4500,1849,2204,7182,10815,556,287,2464,5688,5752,3671,3999,2219,1146,1938,2012,1204,822,4229,5281,5024,430,5865,1155,2465,1136,1112,4354,611,1529,3230,3621,2449,2894,3515,2101,429,1832,2727,11515,513,-1.0
106016,2624,3606,2570,3348,2233,4979,3207,3085,1262,240,3464,4290,882,2958,12471,17117,1503,2220,5256,2299,4027,5118,3946,6265,3789,7393,5842,3820,7057,6048,2462,559,1371,6060,1667,2033,7597,8095,533,362,1665,2627,6427,3909,4548,1558,1023,2760,2960,2765,420,4570,2729,4240,322,5584,1677,1655,1337,1441,3344,471,1277,2418,4332,1758,4419,2811,2066,1181,1843,2009,9095,462,2341,2664,2351,3175,2971,6395,3510,3192,1345,515,3710,3906,1087,3762,9387,17169,1460,2245,3934,2811,4897,4992,4434,6626,7031,6211,6189,4307,7363,6057,2019,292,1245,6320,2102,1367,6107,8945,718,363,1992,5210,6256,4235,4733,1727,942,2226,2341,2466,540,3689,5581,5517,807,5294,1778,1567,1349,1978,2414,820,1340,2540,3887,1255,2846,2779,1943,634,1936,2435,10327,535,-1.0
106319,2372,2297,2596,3295,1293,5388,3141,2724,2024,498,3321,3334,902,2283,9919,17228,1426,2072,4561,2648,4948,6040,4210,6467,6682,5988,5499,3936,6519,5855,2355,605,890,6530,1306,2244,10031,8119,558,405,1481,3242,5273,4602,4341,1699,888,2362,2654,2244,653,2760,4146,5048,448,4248,1254,2343,1121,1690,3669,710,1544,2551,2841,1405,4776,2595,1708,963,1866,2583,10413,476,2201,2225,2150,2441,2222,6562,4201,2717,1855,644,3248,3225,929,1841,10224,14925,1266,1876,4715,2746,4199,5407,4859,6831,7891,7207,5230,3766,6142,5729,1947,445,869,5356,1703,1072,8712,9541,422,260,2109,4745,5587,3943,4383,2111,1238,1792,1763,2433,937,2792,4545,4002,473,6250,1297,2203,1034,1650,2960,668,1333,2652,2878,1717,3625,3267,1845,619,2271,2576,11587,474,1.0
106521,3031,4363,2983,3559,2051,6649,4069,2683,1515,658,3487,4467,1170,2555,10890,17190,1134,2433,4994,1976,5154,4852,4109,6762,5785,7394,5401,6045,8884,7148,2989,1307,1320,6600,1680,1825,7881,9586,502,764,1602,3207,4558,4570,5502,2021,1154,2546,3076,2128,532,4132,2949,5569,328,5516,1965,2006,1522,1092,3362,896,1487,2427,3617,1512,4663,3371,2510,1337,1893,2587,10920,576,2007,3413,2488,2956,2555,6686,4849,3572,1794,816,3862,3695,1252,2624,14972,19457,1371,2214,6669,3574,4063,5899,4034,6555,7235,5541,4486,6057,7380,6642,1803,958,1005,6287,1482,1579,8092,9575,552,206,2261,4860,5096,5111,5278,2770,1006,2336,2307,2503,796,3635,4569,5128,739,5331,1675,3764,1426,1350,3314,1011,1552,2290,3909,2017,3920,3988,2826,550,2119,2590,11624,493,-1.0
106824,2678,3957,2794,5084,2334,6749,3303,2721,1866,634,3339,4773,854,3474,13010,21321,1491,2119,5996,3829,4735,6249,4542,8283,6107,8150,6933,3923,8755,7998,2707,1112,1398,7935,2052,2737,11160,9479,435,541,2214,3829,5274,4106,4782,1719,1153,2821,3744,2880,821,5167,3137,6066,675,7095,2451,2695,1049,2220,3861,1062,1221,3376,3873,1445,4526,4229,4471,1362,2643,2241,11331,627,2342,3390,2481,3922,2723,7544,5005,4610,2330,635,3449,4237,1357,4210,12744,19747,1538,2113,4740,4042,6934,5253,5066,8681,9114,8116,4760,4647,8460,7010,2382,786,1352,7045,2107,2385,9902,10077,894,581,2772,5840,5908,4250,4117,2170,1105,2611,3471,2996,619,4934,4045,6005,466,5665,1464,3186,1279,2234,3539,1549,1461,3258,3812,1844,3597,4041,2671,917,2920,2420,14440,745,1.0
107018,2297,3246,2633,3218,1859,5117,2711,2561,1275,283,2615,4122,692,2786,10978,18444,923,1941,4775,2707,4353,5096,3223,6884,4835,7135,4585,4144,6694,5485,2762,845,1360,6415,1668,2032,7673,5881,443,451,1479,3093,4651,3564,3934,1491,714,2497,2972,2514,744,4307,2770,6050,724,3223,1987,2135,962,1524,2705,809,1365,2610,2989,1285,4445,2103,1785,1085,1410,2298,7923,452,2243,2836,1988,2569,2790,6530,3650,2720,1482,627,2846,3839,871,1836,10808,17994,898,1714,5328,3222,4385,4650,3525,6730,6809,5721,4445,3836,7014,5323,1657,475,897,5990,1346,1506,6817,7672,546,271,2225,4537,4934,3166,4892,1811,836,2176,2025,2296,796,3273,3742,4283,381,4124,1633,2722,736,1054,2567,1056,1225,3141,3356,1448,3148,2484,2644,627,1651,1891,10483,509,-1.0
107220,2357,4110,3140,3143,1549,6315,3798,2682,1419,685,3211,4041,890,3224,12146,21294,1096,2713,4506,2632,5670,3904,4062,6809,6659,7412,5728,5599,7559,6657,2695,841,1277,5586,1948,2594,6927,9433,561,810,1863,4253,5155,3918,5221,1779,877,2066,3050,1720,578,3865,2821,6548,209,4698,2494,2062,1515,1328,3063,608,1048,3020,3335,1465,4632,3518,2365,1080,1898,2645,9369,682,2765,2252,2400,3300,2468,7336,3903,3856,1641,484,3732,3595,883,2476,11036,21050,1258,2233,4580,3463,5398,5425,4155,7679,8186,6953,4602,5096,7776,7300,2150,492,901,5564,1963,1363,9447,9965,520,508,2209,4761,5184,3943,5347,2328,1021,2281,2540,2179,590,3641,4606,5590,1068,5314,1679,2810,1059,1407,3596,484,1241,3135,3278,2445,4247,3683,2745,478,2171,2573,11219,593,-1.0
107321,2274,2878,2032,3331,1333,4509,2866,2785,1230,602,2969,3102,520,1695,8842,16947,1359,1920,4127,1979,4132,4802,2731,6069,5699,5057,5190,3328,6428,5304,2357,452,892,4647,1892,1122,5819,8571,618,424,1154,2495,4611,4431,4417,1710,767,2443,2691,1820,590,2779,4020,6336,351,5074,1745,1660,1277,1316,2722,562,1456,2750,2782,1101,3565,2255,2503,1457,1759,2581,8556,497,1686,2280,2104,2760,2347,5351,3161,2756,1288,757,3273,3664,939,2529,8131,17163,1418,1748,4434,2188,4653,3748,3334,6635,7323,5275,3911,3708,6578,5482,1826,682,873,4474,1758,1263,6286,7137,528,385,1916,3493,5917,3948,4203,1819,941,2466,1991,1768,492,3665,2756,5197,698,5044,1207,2735,962,1454,2978,692,1644,2658,3351,1544,2841,2432,2925,591,2011,1421,9480,421,1.0
107422,3195,4209,2717,4213,1693,5148,4043,2887,1836,633,3718,4571,624,2241,13143,17181,1197,1997,5302,3007,5076,5415,3109,7150,6846,6156,6165,4618,6464,6943,2216,1028,1252,5297,2210,1662,8488,10256,402,432,1670,3050,6245,4061,3820,1657,873,2785,2983,2527,626,4274,4005,6308,580,5570,1467,2710,1201,1234,3494,708,1371,2791,3620,1545,3679,3833,2975,1173,2290,3714,10848,502,2550,1824,2463,3355,2721,6939,3765,3385,1454,829,3835,3577,810,2638,13487,17153,1064,1875,5836,3003,7237,4910,4138,7281,8850,8194,4583,3409,7220,5990,1811,413,1048,5014,2763,1959,8142,11300,646,485,2414,4097,6740,3784,3849,2452,1062,1985,2209,1601,626,3207,4913,5175,1026,6059,1698,2614,912,1976,3346,813,1251,2947,4194,1670,4122,3575,3030,789,2523,2459,12448,430,1.0
107725,2397,3926,2909,3556,1402,5237,2324,2257,1188,357,2486,3906,940,2477,11505,17145,1231,2078,3573,2012,4099,4334,4570,5658,5903,6470,5608,3927,6069,5338,2612,1356,977,6439,896,2140,6584,6548,388,491,1543,2985,5257,3687,4554,1792,776,2351,3007,1926,585,3839,4924,5673,889,5015,1372,1334,912,1128,3064,471,1739,2526,2640,923,3558,1884,2588,1165,1989,1755,8529,597,2255,2028,2585,2592,2535,5068,2826,2452,1352,603,2829,3197,669,2608,12050,16482,1574,1780,4202,2537,5917,4261,4250,6299,6854,7019,4022,3226,6554,5475,1992,624,994,5181,1591,2056,6154,7830,842,434,2237,3803,5947,3922,4281,2150,992,1853,2239,1941,676,3549,3905,4909,457,5224,937,2241,1629,1988,3477,1281,1124,2780,3050,1383,3383,2783,3065,371,2369,1295,9351,517,1.0
108020,3109,3805,2489,4224,2146,6600,4016,3597,1437,425,2896,4744,788,2436,12725,20686,1503,2251,5716,2290,6292,4606,4548,7013,7485,9620,7092,4448,7875,7206,2697,945,1097,7583,2478,1823,6975,10098,470,580,1564,3250,5115,3981,4213,2133,906,2384,3063,1992,887,4664,3835,5547,666,5698,2038,2194,1621,1156,3394,657,1409,3223,3006,1511,4693,3498,2601,1410,2119,2727,11759,512,2190,3002,2183,2705,3083,6410,3828,3381,1363,511,3279,3431,782,4028,11579,21351,952,1673,7692,3425,7537,5504,4535,7474,8070,7641,5950,4505,8154,7332,1665,768,684,6398,1841,1487,8753,10018,587,425,2094,3968,5157,3920,4270,2263,1106,2507,2403,2021,1002,5188,4970,5230,1552,5381,1775,2466,2860,2254,3709,967,1232,3165,3561,2159,3868,3514,2989,656,2818,2645,11883,468,1.0
108121,2697,2260,2063,2535,1255,4615,2691,2563,1010,373,2441,2630,680,2330,7829,15845,1007,1524,3092,2415,4067,3184,3590,5219,5262,5377,6200,3026,4885,5824,1987,82,974,5610,1205,1898,6675,6800,421,341,1370,2920,5240,2962,3568,1628,782,2318,2232,2457,669,3431,2271,4550,627,4444,1040,1123,926,1101,2583,636,1340,2050,2056,783,3371,2208,1362,1301,1573,1547,8035,511,2158,1848,1748,1992,1947,5525,3182,2550,1326,634,2844,2499,551,1958,9466,14664,1064,1291,3792,3019,2778,4500,3714,6190,6904,5189,4741,3041,4589,6043,1694,430,774,6034,1309,1312,6456,7551,518,346,2057,3762,5241,3210,3231,1438,992,2328,1260,1894,792,3069,3553,4860,717,4832,1049,1538,740,919,1956,616,1364,2201,2517,1240,2302,1774,1629,311,1919,1752,9079,380,1.0
108222,2715,2608,2912,3629,1966,7593,3069,3320,1616,767,3281,3614,681,2885,11779,17613,1036,2050,6566,2660,5996,5492,3482,7494,7104,7287,5171,4614,6400,6833,2851,776,1108,6236,2136,1874,8271,9256,443,190,1529,2902,5976,4658,4644,1869,995,2458,2435,2787,501,5122,4018,5134,537,4454,1874,2100,1216,1916,4385,910,1353,2982,3271,1818,5002,2263,2291,1334,2116,2770,10944,658,2640,3493,3080,3245,2761,7053,3611,3240,1703,753,3861,3442,719,2504,11398,18580,1134,1645,6191,3015,4490,6785,5237,7949,9701,6532,4264,3557,7448,6519,1997,224,853,5088,2776,1503,7715,9716,510,371,1999,5538,5501,5103,4151,2655,1023,1976,2358,2152,1153,3976,4142,5100,565,4902,1933,2648,1235,1219,4901,1017,1396,3082,3401,1977,3333,2673,3336,695,2106,3048,12382,549,-1.0
108323,2505,2971,2608,3281,1479,4879,2957,2928,1762,552,3636,4038,1190,3684,10874,16712,1215,2450,4259,2623,4570,5356,3287,6253,5855,8447,5816,3836,7071,5276,2494,778,1774,5717,1734,2527,6510,7207,633,729,2120,3415,5246,3579,4321,1598,998,2776,3023,1643,860,4412,2108,5149,990,5133,1478,2163,1338,1352,3812,704,1417,2957,4265,1272,3379,2515,1935,1338,1419,1781,8649,570,2567,2877,1846,2875,2275,5797,3465,2741,1877,569,3374,3722,1335,3132,10472,17337,1283,2258,5915,3795,4433,5396,3928,7336,6436,6986,4531,3920,7266,5705,1958,559,1002,5495,1855,1842,8309,8436,614,599,2490,4668,5855,3563,3622,2033,1072,2003,2607,1904,746,3295,3592,5039,599,5576,2073,1917,1228,1199,3230,896,1255,3274,4377,1560,2595,3221,2764,611,2046,2593,8597,553,-1.0
108525,2322,3072,2432,3241,1498,5640,3075,3098,1557,600,3016,3103,729,3572,11679,17958,1381,2444,4652,2756,4784,4100,3507,6152,5967,6466,4773,3465,5790,6321,3169,361,1122,7233,1340,2229,6268,7727,574,501,1958,2885,5491,3427,3888,1550,878,2697,3244,1476,449,5086,2464,3966,220,5281,1313,2020,1823,1539,3255,702,1717,2347,2744,1411,3557,3586,1837,926,2354,1905,9149,550,1963,2554,2488,3628,2186,7251,3861,3178,1502,803,2825,2779,889,2946,10294,16833,1455,2012,5071,3569,5689,3700,3430,7274,6624,6686,3512,3571,6062,6209,1968,733,823,6958,1972,2024,6262,8153,685,281,2537,4155,5078,2949,4044,2434,1304,2255,2287,1488,837,3535,4122,4858,855,4712,973,2332,1262,1644,2721,981,1655,2873,3201,1456,3354,3282,1562,805,2512,1431,10763,586,1.0
108828,2050,3237,3148,4023,1451,5312,2664,2517,1996,753,3791,3740,835,2818,10492,17090,1352,2254,5780,2901,6705,6090,4546,5773,7623,7459,6335,4540,7520,8055,2238,693,1135,6277,1694,1662,7780,8743,498,484,1318,3616,5984,3838,4771,1861,965,2383,2919,2056,636,5265,1737,5214,484,5196,1766,1962,1320,1546,3688,568,1275,2203,2644,1106,4052,2513,2155,1463,2752,2529,11149,530,2145,3202,2193,3621,2491,6977,3065,2818,1594,613,3499,3143,1194,2290,9312,17793,1467,2428,6139,3894,6557,5848,4877,6642,8132,7228,5625,4686,7853,7778,1552,590,806,5763,1705,1561,6764,8701,461,404,1859,5937,5510,3484,4343,1870,1034,1817,2081,2363,1041,2170,3401,5030,1256,5662,2294,2940,1367,2025,3734,795,1303,2766,3456,1521,4086,2667,2238,651,3446,1346,11775,453,1.0
109123,2704,3206,3400,3680,1690,6099,3511,2948,1565,513,3549,4299,598,3017,11907,19304,1369,2728,5949,3962,5556,5307,3564,6269,6968,6955,6334,4322,6831,6216,2258,819,1286,6354,1937,2309,8776,9175,800,556,1776,3125,6367,3343,4604,2536,873,2601,2869,2101,588,5028,2635,5055,860,6200,1971,2324,1258,1642,4799,597,1450,2635,4453,1364,5363,3331,1589,1256,1588,3248,10246,536,2245,3146,2179,2961,2328,6538,3391,3256,2204,620,4131,3672,936,2957,13025,18117,1454,2422,6859,4248,4999,5578,4473,6867,10039,6114,6499,4582,6838,7022,1683,391,1015,5564,1920,1949,7312,10931,902,442,2428,5687,6475,3678,4172,2172,1030,1920,2136,2282,967,4910,3433,5643,636,6403,1840,2583,1484,2076,3333,863,1796,3337,4527,1420,3705,3291,1726,1008,2290,2249,11830,518,1.0
