Subject,lh_G_and_S_frontomargin_area,lh_G_and_S_occipital_inf_area,lh_G_and_S_paracentral_area,lh_G_and_S_subcentral_area,lh_G_and_S_transv_frontopol_area,lh_G_and_S_cingul-Ant_area,lh_G_and_S_cingul-Mid-Ant_area,lh_G_and_S_cingul-Mid-Post_area,lh_G_cingul-Post-dorsal_area,lh_G_cingul-Post-ventral_area,lh_G_cuneus_area,lh_G_front_inf-Opercular_area,lh_G_front_inf-Orbital_area,lh_G_front_inf-Triangul_area,lh_G_front_middle_area,lh_G_front_sup_area,lh_G_Ins_lg_and_S_cent_ins_area,lh_G_insular_short_area,lh_G_occipital_middle_area,lh_G_occipital_sup_area,lh_G_oc-temp_lat-fusifor_area,lh_G_oc-temp_med-Lingual_area,lh_G_oc-temp_med-Parahip_area,lh_G_orbital_area,lh_G_pariet_inf-Angular_area,lh_G_pariet_inf-Supramar_area,lh_G_parietal_sup_area,lh_G_postcentral_area,lh_G_precentral_area,lh_G_precuneus_area,lh_G_rectus_area,lh_G_subcallosal_area,lh_G_temp_sup-G_T_transv_area,lh_G_temp_sup-Lateral_area,lh_G_temp_sup-Plan_polar_area,lh_G_temp_sup-Plan_tempo_area,lh_G_temporal_inf_area,lh_G_temporal_middle_area,lh_Lat_Fis-ant-Horizont_area,lh_Lat_Fis-ant-Vertical_area,lh_Lat_Fis-post_area,lh_Pole_occipital_area,lh_Pole_temporal_area,lh_S_calcarine_area,lh_S_central_area,lh_S_cingul-Marginalis_area,lh_S_circular_insula_ant_area,lh_S_circular_insula_inf_area,lh_S_circular_insula_sup_area,lh_S_collat_transv_ant_area,lh_S_collat_transv_post_area,lh_S_front_inf_area,lh_S_front_middle_area,lh_S_front_sup_area,lh_S_interm_prim-Jensen_area,lh_S_intrapariet_and_P_trans_area,lh_S_oc_middle_and_Lunatus_area,lh_S_oc_sup_and_transversal_area,lh_S_occipital_ant_area,lh_S_oc-temp_lat_area,lh_S_oc-temp_med_and_Lingual_area,lh_S_orbital_lateral_area,lh_S_orbital_med-olfact_area,lh_S_orbital-H_Shaped_area,lh_S_parieto_occipital_area,lh_S_pericallosal_area,lh_S_postcentral_area,lh_S_precentral-inf-part_area,lh_S_precentral-sup-part_area,lh_S_suborbital_area,lh_S_subparietal_area,lh_S_temporal_inf_area,lh_S_temporal_sup_area,lh_S_temporal_transverse_area,rh_G_and_S_frontomargin_area,rh_G_and_S_occipital_inf_area,rh_G_and_S_paracentral_area,rh_G_and_S_subcentral_area,rh_G_and_S_transv_frontopol_area,rh_G_and_S_cingul-Ant_area,rh_G_and_S_cingul-Mid-Ant_area,rh_G_and_S_cingul-Mid-Post_area,rh_G_cingul-Post-dorsal_area,rh_G_cingul-Post-ventral_area,rh_G_cuneus_area,rh_G_front_inf-Opercular_area,rh_G_front_inf-Orbital_area,rh_G_front_inf-Triangul_area,rh_G_front_middle_area,rh_G_front_sup_area,rh_G_Ins_lg_and_S_cent_ins_area,rh_G_insular_short_area,rh_G_occipital_middle_area,rh_G_occipital_sup_area,rh_G_oc-temp_lat-fusifor_area,rh_G_oc-temp_med-Lingual_area,rh_G_oc-temp_med-Parahip_area,rh_G_orbital_area,rh_G_pariet_inf-Angular_area,rh_G_pariet_inf-Supramar_area,rh_G_parietal_sup_area,rh_G_postcentral_area,rh_G_precentral_area,rh_G_precuneus_area,rh_G_rectus_area,rh_G_subcallosal_area,rh_G_temp_sup-G_T_transv_area,rh_G_temp_sup-Lateral_area,rh_G_temp_sup-Plan_polar_area,rh_G_temp_sup-Plan_tempo_area,rh_G_temporal_inf_area,rh_G_temporal_middle_area,rh_Lat_Fis-ant-Horizont_area,rh_Lat_Fis-ant-Vertical_area,rh_Lat_Fis-post_area,rh_Pole_occipital_area,rh_Pole_temporal_area,rh_S_calcarine_area,rh_S_central_area,rh_S_cingul-Marginalis_area,rh_S_circular_insula_ant_area,rh_S_circular_insula_inf_area,rh_S_circular_insula_sup_area,rh_S_collat_transv_ant_area,rh_S_collat_transv_post_area,rh_S_front_inf_area,rh_S_front_middle_area,rh_S_front_sup_area,rh_S_interm_prim-Jensen_area,rh_S_intrapariet_and_P_trans_area,rh_S_oc_middle_and_Lunatus_area,rh_S_oc_sup_and_transversal_area,rh_S_occipital_ant_area,rh_S_oc-temp_lat_area,rh_S_oc-temp_med_and_Lingual_area,rh_S_orbital_lateral_area,rh_S_orbital_med-olfact_area,rh_S_orbital-H_Shaped_area,rh_S_parieto_occipital_area,rh_S_pericallosal_area,rh_S_postcentral_area,rh_S_precentral-inf-part_area,rh_S_precentral-sup-part_area,rh_S_suborbital_area,rh_S_subparietal_area,rh_S_temporal_inf_area,rh_S_temporal_sup_area,rh_S_temporal_transverse_area
156233,867,1178,880,1117,536,1649,904,937,502,156,1488,811,214,881,3414,4743,363,465,1151,973,1418,1893,760,1474,1908,1867,1689,1544,1656,1682,633,329,270,1303,404,586,1923,1729,227,203,598,1118,1165,1973,2154,782,318,1050,1285,501,246,1712,1435,2040,530,2371,414,1084,617,618,1837,225,712,933,1325,1101,2043,1073,940,502,839,959,3633,269,672,780,790,878,890,1876,1413,990,392,157,1449,627,199,603,3818,4606,388,349,1587,1238,1523,1752,1010,1467,2034,1765,1454,1269,1566,1682,493,229,210,1097,491,496,1645,1814,323,104,897,1807,1228,2113,2193,869,459,846,846,501,379,1596,1977,1909,176,2593,696,1226,572,760,1715,456,549,878,1153,933,1929,1332,831,203,959,938,4064,164
156334,1030,831,835,979,460,1574,947,773,336,198,1279,912,165,816,3148,4972,375,484,1147,937,1014,1724,877,1695,1285,2087,2164,1350,1823,1725,650,331,265,1442,408,725,1983,2197,219,186,830,1454,1345,1262,2085,761,391,1126,1049,617,228,1948,984,1849,165,2381,906,806,414,747,1592,213,552,941,1518,798,1658,1356,1044,462,707,1118,3557,312,857,884,747,670,936,1801,1025,1034,302,204,1147,860,224,773,2512,4610,396,460,1308,941,1057,1589,1154,1731,2711,1369,1974,1349,1786,2089,439,164,213,1368,403,444,1766,1922,207,81,967,1907,1306,1223,2237,883,431,1036,879,634,636,1374,1595,1881,186,2271,482,1067,519,587,1312,367,521,995,1833,1118,1343,1119,1246,342,872,590,4793,171
156435,804,1201,1175,1071,501,1867,1086,1022,599,246,1373,1038,270,1139,3600,5421,420,562,1449,873,1065,1806,980,1954,1855,2267,2468,1645,1501,1804,837,433,406,1491,560,747,2310,1870,278,228,928,1393,1402,1973,2164,772,458,1139,1501,718,349,1956,1102,2091,402,2003,935,824,478,765,1628,301,738,1063,1630,1042,2282,1209,791,479,949,1071,3853,245,792,842,940,797,1008,2178,1078,1233,353,210,1274,806,214,992,2694,5267,361,433,1483,1189,1107,1768,841,2137,2290,2452,1776,1328,1645,1716,595,120,346,1311,585,659,2395,2390,351,192,1090,1858,1488,1856,2007,1172,520,1036,949,663,495,1618,1545,2145,290,2393,816,948,576,818,1413,478,723,1165,1647,1273,2233,1040,829,272,666,1175,4368,131
156536,867,1240,994,1228,380,1803,1105,1060,516,315,1495,1336,157,939,3973,6437,428,559,2141,964,1354,2103,749,2018,1862,2285,2365,1609,1955,1921,768,574,379,1278,731,763,1933,2483,274,239,844,1162,1176,2239,2509,875,361,905,1342,884,288,2194,1192,2550,117,2478,1153,950,731,460,1701,263,763,1043,1774,740,1902,938,1180,432,813,1339,4324,165,690,1045,853,1375,529,2314,1228,1303,574,217,1482,1085,241,775,3581,5289,418,447,1421,1237,1410,2135,898,2245,2207,2486,1569,1893,1929,1952,588,475,403,1627,596,816,1549,2539,222,133,1176,1974,1410,2212,2589,1139,488,977,975,658,368,1876,1957,2085,375,1946,616,1150,867,718,1586,406,813,1141,1951,1222,1845,1516,1257,136,650,974,4373,303
156637,973,1233,1004,1026,448,1836,1032,1062,399,250,940,899,183,697,3817,5393,427,559,1398,1001,1424,2224,1024,1807,1768,2239,2391,1305,1695,1958,786,416,265,1594,602,692,2040,2390,244,197,943,1011,1489,1839,2351,937,347,1000,1264,589,356,1791,1317,2277,216,2733,826,1074,564,945,1729,244,663,1167,1434,874,2100,1128,1282,416,975,966,4698,248,858,1082,964,797,1095,2316,1321,1185,515,181,1226,1046,309,633,3011,4923,390,458,1580,1124,1577,2233,1190,1916,2441,2130,1520,1282,1906,1945,526,271,273,1294,617,660,2017,2347,233,159,1096,1798,1205,1984,2383,1173,435,847,1029,834,511,1589,1661,2140,251,2698,466,1111,460,937,1400,390,621,1162,1620,1477,1633,1166,1461,280,703,1001,4763,243
157336,788,1016,807,878,454,1425,1013,842,398,173,1142,770,182,544,2855,4206,358,466,1304,1019,1129,1895,860,1527,1583,1808,2033,1367,1550,2089,659,416,209,1136,439,418,2072,1905,176,131,620,921,1332,1792,1903,670,275,1008,1021,937,302,1149,1186,1874,251,2011,419,999,681,558,1207,222,660,838,1311,888,2079,778,720,519,924,981,3735,186,536,1067,710,837,864,1811,903,996,334,192,1143,706,195,571,2040,4416,375,392,1085,962,1224,1878,1036,1548,1991,1786,1674,1460,1425,1948,545,118,214,1172,511,455,1586,1891,339,124,826,2195,1280,1593,1877,880,429,1001,787,843,422,1158,1667,1842,411,1930,488,1135,375,635,1177,235,666,869,1405,897,2216,983,801,190,879,1146,3921,137
157437,750,1260,873,927,487,1341,809,971,365,228,1255,835,144,690,2599,4587,304,476,1248,1104,1385,1429,661,1397,1100,1968,1945,1581,1855,1521,629,542,376,952,347,575,2175,1561,281,247,711,1275,1260,1913,2293,703,332,927,1136,581,233,1257,1052,1930,101,1863,924,562,472,543,1399,230,523,785,1478,559,2069,790,1200,496,469,1102,2596,294,644,723,754,918,694,1526,834,964,293,164,1661,731,221,570,2537,4240,259,449,996,1010,1199,1696,902,1623,1891,1425,1628,1206,1703,1449,467,138,321,1007,537,383,1569,1897,191,182,1017,1805,1255,1864,2310,976,408,725,957,616,357,1106,1181,1950,329,2331,710,992,332,363,1352,252,645,781,1644,656,1443,992,1340,189,524,601,3449,222
157942,632,1015,904,1064,416,1597,1014,861,413,151,1312,892,154,938,2843,3957,382,448,1513,992,1410,1896,833,1401,1770,2058,2035,1323,1569,1599,753,418,334,1271,307,668,1724,2163,190,181,824,1105,1177,1667,2286,752,294,1098,1297,537,246,1644,832,1925,258,1843,747,814,627,633,1481,259,762,791,1625,856,1954,572,1098,310,763,745,4126,257,615,757,623,623,628,1788,997,949,412,165,1311,863,165,847,2566,4613,389,391,1707,1046,1303,1776,1182,1536,2087,1747,1585,1181,1682,1646,457,149,202,1192,546,474,1896,2058,347,244,860,1788,1141,1885,2092,764,347,782,1068,693,193,1467,1012,1917,424,1841,1168,815,417,874,1303,220,557,1070,1866,1170,1565,835,1125,234,647,923,4153,157
158035,870,1027,703,1141,415,1542,979,818,361,340,1301,1032,177,713,2319,4341,270,412,1188,1049,1408,2277,795,1586,1540,1789,2106,1385,1617,2101,514,331,291,1356,388,573,1485,1751,259,250,710,1125,1150,2075,1983,641,356,1024,1060,555,338,1563,1071,1441,372,2387,702,928,620,618,1702,207,513,1066,1327,712,1744,1341,552,551,599,727,3777,237,717,674,682,967,679,1838,1184,952,373,236,1272,782,196,624,2156,3722,236,349,1560,1247,1422,1978,954,1604,2122,1584,1644,1262,1566,2020,380,75,230,1220,398,594,1220,2010,187,135,942,1940,1119,1801,2203,725,337,804,805,475,465,1514,1245,1664,278,2076,723,1212,447,826,1509,203,326,1087,1586,1128,1619,1347,791,432,605,607,4096,208
158136,848,756,686,905,369,1301,860,874,530,234,1108,833,159,680,3075,4412,265,403,1168,1052,1422,1799,817,1604,1726,2078,1907,1256,1539,1894,524,130,298,1215,308,696,2082,1914,234,143,744,1008,1269,2026,2229,664,316,1081,1196,681,284,1761,1079,1346,505,1762,716,962,617,826,1371,315,573,848,1228,722,2194,669,1168,514,737,852,3255,246,634,843,715,797,772,1642,1151,1175,303,186,1456,606,215,641,3129,3856,386,317,1274,1117,1383,1791,1137,1648,2129,1465,1919,1231,1564,1530,431,121,204,1225,294,439,1549,1888,257,161,894,1759,1097,1797,2153,712,324,1011,892,649,294,1763,1300,1531,344,1980,423,1118,603,765,1396,282,563,949,1799,893,1598,970,931,172,801,967,4289,190
158338,1027,1115,1185,1368,512,1798,992,1051,565,223,1311,973,179,619,4086,5485,410,540,1296,1111,2028,2265,1087,2075,1684,2349,2419,1673,2055,2258,814,476,226,1568,560,903,2419,2295,201,228,958,1184,1369,1983,2978,862,424,1108,1348,788,377,2111,1492,2831,133,3033,803,995,611,1371,1844,345,677,1178,1592,947,2024,1566,1011,563,1035,1024,4856,300,775,980,888,1159,779,2474,1273,1317,557,228,1330,920,265,1012,3132,5276,410,522,1675,1244,1931,2288,1455,2153,2525,2010,2260,1620,2102,2554,506,199,292,1345,668,649,2095,2498,311,230,1033,1694,1216,2339,2624,946,561,1065,1163,921,474,2165,2123,2411,280,2879,628,1056,643,1105,1546,410,448,1132,1693,1553,1977,1394,1171,283,1029,1195,4849,219
158540,750,954,983,932,501,1600,965,1211,357,192,1513,1221,169,1024,2433,4786,283,415,1421,1159,1341,1794,994,1652,1740,2123,1717,1412,1660,2006,710,397,415,1595,406,769,1457,1956,254,292,999,1239,1251,1876,2240,883,390,1090,1345,623,299,1607,1231,1989,407,2229,639,1104,509,732,1365,266,576,981,1502,720,1854,1089,1075,444,600,858,3748,380,731,747,992,994,851,1809,1004,1048,305,163,1585,832,245,497,2567,5051,392,427,1414,1319,1468,1715,1179,2179,1846,2150,1797,1277,1551,1761,477,254,358,1534,461,832,1489,1948,212,102,1273,1674,1162,1872,2181,998,537,837,1085,766,269,1227,1839,1869,161,1945,773,1319,340,820,1412,429,536,1163,1547,1193,1545,1017,1260,263,582,712,4262,325
158843,961,1116,947,776,523,1539,1023,936,389,173,1574,1166,204,668,2782,4537,248,423,1447,830,1123,1958,792,1688,1527,1789,1984,1314,1458,1834,724,411,260,1305,512,722,1588,2133,171,194,835,1272,1313,1957,2235,803,391,847,1133,552,206,1863,932,2227,174,2074,810,940,383,553,1638,221,500,880,1596,683,1866,1121,1057,465,551,1122,4114,221,621,692,1007,751,671,1944,1047,954,326,180,1437,1113,188,841,2625,4572,309,383,1704,1035,1064,1877,1076,1663,1800,1575,1475,1173,1577,1826,469,295,210,1094,347,485,1701,2203,275,122,976,1966,1401,1911,2168,986,444,865,904,622,326,1529,1256,1857,318,2044,692,1246,613,559,1371,393,551,940,1889,1025,1852,1373,979,207,673,954,4147,215
159138,817,1427,1190,1345,501,2076,1084,1078,594,514,1291,792,183,802,3728,6022,378,434,1734,995,1677,2533,737,2150,1830,2462,2137,1773,2081,2397,711,535,286,1344,389,733,1788,1941,267,199,814,1327,1118,2809,2405,1004,352,1102,1348,573,390,1587,1426,2224,107,2157,1001,1092,616,871,1729,412,641,1170,1917,2283,2754,1524,976,495,1132,605,4527,253,834,995,797,1328,868,2228,1449,1064,455,244,1824,805,222,763,3247,5895,342,395,1828,1401,1794,2166,1061,2231,2355,1998,2001,1486,1920,2379,606,403,286,1226,482,595,1724,2087,196,84,1179,2247,1324,2432,2419,1065,382,846,1033,1043,515,1797,1880,2324,293,2978,1143,1349,347,1019,1495,437,777,1104,1837,1056,1855,1338,1235,260,1065,524,4452,268
159239,778,1051,796,1035,623,1430,1080,1150,382,287,1234,1241,269,710,2673,5229,280,439,1791,1093,1384,2045,888,1865,1565,2423,2009,1262,1566,1873,843,441,317,1217,468,833,1979,1911,249,197,1038,1311,1327,1649,2044,676,503,802,1172,661,375,1857,906,2230,177,2499,1479,857,591,641,1859,240,579,934,1757,668,1904,804,894,520,731,737,3852,267,668,1195,784,972,672,1783,1115,896,387,227,1750,890,279,808,2840,5021,317,380,1895,1223,1129,1627,1095,2250,2328,1758,1902,1428,2013,1763,450,345,383,1457,599,594,1872,2308,276,182,1015,2143,1169,1673,1956,768,545,769,882,674,487,1560,1540,1696,140,3045,1089,1391,459,790,1764,385,484,965,2150,973,1733,957,1175,191,626,974,4457,316
159340,726,1379,804,990,650,1951,1089,1038,466,296,1378,1088,247,915,3510,4925,321,564,1526,890,1369,2180,824,1859,1497,2256,2212,1236,2016,1900,778,628,425,1822,418,815,1624,2301,190,272,854,1381,1160,2058,2259,756,416,1050,1266,708,329,2203,833,2069,273,2443,1058,980,461,520,1464,389,633,1011,1862,918,2208,1371,1159,487,900,889,4416,345,699,1004,804,878,774,2311,1316,1317,450,251,1384,877,198,805,3450,4983,383,547,2363,1161,1393,2145,1245,1944,2017,1930,1924,1439,1918,1753,565,164,346,1255,408,720,1745,2248,400,149,966,2235,1067,2079,2498,1008,452,939,1069,814,349,1881,2367,2008,470,2625,989,1278,1096,761,1405,416,691,1016,1858,1390,1623,1120,1154,289,896,937,4678,257
159441,834,1449,947,991,513,1398,736,924,395,344,1151,1149,182,623,3342,5466,287,423,1180,1068,1409,2164,841,1833,1454,1819,1694,1519,1557,2037,675,470,345,1526,351,767,1137,1919,190,113,783,1331,1097,1723,2297,899,449,1094,1179,593,256,1771,1042,2146,249,1930,527,902,526,576,1473,239,744,1041,1243,629,2179,1236,781,669,536,957,3899,272,740,840,863,958,766,1702,1021,1043,381,189,1193,908,213,531,2899,5074,377,358,1160,1270,1539,1841,1055,2021,2221,1519,1781,1373,1779,1875,467,238,270,1367,459,550,1424,1742,252,201,911,2026,1032,2121,2124,1027,457,957,973,868,427,1355,1491,1939,406,2105,505,990,442,657,1029,239,529,1137,1352,1425,1804,1416,1156,344,625,846,3762,227
159744,1098,1391,991,1056,520,1951,900,1113,497,232,1334,923,126,642,3536,5760,424,479,1165,971,1315,2256,927,1919,2145,2420,2047,1498,1777,2060,772,618,364,1557,482,749,2124,2452,202,230,827,1292,1404,1725,2422,763,381,1100,1355,420,365,1429,1423,1986,674,2390,467,1211,377,644,1989,208,697,1229,1205,1017,2205,962,1084,440,859,1126,4325,237,679,895,780,1111,830,2106,1257,1226,551,169,1478,872,210,478,3069,5806,484,504,1767,1118,1255,2149,1010,1943,2459,2280,1537,1271,1673,1856,557,258,332,1470,452,654,1727,2500,215,113,908,2025,1078,1812,2363,1102,446,1027,1026,547,453,1487,1911,1787,871,2565,643,1305,719,658,1595,265,704,1117,1366,1511,1900,1114,1184,263,823,1117,4870,206
159845,754,1099,810,937,372,1486,710,872,250,174,1074,1070,289,758,2801,4134,320,506,1265,1114,1087,1892,721,1702,1409,1501,1511,1370,1499,1223,623,591,253,956,296,493,1277,1885,194,234,666,1220,1061,1955,1748,698,391,849,1263,417,252,1374,990,1881,233,2349,1015,809,726,449,1226,387,485,829,1478,663,1716,847,995,446,444,1102,3146,181,612,851,686,899,863,1769,909,801,265,220,1318,770,325,665,2258,4007,321,423,1566,916,1320,1641,726,1650,1572,1564,1430,1172,1548,1548,409,132,211,965,376,519,1089,1885,269,125,855,2253,1001,2095,1945,706,495,785,1048,366,295,1444,1212,1413,246,2027,993,697,632,357,1236,427,616,870,1373,1006,1617,971,895,205,747,682,3210,220
159946,1140,1377,932,1096,504,2298,1385,1216,612,742,1684,1418,223,985,4627,5418,317,558,1462,1490,1346,2616,983,2064,1685,2384,2595,1602,1721,2028,848,747,359,1504,578,712,1886,2364,284,241,743,1447,1268,3181,2430,986,417,1155,1376,1033,338,2232,1356,2592,231,2993,932,1156,407,408,1520,309,811,1211,1758,1118,2759,1187,1001,457,572,1249,4557,322,733,1146,900,1002,760,2331,1241,1221,523,249,1811,1282,229,812,3662,5570,408,513,1515,1692,1376,2044,1139,2405,2765,2319,1796,1685,1912,2243,628,222,330,1467,574,373,1658,2484,327,189,950,2403,1340,2689,2218,1101,385,1178,1188,755,593,2425,1850,2469,489,3060,922,1573,723,491,1548,489,839,1371,2178,1353,2034,1413,1068,305,870,1092,4907,295
160123,707,1152,960,1202,554,1615,1203,977,482,402,1351,1035,278,637,3429,4542,387,411,1271,850,1475,1832,940,1603,1597,2044,2044,1338,1697,1499,562,548,378,1195,540,708,2180,1859,262,193,783,1397,1273,2163,2444,732,456,997,1308,713,296,1895,932,2219,147,2309,1103,702,618,788,1387,380,644,845,1451,1066,2256,1104,1000,484,743,1208,3842,329,580,881,895,987,603,1837,1100,1026,435,277,1632,795,228,815,3320,4641,377,379,1773,872,1298,1862,1090,1827,1675,1809,1593,1573,1665,1746,440,88,287,1058,598,553,1880,2017,331,161,890,2056,1280,2236,2249,833,474,881,1052,701,341,1577,1789,2012,274,2208,888,1034,430,693,1588,441,700,1019,1512,1256,2308,1172,1127,186,725,780,4213,256
160729,835,1075,781,939,670,1390,876,791,382,153,1026,814,169,629,2886,4472,224,341,1347,999,963,2061,742,1594,1238,1730,1701,1405,1521,1568,538,355,301,1164,423,418,1742,1691,184,98,761,956,1238,1671,1894,608,337,932,1166,872,175,1283,828,1881,150,1754,867,953,487,816,1196,265,583,971,1124,706,1550,1020,893,375,655,655,3580,249,816,773,585,956,785,1476,811,784,313,138,1127,839,247,543,2398,4193,276,304,1438,1104,1109,1658,1152,1746,1623,1602,1565,1345,1564,1694,382,111,172,965,502,596,1937,1878,263,72,914,1753,1151,1549,1980,688,349,759,869,879,421,1369,1241,1332,550,1543,683,1037,471,743,1148,185,509,1117,1153,1029,1619,1289,804,262,853,853,3711,131
160830,934,1177,1017,949,592,1920,1217,1091,508,1260,1133,758,208,915,3645,4450,452,537,1685,1012,1241,1555,1131,1749,1258,2459,1971,1371,1441,1642,703,596,470,1306,412,737,1844,1812,256,231,930,1179,1191,1870,2447,862,384,1143,1292,670,367,1408,1471,1941,106,2482,1047,1076,692,491,1812,284,631,997,1343,1813,1777,1043,898,647,786,847,3375,355,737,934,1026,884,735,2048,1045,1045,415,200,1303,806,289,861,3112,5062,415,550,1799,1229,941,1914,1256,1779,1913,1839,1484,1274,1630,1618,540,186,323,1057,661,642,1695,1942,278,128,1152,1843,1168,1807,2331,1028,418,941,964,623,509,1631,1864,1856,226,2681,1053,1042,600,530,1582,407,677,1215,1356,1251,1602,995,1134,192,885,923,4015,80
160931,721,1221,770,1017,328,1791,996,943,521,268,1227,1086,285,625,3469,4423,362,487,1439,1017,1107,2287,903,1741,2299,2119,1801,1099,1626,1798,576,448,285,1431,483,642,2050,2229,187,138,840,1114,1133,2142,2072,651,315,977,1191,870,320,1824,1190,1968,456,2409,875,761,587,747,1566,250,506,1088,1444,871,1808,1025,832,468,790,1320,3937,231,638,939,811,774,633,2042,1098,950,474,184,1353,851,229,783,2892,4076,356,415,1649,929,1347,1907,1213,1826,1870,1946,1708,1145,1568,1809,462,189,286,994,599,454,1792,2625,247,164,808,1812,1018,1824,1995,767,326,814,1037,655,358,1396,1715,2076,291,2387,868,973,583,885,1357,364,612,1179,1562,1087,1774,1128,698,198,987,1243,5212,194
161327,734,1392,912,1039,468,1852,1552,1001,523,260,1330,838,347,1101,2899,4723,353,400,1350,1025,1497,2154,807,1758,1628,1719,1797,1604,1387,1757,682,337,355,1323,428,635,1959,1918,272,183,622,1586,1218,2333,2236,706,418,1081,1251,586,293,2368,1706,2232,183,1940,798,953,711,539,1186,307,598,1044,1600,926,2391,1048,899,411,801,1016,3947,247,817,922,860,708,693,2063,1259,1129,425,176,1355,961,152,886,3381,4664,337,507,1660,1057,1767,1752,1135,1787,2027,2030,1581,1323,1739,1895,465,218,219,1106,357,506,1927,1929,373,150,869,2037,1184,2032,2102,849,411,853,1006,717,277,1778,1886,1755,110,2364,753,914,557,672,1125,447,546,1002,1605,1398,1899,889,1458,184,722,1107,4097,248
161630,912,1255,1103,1384,548,1964,1207,956,519,218,1608,890,205,724,3367,6246,381,514,2047,1098,1241,2220,877,2052,1473,1879,2120,1607,1956,2093,780,473,422,1641,491,806,2009,2205,237,224,839,1726,1489,2415,2368,775,436,867,1294,548,532,1440,1261,2573,172,2379,1040,1124,641,552,2044,306,632,1095,1404,1018,2426,1124,1097,434,1176,1071,3725,320,756,1048,934,1114,1072,2192,1197,1193,498,267,1607,1102,165,688,3241,5238,451,356,1980,1507,1757,2016,1085,2106,2329,2155,1567,1336,1977,2258,522,207,258,1341,526,572,2161,2241,269,142,964,2257,1424,2473,2282,808,322,777,1046,803,330,1401,1600,2683,273,2786,1302,1414,582,580,1796,259,481,1263,1701,1050,1654,1172,1059,226,1197,774,4081,249
161731,664,1437,770,876,281,1221,769,907,428,164,1247,906,205,803,2586,4002,253,361,1297,1023,1446,2084,785,1605,1506,1955,1716,1169,1467,1638,702,341,297,1158,367,562,1284,1663,228,129,769,1238,1206,1870,1981,829,271,882,1187,744,399,1744,841,1947,117,1989,549,1004,621,454,1345,352,618,846,1532,825,1866,1174,820,505,605,595,3774,301,635,822,913,944,867,1752,866,1234,416,154,501,687,250,706,2491,4062,264,285,1450,948,1336,1958,941,1533,1710,1429,1682,1223,1362,2105,501,194,179,1107,438,482,1327,1821,341,135,894,1554,1103,1099,1766,981,331,807,789,627,551,1567,1262,1505,425,2085,593,1058,753,750,1437,457,582,760,607,880,1593,961,720,215,1518,881,3946,159
161832,891,742,1007,1020,416,1674,802,838,307,179,975,823,142,673,2903,4640,319,423,1517,671,1166,1983,710,1742,1739,2271,1929,1330,1514,1624,753,328,291,1300,431,660,1833,2085,191,193,754,1251,1431,1770,1882,614,376,960,1246,748,362,1736,728,2014,220,2233,797,847,468,610,1550,216,681,998,1337,797,2232,1027,695,354,658,933,3921,266,562,741,797,1064,751,1708,971,1089,206,150,1431,680,311,515,2657,4370,461,366,1524,922,1145,1864,810,1667,2236,1992,1733,1245,1514,1603,467,168,238,1104,491,410,1907,2144,191,140,862,1773,1519,1548,1971,851,437,820,913,497,343,1561,1902,1827,306,2450,458,1129,445,896,1548,271,570,789,1623,1124,1476,1077,823,290,759,915,4126,204
162026,745,935,897,1079,427,1506,846,762,271,134,1212,850,152,727,2639,4793,260,425,1130,921,1283,2013,780,1478,1361,1861,2179,1202,1240,1448,543,342,247,1169,441,700,1682,1612,222,270,754,995,1355,1923,2064,650,270,883,1003,658,349,1469,977,2134,445,2154,774,900,409,463,1562,209,497,751,1287,603,1828,1038,656,368,571,709,3141,278,780,874,701,770,853,1756,915,938,278,121,1214,896,201,684,2540,3810,266,406,1341,1081,1385,1800,1020,1454,1873,1372,1842,1078,1327,1565,502,219,197,990,356,456,1296,1899,271,209,854,2101,1153,1574,1954,823,382,916,813,568,286,1758,957,1587,270,2112,598,854,558,651,1607,279,520,779,1286,1105,1577,1022,861,168,773,845,3730,210
162228,971,1245,1136,1404,457,2657,1542,1241,654,337,1700,1014,217,744,3605,6109,453,607,2253,1239,1378,2293,1062,2098,2003,2952,2049,2035,1935,1872,736,459,484,1976,641,932,2145,2474,195,222,1136,1452,1715,2150,2732,917,499,1081,1575,464,457,1694,1207,2322,165,2328,1120,1272,691,618,2289,305,811,1290,1876,1064,2425,1172,1026,419,913,1181,4835,318,938,1001,1265,1457,949,2582,1656,1517,617,292,1533,947,240,764,3410,5760,437,581,1714,1611,1697,2331,1611,2184,2404,1886,1849,1754,2064,2190,538,305,307,1387,684,843,2877,2853,335,158,997,2139,1639,1755,2497,1268,452,798,1312,928,503,1569,1956,1901,351,2535,750,1608,657,902,1923,305,673,1234,2260,1353,2576,1165,1229,374,634,1569,4849,292
162329,831,819,678,930,590,1241,746,831,376,207,1432,941,178,955,2179,4235,329,277,1180,1106,1075,1436,828,1524,1142,1623,1820,1248,1090,1553,704,336,286,1278,367,610,1837,1745,266,242,724,959,1103,1464,1908,580,338,844,1112,826,196,1244,1133,2102,145,1895,954,566,401,425,1451,245,545,703,1822,515,1791,1031,564,408,579,828,3400,271,565,554,910,796,783,1733,1043,1057,269,132,1115,780,258,776,1870,4140,259,323,1073,1205,1377,1191,869,1655,1655,1415,1485,1161,1461,1526,456,153,255,1134,416,478,1893,1760,318,153,834,1538,1122,1535,1796,867,421,782,854,827,313,1118,1068,1472,245,1942,298,1319,467,688,1460,399,519,742,1523,1028,1913,977,744,161,398,798,3578,291
