,lh_G_and_S_frontomargin_thickness,lh_G_and_S_occipital_inf_thickness,lh_G_and_S_paracentral_thickness,lh_G_and_S_subcentral_thickness,lh_G_and_S_transv_frontopol_thickness,lh_G_and_S_cingul-Ant_thickness,lh_G_and_S_cingul-Mid-Ant_thickness,lh_G_and_S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg_and_S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet_and_P_trans_thickness,lh_S_oc_middle_and_Lunatus_thickness,lh_S_oc_sup_and_transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med_and_Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,rh_G_and_S_frontomargin_thickness,rh_G_and_S_occipital_inf_thickness,rh_G_and_S_paracentral_thickness,rh_G_and_S_subcentral_thickness,rh_G_and_S_transv_frontopol_thickness,rh_G_and_S_cingul-Ant_thickness,rh_G_and_S_cingul-Mid-Ant_thickness,rh_G_and_S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg_and_S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet_and_P_trans_thickness,rh_S_oc_middle_and_Lunatus_thickness,rh_S_oc_sup_and_transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med_and_Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness
469961,2.7089999999999996,2.674,2.517,2.77,2.8560000000000003,3.0639999999999996,3.26,2.867,3.043,2.4290000000000003,2.193,2.9019999999999997,2.858,2.6180000000000003,2.785,2.9419999999999997,3.0989999999999998,3.372,2.656,2.2359999999999998,3.15,2.318,3.2430000000000003,2.991,2.725,2.8510000000000004,2.49,2.25,2.8939999999999997,2.7460000000000004,3.01,1.847,2.479,3.425,3.487,2.654,3.071,3.117,2.5540000000000003,2.735,2.699,2.083,3.58,2.252,2.386,2.448,2.875,2.861,2.6510000000000002,2.906,2.352,2.5639999999999996,2.622,2.6069999999999998,2.544,2.43,2.095,2.331,2.536,2.52,2.495,2.2319999999999998,2.532,3.108,2.381,1.673,2.313,2.613,2.521,3.093,2.7260000000000004,2.8339999999999996,2.6,3.054,2.6519999999999997,2.531,2.6180000000000003,2.792,2.647,3.111,3.051,2.835,3.049,2.8810000000000002,2.121,3.0439999999999996,3.37,2.7960000000000003,2.73,3.0210000000000004,3.4419999999999997,3.63,2.511,2.39,2.9610000000000003,2.325,3.0460000000000003,2.9010000000000002,2.8110000000000004,2.7510000000000003,2.428,2.279,2.944,2.7539999999999996,2.7880000000000003,2.825,2.991,3.511,3.71,2.81,3.0260000000000002,3.282,2.608,2.657,2.565,1.9609999999999999,3.608,2.262,2.309,2.583,3.052,2.938,2.6910000000000003,2.737,2.39,2.577,2.562,2.633,2.576,2.3569999999999998,2.289,2.219,2.406,2.741,2.5540000000000003,2.298,2.23,2.926,2.525,1.635,2.193,2.8160000000000003,2.52,2.989,2.8339999999999996,2.722,2.705,2.887
812746,2.524,2.29,2.4,2.7,2.656,2.695,2.7710000000000004,2.7680000000000002,2.952,1.224,2.219,2.873,2.795,2.541,2.693,2.823,3.1210000000000004,3.511,2.7880000000000003,2.478,3.03,2.271,3.324,2.75,2.8960000000000004,2.819,2.4419999999999997,2.383,2.886,2.7539999999999996,2.695,2.155,2.8110000000000004,3.102,3.575,2.648,3.16,3.0860000000000003,2.717,2.5,2.477,2.092,3.1289999999999996,2.299,2.205,2.533,2.8680000000000003,2.758,2.734,2.8569999999999998,2.7289999999999996,2.531,2.45,2.569,2.438,2.334,2.343,2.399,2.6510000000000002,2.775,2.5269999999999997,2.214,2.19,2.639,2.4459999999999997,0.86,2.418,2.5780000000000003,2.508,2.655,2.677,2.676,2.655,2.499,2.762,2.733,2.367,2.886,2.8289999999999997,2.873,2.972,2.69,3.0039999999999996,2.838,2.191,3.1430000000000002,2.719,2.7560000000000002,2.779,2.915,2.762,3.6239999999999997,2.8080000000000003,2.505,3.202,2.275,3.22,2.8510000000000004,2.8569999999999998,2.862,2.55,2.406,2.9739999999999998,2.7430000000000003,2.66,2.051,2.803,3.1710000000000003,3.596,2.7119999999999997,3.1510000000000002,3.285,2.412,2.718,2.553,2.249,3.404,2.198,2.233,2.499,2.975,2.888,2.825,2.9,2.5180000000000002,2.533,2.569,2.568,2.4019999999999997,2.353,2.291,2.5810000000000004,2.645,2.739,2.623,2.469,2.252,2.74,2.401,1.445,2.438,2.694,2.622,2.737,2.734,2.687,2.76,2.525
793465,2.6489999999999996,2.747,2.249,2.932,2.5660000000000003,2.945,2.924,2.781,3.0780000000000003,2.031,2.211,3.2060000000000004,3.0589999999999997,2.826,2.7680000000000002,2.952,3.6839999999999997,3.498,2.735,2.383,2.9989999999999997,2.2159999999999997,3.315,3.016,2.8810000000000002,2.824,2.35,2.335,2.8810000000000002,2.623,2.929,1.881,2.755,3.221,3.387,2.5660000000000003,3.17,3.1860000000000004,2.642,2.92,2.519,2.199,3.321,2.084,2.185,2.318,3.1289999999999996,3.111,2.75,3.156,2.31,2.56,2.479,2.5780000000000003,2.5140000000000002,2.318,2.347,2.329,2.2969999999999997,2.696,2.7769999999999997,2.383,2.498,2.812,2.394,1.7530000000000001,2.259,2.818,2.523,2.414,2.503,2.657,2.717,2.339,2.74,2.825,2.339,3.0789999999999997,2.6830000000000003,2.9130000000000003,2.98,2.688,3.2230000000000003,2.745,2.194,3.083,3.072,2.86,2.842,2.9560000000000004,2.891,3.437,2.73,2.356,3.0839999999999996,2.246,3.4419999999999997,3.0380000000000003,2.885,2.9389999999999996,2.468,2.3040000000000003,3.03,2.6630000000000003,2.909,2.3680000000000003,2.668,3.32,3.408,2.7910000000000004,3.31,3.447,2.639,2.9339999999999997,2.616,2.218,3.483,2.271,2.151,2.335,3.247,2.966,2.88,2.852,2.2680000000000002,2.5660000000000003,2.498,2.701,2.6060000000000003,2.392,2.421,2.296,2.681,2.795,2.7969999999999997,2.545,2.798,2.803,2.43,1.956,2.282,2.8510000000000004,2.5,2.715,2.5140000000000002,2.952,2.7689999999999997,2.349
598568,2.612,2.705,2.416,3.0410000000000004,2.6830000000000003,3.14,2.9930000000000003,2.878,3.008,1.8840000000000001,2.1519999999999997,3.07,3.017,2.84,2.673,3.0069999999999997,2.805,3.49,2.819,2.314,3.155,2.2569999999999997,2.502,3.06,2.6919999999999997,2.9560000000000004,2.377,2.122,2.927,2.853,2.99,2.727,2.997,3.448,3.412,3.042,3.283,3.3369999999999997,2.675,2.762,2.6010000000000004,2.231,3.46,2.2319999999999998,2.194,2.592,3.332,3.0989999999999998,2.9330000000000003,2.927,2.289,2.614,2.552,2.688,2.488,2.4019999999999997,2.14,2.362,2.451,2.679,2.657,2.583,2.326,2.819,2.46,1.713,2.248,2.752,2.705,2.909,2.716,2.783,2.838,3.003,2.844,2.867,2.5669999999999997,3.016,2.702,3.153,3.089,3.034,3.159,2.7710000000000004,2.09,3.222,3.116,2.9139999999999997,2.835,3.034,3.4219999999999997,3.448,2.7539999999999996,2.369,3.222,2.22,2.702,3.217,3.003,2.903,2.494,2.2119999999999997,2.884,2.77,2.785,1.889,3.0389999999999997,3.4210000000000003,3.466,2.862,3.372,3.4410000000000003,2.775,3.0260000000000002,2.822,2.283,3.6010000000000004,2.248,2.3169999999999997,2.741,3.299,3.222,2.85,2.862,2.5810000000000004,2.657,2.645,2.7689999999999997,2.5810000000000004,2.475,2.133,2.3819999999999997,2.639,2.575,2.627,2.5340000000000003,2.454,2.9819999999999998,2.5,1.725,2.441,2.7319999999999998,2.6210000000000004,3.383,2.6830000000000003,2.912,2.929,2.7969999999999997
783462,2.5639999999999996,2.73,2.617,2.897,2.483,3.089,3.0039999999999996,2.858,3.2439999999999998,2.5540000000000003,1.985,3.02,3.063,2.787,2.737,2.9160000000000004,2.761,3.139,2.7310000000000003,2.3080000000000003,3.201,2.217,2.937,2.75,2.825,2.8569999999999998,2.485,2.359,3.0860000000000003,2.872,2.891,2.481,2.7310000000000003,3.076,3.471,2.845,3.11,3.3710000000000004,2.695,2.93,2.476,2.231,3.253,2.13,2.256,2.549,3.0439999999999996,2.761,2.693,3.27,2.386,2.5660000000000003,2.458,2.673,2.48,2.394,2.251,2.53,2.505,2.702,2.574,2.3280000000000003,2.66,2.779,2.614,2.0,2.278,2.84,2.679,2.6460000000000004,2.6069999999999998,2.7,2.6719999999999997,2.6,2.803,2.7060000000000004,2.458,2.963,2.545,3.025,3.136,2.885,3.312,2.823,2.19,3.15,2.96,2.951,2.872,2.9530000000000003,3.161,3.5189999999999997,2.8819999999999997,2.487,3.1839999999999997,2.206,2.906,3.035,2.906,3.0610000000000004,2.568,2.465,3.03,2.888,2.708,3.1719999999999997,2.8989999999999996,3.165,3.142,3.002,3.174,3.411,2.519,2.642,2.6630000000000003,2.122,3.1910000000000003,2.206,2.187,2.613,3.002,2.799,2.8110000000000004,2.8819999999999997,2.306,2.6060000000000003,2.505,2.6919999999999997,2.5839999999999996,2.485,2.144,2.404,2.62,2.597,2.6460000000000004,2.6039999999999996,2.639,2.8139999999999996,2.499,1.8459999999999999,2.426,2.818,2.573,2.75,2.8960000000000004,2.786,2.734,2.778
516742,2.544,2.6439999999999997,2.5639999999999996,2.926,2.753,3.108,3.034,2.7939999999999996,3.435,2.199,2.072,3.0469999999999997,3.0869999999999997,2.917,2.908,2.938,3.832,3.97,2.8689999999999998,2.265,3.165,2.266,3.7910000000000004,3.109,2.8310000000000004,2.8280000000000003,2.475,2.481,3.117,2.648,3.193,2.2,3.194,3.4019999999999997,3.536,2.846,3.377,3.4539999999999997,2.406,2.718,2.7460000000000004,2.267,3.556,2.351,2.295,2.407,3.2239999999999998,3.222,2.951,3.011,2.3890000000000002,2.673,2.491,2.714,2.572,2.3819999999999997,2.252,2.225,2.53,2.685,2.83,2.432,2.7230000000000003,3.168,2.522,1.82,2.42,2.88,2.533,2.867,2.517,2.9939999999999998,2.823,2.569,2.6719999999999997,2.8760000000000003,2.6060000000000003,2.8539999999999996,2.499,2.967,2.9760000000000004,2.8110000000000004,3.3989999999999996,2.8739999999999997,2.0869999999999997,3.176,2.95,3.003,2.7880000000000003,2.9739999999999998,3.759,4.078,2.678,2.3819999999999997,3.4189999999999996,2.383,3.352,3.1430000000000002,2.6689999999999996,2.846,2.39,2.367,3.048,2.781,2.855,3.571,3.1289999999999996,3.2910000000000004,3.455,2.997,3.3289999999999997,3.307,2.6510000000000002,2.88,2.767,2.251,3.389,2.234,2.247,2.426,3.4939999999999998,3.112,2.971,2.778,2.717,2.588,2.432,2.61,2.358,2.324,2.4130000000000003,2.235,2.6460000000000004,2.957,2.76,2.353,2.555,2.772,2.506,1.775,2.25,2.716,2.5980000000000003,2.577,2.6189999999999998,2.9819999999999998,2.85,2.987
599065,2.677,2.516,2.459,2.8810000000000002,2.52,2.87,2.873,2.6719999999999997,3.202,1.722,2.165,2.907,2.929,2.6860000000000004,2.7239999999999998,2.935,3.241,3.6839999999999997,2.701,2.2969999999999997,3.255,2.394,3.638,2.897,2.742,2.8339999999999996,2.311,2.2159999999999997,2.9589999999999996,2.742,2.8539999999999996,2.148,2.8169999999999997,3.273,3.695,2.798,3.3,3.2689999999999997,2.5989999999999998,2.315,2.667,2.2969999999999997,3.531,2.251,2.138,2.4130000000000003,2.84,2.8089999999999997,2.725,2.9739999999999998,2.3819999999999997,2.464,2.281,2.6460000000000004,2.77,2.305,2.23,2.4290000000000003,2.5,2.804,2.6439999999999997,2.263,2.752,2.8,2.4019999999999997,1.865,2.427,2.611,2.639,2.807,2.515,2.907,2.7969999999999997,2.516,2.762,2.8489999999999998,2.454,2.86,2.383,3.025,2.91,2.7319999999999998,3.2,2.9419999999999997,2.136,2.917,3.065,2.75,2.802,2.91,3.511,3.6439999999999997,2.842,2.4,3.377,2.404,3.384,3.159,2.83,2.904,2.431,2.2840000000000003,3.0069999999999997,2.737,2.7230000000000003,2.463,2.985,3.341,3.571,2.7430000000000003,3.2110000000000003,3.431,2.517,2.609,2.505,2.25,3.5789999999999997,2.2430000000000003,2.17,2.444,3.028,2.948,2.87,2.911,2.366,2.515,2.43,2.653,2.522,2.4290000000000003,2.5989999999999998,2.281,2.773,2.915,2.8089999999999997,2.457,2.668,2.765,2.501,1.7069999999999999,2.3040000000000003,2.787,2.487,2.718,2.668,2.8810000000000002,2.87,2.7960000000000003
728454,2.529,2.47,2.616,2.822,2.616,3.04,3.1010000000000004,2.81,2.861,2.379,1.867,3.0189999999999997,3.011,2.745,2.7119999999999997,3.0389999999999997,3.364,3.638,2.447,2.265,2.873,2.063,3.193,2.923,2.523,2.6830000000000003,2.322,2.114,2.903,2.634,2.903,1.9040000000000001,2.7119999999999997,3.3089999999999997,3.4619999999999997,2.602,2.94,3.032,2.574,2.224,2.269,2.151,3.4010000000000002,2.106,2.073,2.495,3.12,2.764,2.759,2.5269999999999997,2.324,2.501,2.494,2.62,2.425,2.3040000000000003,2.0980000000000003,2.184,2.356,2.57,2.524,2.279,2.425,2.6630000000000003,2.254,1.9609999999999999,2.2319999999999998,2.677,2.4659999999999997,2.929,2.4859999999999998,2.676,2.524,2.4819999999999998,2.6039999999999996,2.633,2.403,2.742,2.66,2.864,3.065,2.718,2.889,2.3209999999999997,1.9169999999999998,2.952,2.866,2.873,2.815,3.031,3.326,3.49,2.5069999999999997,2.293,2.932,1.99,3.0,2.865,2.58,2.741,2.487,2.148,2.8939999999999997,2.6910000000000003,2.542,2.955,2.5140000000000002,3.147,3.35,2.622,3.1010000000000004,3.196,2.4,2.735,2.359,2.055,3.102,1.939,2.046,2.546,3.139,2.5810000000000004,2.72,2.5869999999999997,2.464,2.472,2.459,2.641,2.293,2.275,2.105,2.265,2.536,2.615,2.351,2.2159999999999997,2.435,2.642,2.208,2.096,2.231,2.6489999999999996,2.513,2.795,2.494,2.6839999999999997,2.546,2.544
248238,2.301,2.269,2.295,2.758,2.421,2.844,2.6210000000000004,2.7289999999999996,3.2039999999999997,1.7930000000000001,1.893,2.745,2.6319999999999997,2.45,2.58,2.8739999999999997,2.969,3.5810000000000004,2.6060000000000003,2.059,2.867,2.1069999999999998,2.592,2.7769999999999997,2.741,2.8489999999999998,2.381,2.1590000000000003,2.722,2.759,2.654,1.7890000000000001,2.6719999999999997,2.7760000000000002,2.846,2.613,2.873,2.9619999999999997,2.269,2.414,2.474,2.113,2.927,2.073,1.949,2.426,2.787,2.6210000000000004,2.6660000000000004,2.8489999999999998,2.104,2.26,2.278,2.492,2.9739999999999998,2.445,2.189,2.33,2.447,2.56,2.4090000000000003,2.004,2.4,2.6910000000000003,2.214,1.76,2.307,2.4090000000000003,2.426,2.847,2.555,2.451,2.5580000000000003,2.4090000000000003,2.346,2.697,2.301,2.7430000000000003,2.2230000000000003,3.028,2.8480000000000003,2.7910000000000004,3.1319999999999997,2.474,2.029,2.782,2.719,2.4819999999999998,2.5,2.82,3.5260000000000002,3.622,2.636,2.323,2.7960000000000003,2.096,2.685,2.8930000000000002,2.784,2.807,2.373,2.2119999999999997,2.748,2.616,2.627,2.668,2.69,2.782,2.63,2.67,2.971,2.937,2.2969999999999997,2.394,2.435,2.037,3.219,2.251,1.98,2.327,2.967,2.521,2.806,2.799,2.392,2.303,2.239,2.479,2.537,2.416,2.416,2.406,2.508,2.7430000000000003,2.374,2.062,2.083,2.522,2.378,1.859,2.17,2.454,2.278,2.65,2.6830000000000003,2.714,2.565,2.654
115825,2.63,2.468,2.421,2.92,2.701,3.014,3.0189999999999997,3.056,3.028,1.578,1.9509999999999998,3.141,3.263,2.9939999999999998,2.815,3.063,3.1260000000000003,3.6430000000000002,2.467,2.373,2.878,2.1109999999999998,2.95,3.12,2.792,2.8739999999999997,2.458,2.3409999999999997,3.095,2.7760000000000002,2.862,2.0380000000000003,3.029,3.074,3.295,2.81,3.037,3.1239999999999997,2.657,2.853,2.4659999999999997,1.992,3.049,2.207,2.136,2.432,3.1830000000000003,2.923,2.827,2.67,2.09,2.523,2.479,2.661,2.292,2.506,2.029,2.309,2.553,2.795,2.6039999999999996,2.535,2.445,2.825,2.334,1.896,2.2359999999999998,2.54,2.512,3.2569999999999997,2.5610000000000004,2.628,2.678,2.838,2.7760000000000002,2.9010000000000002,2.648,2.989,2.69,3.156,3.096,2.839,3.1910000000000003,2.526,2.166,3.168,2.93,3.0869999999999997,2.9010000000000002,3.023,2.863,3.516,2.7569999999999997,2.362,3.111,2.1919999999999997,3.245,3.0639999999999996,2.935,2.945,2.471,2.263,3.159,2.7769999999999997,2.464,2.03,2.8510000000000004,3.307,3.1889999999999996,2.638,3.154,3.26,2.662,2.7030000000000003,2.64,2.015,3.514,2.231,2.153,2.4659999999999997,2.873,2.92,2.8339999999999996,2.781,2.3369999999999997,2.583,2.439,2.737,2.4530000000000003,2.472,2.2119999999999997,2.37,2.6719999999999997,2.57,2.641,2.447,2.178,2.698,2.4219999999999997,1.972,2.2569999999999997,2.715,2.6260000000000003,3.306,2.611,2.6310000000000002,2.719,2.487
182840,2.47,2.385,2.3480000000000003,2.758,2.399,2.887,2.931,2.727,3.052,2.404,2.221,2.912,3.1830000000000003,2.8360000000000003,2.659,2.8930000000000002,3.2489999999999997,3.5839999999999996,2.56,2.1180000000000003,3.0039999999999996,2.0180000000000002,2.8930000000000002,2.8789999999999996,2.543,2.6910000000000003,2.4019999999999997,2.294,3.042,2.6910000000000003,2.657,2.504,2.948,3.193,3.574,2.5469999999999997,3.0269999999999997,2.99,2.576,2.657,2.36,1.985,3.32,2.156,2.228,2.4859999999999998,3.048,3.005,2.59,2.9930000000000003,1.916,2.524,2.289,2.573,2.386,2.326,2.136,2.176,2.411,2.571,2.508,2.456,2.5660000000000003,2.5380000000000003,2.3569999999999998,1.8630000000000002,2.31,2.695,2.582,2.8510000000000004,2.5660000000000003,2.56,2.608,2.439,2.635,2.613,2.448,2.9589999999999996,2.471,3.025,3.009,2.716,3.075,2.659,2.0069999999999997,2.99,3.0210000000000004,2.813,2.747,2.9219999999999997,3.062,3.45,2.6310000000000002,2.316,3.0410000000000004,2.291,2.925,3.092,2.793,2.742,2.475,2.376,3.1289999999999996,2.687,2.573,3.318,2.7110000000000003,3.227,3.285,2.708,2.888,3.092,2.497,2.7260000000000004,2.616,2.002,3.466,2.176,2.104,2.524,3.0989999999999998,3.008,2.792,2.5989999999999998,2.106,2.441,2.336,2.6639999999999997,2.555,2.424,2.221,2.3080000000000003,2.458,2.508,2.503,2.215,2.345,2.727,2.4730000000000003,1.756,2.259,2.615,2.489,2.826,2.678,2.536,2.655,2.6260000000000003
541640,2.495,2.456,2.3890000000000002,2.71,2.699,2.835,2.636,2.537,2.966,1.496,2.013,2.8989999999999996,2.888,2.552,2.718,2.946,3.39,3.697,2.4730000000000003,1.936,3.033,2.0909999999999997,2.826,2.745,2.48,2.549,2.217,2.219,2.9419999999999997,2.485,2.819,2.479,2.793,3.0069999999999997,3.1719999999999997,2.7,2.975,2.951,2.835,2.359,2.403,1.9509999999999998,3.173,2.063,2.138,2.1790000000000003,3.013,2.924,2.7289999999999996,2.818,2.059,2.509,2.539,2.52,2.26,2.184,1.972,2.117,2.347,2.588,2.365,2.307,2.524,2.661,2.122,1.071,2.131,2.571,2.43,2.7230000000000003,2.426,2.5980000000000003,2.583,2.399,2.761,2.528,2.2680000000000002,2.734,2.4730000000000003,2.987,2.918,2.758,3.0660000000000003,2.509,2.0780000000000003,3.0460000000000003,2.728,2.5869999999999997,2.7230000000000003,3.014,3.216,3.715,2.6239999999999997,2.1719999999999997,3.03,2.2359999999999998,3.054,2.884,2.5989999999999998,2.7110000000000003,2.267,2.345,2.8930000000000002,2.589,2.7,2.246,3.036,3.077,3.188,2.812,3.01,3.205,2.568,3.1910000000000003,2.417,2.1109999999999998,3.295,2.0469999999999997,2.1519999999999997,2.287,2.6489999999999996,2.873,2.832,2.583,2.262,2.524,2.437,2.7110000000000003,2.2880000000000003,2.15,2.03,2.15,2.4730000000000003,2.517,2.3680000000000003,2.392,2.497,2.748,2.2430000000000003,0.9640000000000001,2.2,2.6639999999999997,2.401,3.048,2.431,2.615,2.583,2.645
553344,2.4219999999999997,2.536,2.403,2.719,2.281,2.886,3.0410000000000004,2.7430000000000003,3.23,1.86,2.221,2.742,2.5610000000000004,2.67,2.5980000000000003,2.835,2.9739999999999998,3.6830000000000003,2.637,2.314,3.025,2.0709999999999997,2.9619999999999997,2.928,2.6430000000000002,2.784,2.355,2.233,2.842,2.647,2.753,2.391,2.8080000000000003,3.03,3.4939999999999998,2.76,3.116,2.89,2.332,2.443,2.5789999999999997,2.23,3.117,2.057,2.0,2.3209999999999997,2.945,2.802,2.555,3.0639999999999996,2.081,2.271,2.358,2.455,2.927,2.28,2.043,2.326,2.412,2.7089999999999996,2.289,2.076,2.687,2.7119999999999997,2.478,1.791,2.1959999999999997,2.458,2.491,2.379,2.5069999999999997,2.695,2.585,2.467,2.553,2.76,2.279,2.827,2.376,2.86,2.963,2.679,2.915,2.135,2.1180000000000003,2.911,2.8539999999999996,2.7910000000000004,2.708,2.8489999999999998,3.177,3.3510000000000004,2.577,2.388,3.0210000000000004,2.197,2.91,2.964,2.8539999999999996,2.702,2.3169999999999997,2.475,2.9419999999999997,2.559,2.681,2.437,2.7760000000000002,3.1719999999999997,3.4210000000000003,2.865,3.213,3.138,2.392,2.3369999999999997,2.544,2.101,3.405,2.019,2.064,2.36,2.864,2.71,2.82,2.6710000000000003,2.372,2.377,2.344,2.521,2.327,2.406,2.072,2.2359999999999998,2.434,2.824,2.474,2.225,2.248,2.656,2.435,1.624,2.293,2.653,2.388,2.742,2.517,2.832,2.727,2.737
857263,2.8569999999999998,2.589,2.432,3.0580000000000003,2.98,3.1689999999999996,3.194,2.89,3.285,1.002,2.036,2.948,3.495,3.094,2.9560000000000004,3.088,3.41,4.159,2.801,2.342,3.302,2.026,2.7760000000000002,3.1430000000000002,2.781,2.733,2.447,2.248,3.06,2.87,2.716,2.459,2.9730000000000003,3.415,3.603,2.94,3.24,3.2430000000000003,2.93,2.835,2.678,2.001,3.214,2.06,2.229,2.559,3.134,3.005,3.133,3.195,2.247,2.705,2.677,2.8760000000000003,2.553,2.45,2.2880000000000003,2.434,2.5780000000000003,2.9130000000000003,2.668,2.603,2.6,3.0439999999999996,2.476,1.745,2.3369999999999997,2.784,2.758,2.826,2.815,2.835,2.823,2.7560000000000002,2.91,2.635,2.396,2.773,2.677,3.2289999999999996,3.043,2.8739999999999997,3.139,2.883,1.9169999999999998,3.389,3.2,3.2430000000000003,2.888,3.113,3.701,4.012,2.862,2.4419999999999997,3.114,1.689,2.804,3.161,2.7910000000000004,2.937,2.603,2.33,3.177,2.983,2.7739999999999996,2.984,3.108,3.52,3.6689999999999996,2.77,3.26,3.258,2.617,3.0810000000000004,2.71,2.017,3.6319999999999997,2.003,2.3169999999999997,2.545,3.135,3.181,3.0980000000000003,3.158,2.639,2.719,2.682,2.98,2.589,2.515,2.2359999999999998,2.505,2.569,2.679,2.701,2.846,2.7769999999999997,3.1189999999999998,2.522,1.729,2.364,2.928,2.807,3.3310000000000004,3.017,2.755,2.8710000000000004,2.842
