,lh_G_and_S_frontomargin_meancurv,lh_G_and_S_occipital_inf_meancurv,lh_G_and_S_paracentral_meancurv,lh_G_and_S_subcentral_meancurv,lh_G_and_S_transv_frontopol_meancurv,lh_G_and_S_cingul-Ant_meancurv,lh_G_and_S_cingul-Mid-Ant_meancurv,lh_G_and_S_cingul-Mid-Post_meancurv,lh_G_cingul-Post-dorsal_meancurv,lh_G_cingul-Post-ventral_meancurv,lh_G_cuneus_meancurv,lh_G_front_inf-Opercular_meancurv,lh_G_front_inf-Orbital_meancurv,lh_G_front_inf-Triangul_meancurv,lh_G_front_middle_meancurv,lh_G_front_sup_meancurv,lh_G_Ins_lg_and_S_cent_ins_meancurv,lh_G_insular_short_meancurv,lh_G_occipital_middle_meancurv,lh_G_occipital_sup_meancurv,lh_G_oc-temp_lat-fusifor_meancurv,lh_G_oc-temp_med-Lingual_meancurv,lh_G_oc-temp_med-Parahip_meancurv,lh_G_orbital_meancurv,lh_G_pariet_inf-Angular_meancurv,lh_G_pariet_inf-Supramar_meancurv,lh_G_parietal_sup_meancurv,lh_G_postcentral_meancurv,lh_G_precentral_meancurv,lh_G_precuneus_meancurv,lh_G_rectus_meancurv,lh_G_subcallosal_meancurv,lh_G_temp_sup-G_T_transv_meancurv,lh_G_temp_sup-Lateral_meancurv,lh_G_temp_sup-Plan_polar_meancurv,lh_G_temp_sup-Plan_tempo_meancurv,lh_G_temporal_inf_meancurv,lh_G_temporal_middle_meancurv,lh_Lat_Fis-ant-Horizont_meancurv,lh_Lat_Fis-ant-Vertical_meancurv,lh_Lat_Fis-post_meancurv,lh_Pole_occipital_meancurv,lh_Pole_temporal_meancurv,lh_S_calcarine_meancurv,lh_S_central_meancurv,lh_S_cingul-Marginalis_meancurv,lh_S_circular_insula_ant_meancurv,lh_S_circular_insula_inf_meancurv,lh_S_circular_insula_sup_meancurv,lh_S_collat_transv_ant_meancurv,lh_S_collat_transv_post_meancurv,lh_S_front_inf_meancurv,lh_S_front_middle_meancurv,lh_S_front_sup_meancurv,lh_S_interm_prim-Jensen_meancurv,lh_S_intrapariet_and_P_trans_meancurv,lh_S_oc_middle_and_Lunatus_meancurv,lh_S_oc_sup_and_transversal_meancurv,lh_S_occipital_ant_meancurv,lh_S_oc-temp_lat_meancurv,lh_S_oc-temp_med_and_Lingual_meancurv,lh_S_orbital_lateral_meancurv,lh_S_orbital_med-olfact_meancurv,lh_S_orbital-H_Shaped_meancurv,lh_S_parieto_occipital_meancurv,lh_S_pericallosal_meancurv,lh_S_postcentral_meancurv,lh_S_precentral-inf-part_meancurv,lh_S_precentral-sup-part_meancurv,lh_S_suborbital_meancurv,lh_S_subparietal_meancurv,lh_S_temporal_inf_meancurv,lh_S_temporal_sup_meancurv,lh_S_temporal_transverse_meancurv,rh_G_and_S_frontomargin_meancurv,rh_G_and_S_occipital_inf_meancurv,rh_G_and_S_paracentral_meancurv,rh_G_and_S_subcentral_meancurv,rh_G_and_S_transv_frontopol_meancurv,rh_G_and_S_cingul-Ant_meancurv,rh_G_and_S_cingul-Mid-Ant_meancurv,rh_G_and_S_cingul-Mid-Post_meancurv,rh_G_cingul-Post-dorsal_meancurv,rh_G_cingul-Post-ventral_meancurv,rh_G_cuneus_meancurv,rh_G_front_inf-Opercular_meancurv,rh_G_front_inf-Orbital_meancurv,rh_G_front_inf-Triangul_meancurv,rh_G_front_middle_meancurv,rh_G_front_sup_meancurv,rh_G_Ins_lg_and_S_cent_ins_meancurv,rh_G_insular_short_meancurv,rh_G_occipital_middle_meancurv,rh_G_occipital_sup_meancurv,rh_G_oc-temp_lat-fusifor_meancurv,rh_G_oc-temp_med-Lingual_meancurv,rh_G_oc-temp_med-Parahip_meancurv,rh_G_orbital_meancurv,rh_G_pariet_inf-Angular_meancurv,rh_G_pariet_inf-Supramar_meancurv,rh_G_parietal_sup_meancurv,rh_G_postcentral_meancurv,rh_G_precentral_meancurv,rh_G_precuneus_meancurv,rh_G_rectus_meancurv,rh_G_subcallosal_meancurv,rh_G_temp_sup-G_T_transv_meancurv,rh_G_temp_sup-Lateral_meancurv,rh_G_temp_sup-Plan_polar_meancurv,rh_G_temp_sup-Plan_tempo_meancurv,rh_G_temporal_inf_meancurv,rh_G_temporal_middle_meancurv,rh_Lat_Fis-ant-Horizont_meancurv,rh_Lat_Fis-ant-Vertical_meancurv,rh_Lat_Fis-post_meancurv,rh_Pole_occipital_meancurv,rh_Pole_temporal_meancurv,rh_S_calcarine_meancurv,rh_S_central_meancurv,rh_S_cingul-Marginalis_meancurv,rh_S_circular_insula_ant_meancurv,rh_S_circular_insula_inf_meancurv,rh_S_circular_insula_sup_meancurv,rh_S_collat_transv_ant_meancurv,rh_S_collat_transv_post_meancurv,rh_S_front_inf_meancurv,rh_S_front_middle_meancurv,rh_S_front_sup_meancurv,rh_S_interm_prim-Jensen_meancurv,rh_S_intrapariet_and_P_trans_meancurv,rh_S_oc_middle_and_Lunatus_meancurv,rh_S_oc_sup_and_transversal_meancurv,rh_S_occipital_ant_meancurv,rh_S_oc-temp_lat_meancurv,rh_S_oc-temp_med_and_Lingual_meancurv,rh_S_orbital_lateral_meancurv,rh_S_orbital_med-olfact_meancurv,rh_S_orbital-H_Shaped_meancurv,rh_S_parieto_occipital_meancurv,rh_S_pericallosal_meancurv,rh_S_postcentral_meancurv,rh_S_precentral-inf-part_meancurv,rh_S_precentral-sup-part_meancurv,rh_S_suborbital_meancurv,rh_S_subparietal_meancurv,rh_S_temporal_inf_meancurv,rh_S_temporal_sup_meancurv,rh_S_temporal_transverse_meancurv
793465,0.17,0.175,0.12300000000000001,0.152,0.182,0.14400000000000002,0.127,0.168,0.196,0.203,0.168,0.16899999999999998,0.17300000000000001,0.168,0.157,0.146,0.146,0.22699999999999998,0.165,0.146,0.162,0.172,0.2,0.172,0.163,0.145,0.14300000000000002,0.127,0.125,0.17300000000000001,0.218,0.24600000000000002,0.139,0.16399999999999998,0.157,0.09699999999999999,0.16399999999999998,0.166,0.11599999999999999,0.147,0.135,0.161,0.193,0.15,0.121,0.105,0.125,0.12,0.11699999999999999,0.132,0.166,0.122,0.129,0.125,0.107,0.12300000000000001,0.13699999999999998,0.139,0.10800000000000001,0.11599999999999999,0.154,0.127,0.159,0.149,0.138,0.163,0.126,0.124,0.106,0.131,0.142,0.126,0.111,0.11699999999999999,0.161,0.16899999999999998,0.121,0.151,0.187,0.154,0.13699999999999998,0.149,0.225,0.218,0.15,0.16399999999999998,0.153,0.16699999999999998,0.177,0.146,0.235,0.305,0.152,0.15,0.18100000000000002,0.17,0.21600000000000003,0.18600000000000003,0.165,0.15,0.13699999999999998,0.13,0.122,0.16399999999999998,0.195,0.157,0.135,0.16399999999999998,0.14300000000000002,0.11599999999999999,0.172,0.159,0.121,0.157,0.127,0.149,0.17600000000000002,0.152,0.121,0.145,0.139,0.107,0.11199999999999999,0.11199999999999999,0.14400000000000002,0.124,0.122,0.11599999999999999,0.135,0.125,0.14300000000000002,0.131,0.114,0.132,0.15,0.128,0.127,0.158,0.15,0.14800000000000002,0.13,0.11699999999999999,0.109,0.166,0.135,0.133,0.125,0.11900000000000001
598568,0.174,0.16899999999999998,0.13,0.17,0.21100000000000002,0.163,0.16899999999999998,0.18100000000000002,0.228,0.25,0.174,0.18100000000000002,0.204,0.17800000000000002,0.161,0.17,0.21899999999999997,0.249,0.172,0.147,0.174,0.201,0.237,0.21100000000000002,0.163,0.156,0.16,0.13,0.13699999999999998,0.177,0.24,0.252,0.17600000000000002,0.171,0.179,0.154,0.191,0.17300000000000001,0.115,0.14,0.163,0.15,0.207,0.172,0.134,0.124,0.147,0.136,0.161,0.154,0.158,0.147,0.154,0.14400000000000002,0.128,0.135,0.136,0.132,0.139,0.121,0.168,0.139,0.196,0.171,0.152,0.171,0.136,0.149,0.129,0.18,0.138,0.136,0.136,0.165,0.215,0.162,0.139,0.16399999999999998,0.17600000000000002,0.172,0.163,0.18,0.23,0.215,0.192,0.166,0.209,0.18600000000000003,0.193,0.171,0.248,0.24600000000000002,0.166,0.157,0.192,0.20199999999999999,0.237,0.209,0.16399999999999998,0.147,0.161,0.14800000000000002,0.14,0.17300000000000001,0.225,0.204,0.142,0.155,0.20199999999999999,0.152,0.18600000000000003,0.166,0.125,0.18100000000000002,0.154,0.162,0.19699999999999998,0.17,0.141,0.14,0.158,0.149,0.174,0.171,0.171,0.132,0.163,0.146,0.133,0.133,0.11699999999999999,0.142,0.11900000000000001,0.121,0.141,0.142,0.149,0.165,0.138,0.172,0.126,0.145,0.12,0.18100000000000002,0.14300000000000002,0.125,0.136,0.153
783462,0.156,0.157,0.153,0.17300000000000001,0.192,0.152,0.158,0.18,0.23199999999999998,0.20199999999999999,0.2,0.16699999999999998,0.193,0.185,0.168,0.168,0.215,0.247,0.165,0.16,0.205,0.222,0.27,0.19399999999999998,0.161,0.163,0.168,0.153,0.141,0.19899999999999998,0.21,0.265,0.155,0.174,0.207,0.152,0.196,0.16699999999999998,0.13699999999999998,0.125,0.151,0.15,0.263,0.187,0.15,0.159,0.159,0.14400000000000002,0.15,0.16399999999999998,0.153,0.124,0.135,0.128,0.10800000000000001,0.133,0.135,0.153,0.149,0.139,0.16699999999999998,0.126,0.158,0.17300000000000001,0.17800000000000002,0.18100000000000002,0.142,0.136,0.146,0.165,0.187,0.129,0.131,0.145,0.187,0.151,0.14400000000000002,0.171,0.182,0.16399999999999998,0.18,0.18100000000000002,0.23800000000000002,0.22699999999999998,0.19399999999999998,0.175,0.175,0.185,0.188,0.177,0.22,0.24,0.161,0.146,0.19899999999999998,0.23600000000000002,0.261,0.21,0.17800000000000002,0.16699999999999998,0.179,0.142,0.146,0.19399999999999998,0.258,0.18,0.16899999999999998,0.166,0.18,0.15,0.2,0.17600000000000002,0.13,0.127,0.152,0.17,0.24600000000000002,0.18,0.155,0.151,0.15,0.163,0.149,0.149,0.185,0.156,0.158,0.136,0.133,0.142,0.127,0.141,0.145,0.132,0.15,0.157,0.151,0.16899999999999998,0.156,0.174,0.152,0.134,0.133,0.149,0.17,0.14,0.142,0.131
516742,0.16899999999999998,0.149,0.138,0.16,0.19,0.151,0.14400000000000002,0.15,0.24100000000000002,0.165,0.188,0.16,0.165,0.166,0.165,0.155,0.135,0.157,0.152,0.14300000000000002,0.16,0.18100000000000002,0.18,0.182,0.168,0.162,0.151,0.142,0.134,0.175,0.24600000000000002,0.262,0.16699999999999998,0.158,0.131,0.11199999999999999,0.159,0.165,0.099,0.11699999999999999,0.145,0.157,0.18600000000000003,0.147,0.126,0.125,0.114,0.107,0.12300000000000001,0.122,0.141,0.131,0.125,0.12300000000000001,0.109,0.11599999999999999,0.124,0.11599999999999999,0.111,0.102,0.14300000000000002,0.138,0.16399999999999998,0.156,0.12300000000000001,0.18100000000000002,0.138,0.122,0.114,0.139,0.15,0.11699999999999999,0.11900000000000001,0.133,0.187,0.155,0.11800000000000001,0.161,0.222,0.14400000000000002,0.149,0.141,0.209,0.16899999999999998,0.175,0.17800000000000002,0.154,0.158,0.16699999999999998,0.162,0.15,0.172,0.159,0.14,0.177,0.18100000000000002,0.193,0.193,0.154,0.155,0.139,0.115,0.12,0.163,0.198,0.163,0.19399999999999998,0.153,0.15,0.08900000000000001,0.172,0.151,0.109,0.127,0.134,0.15,0.195,0.14800000000000002,0.11,0.139,0.125,0.098,0.131,0.099,0.17600000000000002,0.125,0.132,0.126,0.099,0.124,0.126,0.135,0.11900000000000001,0.146,0.12,0.12,0.14400000000000002,0.14800000000000002,0.126,0.151,0.111,0.11800000000000001,0.11699999999999999,0.147,0.159,0.11900000000000001,0.11800000000000001,0.139
599065,0.166,0.14300000000000002,0.127,0.151,0.195,0.141,0.142,0.13699999999999998,0.233,0.196,0.18,0.16,0.152,0.161,0.16699999999999998,0.156,0.146,0.172,0.18,0.16699999999999998,0.168,0.183,0.185,0.185,0.171,0.161,0.139,0.14,0.131,0.16899999999999998,0.20199999999999999,0.27699999999999997,0.126,0.158,0.141,0.121,0.171,0.154,0.12,0.121,0.14,0.157,0.183,0.14800000000000002,0.124,0.121,0.115,0.08900000000000001,0.124,0.11800000000000001,0.151,0.141,0.14,0.124,0.10800000000000001,0.122,0.131,0.14400000000000002,0.134,0.141,0.11599999999999999,0.11199999999999999,0.145,0.152,0.14400000000000002,0.149,0.14,0.126,0.12,0.166,0.134,0.11800000000000001,0.127,0.122,0.201,0.16399999999999998,0.131,0.162,0.19399999999999998,0.163,0.151,0.149,0.215,0.17800000000000002,0.17300000000000001,0.161,0.16,0.17,0.172,0.158,0.209,0.182,0.177,0.158,0.175,0.17800000000000002,0.19,0.19899999999999998,0.163,0.162,0.149,0.12300000000000001,0.132,0.16399999999999998,0.21,0.201,0.166,0.175,0.152,0.109,0.162,0.17300000000000001,0.106,0.135,0.124,0.152,0.185,0.14800000000000002,0.121,0.11699999999999999,0.131,0.11699999999999999,0.136,0.136,0.133,0.133,0.131,0.122,0.134,0.132,0.135,0.131,0.127,0.127,0.124,0.146,0.124,0.153,0.139,0.142,0.111,0.11599999999999999,0.121,0.185,0.13699999999999998,0.127,0.126,0.114
728454,0.162,0.145,0.146,0.16699999999999998,0.196,0.161,0.155,0.172,0.21600000000000003,0.237,0.19,0.175,0.207,0.187,0.16899999999999998,0.163,0.198,0.20600000000000002,0.16399999999999998,0.141,0.182,0.188,0.22699999999999998,0.201,0.16399999999999998,0.166,0.151,0.145,0.136,0.179,0.22,0.228,0.17,0.155,0.156,0.113,0.179,0.16699999999999998,0.14800000000000002,0.128,0.145,0.151,0.222,0.171,0.147,0.14300000000000002,0.17300000000000001,0.122,0.145,0.13,0.16,0.147,0.149,0.139,0.11800000000000001,0.13699999999999998,0.13699999999999998,0.129,0.122,0.11699999999999999,0.152,0.14400000000000002,0.195,0.165,0.157,0.19,0.13,0.128,0.12300000000000001,0.18,0.151,0.138,0.133,0.139,0.182,0.152,0.134,0.17800000000000002,0.20199999999999999,0.155,0.16,0.16899999999999998,0.218,0.252,0.18100000000000002,0.185,0.175,0.166,0.17300000000000001,0.168,0.20199999999999999,0.187,0.163,0.15,0.193,0.201,0.24100000000000002,0.2,0.161,0.162,0.145,0.132,0.128,0.18899999999999997,0.24600000000000002,0.18100000000000002,0.171,0.172,0.157,0.113,0.192,0.177,0.114,0.156,0.142,0.165,0.221,0.182,0.131,0.138,0.161,0.114,0.142,0.121,0.171,0.134,0.151,0.132,0.129,0.13,0.138,0.13,0.152,0.168,0.158,0.136,0.145,0.17600000000000002,0.14800000000000002,0.177,0.126,0.126,0.124,0.14,0.152,0.132,0.135,0.145
248238,0.174,0.153,0.138,0.175,0.207,0.177,0.175,0.198,0.235,0.256,0.174,0.182,0.185,0.177,0.182,0.187,0.213,0.209,0.184,0.14800000000000002,0.182,0.203,0.2,0.196,0.182,0.182,0.155,0.145,0.155,0.19899999999999998,0.22,0.332,0.154,0.162,0.142,0.141,0.205,0.17800000000000002,0.151,0.145,0.151,0.156,0.21899999999999997,0.171,0.147,0.134,0.146,0.11599999999999999,0.187,0.193,0.138,0.151,0.172,0.145,0.162,0.142,0.14300000000000002,0.13699999999999998,0.142,0.146,0.14800000000000002,0.14400000000000002,0.195,0.179,0.141,0.17800000000000002,0.15,0.139,0.157,0.18100000000000002,0.152,0.131,0.135,0.157,0.195,0.16899999999999998,0.154,0.17300000000000001,0.21100000000000002,0.184,0.19699999999999998,0.177,0.24100000000000002,0.212,0.18600000000000003,0.18600000000000003,0.212,0.175,0.18,0.187,0.33399999999999996,0.226,0.18100000000000002,0.166,0.201,0.205,0.184,0.221,0.184,0.182,0.16699999999999998,0.156,0.14400000000000002,0.184,0.228,0.1,0.185,0.175,0.13699999999999998,0.139,0.204,0.191,0.135,0.162,0.152,0.172,0.265,0.16899999999999998,0.14400000000000002,0.153,0.155,0.152,0.184,0.165,0.19399999999999998,0.14400000000000002,0.153,0.14400000000000002,0.14300000000000002,0.147,0.154,0.129,0.14800000000000002,0.155,0.149,0.146,0.166,0.17800000000000002,0.14400000000000002,0.20199999999999999,0.146,0.127,0.139,0.19399999999999998,0.17800000000000002,0.151,0.133,0.174
115825,0.162,0.142,0.11599999999999999,0.161,0.187,0.14400000000000002,0.149,0.16899999999999998,0.218,0.212,0.185,0.151,0.16899999999999998,0.162,0.15,0.154,0.17300000000000001,0.191,0.157,0.16399999999999998,0.17600000000000002,0.18,0.183,0.174,0.161,0.168,0.156,0.11900000000000001,0.114,0.168,0.209,0.297,0.171,0.159,0.196,0.113,0.17300000000000001,0.16399999999999998,0.102,0.10300000000000001,0.14300000000000002,0.162,0.195,0.17,0.121,0.10400000000000001,0.138,0.111,0.124,0.15,0.12300000000000001,0.126,0.134,0.114,0.127,0.131,0.133,0.138,0.121,0.13699999999999998,0.134,0.13699999999999998,0.138,0.149,0.124,0.187,0.11699999999999999,0.11800000000000001,0.122,0.18600000000000003,0.127,0.129,0.13,0.139,0.165,0.158,0.114,0.172,0.20199999999999999,0.158,0.168,0.15,0.23,0.244,0.171,0.156,0.152,0.18100000000000002,0.16399999999999998,0.15,0.188,0.17600000000000002,0.172,0.162,0.18,0.19399999999999998,0.201,0.182,0.163,0.168,0.158,0.115,0.11599999999999999,0.163,0.213,0.12,0.174,0.168,0.138,0.121,0.162,0.161,0.113,0.126,0.13699999999999998,0.162,0.215,0.16699999999999998,0.125,0.12300000000000001,0.115,0.10300000000000001,0.11199999999999999,0.155,0.162,0.129,0.13699999999999998,0.115,0.128,0.124,0.151,0.149,0.142,0.139,0.142,0.127,0.115,0.141,0.127,0.155,0.11800000000000001,0.124,0.11900000000000001,0.138,0.141,0.12,0.13,0.131
182840,0.161,0.14400000000000002,0.14800000000000002,0.165,0.193,0.146,0.154,0.16399999999999998,0.24,0.19899999999999998,0.163,0.156,0.183,0.17,0.163,0.151,0.17,0.235,0.16899999999999998,0.147,0.182,0.20800000000000002,0.226,0.18600000000000003,0.174,0.171,0.166,0.135,0.142,0.205,0.192,0.18899999999999997,0.158,0.179,0.141,0.11900000000000001,0.19399999999999998,0.182,0.11699999999999999,0.14400000000000002,0.139,0.156,0.23800000000000002,0.166,0.139,0.146,0.129,0.113,0.14800000000000002,0.155,0.136,0.133,0.125,0.113,0.135,0.13699999999999998,0.136,0.138,0.12300000000000001,0.146,0.154,0.14300000000000002,0.157,0.142,0.151,0.159,0.128,0.129,0.128,0.177,0.166,0.13,0.138,0.141,0.185,0.16699999999999998,0.145,0.172,0.192,0.165,0.165,0.162,0.215,0.20800000000000002,0.18600000000000003,0.17600000000000002,0.158,0.179,0.162,0.168,0.212,0.233,0.175,0.142,0.192,0.207,0.237,0.213,0.18100000000000002,0.16899999999999998,0.15,0.133,0.12300000000000001,0.187,0.254,0.157,0.149,0.149,0.14400000000000002,0.126,0.177,0.16899999999999998,0.11900000000000001,0.11800000000000001,0.161,0.156,0.21100000000000002,0.166,0.141,0.134,0.11800000000000001,0.12,0.132,0.131,0.154,0.131,0.138,0.12,0.14,0.142,0.165,0.132,0.141,0.11900000000000001,0.136,0.14300000000000002,0.134,0.146,0.151,0.159,0.122,0.12,0.122,0.147,0.165,0.11800000000000001,0.11699999999999999,0.128
541640,0.16899999999999998,0.157,0.151,0.157,0.18100000000000002,0.151,0.146,0.172,0.23,0.16899999999999998,0.174,0.159,0.19399999999999998,0.165,0.16399999999999998,0.163,0.182,0.20600000000000002,0.168,0.152,0.213,0.196,0.221,0.18899999999999997,0.156,0.16,0.157,0.126,0.131,0.187,0.198,0.307,0.147,0.158,0.163,0.115,0.185,0.165,0.129,0.132,0.151,0.16899999999999998,0.247,0.19,0.142,0.141,0.153,0.125,0.154,0.172,0.158,0.138,0.142,0.127,0.111,0.133,0.126,0.129,0.129,0.157,0.149,0.133,0.17,0.172,0.16,0.16899999999999998,0.139,0.12,0.138,0.188,0.188,0.15,0.124,0.135,0.172,0.15,0.152,0.17,0.18,0.156,0.166,0.184,0.22899999999999998,0.231,0.177,0.172,0.191,0.166,0.161,0.16399999999999998,0.22899999999999998,0.215,0.168,0.141,0.188,0.21100000000000002,0.25,0.198,0.162,0.156,0.151,0.134,0.139,0.18600000000000003,0.226,0.23,0.168,0.163,0.149,0.12,0.196,0.171,0.133,0.16,0.155,0.16,0.201,0.19,0.149,0.16,0.14,0.157,0.147,0.142,0.16399999999999998,0.138,0.134,0.127,0.131,0.131,0.11900000000000001,0.13,0.141,0.134,0.142,0.162,0.17300000000000001,0.171,0.14800000000000002,0.139,0.134,0.133,0.125,0.165,0.17300000000000001,0.139,0.128,0.141
553344,0.184,0.15,0.125,0.161,0.19699999999999998,0.165,0.14400000000000002,0.17300000000000001,0.226,0.162,0.17800000000000002,0.159,0.17,0.171,0.171,0.17300000000000001,0.212,0.204,0.17,0.153,0.163,0.175,0.14,0.19699999999999998,0.165,0.166,0.162,0.135,0.125,0.17600000000000002,0.21899999999999997,0.12,0.163,0.16899999999999998,0.124,0.131,0.18899999999999997,0.154,0.121,0.11,0.146,0.14800000000000002,0.214,0.156,0.128,0.11699999999999999,0.115,0.11199999999999999,0.14,0.159,0.153,0.133,0.152,0.126,0.156,0.128,0.129,0.134,0.134,0.132,0.126,0.146,0.14,0.159,0.138,0.163,0.11900000000000001,0.12300000000000001,0.11900000000000001,0.141,0.14300000000000002,0.128,0.13,0.114,0.19399999999999998,0.146,0.138,0.151,0.225,0.162,0.15,0.179,0.23199999999999998,0.17,0.17800000000000002,0.16699999999999998,0.183,0.218,0.18,0.174,0.23600000000000002,0.209,0.162,0.162,0.162,0.18600000000000003,0.188,0.207,0.174,0.16399999999999998,0.158,0.158,0.127,0.17800000000000002,0.233,0.204,0.159,0.168,0.15,0.12,0.18,0.168,0.111,0.11699999999999999,0.126,0.159,0.177,0.154,0.129,0.12,0.121,0.113,0.132,0.136,0.16899999999999998,0.132,0.152,0.113,0.106,0.14400000000000002,0.135,0.126,0.109,0.122,0.128,0.145,0.15,0.156,0.131,0.15,0.142,0.11199999999999999,0.11699999999999999,0.21,0.135,0.136,0.125,0.121
857263,0.151,0.163,0.163,0.177,0.243,0.163,0.151,0.16899999999999998,0.21100000000000002,0.228,0.20800000000000002,0.156,0.20199999999999999,0.166,0.18,0.165,0.136,0.158,0.18,0.14,0.191,0.192,0.183,0.18,0.179,0.156,0.159,0.122,0.16399999999999998,0.192,0.191,0.313,0.174,0.168,0.165,0.13,0.183,0.182,0.13,0.115,0.142,0.165,0.19699999999999998,0.175,0.139,0.132,0.12,0.11900000000000001,0.152,0.14400000000000002,0.132,0.133,0.126,0.15,0.138,0.14,0.139,0.14400000000000002,0.128,0.13,0.147,0.122,0.151,0.153,0.149,0.18,0.13699999999999998,0.105,0.131,0.159,0.165,0.129,0.12,0.129,0.18100000000000002,0.152,0.134,0.149,0.163,0.16,0.15,0.155,0.22399999999999998,0.20800000000000002,0.18600000000000003,0.179,0.2,0.172,0.177,0.16,0.18600000000000003,0.24100000000000002,0.162,0.135,0.16899999999999998,0.184,0.174,0.19399999999999998,0.156,0.163,0.156,0.115,0.138,0.184,0.21,0.151,0.155,0.16899999999999998,0.15,0.109,0.172,0.161,0.113,0.122,0.151,0.18,0.193,0.17600000000000002,0.121,0.121,0.132,0.135,0.145,0.14,0.152,0.132,0.138,0.138,0.11800000000000001,0.12300000000000001,0.14300000000000002,0.142,0.16,0.12300000000000001,0.14400000000000002,0.162,0.11800000000000001,0.15,0.15,0.16,0.131,0.136,0.126,0.11699999999999999,0.165,0.11,0.12,0.14400000000000002
578158,0.18600000000000003,0.14300000000000002,0.132,0.159,0.184,0.142,0.152,0.171,0.196,0.20800000000000002,0.163,0.16,0.196,0.174,0.17600000000000002,0.158,0.163,0.183,0.16399999999999998,0.146,0.165,0.166,0.152,0.18600000000000003,0.174,0.157,0.153,0.129,0.11800000000000001,0.175,0.21,0.128,0.165,0.146,0.153,0.095,0.17600000000000002,0.163,0.094,0.12300000000000001,0.122,0.145,0.2,0.149,0.114,0.13699999999999998,0.13,0.09699999999999999,0.125,0.122,0.14300000000000002,0.132,0.157,0.12300000000000001,0.158,0.127,0.10800000000000001,0.10800000000000001,0.11699999999999999,0.128,0.129,0.136,0.129,0.154,0.131,0.17,0.128,0.099,0.111,0.192,0.127,0.11800000000000001,0.12,0.133,0.17600000000000002,0.149,0.124,0.153,0.19699999999999998,0.158,0.15,0.151,0.237,0.18600000000000003,0.168,0.177,0.21100000000000002,0.168,0.179,0.16899999999999998,0.213,0.175,0.168,0.139,0.162,0.182,0.17300000000000001,0.20800000000000002,0.163,0.159,0.159,0.125,0.12300000000000001,0.177,0.228,0.149,0.132,0.146,0.15,0.107,0.184,0.174,0.125,0.14300000000000002,0.129,0.145,0.21,0.156,0.11800000000000001,0.14400000000000002,0.141,0.11,0.128,0.14,0.11900000000000001,0.14,0.14300000000000002,0.132,0.146,0.126,0.129,0.126,0.132,0.14300000000000002,0.134,0.133,0.121,0.146,0.128,0.172,0.121,0.135,0.12,0.13,0.136,0.115,0.12,0.14
742549,0.191,0.158,0.16,0.171,0.188,0.175,0.155,0.16,0.233,0.23399999999999999,0.16899999999999998,0.177,0.19899999999999998,0.17600000000000002,0.179,0.17300000000000001,0.155,0.226,0.162,0.151,0.19399999999999998,0.214,0.201,0.198,0.161,0.165,0.158,0.13699999999999998,0.157,0.162,0.22399999999999998,0.326,0.165,0.17600000000000002,0.221,0.11599999999999999,0.193,0.171,0.141,0.142,0.14400000000000002,0.16699999999999998,0.244,0.16899999999999998,0.152,0.13,0.17600000000000002,0.11900000000000001,0.14800000000000002,0.17,0.157,0.145,0.141,0.142,0.124,0.13,0.139,0.141,0.129,0.13699999999999998,0.153,0.12300000000000001,0.18100000000000002,0.17300000000000001,0.141,0.2,0.133,0.128,0.14400000000000002,0.179,0.157,0.136,0.13699999999999998,0.126,0.183,0.161,0.152,0.177,0.20199999999999999,0.17600000000000002,0.16399999999999998,0.174,0.225,0.253,0.196,0.184,0.19,0.179,0.185,0.177,0.298,0.204,0.165,0.155,0.191,0.21100000000000002,0.235,0.21899999999999997,0.16699999999999998,0.174,0.163,0.141,0.151,0.18100000000000002,0.26899999999999996,0.165,0.16699999999999998,0.177,0.217,0.13,0.185,0.18100000000000002,0.146,0.126,0.156,0.16699999999999998,0.261,0.179,0.156,0.121,0.156,0.153,0.14400000000000002,0.152,0.165,0.156,0.155,0.141,0.138,0.142,0.142,0.14300000000000002,0.128,0.136,0.17,0.162,0.228,0.168,0.15,0.185,0.132,0.133,0.149,0.175,0.172,0.14400000000000002,0.139,0.134
