,lh_G_and_S_frontomargin_volume,lh_G_and_S_occipital_inf_volume,lh_G_and_S_paracentral_volume,lh_G_and_S_subcentral_volume,lh_G_and_S_transv_frontopol_volume,lh_G_and_S_cingul-Ant_volume,lh_G_and_S_cingul-Mid-Ant_volume,lh_G_and_S_cingul-Mid-Post_volume,lh_G_cingul-Post-dorsal_volume,lh_G_cingul-Post-ventral_volume,lh_G_cuneus_volume,lh_G_front_inf-Opercular_volume,lh_G_front_inf-Orbital_volume,lh_G_front_inf-Triangul_volume,lh_G_front_middle_volume,lh_G_front_sup_volume,lh_G_Ins_lg_and_S_cent_ins_volume,lh_G_insular_short_volume,lh_G_occipital_middle_volume,lh_G_occipital_sup_volume,lh_G_oc-temp_lat-fusifor_volume,lh_G_oc-temp_med-Lingual_volume,lh_G_oc-temp_med-Parahip_volume,lh_G_orbital_volume,lh_G_pariet_inf-Angular_volume,lh_G_pariet_inf-Supramar_volume,lh_G_parietal_sup_volume,lh_G_postcentral_volume,lh_G_precentral_volume,lh_G_precuneus_volume,lh_G_rectus_volume,lh_G_subcallosal_volume,lh_G_temp_sup-G_T_transv_volume,lh_G_temp_sup-Lateral_volume,lh_G_temp_sup-Plan_polar_volume,lh_G_temp_sup-Plan_tempo_volume,lh_G_temporal_inf_volume,lh_G_temporal_middle_volume,lh_Lat_Fis-ant-Horizont_volume,lh_Lat_Fis-ant-Vertical_volume,lh_Lat_Fis-post_volume,lh_Pole_occipital_volume,lh_Pole_temporal_volume,lh_S_calcarine_volume,lh_S_central_volume,lh_S_cingul-Marginalis_volume,lh_S_circular_insula_ant_volume,lh_S_circular_insula_inf_volume,lh_S_circular_insula_sup_volume,lh_S_collat_transv_ant_volume,lh_S_collat_transv_post_volume,lh_S_front_inf_volume,lh_S_front_middle_volume,lh_S_front_sup_volume,lh_S_interm_prim-Jensen_volume,lh_S_intrapariet_and_P_trans_volume,lh_S_oc_middle_and_Lunatus_volume,lh_S_oc_sup_and_transversal_volume,lh_S_occipital_ant_volume,lh_S_oc-temp_lat_volume,lh_S_oc-temp_med_and_Lingual_volume,lh_S_orbital_lateral_volume,lh_S_orbital_med-olfact_volume,lh_S_orbital-H_Shaped_volume,lh_S_parieto_occipital_volume,lh_S_pericallosal_volume,lh_S_postcentral_volume,lh_S_precentral-inf-part_volume,lh_S_precentral-sup-part_volume,lh_S_suborbital_volume,lh_S_subparietal_volume,lh_S_temporal_inf_volume,lh_S_temporal_sup_volume,lh_S_temporal_transverse_volume,rh_G_and_S_frontomargin_volume,rh_G_and_S_occipital_inf_volume,rh_G_and_S_paracentral_volume,rh_G_and_S_subcentral_volume,rh_G_and_S_transv_frontopol_volume,rh_G_and_S_cingul-Ant_volume,rh_G_and_S_cingul-Mid-Ant_volume,rh_G_and_S_cingul-Mid-Post_volume,rh_G_cingul-Post-dorsal_volume,rh_G_cingul-Post-ventral_volume,rh_G_cuneus_volume,rh_G_front_inf-Opercular_volume,rh_G_front_inf-Orbital_volume,rh_G_front_inf-Triangul_volume,rh_G_front_middle_volume,rh_G_front_sup_volume,rh_G_Ins_lg_and_S_cent_ins_volume,rh_G_insular_short_volume,rh_G_occipital_middle_volume,rh_G_occipital_sup_volume,rh_G_oc-temp_lat-fusifor_volume,rh_G_oc-temp_med-Lingual_volume,rh_G_oc-temp_med-Parahip_volume,rh_G_orbital_volume,rh_G_pariet_inf-Angular_volume,rh_G_pariet_inf-Supramar_volume,rh_G_parietal_sup_volume,rh_G_postcentral_volume,rh_G_precentral_volume,rh_G_precuneus_volume,rh_G_rectus_volume,rh_G_subcallosal_volume,rh_G_temp_sup-G_T_transv_volume,rh_G_temp_sup-Lateral_volume,rh_G_temp_sup-Plan_polar_volume,rh_G_temp_sup-Plan_tempo_volume,rh_G_temporal_inf_volume,rh_G_temporal_middle_volume,rh_Lat_Fis-ant-Horizont_volume,rh_Lat_Fis-ant-Vertical_volume,rh_Lat_Fis-post_volume,rh_Pole_occipital_volume,rh_Pole_temporal_volume,rh_S_calcarine_volume,rh_S_central_volume,rh_S_cingul-Marginalis_volume,rh_S_circular_insula_ant_volume,rh_S_circular_insula_inf_volume,rh_S_circular_insula_sup_volume,rh_S_collat_transv_ant_volume,rh_S_collat_transv_post_volume,rh_S_front_inf_volume,rh_S_front_middle_volume,rh_S_front_sup_volume,rh_S_interm_prim-Jensen_volume,rh_S_intrapariet_and_P_trans_volume,rh_S_oc_middle_and_Lunatus_volume,rh_S_oc_sup_and_transversal_volume,rh_S_occipital_ant_volume,rh_S_oc-temp_lat_volume,rh_S_oc-temp_med_and_Lingual_volume,rh_S_orbital_lateral_volume,rh_S_orbital_med-olfact_volume,rh_S_orbital-H_Shaped_volume,rh_S_parieto_occipital_volume,rh_S_pericallosal_volume,rh_S_postcentral_volume,rh_S_precentral-inf-part_volume,rh_S_precentral-sup-part_volume,rh_S_suborbital_volume,rh_S_subparietal_volume,rh_S_temporal_inf_volume,rh_S_temporal_sup_volume,rh_S_temporal_transverse_volume
763557,2145,3531,1834,3344,1609,4824,2176,2051,1466,785,2939,3325,829,2672,9901,16244,1159,2292,4539,3114,4770,5473,2689,6389,5644,6675,5820,4194,5933,6088,2322,486,1347,6311,1901,3021,7648,7896,556,402,2257,2760,5675,4116,3915,1579,1202,2206,3117,1993,861,4939,2439,4017,538,4267,1357,2348,1413,1444,4172,887,1605,2220,3242,1363,4934,1788,2027,1097,1714,2325,9844,366,1677,2488,2308,3618,2443,5637,2629,2769,1622,560,2803,2823,775,3457,8077,17450,1341,2184,4398,2780,5966,5487,3033,6526,7951,8059,4268,3390,6449,5123,1815,727,861,4873,1911,1982,6998,10171,599,674,2543,4618,5837,4066,3695,2303,1049,2038,2522,1420,1262,3397,3768,3836,1967,5330,1489,1604,1809,2170,3114,663,1512,2314,3333,1857,3226,1601,2995,897,1382,1579,9500,400
773257,2872,2338,3145,3467,1667,5034,2837,2863,1564,512,2892,3861,1110,3119,12366,18308,1123,2280,5341,2858,5810,5189,3303,6691,5278,6915,5999,3618,6958,6804,2415,527,919,6090,1713,1817,9399,9471,544,617,1290,2988,6213,3124,4405,1406,1076,2671,2855,1928,707,4410,3457,4687,791,6090,1883,1828,985,1831,3025,790,1747,2959,2828,1054,4022,2179,2581,1134,1884,3913,9763,466,2325,2616,2105,2615,2432,6030,4502,3168,1475,654,3238,3144,700,2460,12186,17484,1380,2170,5472,3760,5450,4779,4654,7779,10116,5528,4178,3362,7025,5857,1762,552,974,4986,1972,1574,9201,10482,792,395,2026,4154,6144,3480,4233,2334,1305,2020,2136,1939,1136,3595,4106,5053,808,5260,1912,2300,1167,1724,3375,709,1554,3303,2599,1972,2795,2823,2643,1048,2287,2942,11998,408
208630,2580,3526,2514,3695,1572,6319,2698,2373,1792,629,3570,3520,1246,2371,11695,17410,1239,2283,5295,3400,4195,6208,3289,6863,5425,8358,5959,4205,6381,5964,2551,1077,1374,5642,1560,2462,6042,7466,511,545,1797,3304,6313,4675,4433,1805,1094,2873,3090,2683,623,5525,2437,3958,314,4662,1530,1411,778,1661,3295,659,1195,2913,3971,1427,5172,2170,2224,1244,1614,3206,8813,520,2389,3146,2319,3073,3427,7408,4184,2735,1227,931,3580,3395,932,2275,10443,18600,1129,1753,6471,4122,5830,5857,4067,7963,6628,6278,4829,4311,7061,6097,1835,948,1087,6496,1627,1603,5227,8276,542,532,2198,5139,6114,4037,4356,2752,1569,2445,2425,2234,872,4038,4162,4087,171,4389,2023,2305,1725,1497,3239,897,1271,3073,4183,1275,4345,2357,1849,561,2193,2049,10122,703
156536,2556,3662,2744,3973,1232,5650,3506,3224,2213,824,3751,4634,652,3308,12999,22898,1462,2798,7405,2546,5285,5694,2845,7616,6863,8085,7293,4749,7624,6492,3075,1155,1321,5758,2528,2375,8084,11261,640,600,1933,3078,5570,4520,4712,2012,1012,2394,3210,2676,571,5586,2812,6376,254,5850,2600,2291,1804,1658,4195,548,1606,2935,4154,1423,3872,2269,2684,1114,2084,3304,11410,329,2124,3369,2549,4563,1635,7082,4296,3856,2413,688,3840,3825,943,2869,12685,20049,1484,2058,4899,3948,6162,5863,3275,8367,8796,8217,4641,5801,7382,6339,2263,1204,1609,7569,2155,2306,6665,11836,539,354,2711,4662,6856,4966,4994,2687,1222,2627,2489,2183,725,4354,4292,5341,769,4305,1196,2553,2236,1602,3771,902,1774,3132,5042,2223,3803,4183,2778,336,1617,2271,10950,705
495255,3131,2657,3267,2933,2026,5612,2944,3079,1466,689,3919,5785,855,2721,14829,22450,1735,2882,5015,3227,6709,5330,4098,7125,6849,8574,5884,5141,7101,6797,2504,764,1134,6452,2154,2816,9332,9333,477,400,2361,3857,6732,4445,5226,2089,1202,2428,3395,3101,456,6785,3623,4943,769,4941,2388,2621,1313,2131,3912,787,1959,3101,4128,1050,4522,2852,2041,1651,1693,3364,10628,621,2089,3198,2441,3022,2821,6928,4103,3390,1632,1000,3688,4874,970,3421,13361,20034,1767,2647,5724,3270,6298,5875,5022,8828,8312,8357,6315,4692,8564,7178,1983,611,1417,5877,2084,1704,7448,12202,493,398,2032,5278,6771,4477,5467,1983,1787,2186,2921,2213,901,5504,4280,5146,675,6406,2090,2513,1168,2167,3337,1158,1580,3197,3287,2249,4092,2777,2369,552,2213,2415,11943,563
390645,2230,2617,2438,3267,1734,5684,3033,3272,1609,464,2416,4000,786,3160,10615,15837,1549,2054,4971,2066,6015,3819,3284,6262,5558,5288,4526,3175,5654,5307,2512,1311,1127,6164,1589,1712,6135,8679,910,535,1434,2775,5704,3734,3947,1781,1074,2308,3249,1747,495,5064,2862,4976,268,4887,1497,1780,1018,1399,2737,938,1311,2715,3256,1532,4613,2079,2570,1127,1237,2144,10483,652,1804,2235,2370,1916,2535,6689,3709,3357,1426,658,2600,3172,1074,2816,11529,16553,1428,2455,4523,2492,4536,5319,4543,7058,7888,5923,4043,3209,5999,5151,1668,992,737,5517,1549,1103,7145,9056,744,430,1800,3604,5109,4168,3835,2385,1311,2333,1823,1705,608,4319,3711,6721,730,5446,1575,1947,1117,1465,2618,1018,1555,2709,3475,1698,3405,2165,1899,702,1687,2274,11014,499
700634,2619,2832,3278,4772,1826,6374,3670,2830,2244,353,3976,4520,1206,4411,12219,19363,1659,2586,5718,2531,6009,7550,4129,6644,8251,8202,7148,5721,7587,7063,2743,611,1452,7344,2630,2401,11943,12868,672,867,1496,3001,6028,4780,5108,1886,1258,2830,3900,2631,625,6313,3335,6042,1095,5718,1943,1731,1377,2450,4187,609,1894,2960,3519,1452,5607,3043,2037,1579,1929,4720,12298,761,2759,3935,3003,4482,3085,7451,4993,4408,1842,1001,3769,3858,1264,2767,10978,20786,1476,1973,5384,4782,4497,6442,5534,9131,8693,8341,4961,2988,9571,5526,2015,709,722,5909,3139,2236,9604,11237,781,271,2758,5578,5865,5054,6387,3651,1659,1799,2907,2991,1676,3908,4363,5103,950,4185,1838,2426,1615,2478,4010,595,1818,4461,2479,2971,2961,2874,3908,539,2533,3223,14026,499
656253,3212,2930,2661,3540,1715,6657,3859,3250,1924,737,3576,3987,896,2649,13769,19297,1340,2747,5564,2965,5350,6249,3971,6839,7536,7778,6281,4578,7665,6221,3350,1089,1624,7838,2003,2351,9111,8977,487,508,1738,2691,5262,3943,4773,1600,843,3340,2855,2656,571,4015,3976,6813,1251,6026,2285,2048,960,1853,3995,845,2036,3195,3698,2381,4848,3621,2214,898,1480,2292,11147,681,2556,3406,2377,3026,2301,7386,4169,3668,1611,686,3854,3545,1147,2888,14648,20232,1793,2596,6125,4340,5194,5486,4316,7836,6922,8008,5651,4693,7584,6851,1753,820,1094,7277,2656,1568,7965,11547,596,353,2189,5550,5422,3944,4891,2273,1158,2475,2378,2521,991,4264,4738,6524,1609,6303,1397,3119,1371,2256,3926,990,1557,3701,3150,2660,4562,3668,2073,606,2399,2576,14259,496
353740,2649,4009,3288,3561,1714,6617,3404,3095,2095,886,4219,4205,1494,3199,13325,23500,1325,2649,6086,2955,5070,5921,5278,7333,6865,7396,7079,4669,7346,7675,3009,256,1292,5783,3282,1379,10242,9205,671,689,1512,3394,5707,3559,4887,1847,1206,3447,3052,2605,1085,3948,3638,6337,1307,6137,2147,2145,2121,1612,3212,921,1674,3453,4752,1091,4417,2916,2325,1088,2002,2902,10931,600,2242,3777,2830,2979,3051,8138,3924,4148,1735,625,4606,4408,1377,4046,11435,20743,1332,2128,7227,3608,4818,5758,4492,7650,7524,7531,5738,4748,8516,7482,1990,619,874,7621,2875,1786,9128,8714,943,453,2250,5495,6163,4197,4853,2797,1471,2915,2802,1993,697,3408,4195,5406,1187,5913,2236,2456,1238,2293,3689,1108,1669,3065,5060,1662,4059,3040,3510,792,2211,2074,13401,524
136227,2275,4785,2654,3368,1780,5717,3099,2669,2205,491,4312,3550,1072,3325,12321,20459,1718,2813,5551,3125,7613,5811,3225,6594,6958,8659,5367,4462,7949,5837,2281,669,1211,7721,1548,3369,9556,10412,466,445,1716,3262,5440,4757,5026,1719,1107,2542,3171,1723,761,3855,3409,6386,844,5818,1893,2731,1984,1978,4054,948,1798,2936,3806,1127,4174,2987,1957,1497,1778,2991,11680,450,2275,2843,2456,3140,2886,7723,4091,3310,1629,545,3187,4279,1225,2872,13360,18515,1660,2602,5372,3394,7629,6573,3982,7581,10978,7739,4888,4456,7918,7041,1853,702,1142,7073,1648,1899,8543,11926,724,226,2289,4483,5976,3957,4833,2498,1469,2436,2482,1466,1385,4149,4273,4689,1543,5223,1187,2343,1680,2138,4332,581,1653,3192,3029,1509,4462,2902,2427,660,3001,2529,13817,568
725751,2682,4355,3150,3384,1800,6508,3967,3113,1841,718,2928,4283,824,3830,13174,20519,1503,3044,5039,3487,5839,6064,4281,7399,5436,10507,7326,4855,7505,6011,3658,422,1721,7395,2646,3201,9020,9194,486,713,2253,3714,6156,3498,4624,1741,1212,2747,3243,2474,728,4894,2407,5105,367,4526,1748,2482,1188,1761,4071,705,1693,3193,4152,1385,5165,2786,2356,2192,1450,1831,10586,694,2539,2256,2387,3667,3265,7308,4513,3300,1670,729,4062,4104,1281,3696,11463,23150,1544,3150,4394,4317,5091,6105,4577,7376,9287,8377,5603,5648,7250,6870,1895,641,1212,7024,2318,1764,8956,10534,881,424,2259,4276,5593,3024,4591,2098,1316,2634,2624,1554,1031,4195,3479,5255,628,5460,781,2886,964,2246,3737,775,1434,3520,4269,1651,5021,3608,3027,673,1528,2249,13263,690
765056,2873,4578,2589,4193,2310,7591,3864,3577,2815,1011,2975,3933,1338,4076,13941,22216,1783,3049,8025,2529,7899,5476,4199,7327,8541,8466,7577,4946,7166,8411,2913,1797,1541,8431,2407,2114,13039,9657,1180,703,1833,3972,6765,3854,4852,2416,1065,3484,3591,2828,850,5316,3598,5598,2293,7020,2800,1911,2478,2427,4559,916,1556,3298,4614,1626,5465,3491,1937,1518,2237,2724,14631,496,3021,3959,2429,3040,4019,8159,3939,4338,2480,845,4668,4128,1453,2675,14012,23861,1637,3070,9422,3615,7185,5914,4994,8915,8221,8903,5781,5367,6924,8640,1918,483,1210,7047,3229,1701,11983,12889,1246,278,2492,4787,6883,4608,5081,2146,1558,2364,2593,2518,1413,5253,5626,6584,1496,6758,2533,2548,2438,2899,3779,1243,1802,3648,5284,1683,4086,3821,2042,586,2991,4259,14427,300
611231,1542,2870,2763,2828,1522,4185,2205,2207,996,536,2643,3256,598,3100,10444,16359,1142,1492,4235,2766,4738,4738,2747,4862,3863,5831,4543,3562,5531,4284,2648,306,1116,6042,1633,2011,5885,6106,622,427,1730,2344,4623,3715,3870,1530,720,2035,2438,1364,440,3515,2472,4770,502,4669,1780,1242,1549,1240,3166,608,1383,2167,3171,624,3167,1891,1761,1309,1248,1692,8817,455,2034,2278,2269,2501,2163,5296,2798,2409,1086,765,2931,3381,733,2489,8313,13501,909,1349,4125,2435,4009,5099,3475,6204,5830,5523,4560,3440,5991,4987,1890,338,778,5189,1449,1492,5576,7305,371,221,2210,4374,3927,3826,3816,1281,966,2000,1986,1617,812,2502,4212,5124,397,4425,1213,1928,1483,1506,2680,798,1144,2580,2795,971,2677,2815,2101,424,1709,1700,10920,406
923755,3186,3273,2357,3546,2157,5707,3102,2556,1724,482,4082,5015,709,4599,12471,21037,1590,2725,6427,2535,7100,4930,3465,7490,7027,8057,5704,4657,7009,7998,2738,1450,1823,7268,1737,1935,9934,10003,933,293,1515,3088,7331,2261,3917,2251,983,3058,3331,1919,624,6608,2606,5016,1178,5002,1635,2509,937,2148,5293,1114,1470,3176,3106,1288,5872,3007,1949,1623,1829,2062,11762,692,2138,3305,2570,2828,2729,7595,4169,3859,2037,611,3319,5188,803,4302,11419,18774,1741,2031,5545,3015,5668,5635,3487,7353,9197,8154,5752,3867,7736,6826,1776,561,1074,6151,2073,1739,9261,11551,663,466,2284,4255,6308,2932,4463,2778,1073,2907,2980,2560,1025,4613,3763,5586,1500,5514,1814,2539,1876,2140,3960,733,1522,3125,4135,2067,5377,3302,1917,536,1784,2994,13719,597
377451,2038,3884,3117,3430,1715,6050,2875,2506,2068,506,3017,4036,910,3063,11221,20717,1284,2440,4752,2915,5646,5525,3818,7100,6413,9447,4832,5026,9050,6620,3225,337,1508,6386,1739,3288,6514,6643,606,646,2398,2964,6141,3424,4899,2022,1198,3005,2963,2403,721,3661,3465,4927,656,4757,1609,2105,859,1085,3793,596,1529,3363,3440,1765,4709,2605,2203,1372,2539,2929,8000,512,2325,2910,2218,2809,2813,6282,3254,3048,2172,924,3798,3682,933,3297,10646,19851,1446,1926,5885,3180,4988,5696,4087,8125,7185,7199,4646,5398,8628,6327,1787,923,792,6811,1767,1767,6821,8051,734,358,2632,4949,6199,3353,4484,1655,1299,2496,2403,2732,726,4793,3885,5356,412,5030,1729,2488,651,1635,2850,868,1328,3139,4336,1908,5249,3296,2431,585,2628,1790,10418,795
355239,2397,2887,2381,3869,1985,5912,3339,3003,1825,603,3122,5068,772,3884,10409,19430,1352,1810,5343,2786,4996,6453,3181,6983,5048,8488,7024,3679,6920,5908,2944,617,1059,6800,1429,1786,7539,9542,439,392,1454,2518,5635,3445,4238,2260,954,2469,3097,1785,635,5083,2699,4790,578,5471,1208,2497,1406,1289,4266,836,1565,2572,2402,1283,4319,2998,1888,1214,1903,3012,10916,636,2421,2425,2686,2825,2772,6316,3843,3484,2079,608,2824,4154,1055,3640,10334,17719,1260,1274,4419,3898,5617,5346,3625,6688,9250,6803,5568,2762,7320,6817,2076,367,672,5381,1716,1659,8763,10096,821,352,2666,3981,6087,3603,3705,2119,1104,1971,2511,2213,854,3603,3444,5146,1031,6211,1729,2167,742,1719,3372,913,1627,2772,2497,1447,3952,3929,2984,1022,2277,2257,12692,362
198047,2494,3985,3178,3574,2028,5894,3183,2949,1412,642,3392,4468,1051,2948,12207,17268,947,2073,4897,3257,5186,6376,3267,6910,6745,6843,6602,4248,6804,5875,2621,998,1140,7112,1523,1964,7731,8048,435,500,1806,2853,5812,5151,3877,1843,932,2903,2975,2192,689,3741,2792,6007,464,5209,1448,1822,1067,1530,3507,938,1415,2790,3753,1847,5198,2338,2031,1076,1435,1959,9760,453,2624,2371,2433,2666,2555,6898,3295,2695,1222,620,3755,3784,944,2720,11126,17011,977,1692,6054,3298,5249,6516,4993,7062,8120,6815,5750,4380,7177,6178,2178,349,906,5539,2359,1164,6652,9162,645,540,2294,5057,6101,4131,4130,2265,853,2359,1999,2169,887,3712,5032,5532,432,6184,1874,2692,1378,1227,3538,442,1615,3033,3980,1772,4342,3245,2029,742,1933,2127,10290,559
572045,2121,3387,3139,3253,1122,4796,2725,2693,1580,375,2594,3801,774,1924,8709,14082,1092,2175,4149,2021,4084,4188,2878,6074,5891,6747,5053,3402,6071,5679,2369,648,1026,6025,2026,2403,7590,8316,378,341,1623,2673,5239,2710,4227,1421,899,2400,2337,1872,586,4442,2661,4312,446,4051,1350,1606,699,1653,2590,496,1217,2619,2514,1117,3727,2513,2144,1498,2097,2903,7822,705,1609,2352,3009,3120,1980,6150,3536,2827,1292,416,2767,3790,904,1863,8994,13950,1193,1636,4281,2442,4036,4076,3936,7255,9281,5490,4234,3064,5696,5257,1548,453,671,5263,1427,1626,7590,8251,377,155,2439,4591,5089,2187,4038,1847,701,2366,2107,2086,751,3338,3140,4262,520,4038,856,2277,1020,1437,2940,950,1201,2830,3196,1263,2510,2593,1409,632,1959,1779,9896,458
525541,2302,3376,2452,3395,1536,5217,3699,3191,1049,815,4064,3485,731,3118,8466,16970,1211,2398,4099,3112,5473,5467,3851,6041,5012,7248,6392,4673,7273,6415,2452,473,1140,6035,1725,1963,6406,7976,612,468,1568,2891,6328,4108,4584,1421,1101,2322,2836,2251,589,4362,3303,3848,534,5665,2528,1765,940,1055,3151,713,1528,2813,2832,957,3960,2395,1826,1456,1684,2457,8594,501,1915,2669,2608,3686,2234,6089,3520,2508,1323,819,3183,3584,973,2715,9671,18026,1247,1960,5963,3466,4502,4179,4522,6914,8190,5458,4789,4728,6852,5892,1587,624,998,5925,1568,1445,7743,8558,564,371,2084,4757,6047,3566,4548,2464,1186,2225,2254,1906,778,3306,3278,3811,347,4148,1612,2513,843,1879,2892,1136,1222,2861,4009,1664,3373,2341,2489,396,2415,2606,9855,538
555348,2118,2911,1992,2906,1497,4303,2435,2182,1166,466,1873,2949,939,2557,9533,14432,1290,1468,4401,2623,3770,4118,3401,4697,5155,5567,5120,3958,5539,5570,2246,536,1274,5524,1072,1530,5266,7143,460,436,1503,2852,4663,3231,3943,1425,819,1773,2516,1350,803,3698,2060,4748,442,4725,1373,1900,1209,606,3537,522,1223,2075,2065,791,3511,2533,1650,1549,1777,1812,7828,488,1958,2423,1853,2823,1893,5091,2433,2249,969,475,3029,2485,975,2724,8110,15695,849,1372,4712,3126,3248,4463,3458,5427,5988,6057,3935,3447,5589,5228,1422,453,667,4427,1017,1797,6257,7580,447,292,1767,3609,5360,3225,3878,1586,1125,1616,1738,1635,845,3056,4459,3999,683,4995,1092,2172,1124,1265,2719,549,1114,2498,2603,1470,2724,2100,1775,535,2068,2068,7972,667
144125,2088,3553,2350,2608,1731,5038,3275,2811,1654,440,2525,3625,801,2339,10346,14954,1038,1918,4456,2087,2810,5242,3705,6240,5304,6153,5243,2986,5653,5253,2515,572,956,4920,1934,1909,7836,7397,419,505,1546,2021,5838,2810,3490,1718,949,2056,3244,1809,648,3664,2328,5356,546,4617,1167,1487,1077,1305,3039,575,1116,2168,2947,1274,4112,2002,1792,1264,1671,2193,8479,586,1601,2952,2331,2445,2419,5823,3859,2635,1273,585,2652,3687,1024,2328,10475,14476,1052,1786,4682,2448,4314,3911,4406,6063,7733,6316,3935,3087,5651,5169,1717,909,897,4878,1398,1666,5391,9063,652,415,2328,3848,5666,2543,3427,2015,849,2492,2236,2099,699,3364,3956,4227,794,4523,1014,1654,1639,1392,2681,650,1413,2428,2798,1683,2921,3301,1840,657,2202,1694,9638,574
139435,2069,2672,2335,3093,1443,4448,2929,2196,998,453,2867,3716,890,2669,8539,14544,1004,1810,3715,2466,5087,5436,3113,6596,5906,6316,4390,4746,6034,5467,2339,504,1140,6538,1204,2100,5965,6321,632,676,1933,3033,5119,3829,3893,1776,856,2478,2734,1302,586,3858,2714,4628,551,4141,1423,1421,1370,1190,3449,608,1136,2359,2812,803,4186,2422,1779,1711,1841,1386,8079,539,2442,2312,1840,2444,1967,5294,3200,2645,1282,548,1540,2764,1098,2465,8906,14861,959,1686,4032,2686,4062,5299,3791,7005,7330,5246,4888,3005,6030,7174,1861,220,887,4680,1839,1473,6115,7644,1045,476,2255,4632,5070,2780,3873,1767,1039,2022,2105,1359,546,3389,3338,3727,220,4894,1197,2133,1601,2067,2976,925,994,2698,2131,1494,2667,2545,1830,713,4015,2585,8766,428
131419,2307,2995,2408,2442,1186,4138,2307,2726,1179,515,3311,4080,761,2950,9502,16246,1113,1963,4680,2662,5590,4931,2741,5801,4922,5619,5336,3823,5098,6099,2323,347,1170,5561,1760,1977,6589,8200,469,217,1510,2855,4843,3718,3348,1632,982,1963,2654,1644,419,4552,1557,4221,215,3516,1499,2442,1385,1198,3894,621,1335,2564,3443,831,3872,2238,2120,878,1346,2479,9152,579,1719,1644,1696,2586,1836,5492,3168,2850,1408,435,3529,3229,792,2558,9243,15459,998,2156,4605,3836,5397,5061,3690,6318,7383,5242,4775,3243,5444,5869,1489,699,987,4778,1825,1766,6490,9507,589,628,2369,4393,5100,2841,3475,1624,1044,1489,2160,1731,801,3357,3677,4681,525,5370,1202,2650,830,1615,3749,702,1110,2665,3376,1443,3059,2093,2427,237,1869,2077,9398,435
645450,2030,2815,3716,2501,1579,5314,2580,2604,1248,551,3204,3619,775,2935,11922,17004,1370,1914,5240,2533,5005,5145,3439,5975,6337,5811,4561,3799,6263,5857,2437,754,984,5559,1856,1888,7808,8140,684,457,1573,2948,4907,2976,4310,1954,931,2005,2791,2375,521,3653,2508,5185,768,5943,1345,2528,1087,1460,3596,797,1613,2342,2545,2002,4086,2324,1840,1081,2012,2088,8578,516,2322,2874,2697,2809,2102,6624,2938,2733,1377,746,3388,3328,978,3418,10427,18053,1059,2081,5882,3327,3544,4940,4357,6378,7536,5902,3996,3703,6416,5055,2052,304,728,4936,1646,1593,6960,8219,645,286,2089,4862,5269,3620,4009,2147,786,2025,2449,2016,785,3998,3769,5365,960,4093,1330,3088,1190,1519,2834,604,1506,2142,2485,1356,3837,2453,2050,689,2506,2276,11667,185
109830,2048,2347,2082,2935,1207,3753,2316,2394,1203,346,2686,2916,600,2071,7860,13786,875,1697,3704,2134,4380,3676,3160,6432,3845,5481,3982,3136,4976,4520,2076,471,818,6001,1071,1906,5458,6905,347,409,1607,2698,4989,2407,3781,1478,821,1781,2145,1825,390,3074,1840,4500,637,4075,2201,904,653,1347,2946,691,905,2383,3128,1028,3098,1899,2065,1339,1397,1336,8368,527,1854,2323,1808,3025,1977,5120,3069,2241,1203,379,2751,2581,815,1595,6412,14023,1073,1426,3835,2074,3674,3797,3773,5501,6303,5024,4225,3031,5439,4113,1475,360,626,4785,921,1418,5385,8096,457,262,1986,3638,4601,2301,3749,1845,868,1614,2089,1632,657,3013,4318,3699,898,3781,1108,1339,1047,1453,3086,630,1108,2383,3028,1125,3265,2319,1382,573,1737,1758,9247,475
178142,2296,3312,2457,3033,2260,5807,2515,2392,2008,563,2931,3885,673,3647,11682,17246,1205,1950,4669,2187,4945,4424,2614,6003,5320,6211,5320,5157,7770,6243,2882,1175,1133,6161,1740,2531,7460,10285,515,329,1902,3337,5532,2681,4732,1114,964,2300,2775,1508,887,4231,3104,5087,338,3928,1538,2166,1403,1317,3153,734,1756,2469,2705,1569,4706,2033,2459,1284,1746,2489,9243,578,2508,3283,2045,2769,3123,6562,3117,2421,1598,640,2979,4594,861,3810,10051,16234,1434,2288,4950,2845,5144,4948,3352,7410,6247,5323,4357,4298,7284,6503,1454,766,939,5748,1158,1113,7089,9447,508,365,1995,5279,5857,3295,4507,1822,901,2360,2410,1566,1094,5172,3397,4986,353,4979,1389,2135,1727,1623,3620,770,1286,2822,2738,1506,3414,3470,2604,627,2331,2104,11081,538
