,lh_G_and_S_frontomargin_meancurv,lh_G_and_S_occipital_inf_meancurv,lh_G_and_S_paracentral_meancurv,lh_G_and_S_subcentral_meancurv,lh_G_and_S_transv_frontopol_meancurv,lh_G_and_S_cingul-Ant_meancurv,lh_G_and_S_cingul-Mid-Ant_meancurv,lh_G_and_S_cingul-Mid-Post_meancurv,lh_G_cingul-Post-dorsal_meancurv,lh_G_cingul-Post-ventral_meancurv,lh_G_cuneus_meancurv,lh_G_front_inf-Opercular_meancurv,lh_G_front_inf-Orbital_meancurv,lh_G_front_inf-Triangul_meancurv,lh_G_front_middle_meancurv,lh_G_front_sup_meancurv,lh_G_Ins_lg_and_S_cent_ins_meancurv,lh_G_insular_short_meancurv,lh_G_occipital_middle_meancurv,lh_G_occipital_sup_meancurv,lh_G_oc-temp_lat-fusifor_meancurv,lh_G_oc-temp_med-Lingual_meancurv,lh_G_oc-temp_med-Parahip_meancurv,lh_G_orbital_meancurv,lh_G_pariet_inf-Angular_meancurv,lh_G_pariet_inf-Supramar_meancurv,lh_G_parietal_sup_meancurv,lh_G_postcentral_meancurv,lh_G_precentral_meancurv,lh_G_precuneus_meancurv,lh_G_rectus_meancurv,lh_G_subcallosal_meancurv,lh_G_temp_sup-G_T_transv_meancurv,lh_G_temp_sup-Lateral_meancurv,lh_G_temp_sup-Plan_polar_meancurv,lh_G_temp_sup-Plan_tempo_meancurv,lh_G_temporal_inf_meancurv,lh_G_temporal_middle_meancurv,lh_Lat_Fis-ant-Horizont_meancurv,lh_Lat_Fis-ant-Vertical_meancurv,lh_Lat_Fis-post_meancurv,lh_Pole_occipital_meancurv,lh_Pole_temporal_meancurv,lh_S_calcarine_meancurv,lh_S_central_meancurv,lh_S_cingul-Marginalis_meancurv,lh_S_circular_insula_ant_meancurv,lh_S_circular_insula_inf_meancurv,lh_S_circular_insula_sup_meancurv,lh_S_collat_transv_ant_meancurv,lh_S_collat_transv_post_meancurv,lh_S_front_inf_meancurv,lh_S_front_middle_meancurv,lh_S_front_sup_meancurv,lh_S_interm_prim-Jensen_meancurv,lh_S_intrapariet_and_P_trans_meancurv,lh_S_oc_middle_and_Lunatus_meancurv,lh_S_oc_sup_and_transversal_meancurv,lh_S_occipital_ant_meancurv,lh_S_oc-temp_lat_meancurv,lh_S_oc-temp_med_and_Lingual_meancurv,lh_S_orbital_lateral_meancurv,lh_S_orbital_med-olfact_meancurv,lh_S_orbital-H_Shaped_meancurv,lh_S_parieto_occipital_meancurv,lh_S_pericallosal_meancurv,lh_S_postcentral_meancurv,lh_S_precentral-inf-part_meancurv,lh_S_precentral-sup-part_meancurv,lh_S_suborbital_meancurv,lh_S_subparietal_meancurv,lh_S_temporal_inf_meancurv,lh_S_temporal_sup_meancurv,lh_S_temporal_transverse_meancurv,rh_G_and_S_frontomargin_meancurv,rh_G_and_S_occipital_inf_meancurv,rh_G_and_S_paracentral_meancurv,rh_G_and_S_subcentral_meancurv,rh_G_and_S_transv_frontopol_meancurv,rh_G_and_S_cingul-Ant_meancurv,rh_G_and_S_cingul-Mid-Ant_meancurv,rh_G_and_S_cingul-Mid-Post_meancurv,rh_G_cingul-Post-dorsal_meancurv,rh_G_cingul-Post-ventral_meancurv,rh_G_cuneus_meancurv,rh_G_front_inf-Opercular_meancurv,rh_G_front_inf-Orbital_meancurv,rh_G_front_inf-Triangul_meancurv,rh_G_front_middle_meancurv,rh_G_front_sup_meancurv,rh_G_Ins_lg_and_S_cent_ins_meancurv,rh_G_insular_short_meancurv,rh_G_occipital_middle_meancurv,rh_G_occipital_sup_meancurv,rh_G_oc-temp_lat-fusifor_meancurv,rh_G_oc-temp_med-Lingual_meancurv,rh_G_oc-temp_med-Parahip_meancurv,rh_G_orbital_meancurv,rh_G_pariet_inf-Angular_meancurv,rh_G_pariet_inf-Supramar_meancurv,rh_G_parietal_sup_meancurv,rh_G_postcentral_meancurv,rh_G_precentral_meancurv,rh_G_precuneus_meancurv,rh_G_rectus_meancurv,rh_G_subcallosal_meancurv,rh_G_temp_sup-G_T_transv_meancurv,rh_G_temp_sup-Lateral_meancurv,rh_G_temp_sup-Plan_polar_meancurv,rh_G_temp_sup-Plan_tempo_meancurv,rh_G_temporal_inf_meancurv,rh_G_temporal_middle_meancurv,rh_Lat_Fis-ant-Horizont_meancurv,rh_Lat_Fis-ant-Vertical_meancurv,rh_Lat_Fis-post_meancurv,rh_Pole_occipital_meancurv,rh_Pole_temporal_meancurv,rh_S_calcarine_meancurv,rh_S_central_meancurv,rh_S_cingul-Marginalis_meancurv,rh_S_circular_insula_ant_meancurv,rh_S_circular_insula_inf_meancurv,rh_S_circular_insula_sup_meancurv,rh_S_collat_transv_ant_meancurv,rh_S_collat_transv_post_meancurv,rh_S_front_inf_meancurv,rh_S_front_middle_meancurv,rh_S_front_sup_meancurv,rh_S_interm_prim-Jensen_meancurv,rh_S_intrapariet_and_P_trans_meancurv,rh_S_oc_middle_and_Lunatus_meancurv,rh_S_oc_sup_and_transversal_meancurv,rh_S_occipital_ant_meancurv,rh_S_oc-temp_lat_meancurv,rh_S_oc-temp_med_and_Lingual_meancurv,rh_S_orbital_lateral_meancurv,rh_S_orbital_med-olfact_meancurv,rh_S_orbital-H_Shaped_meancurv,rh_S_parieto_occipital_meancurv,rh_S_pericallosal_meancurv,rh_S_postcentral_meancurv,rh_S_precentral-inf-part_meancurv,rh_S_precentral-sup-part_meancurv,rh_S_suborbital_meancurv,rh_S_subparietal_meancurv,rh_S_temporal_inf_meancurv,rh_S_temporal_sup_meancurv,rh_S_temporal_transverse_meancurv
953764,0.17800000000000002,0.163,0.14800000000000002,0.175,0.19699999999999998,0.177,0.17,0.18600000000000003,0.207,0.188,0.195,0.182,0.217,0.2,0.18100000000000002,0.183,0.20600000000000002,0.217,0.16899999999999998,0.165,0.2,0.192,0.191,0.19899999999999998,0.17300000000000001,0.155,0.153,0.13699999999999998,0.136,0.185,0.22,0.22399999999999998,0.168,0.175,0.17,0.135,0.188,0.168,0.17300000000000001,0.12300000000000001,0.158,0.16,0.22399999999999998,0.17800000000000002,0.13699999999999998,0.147,0.155,0.13699999999999998,0.17800000000000002,0.171,0.124,0.158,0.156,0.133,0.133,0.14,0.14400000000000002,0.12300000000000001,0.126,0.154,0.145,0.161,0.19899999999999998,0.17300000000000001,0.139,0.177,0.14800000000000002,0.126,0.138,0.184,0.168,0.13699999999999998,0.139,0.141,0.166,0.152,0.151,0.16399999999999998,0.196,0.174,0.17600000000000002,0.165,0.23600000000000002,0.225,0.179,0.18100000000000002,0.20600000000000002,0.193,0.187,0.175,0.204,0.233,0.16399999999999998,0.151,0.184,0.192,0.226,0.203,0.161,0.161,0.14300000000000002,0.138,0.141,0.184,0.207,0.265,0.14400000000000002,0.166,0.221,0.11199999999999999,0.18100000000000002,0.163,0.136,0.126,0.15,0.158,0.22,0.166,0.135,0.14300000000000002,0.149,0.14400000000000002,0.135,0.151,0.162,0.159,0.146,0.13699999999999998,0.125,0.142,0.166,0.152,0.14800000000000002,0.132,0.141,0.145,0.154,0.17600000000000002,0.157,0.174,0.14400000000000002,0.121,0.136,0.151,0.151,0.139,0.14,0.153
171128,0.18899999999999997,0.185,0.16,0.179,0.22699999999999998,0.193,0.18600000000000003,0.174,0.25,0.27399999999999997,0.184,0.19399999999999998,0.187,0.195,0.185,0.177,0.212,0.226,0.17300000000000001,0.157,0.198,0.218,0.20199999999999999,0.19899999999999998,0.192,0.193,0.159,0.162,0.161,0.222,0.27,0.261,0.214,0.192,0.21100000000000002,0.147,0.20600000000000002,0.19399999999999998,0.11900000000000001,0.11900000000000001,0.159,0.177,0.27,0.177,0.14300000000000002,0.139,0.136,0.129,0.166,0.142,0.18899999999999997,0.141,0.121,0.14400000000000002,0.14800000000000002,0.14400000000000002,0.124,0.125,0.154,0.14300000000000002,0.184,0.162,0.196,0.18100000000000002,0.15,0.188,0.14800000000000002,0.136,0.133,0.17600000000000002,0.162,0.161,0.146,0.171,0.207,0.17800000000000002,0.154,0.184,0.21100000000000002,0.19,0.182,0.184,0.255,0.23,0.174,0.19899999999999998,0.209,0.183,0.18899999999999997,0.187,0.261,0.25,0.18600000000000003,0.171,0.214,0.22399999999999998,0.209,0.209,0.193,0.19,0.16699999999999998,0.152,0.16399999999999998,0.20199999999999999,0.249,0.266,0.212,0.19399999999999998,0.20800000000000002,0.14400000000000002,0.209,0.19399999999999998,0.15,0.17,0.17600000000000002,0.19399999999999998,0.244,0.205,0.152,0.16,0.155,0.14800000000000002,0.177,0.179,0.184,0.142,0.149,0.139,0.162,0.149,0.161,0.14400000000000002,0.16,0.14800000000000002,0.17,0.125,0.171,0.168,0.159,0.18,0.14300000000000002,0.13699999999999998,0.132,0.174,0.166,0.15,0.141,0.18100000000000002
179346,0.185,0.171,0.138,0.14800000000000002,0.187,0.158,0.154,0.166,0.201,0.17,0.175,0.19399999999999998,0.192,0.17800000000000002,0.184,0.171,0.19699999999999998,0.205,0.174,0.161,0.179,0.183,0.158,0.19399999999999998,0.172,0.166,0.146,0.146,0.125,0.17300000000000001,0.203,0.19399999999999998,0.154,0.188,0.168,0.141,0.179,0.177,0.13699999999999998,0.115,0.14800000000000002,0.152,0.21600000000000003,0.155,0.126,0.136,0.156,0.12300000000000001,0.147,0.192,0.16,0.149,0.159,0.128,0.157,0.147,0.128,0.133,0.163,0.14800000000000002,0.135,0.168,0.183,0.168,0.154,0.172,0.155,0.111,0.11900000000000001,0.14800000000000002,0.152,0.136,0.132,0.142,0.204,0.16,0.14400000000000002,0.16699999999999998,0.203,0.155,0.154,0.17300000000000001,0.212,0.223,0.166,0.19699999999999998,0.20800000000000002,0.171,0.18100000000000002,0.166,0.209,0.226,0.18100000000000002,0.166,0.188,0.198,0.172,0.22699999999999998,0.179,0.161,0.17,0.13699999999999998,0.128,0.18,0.239,0.242,0.179,0.17600000000000002,0.14300000000000002,0.11800000000000001,0.187,0.17600000000000002,0.133,0.20600000000000002,0.133,0.153,0.214,0.161,0.125,0.139,0.14,0.105,0.14400000000000002,0.145,0.154,0.126,0.16399999999999998,0.125,0.134,0.14400000000000002,0.135,0.133,0.12300000000000001,0.157,0.127,0.165,0.177,0.174,0.142,0.11599999999999999,0.135,0.122,0.126,0.17300000000000001,0.161,0.13,0.134,0.153
143426,0.179,0.151,0.133,0.162,0.20600000000000002,0.171,0.17,0.168,0.228,0.262,0.18100000000000002,0.17600000000000002,0.21100000000000002,0.187,0.17,0.17300000000000001,0.17800000000000002,0.22399999999999998,0.18100000000000002,0.166,0.177,0.195,0.209,0.207,0.17800000000000002,0.16699999999999998,0.165,0.14800000000000002,0.13699999999999998,0.192,0.225,0.298,0.177,0.18600000000000003,0.191,0.10300000000000001,0.18600000000000003,0.163,0.139,0.14,0.165,0.147,0.228,0.165,0.14,0.156,0.168,0.131,0.145,0.13699999999999998,0.191,0.152,0.14,0.134,0.109,0.136,0.145,0.141,0.138,0.124,0.145,0.177,0.188,0.175,0.147,0.19,0.128,0.126,0.136,0.157,0.153,0.145,0.126,0.131,0.18100000000000002,0.154,0.141,0.17600000000000002,0.19399999999999998,0.18100000000000002,0.17600000000000002,0.168,0.214,0.226,0.191,0.183,0.18100000000000002,0.16899999999999998,0.184,0.174,0.264,0.25,0.183,0.14300000000000002,0.191,0.195,0.20800000000000002,0.225,0.18100000000000002,0.177,0.166,0.145,0.14,0.21,0.23199999999999998,0.244,0.193,0.16899999999999998,0.157,0.11800000000000001,0.19,0.18100000000000002,0.13699999999999998,0.152,0.15,0.158,0.228,0.17800000000000002,0.136,0.152,0.142,0.14800000000000002,0.16,0.125,0.166,0.14400000000000002,0.135,0.133,0.129,0.14300000000000002,0.13699999999999998,0.14400000000000002,0.149,0.15,0.14800000000000002,0.153,0.153,0.171,0.15,0.174,0.141,0.127,0.134,0.18600000000000003,0.147,0.14400000000000002,0.14,0.151
189450,0.155,0.18,0.16,0.17,0.192,0.18600000000000003,0.191,0.17300000000000001,0.23800000000000002,0.222,0.19899999999999998,0.255,0.19699999999999998,0.184,0.182,0.20800000000000002,0.244,0.251,0.177,0.155,0.22399999999999998,0.217,0.266,0.21899999999999997,0.196,0.18100000000000002,0.165,0.141,0.172,0.212,0.25,0.237,0.166,0.18899999999999997,0.193,0.16,0.218,0.19399999999999998,0.109,0.145,0.158,0.16699999999999998,0.259,0.185,0.147,0.136,0.149,0.133,0.153,0.149,0.154,0.14,0.14,0.142,0.226,0.14300000000000002,0.141,0.139,0.151,0.175,0.159,0.163,0.149,0.175,0.153,0.225,0.149,0.14800000000000002,0.12,0.16699999999999998,0.153,0.132,0.14300000000000002,0.132,0.159,0.161,0.16899999999999998,0.177,0.185,0.198,0.179,0.182,0.24100000000000002,0.23,0.179,0.217,0.217,0.217,0.201,0.22899999999999998,0.253,0.261,0.19399999999999998,0.147,0.205,0.222,0.267,0.23800000000000002,0.19699999999999998,0.182,0.141,0.14800000000000002,0.184,0.213,0.22,0.154,0.182,0.18899999999999997,0.21,0.145,0.214,0.188,0.121,0.179,0.17300000000000001,0.174,0.23,0.203,0.153,0.14800000000000002,0.163,0.155,0.158,0.145,0.151,0.14400000000000002,0.151,0.136,0.129,0.13699999999999998,0.154,0.142,0.159,0.133,0.159,0.142,0.15,0.174,0.166,0.18899999999999997,0.146,0.153,0.14400000000000002,0.209,0.14400000000000002,0.129,0.141,0.142
175035,0.19699999999999998,0.16699999999999998,0.165,0.185,0.223,0.172,0.171,0.19,0.244,0.23399999999999999,0.215,0.19,0.187,0.195,0.187,0.184,0.207,0.231,0.174,0.175,0.198,0.214,0.244,0.223,0.171,0.177,0.179,0.158,0.154,0.19699999999999998,0.239,0.19399999999999998,0.21600000000000003,0.17,0.188,0.16399999999999998,0.209,0.184,0.132,0.11900000000000001,0.185,0.2,0.265,0.19,0.165,0.154,0.177,0.16,0.159,0.185,0.163,0.153,0.162,0.14,0.158,0.157,0.16399999999999998,0.161,0.177,0.141,0.17300000000000001,0.19899999999999998,0.193,0.204,0.16899999999999998,0.195,0.14800000000000002,0.147,0.151,0.172,0.17800000000000002,0.15,0.14800000000000002,0.145,0.201,0.16899999999999998,0.162,0.179,0.22699999999999998,0.191,0.179,0.18600000000000003,0.23,0.258,0.20800000000000002,0.179,0.17600000000000002,0.191,0.198,0.184,0.225,0.235,0.172,0.157,0.192,0.205,0.244,0.21,0.177,0.18600000000000003,0.172,0.161,0.15,0.19399999999999998,0.222,0.23399999999999999,0.20199999999999999,0.188,0.185,0.145,0.192,0.182,0.159,0.16,0.174,0.18,0.256,0.198,0.161,0.18899999999999997,0.158,0.147,0.166,0.17600000000000002,0.16,0.16,0.152,0.152,0.147,0.157,0.142,0.16399999999999998,0.161,0.154,0.165,0.16899999999999998,0.147,0.183,0.17,0.174,0.157,0.132,0.155,0.179,0.18,0.152,0.146,0.172
187547,0.184,0.159,0.135,0.16399999999999998,0.217,0.145,0.14300000000000002,0.14800000000000002,0.21,0.161,0.16699999999999998,0.154,0.15,0.177,0.177,0.168,0.17300000000000001,0.18899999999999997,0.16399999999999998,0.156,0.16899999999999998,0.174,0.165,0.187,0.165,0.168,0.153,0.145,0.135,0.16899999999999998,0.261,0.22399999999999998,0.18,0.171,0.19699999999999998,0.155,0.151,0.162,0.122,0.139,0.14400000000000002,0.151,0.22699999999999998,0.152,0.12300000000000001,0.114,0.147,0.115,0.13,0.12300000000000001,0.153,0.154,0.145,0.126,0.141,0.134,0.131,0.132,0.13699999999999998,0.13699999999999998,0.154,0.14300000000000002,0.133,0.161,0.138,0.19699999999999998,0.146,0.12300000000000001,0.11699999999999999,0.16399999999999998,0.153,0.132,0.129,0.12,0.195,0.13699999999999998,0.141,0.162,0.209,0.175,0.153,0.162,0.19899999999999998,0.215,0.18,0.185,0.18,0.17300000000000001,0.179,0.17,0.21100000000000002,0.20199999999999999,0.18100000000000002,0.166,0.175,0.18600000000000003,0.187,0.195,0.18600000000000003,0.16399999999999998,0.16,0.135,0.129,0.174,0.19699999999999998,0.136,0.179,0.174,0.14300000000000002,0.134,0.154,0.165,0.134,0.139,0.139,0.165,0.182,0.152,0.147,0.14800000000000002,0.111,0.158,0.168,0.133,0.146,0.147,0.134,0.125,0.132,0.132,0.136,0.129,0.128,0.113,0.14800000000000002,0.129,0.139,0.159,0.151,0.158,0.132,0.126,0.127,0.17800000000000002,0.153,0.114,0.131,0.156
965367,0.159,0.175,0.13,0.168,0.196,0.149,0.14,0.138,0.196,0.209,0.19399999999999998,0.16399999999999998,0.183,0.175,0.168,0.153,0.17800000000000002,0.19899999999999998,0.174,0.16399999999999998,0.17600000000000002,0.198,0.196,0.195,0.165,0.156,0.166,0.13699999999999998,0.121,0.193,0.222,0.204,0.142,0.16699999999999998,0.151,0.14300000000000002,0.184,0.165,0.127,0.114,0.147,0.159,0.198,0.158,0.141,0.13,0.149,0.125,0.13699999999999998,0.138,0.156,0.13699999999999998,0.155,0.129,0.126,0.147,0.151,0.139,0.138,0.16,0.138,0.16,0.141,0.172,0.145,0.165,0.139,0.12,0.121,0.132,0.142,0.126,0.132,0.125,0.177,0.15,0.138,0.163,0.209,0.161,0.138,0.152,0.18899999999999997,0.20199999999999999,0.18100000000000002,0.162,0.19399999999999998,0.18,0.192,0.161,0.21899999999999997,0.184,0.16899999999999998,0.154,0.18100000000000002,0.195,0.212,0.201,0.165,0.16699999999999998,0.154,0.135,0.12300000000000001,0.17,0.205,0.163,0.166,0.174,0.147,0.11800000000000001,0.182,0.165,0.1,0.115,0.15,0.159,0.184,0.183,0.134,0.14,0.165,0.132,0.131,0.113,0.168,0.166,0.166,0.129,0.129,0.149,0.14800000000000002,0.168,0.136,0.158,0.146,0.165,0.125,0.162,0.151,0.155,0.14300000000000002,0.11900000000000001,0.12300000000000001,0.14300000000000002,0.16699999999999998,0.131,0.145,0.13
207123,0.16,0.147,0.124,0.157,0.20600000000000002,0.154,0.135,0.139,0.196,0.163,0.172,0.154,0.133,0.14800000000000002,0.149,0.14400000000000002,0.161,0.18100000000000002,0.152,0.156,0.158,0.182,0.157,0.183,0.156,0.142,0.155,0.125,0.11599999999999999,0.177,0.18600000000000003,0.21899999999999997,0.126,0.149,0.152,0.10099999999999999,0.17300000000000001,0.156,0.133,0.139,0.125,0.163,0.16699999999999998,0.158,0.10800000000000001,0.121,0.11900000000000001,0.111,0.129,0.132,0.135,0.13699999999999998,0.115,0.10400000000000001,0.14400000000000002,0.124,0.13,0.125,0.11199999999999999,0.12300000000000001,0.125,0.132,0.14,0.151,0.13699999999999998,0.158,0.11800000000000001,0.105,0.105,0.185,0.14400000000000002,0.126,0.12,0.11800000000000001,0.16,0.146,0.109,0.13699999999999998,0.165,0.152,0.133,0.13699999999999998,0.195,0.18600000000000003,0.165,0.155,0.19899999999999998,0.172,0.159,0.146,0.18899999999999997,0.179,0.165,0.16399999999999998,0.166,0.18600000000000003,0.184,0.182,0.15,0.147,0.138,0.12,0.113,0.15,0.2,0.126,0.14,0.138,0.138,0.098,0.174,0.159,0.113,0.10400000000000001,0.121,0.161,0.17600000000000002,0.146,0.099,0.11199999999999999,0.127,0.10400000000000001,0.121,0.122,0.154,0.12300000000000001,0.133,0.107,0.113,0.114,0.14,0.111,0.149,0.11699999999999999,0.124,0.154,0.14300000000000002,0.14300000000000002,0.146,0.16,0.122,0.113,0.11,0.155,0.147,0.11900000000000001,0.11900000000000001,0.126
130720,0.17300000000000001,0.161,0.171,0.17,0.17800000000000002,0.177,0.18,0.166,0.245,0.193,0.175,0.17,0.217,0.174,0.17800000000000002,0.175,0.192,0.242,0.16,0.156,0.192,0.19,0.228,0.198,0.183,0.177,0.16699999999999998,0.158,0.152,0.175,0.21899999999999997,0.162,0.154,0.196,0.192,0.14400000000000002,0.203,0.18899999999999997,0.124,0.115,0.161,0.14800000000000002,0.247,0.155,0.14400000000000002,0.19,0.16899999999999998,0.155,0.159,0.145,0.16399999999999998,0.146,0.149,0.14300000000000002,0.11,0.155,0.149,0.157,0.145,0.159,0.147,0.14800000000000002,0.147,0.17800000000000002,0.139,0.18,0.14800000000000002,0.134,0.132,0.17800000000000002,0.155,0.141,0.149,0.159,0.19,0.174,0.162,0.168,0.18100000000000002,0.16899999999999998,0.184,0.166,0.248,0.213,0.193,0.177,0.17,0.17300000000000001,0.183,0.187,0.297,0.24,0.182,0.159,0.188,0.214,0.21600000000000003,0.213,0.184,0.16,0.165,0.14,0.156,0.16899999999999998,0.228,0.184,0.171,0.165,0.195,0.121,0.18100000000000002,0.17300000000000001,0.145,0.159,0.152,0.16899999999999998,0.226,0.17800000000000002,0.161,0.16399999999999998,0.16699999999999998,0.14300000000000002,0.18,0.163,0.16,0.135,0.14,0.139,0.139,0.134,0.135,0.14400000000000002,0.138,0.175,0.133,0.159,0.17800000000000002,0.162,0.142,0.16699999999999998,0.14,0.135,0.135,0.172,0.146,0.14300000000000002,0.141,0.154
214423,0.145,0.159,0.136,0.158,0.168,0.154,0.153,0.147,0.213,0.195,0.158,0.157,0.171,0.16899999999999998,0.157,0.157,0.21,0.209,0.17600000000000002,0.14,0.179,0.17600000000000002,0.188,0.177,0.168,0.158,0.153,0.135,0.10300000000000001,0.185,0.196,0.20600000000000002,0.122,0.175,0.19899999999999998,0.135,0.17800000000000002,0.16399999999999998,0.11,0.107,0.14400000000000002,0.152,0.188,0.159,0.141,0.147,0.135,0.114,0.14300000000000002,0.139,0.151,0.139,0.12300000000000001,0.11800000000000001,0.11,0.125,0.14300000000000002,0.14400000000000002,0.152,0.134,0.141,0.126,0.162,0.156,0.135,0.18100000000000002,0.138,0.113,0.12300000000000001,0.142,0.14,0.124,0.129,0.129,0.179,0.146,0.127,0.16699999999999998,0.16899999999999998,0.163,0.151,0.172,0.21899999999999997,0.26899999999999996,0.154,0.158,0.14800000000000002,0.166,0.16899999999999998,0.158,0.233,0.2,0.16899999999999998,0.133,0.17600000000000002,0.179,0.22,0.193,0.168,0.154,0.154,0.127,0.11699999999999999,0.157,0.22,0.18600000000000003,0.12300000000000001,0.15,0.157,0.10800000000000001,0.171,0.159,0.11800000000000001,0.11900000000000001,0.133,0.153,0.21,0.155,0.135,0.126,0.13,0.11,0.134,0.11199999999999999,0.161,0.142,0.136,0.13,0.146,0.12300000000000001,0.136,0.124,0.15,0.113,0.13,0.133,0.155,0.155,0.13,0.19,0.122,0.126,0.134,0.16399999999999998,0.134,0.11900000000000001,0.12300000000000001,0.134
192843,0.152,0.163,0.136,0.154,0.16899999999999998,0.145,0.138,0.177,0.22399999999999998,0.193,0.153,0.172,0.163,0.166,0.16399999999999998,0.155,0.18,0.193,0.16,0.145,0.177,0.18100000000000002,0.184,0.18,0.146,0.154,0.154,0.128,0.129,0.156,0.207,0.218,0.131,0.157,0.16399999999999998,0.086,0.166,0.163,0.125,0.121,0.132,0.14300000000000002,0.212,0.15,0.121,0.11800000000000001,0.141,0.11800000000000001,0.145,0.154,0.146,0.135,0.153,0.126,0.102,0.126,0.13,0.121,0.135,0.098,0.14300000000000002,0.145,0.177,0.152,0.14300000000000002,0.183,0.106,0.114,0.114,0.142,0.17,0.125,0.11800000000000001,0.122,0.172,0.138,0.13,0.158,0.174,0.147,0.153,0.162,0.233,0.213,0.16699999999999998,0.17600000000000002,0.182,0.179,0.175,0.16,0.209,0.187,0.165,0.147,0.171,0.177,0.19,0.184,0.16899999999999998,0.154,0.154,0.128,0.126,0.166,0.24100000000000002,0.162,0.165,0.177,0.172,0.10099999999999999,0.16899999999999998,0.174,0.136,0.15,0.128,0.14300000000000002,0.2,0.149,0.134,0.128,0.149,0.136,0.159,0.115,0.159,0.163,0.149,0.115,0.125,0.133,0.126,0.14,0.141,0.10300000000000001,0.145,0.155,0.177,0.15,0.136,0.16899999999999998,0.12300000000000001,0.11800000000000001,0.126,0.163,0.177,0.136,0.128,0.121
628248,0.18899999999999997,0.14400000000000002,0.139,0.166,0.205,0.145,0.128,0.17300000000000001,0.212,0.182,0.146,0.162,0.182,0.16899999999999998,0.16699999999999998,0.159,0.16699999999999998,0.172,0.14800000000000002,0.135,0.168,0.174,0.17300000000000001,0.16899999999999998,0.16899999999999998,0.156,0.15,0.125,0.11699999999999999,0.16699999999999998,0.21100000000000002,0.233,0.134,0.152,0.16,0.11699999999999999,0.172,0.158,0.124,0.128,0.14400000000000002,0.15,0.185,0.127,0.124,0.12,0.136,0.098,0.12300000000000001,0.11900000000000001,0.14400000000000002,0.146,0.136,0.115,0.165,0.129,0.12300000000000001,0.121,0.11599999999999999,0.135,0.109,0.115,0.125,0.14300000000000002,0.11900000000000001,0.172,0.12,0.11699999999999999,0.133,0.141,0.14800000000000002,0.12,0.11599999999999999,0.105,0.17600000000000002,0.155,0.135,0.154,0.17,0.14800000000000002,0.138,0.161,0.226,0.278,0.168,0.154,0.154,0.161,0.16699999999999998,0.16899999999999998,0.322,0.127,0.163,0.133,0.17600000000000002,0.17600000000000002,0.207,0.19899999999999998,0.151,0.151,0.156,0.12300000000000001,0.124,0.183,0.233,0.168,0.142,0.16899999999999998,0.14,0.115,0.17,0.156,0.149,0.102,0.125,0.151,0.2,0.136,0.11699999999999999,0.139,0.129,0.127,0.132,0.126,0.145,0.133,0.131,0.12300000000000001,0.121,0.141,0.138,0.128,0.141,0.121,0.115,0.151,0.113,0.135,0.126,0.239,0.111,0.109,0.121,0.184,0.156,0.121,0.121,0.138
238033,0.154,0.142,0.131,0.163,0.187,0.16,0.138,0.153,0.218,0.215,0.183,0.157,0.16899999999999998,0.16899999999999998,0.18,0.16,0.20199999999999999,0.213,0.174,0.162,0.177,0.172,0.174,0.195,0.177,0.172,0.16699999999999998,0.121,0.11900000000000001,0.188,0.214,0.319,0.14,0.159,0.141,0.142,0.18600000000000003,0.17,0.10400000000000001,0.13699999999999998,0.142,0.157,0.21,0.146,0.115,0.17,0.135,0.107,0.129,0.12300000000000001,0.126,0.14,0.138,0.131,0.23,0.12,0.134,0.121,0.10300000000000001,0.15,0.133,0.16,0.201,0.161,0.135,0.175,0.134,0.12,0.113,0.131,0.13699999999999998,0.13699999999999998,0.129,0.136,0.17300000000000001,0.138,0.145,0.158,0.217,0.14400000000000002,0.154,0.153,0.217,0.21899999999999997,0.174,0.149,0.17300000000000001,0.16399999999999998,0.16899999999999998,0.17,0.245,0.213,0.174,0.145,0.184,0.171,0.213,0.193,0.16,0.163,0.161,0.133,0.126,0.19899999999999998,0.213,0.136,0.14300000000000002,0.142,0.115,0.12300000000000001,0.192,0.162,0.11800000000000001,0.133,0.134,0.161,0.20600000000000002,0.16899999999999998,0.115,0.128,0.124,0.121,0.13,0.127,0.13699999999999998,0.128,0.147,0.126,0.129,0.126,0.154,0.125,0.125,0.146,0.134,0.154,0.131,0.163,0.132,0.18100000000000002,0.127,0.12,0.11199999999999999,0.18,0.163,0.136,0.129,0.115
