,lh_G_and_S_frontomargin_area,lh_G_and_S_occipital_inf_area,lh_G_and_S_paracentral_area,lh_G_and_S_subcentral_area,lh_G_and_S_transv_frontopol_area,lh_G_and_S_cingul-Ant_area,lh_G_and_S_cingul-Mid-Ant_area,lh_G_and_S_cingul-Mid-Post_area,lh_G_cingul-Post-dorsal_area,lh_G_cingul-Post-ventral_area,lh_G_cuneus_area,lh_G_front_inf-Opercular_area,lh_G_front_inf-Orbital_area,lh_G_front_inf-Triangul_area,lh_G_front_middle_area,lh_G_front_sup_area,lh_G_Ins_lg_and_S_cent_ins_area,lh_G_insular_short_area,lh_G_occipital_middle_area,lh_G_occipital_sup_area,lh_G_oc-temp_lat-fusifor_area,lh_G_oc-temp_med-Lingual_area,lh_G_oc-temp_med-Parahip_area,lh_G_orbital_area,lh_G_pariet_inf-Angular_area,lh_G_pariet_inf-Supramar_area,lh_G_parietal_sup_area,lh_G_postcentral_area,lh_G_precentral_area,lh_G_precuneus_area,lh_G_rectus_area,lh_G_subcallosal_area,lh_G_temp_sup-G_T_transv_area,lh_G_temp_sup-Lateral_area,lh_G_temp_sup-Plan_polar_area,lh_G_temp_sup-Plan_tempo_area,lh_G_temporal_inf_area,lh_G_temporal_middle_area,lh_Lat_Fis-ant-Horizont_area,lh_Lat_Fis-ant-Vertical_area,lh_Lat_Fis-post_area,lh_Pole_occipital_area,lh_Pole_temporal_area,lh_S_calcarine_area,lh_S_central_area,lh_S_cingul-Marginalis_area,lh_S_circular_insula_ant_area,lh_S_circular_insula_inf_area,lh_S_circular_insula_sup_area,lh_S_collat_transv_ant_area,lh_S_collat_transv_post_area,lh_S_front_inf_area,lh_S_front_middle_area,lh_S_front_sup_area,lh_S_interm_prim-Jensen_area,lh_S_intrapariet_and_P_trans_area,lh_S_oc_middle_and_Lunatus_area,lh_S_oc_sup_and_transversal_area,lh_S_occipital_ant_area,lh_S_oc-temp_lat_area,lh_S_oc-temp_med_and_Lingual_area,lh_S_orbital_lateral_area,lh_S_orbital_med-olfact_area,lh_S_orbital-H_Shaped_area,lh_S_parieto_occipital_area,lh_S_pericallosal_area,lh_S_postcentral_area,lh_S_precentral-inf-part_area,lh_S_precentral-sup-part_area,lh_S_suborbital_area,lh_S_subparietal_area,lh_S_temporal_inf_area,lh_S_temporal_sup_area,lh_S_temporal_transverse_area,rh_G_and_S_frontomargin_area,rh_G_and_S_occipital_inf_area,rh_G_and_S_paracentral_area,rh_G_and_S_subcentral_area,rh_G_and_S_transv_frontopol_area,rh_G_and_S_cingul-Ant_area,rh_G_and_S_cingul-Mid-Ant_area,rh_G_and_S_cingul-Mid-Post_area,rh_G_cingul-Post-dorsal_area,rh_G_cingul-Post-ventral_area,rh_G_cuneus_area,rh_G_front_inf-Opercular_area,rh_G_front_inf-Orbital_area,rh_G_front_inf-Triangul_area,rh_G_front_middle_area,rh_G_front_sup_area,rh_G_Ins_lg_and_S_cent_ins_area,rh_G_insular_short_area,rh_G_occipital_middle_area,rh_G_occipital_sup_area,rh_G_oc-temp_lat-fusifor_area,rh_G_oc-temp_med-Lingual_area,rh_G_oc-temp_med-Parahip_area,rh_G_orbital_area,rh_G_pariet_inf-Angular_area,rh_G_pariet_inf-Supramar_area,rh_G_parietal_sup_area,rh_G_postcentral_area,rh_G_precentral_area,rh_G_precuneus_area,rh_G_rectus_area,rh_G_subcallosal_area,rh_G_temp_sup-G_T_transv_area,rh_G_temp_sup-Lateral_area,rh_G_temp_sup-Plan_polar_area,rh_G_temp_sup-Plan_tempo_area,rh_G_temporal_inf_area,rh_G_temporal_middle_area,rh_Lat_Fis-ant-Horizont_area,rh_Lat_Fis-ant-Vertical_area,rh_Lat_Fis-post_area,rh_Pole_occipital_area,rh_Pole_temporal_area,rh_S_calcarine_area,rh_S_central_area,rh_S_cingul-Marginalis_area,rh_S_circular_insula_ant_area,rh_S_circular_insula_inf_area,rh_S_circular_insula_sup_area,rh_S_collat_transv_ant_area,rh_S_collat_transv_post_area,rh_S_front_inf_area,rh_S_front_middle_area,rh_S_front_sup_area,rh_S_interm_prim-Jensen_area,rh_S_intrapariet_and_P_trans_area,rh_S_oc_middle_and_Lunatus_area,rh_S_oc_sup_and_transversal_area,rh_S_occipital_ant_area,rh_S_oc-temp_lat_area,rh_S_oc-temp_med_and_Lingual_area,rh_S_orbital_lateral_area,rh_S_orbital_med-olfact_area,rh_S_orbital-H_Shaped_area,rh_S_parieto_occipital_area,rh_S_pericallosal_area,rh_S_postcentral_area,rh_S_precentral-inf-part_area,rh_S_precentral-sup-part_area,rh_S_suborbital_area,rh_S_subparietal_area,rh_S_temporal_inf_area,rh_S_temporal_sup_area,rh_S_temporal_transverse_area
525541,804,1188,761,1011,482,1638,1246,1226,262,392,1635,917,212,859,2438,4445,360,516,1293,1082,1451,1978,946,1661,1418,2111,2178,1422,1848,1750,656,223,297,1362,443,643,1654,1879,245,205,739,1169,1509,2108,2334,649,421,977,1183,894,282,1762,1313,1566,259,2648,1175,890,403,440,1315,321,673,1003,1300,522,1987,974,845,473,736,1064,3341,250,616,858,813,1078,680,1871,1109,867,331,207,1207,862,241,800,2706,4592,381,399,1708,1083,1163,1603,1147,1803,2166,1587,1551,1495,1632,1715,453,252,283,1335,451,455,1876,2079,206,168,941,1914,1301,1850,2282,934,449,869,934,730,301,1414,1382,1523,149,1977,850,1159,408,811,1308,469,493,1091,1833,834,1613,951,1171,126,981,995,3934,208
555348,728,1039,714,826,376,1131,766,737,323,197,874,719,214,665,2522,3804,344,315,1292,921,916,1727,804,1331,1422,1603,1745,1266,1328,1716,542,233,377,1174,249,507,1243,1531,184,169,721,1399,1019,1751,2113,623,305,808,1101,581,350,1422,826,1808,223,2051,731,905,531,255,1405,273,493,737,979,607,1631,977,790,478,662,808,3034,196,595,852,600,847,546,1472,746,738,265,146,1240,642,231,686,1995,3892,249,337,1345,1075,790,1774,861,1441,1544,1603,1380,1138,1307,1484,401,284,187,982,320,531,1444,1748,206,126,857,1732,1100,1829,1999,676,406,726,771,654,342,1309,1647,1529,258,2208,585,1011,520,442,1171,276,477,875,1167,2110,1331,825,767,160,784,916,3180,240
144125,797,1233,754,823,568,1563,1005,903,434,169,1122,967,189,716,3119,4425,246,376,1409,827,808,2237,858,1689,1486,1820,1859,1117,1419,1633,695,215,285,1251,552,637,1933,1752,209,223,776,869,1340,1549,1963,732,351,883,1361,753,314,1570,1007,2159,265,2137,670,758,577,657,1244,290,559,838,1442,763,2088,859,818,531,681,916,3692,264,562,1126,813,781,732,1868,1138,911,358,164,1339,903,263,640,3138,4161,340,401,1469,967,1252,1535,1030,1661,2218,1827,1452,1141,1484,1512,518,269,233,1137,355,593,1381,2101,260,137,1040,1797,1266,1328,1904,876,346,1030,916,930,404,1448,1721,1862,410,2044,536,872,726,666,1257,276,645,953,1396,1031,1554,1367,753,237,884,747,3884,230
139435,668,942,830,867,431,1308,860,771,286,174,1085,874,231,650,2379,3710,277,392,1140,933,1312,1953,800,1614,1568,1697,1534,1357,1470,1593,593,316,297,1342,312,610,1374,1585,256,267,843,1193,1036,2002,1901,732,318,988,1103,415,301,1498,1030,1678,228,1815,737,627,549,511,1417,260,487,839,1245,487,1777,955,769,617,654,593,2991,223,739,797,639,670,541,1546,1027,810,301,185,551,713,255,640,2510,3688,291,344,1184,1020,1036,1860,905,1755,1899,1496,1684,974,1548,2298,510,105,255,940,467,414,1593,1715,362,197,960,1818,1015,1388,1872,717,393,827,810,476,251,1282,1327,1353,105,2163,557,811,525,692,1200,358,365,921,930,895,1177,1062,754,303,1405,990,3254,156
131419,862,1046,779,765,378,1294,724,902,290,190,1321,1127,165,849,2937,4398,299,399,1313,979,1391,1938,712,1582,1398,1691,1953,1376,1454,1867,550,110,296,1309,485,632,1661,1913,201,91,707,1230,1106,1797,1761,698,355,848,1146,630,212,1967,662,1860,101,1627,734,1063,667,484,1712,264,600,956,1497,567,1930,940,911,337,574,1030,3523,266,588,574,626,753,570,1715,997,979,349,134,1412,888,206,682,2763,4080,267,420,1266,1392,1320,1839,1020,1657,1898,1462,1826,1159,1461,1747,398,341,275,1076,520,536,1546,2260,247,212,1020,1911,1109,1488,1856,726,392,670,920,679,428,1404,1553,1972,244,2462,536,1125,386,650,1602,313,507,973,1429,1005,1467,877,1081,81,702,954,3709,214
645450,688,1055,1246,779,421,1676,852,928,311,219,1403,821,173,715,3241,4411,320,416,1527,993,1299,1876,857,1507,1840,1648,1535,1217,1431,1654,637,446,284,1185,504,617,1793,1830,258,189,726,1237,1118,1557,2136,823,330,853,1175,852,272,1491,1067,1965,360,2372,650,1216,476,610,1409,325,681,847,1131,866,1924,965,810,450,790,874,3401,179,750,906,894,871,628,2047,851,938,360,206,1341,828,236,794,2610,4528,283,443,1693,1161,867,1658,1161,1622,2008,1631,1282,1176,1548,1390,546,87,230,1077,448,500,1599,1854,278,82,932,1918,1088,1810,1977,892,303,799,1002,711,414,1453,1524,1960,399,1784,617,1351,392,690,1143,263,623,786,1089,925,1625,996,879,263,904,999,4463,77
109830,743,811,699,920,383,1177,782,832,316,172,1204,757,161,578,2553,3886,271,409,1181,869,1075,1490,830,1788,1215,1643,1484,1102,1244,1333,578,248,237,1323,399,609,1379,1625,149,196,744,1160,1094,1341,2025,675,341,854,989,650,213,1406,955,1714,278,1885,1148,442,331,622,1242,364,403,943,1424,645,1534,798,957,565,610,648,3401,213,728,814,630,897,689,1657,930,789,323,121,1292,677,210,448,1927,3930,327,345,1203,828,973,1499,1020,1572,1903,1497,1575,1062,1369,1212,460,165,175,1053,284,450,1321,1893,197,77,905,1477,1014,1274,1955,868,375,732,867,610,336,1348,1734,1610,421,1809,581,680,440,577,1364,260,528,936,1425,769,1548,907,653,262,656,793,3749,162
178142,921,1165,865,887,701,1940,879,941,562,322,1222,972,177,1025,3525,5136,269,418,1455,947,1267,1613,716,1592,1646,1728,1989,1661,1973,2015,764,637,350,1358,506,902,1812,2297,266,148,893,1254,1245,1431,2505,591,375,914,1248,511,379,1845,1338,2176,194,1853,801,1044,620,597,1426,376,626,972,1282,996,2249,940,1126,526,775,1123,3779,325,847,995,707,883,993,2123,951,860,438,172,1117,1136,212,1129,2871,4586,367,456,1412,1102,1373,1786,916,1872,1796,1374,1670,1341,1894,2124,383,261,251,1182,317,412,1695,2002,242,158,894,2002,1230,1707,2388,889,334,1041,993,605,482,2065,1499,1822,176,2365,703,1042,704,606,1542,386,577,1006,1275,1188,1602,1383,1153,229,961,918,4312,188
177645,862,1193,1042,1023,383,1330,927,859,472,158,1266,877,125,716,3100,4837,341,484,1429,986,1188,2126,974,1668,1909,1772,1708,1631,1632,1753,610,424,250,1302,441,673,1811,2068,171,114,767,1317,1256,1990,2129,654,327,1065,1182,706,329,1584,1044,2043,245,1902,864,992,752,624,1372,234,674,1200,1433,670,2115,1191,1168,598,797,1175,3848,172,623,1003,935,700,717,1863,1086,1222,395,166,1344,785,216,843,2578,4334,436,472,1503,1238,1035,1874,1276,1711,1679,1955,1665,1173,1622,1491,490,270,211,1008,506,480,2022,2093,331,221,831,2306,1079,1738,2142,978,423,818,855,968,493,1576,1322,2007,368,2251,705,1247,767,511,1368,309,572,979,1638,1167,1581,1090,914,213,529,977,4175,179
825654,882,813,742,973,498,1388,898,832,370,196,950,900,202,814,2490,4090,306,318,1441,879,1271,1587,796,1533,1769,1922,1558,1354,1544,1687,486,533,379,1134,373,674,1425,1886,209,141,873,1143,1028,1724,1939,618,317,883,1050,609,241,1434,1044,1647,198,1986,667,888,473,735,1337,158,509,708,1157,726,1859,927,813,441,849,585,3726,261,630,1046,796,992,633,1608,753,837,316,144,1315,965,225,633,2525,4065,265,342,1675,1103,1114,1656,786,1609,2346,1483,1697,1131,1604,1455,432,266,229,1153,497,597,1368,1794,217,53,1083,1714,1064,1758,1863,764,392,730,796,541,497,1296,1319,1607,120,1973,892,894,515,570,1299,337,554,710,1586,899,1815,1015,1055,201,698,686,3828,247
175439,578,945,675,866,409,1110,701,750,228,143,988,966,187,568,2234,3859,241,377,868,903,1040,1556,750,1435,1102,1665,1773,1052,1363,1633,580,289,326,973,293,644,1272,1397,181,53,846,1080,1003,1495,1727,679,249,794,1039,661,256,1085,758,1353,139,1780,412,842,329,498,855,218,635,843,1179,686,1537,1038,711,425,500,693,2541,192,592,846,690,662,606,1492,731,838,295,120,1038,655,263,615,2171,3556,330,262,1068,921,808,1460,976,1407,1773,1155,1429,1023,1326,1800,411,178,256,863,446,448,1616,1379,263,148,911,1594,880,1612,1941,799,289,672,855,561,242,1082,1068,1539,112,1867,331,967,445,451,994,229,599,786,1023,765,1010,1033,989,244,566,560,3107,157
209127,695,809,953,829,412,1399,813,851,415,153,949,1108,164,961,2906,4357,249,438,1019,929,1174,1537,807,1775,1397,1698,1804,1431,1549,1838,665,509,293,1292,541,833,1653,2147,219,234,869,1118,1190,1429,2135,730,394,804,1216,493,333,2099,994,2287,165,1837,617,708,686,581,1406,415,567,1023,1033,800,1619,1040,1162,476,673,1098,3604,236,611,725,772,717,646,1681,877,897,325,134,1283,829,231,936,2508,4489,241,334,1272,897,1119,1610,891,1748,1871,1832,1541,1468,1764,1863,443,180,381,1072,442,480,1815,1583,322,157,1227,1457,1116,1339,2100,880,454,808,921,562,383,1865,1565,1670,136,2087,652,716,529,755,1328,329,571,1078,1302,1104,1299,1231,1279,274,757,916,3766,178
454140,739,1221,883,985,388,1371,816,835,338,135,1229,924,212,724,2565,4294,298,399,1451,982,1241,1871,803,1545,1288,1651,1666,1358,1577,1898,595,155,326,1251,455,782,1251,1666,207,176,970,1139,1165,2045,2062,594,312,851,1181,654,271,1525,682,1819,172,1449,856,1010,545,499,1254,348,456,1014,1311,723,1857,950,854,442,757,700,3075,304,722,753,969,849,761,1729,997,951,272,210,1306,737,258,794,2147,3546,323,303,1522,1096,1273,1968,1110,1814,1694,1554,1317,1069,1467,1935,432,153,232,826,402,542,1200,2065,271,156,1034,1719,1143,1906,1951,856,339,848,990,627,307,1532,1618,1691,343,1680,950,749,755,600,1237,294,454,917,1065,991,1553,897,873,187,699,840,3323,214
146331,807,1157,802,898,467,1558,895,845,369,197,1035,1003,201,1010,2633,4513,298,473,1760,963,1332,1717,794,1834,1463,1687,2075,1322,1819,1660,639,570,537,1306,398,741,1656,1563,254,275,848,1425,1131,1670,2160,731,349,991,1191,714,161,1551,1294,1952,42,2230,1062,782,653,755,1343,388,557,1014,1677,781,1901,1115,968,396,804,786,3530,223,803,712,812,890,755,1704,1126,1185,444,144,1122,850,332,1166,2369,4293,265,418,1679,997,1319,1732,983,1854,1876,1393,1789,1181,1652,1794,474,149,315,1464,410,648,1372,1760,344,177,1239,2118,1038,1434,1974,1041,485,973,925,733,505,1766,1603,1668,135,2276,793,1015,567,686,1345,380,592,973,1731,1255,1252,1003,833,129,848,829,4037,256
569965,817,784,965,955,515,1454,805,1017,442,223,1131,958,227,972,3593,5221,380,501,1266,999,1161,2408,848,1682,2103,1613,2440,1179,1704,1685,733,96,387,1456,521,604,2037,2026,267,316,812,1060,1435,2127,2141,689,387,1008,1238,650,374,1570,1027,2414,199,2121,823,917,257,523,1680,366,792,829,1313,563,1789,1125,925,436,721,1156,4072,256,741,1108,607,814,807,1894,1057,953,322,232,1483,921,272,808,3335,4932,350,387,1483,1229,1043,2099,1145,1779,2190,1824,1861,1211,1761,1771,523,106,299,1226,583,546,1646,2137,299,204,1040,1810,1208,1929,2141,858,437,859,981,830,495,1512,1548,2049,201,2357,537,1132,504,505,1393,325,650,889,1653,1133,1574,1375,958,161,703,1032,4809,209
784565,931,1000,879,1169,491,1887,986,1095,564,234,1254,1079,151,635,3815,5065,389,376,1734,1147,1542,2109,954,1823,1499,2366,2507,1720,1833,1802,696,263,442,1373,470,617,2421,2118,207,120,689,1073,1283,1560,2121,809,306,1194,1176,758,289,1779,1352,2382,321,1825,860,1159,639,849,1749,209,459,1116,1946,987,2342,1082,701,458,741,1106,3355,208,811,903,799,990,716,2218,1395,1246,419,260,1414,760,247,650,3297,4711,272,432,1467,1201,1354,2004,977,1781,2164,2035,1449,1565,1607,1958,571,130,258,1187,548,618,1716,2297,178,135,1083,1653,1445,1630,2228,1062,431,919,883,623,462,1690,1552,2109,319,2544,727,1271,348,748,1521,432,659,1011,2098,1066,2125,1235,951,195,893,774,4392,195
531940,764,1221,804,750,570,1241,898,894,406,139,1012,683,121,524,2814,4111,287,380,1076,846,1252,1834,815,1393,1552,2027,1851,1129,1599,1829,546,310,346,1207,380,503,2030,1706,205,158,704,1067,1058,1349,2099,820,273,1025,970,549,222,1311,913,1702,228,2317,732,959,455,577,1394,308,698,829,1170,752,1821,927,1035,497,870,1068,3347,273,520,745,581,791,494,1668,973,947,276,147,1087,749,192,628,2353,3908,327,280,1331,1041,1303,1675,1080,1355,2036,1641,1377,1185,1582,1810,433,144,212,1128,395,515,1519,2022,235,116,893,1650,1066,1316,2061,923,307,833,800,548,230,1322,1481,2129,360,1912,709,1156,505,698,1123,283,503,749,1303,890,1567,978,878,111,800,653,3907,112
175338,942,1615,886,1498,592,2025,1175,1135,398,385,1382,1235,206,846,3781,5957,336,477,1726,1167,2054,2379,984,1910,1889,2418,2200,1582,1496,2059,720,524,373,1796,825,451,2071,2112,271,132,815,1414,1586,2106,2282,680,360,1149,1335,999,367,1726,1335,2215,511,2555,1033,850,781,531,1651,382,575,1075,1928,1198,2457,1008,1100,533,781,1032,5236,309,877,903,887,1158,848,2485,1254,1384,357,188,1433,978,275,787,3348,5625,399,486,1566,1399,2044,2533,1183,2000,2219,2144,1881,1390,1633,2071,542,195,453,1387,743,501,2336,2191,359,153,1008,2254,1343,2208,2305,1077,510,1072,908,1118,362,1654,1737,2162,645,2897,927,1101,414,1204,1717,342,567,1018,2243,1453,2213,908,1218,211,653,1191,4968,259
140925,913,1000,848,900,504,1793,1124,927,380,108,1048,916,252,814,2826,4706,302,434,1497,830,1312,1752,880,1679,1580,1808,2029,1605,1500,2096,746,659,399,1440,372,698,1688,2269,190,196,749,1155,1089,1651,2002,597,369,1009,1269,632,238,1531,948,2274,248,2307,824,838,609,542,1625,197,625,1113,1637,656,2106,848,1081,448,802,1021,4188,250,551,706,704,916,704,2021,996,1084,426,159,1326,937,179,734,2637,5141,273,465,1305,966,1270,1828,934,1894,2709,1508,1815,1572,1643,1885,574,196,281,1275,514,531,1662,2156,369,169,860,1747,1070,1766,2072,820,378,866,899,603,284,1521,1407,1710,464,2206,701,722,412,800,1487,282,690,1170,1573,938,2000,873,1048,339,988,1151,4185,272
211114,731,1054,940,958,506,1626,1190,980,519,300,1022,895,173,912,2764,4887,325,400,1589,898,1137,1722,910,1705,1677,2068,2094,1692,1707,2138,770,457,417,1453,397,716,1777,1771,222,180,898,1186,1162,2087,2689,898,367,1000,1204,626,267,1807,897,2052,124,2303,776,938,601,690,1287,248,912,942,1288,729,1870,1240,870,518,1003,819,4069,339,665,836,963,1035,764,1869,1202,1204,445,278,1384,890,268,774,2567,4798,278,331,1342,970,1280,1920,1255,1688,2357,1899,1535,1664,1973,1675,497,175,267,1297,464,737,1396,1914,301,155,1089,1949,1095,2137,2552,1333,371,944,889,643,388,1608,1584,1973,503,2128,808,1016,362,607,1174,290,820,994,1473,980,1488,1244,897,122,758,985,4176,270
188347,775,1010,1047,998,400,1567,804,978,423,162,1137,916,177,798,2803,4495,295,404,1276,841,1331,1742,967,1703,1487,2156,1651,1723,1515,1530,654,425,517,1488,480,719,1959,1527,236,216,1020,1188,1147,1799,2244,781,310,1146,1126,962,244,1255,1194,1751,240,1780,773,976,465,562,1641,243,637,864,1518,793,2116,812,916,537,587,682,3337,217,656,923,1017,900,636,1902,926,882,349,205,1135,863,200,776,2398,4374,369,389,1483,1110,1304,1690,1221,1933,1556,1789,1764,1186,1547,1543,520,130,343,1434,501,633,1624,1807,280,138,924,1866,1036,1776,2187,897,268,986,876,948,502,1466,1019,1709,316,2307,760,1021,502,529,1351,282,654,1062,1479,965,1391,964,866,370,717,966,4028,255
355542,929,1436,799,985,458,1669,1041,815,409,154,1130,1069,219,615,2765,5020,334,368,1333,936,1145,1349,909,1891,1763,1784,1583,1639,1980,1834,663,308,419,1316,477,719,1782,1904,232,176,796,1298,1158,1493,2398,610,358,927,1312,966,382,1387,1086,2051,91,2155,855,779,516,541,1384,323,651,1085,1376,756,2025,1019,1015,701,878,736,4105,355,720,993,882,948,824,2117,1130,1055,384,184,1315,956,202,826,2652,4561,393,492,1482,1076,943,1767,1264,1843,2488,1876,1496,1344,1720,1691,457,136,297,1095,533,612,1792,1816,207,118,970,1547,1055,1434,2417,831,462,806,937,949,566,1507,1536,1964,191,2447,751,925,518,514,1420,405,529,1028,1522,897,1257,1267,1014,481,955,816,4420,231
136732,618,1183,888,960,481,1280,863,865,381,141,1280,947,189,786,2790,4457,363,423,1312,1111,1238,2174,774,1609,1379,1737,2050,1099,1468,1668,636,113,280,1342,447,520,1593,1430,200,141,724,1082,1118,1892,2152,672,356,879,1218,789,302,1618,986,2164,180,2052,840,957,550,647,1488,184,597,905,1449,587,1677,833,943,483,687,518,3360,269,569,716,570,883,624,1650,1077,1078,405,262,1353,840,190,824,2216,4552,247,301,1163,1136,1226,1898,829,1648,1722,1685,1269,1085,1576,1546,434,156,285,928,530,493,1654,1719,297,98,953,1938,1235,1835,2155,807,297,861,920,747,375,1329,1454,1648,351,2317,708,1102,709,525,1123,453,617,1072,1453,1113,1136,967,1066,89,811,762,3382,167
237334,839,1194,811,968,496,1391,753,826,317,197,1156,785,208,671,3093,4215,296,401,1323,870,1330,2006,716,1514,1531,2103,1847,1126,1263,1782,538,395,272,1255,345,548,1501,1680,179,176,654,1032,1237,1671,1964,654,394,995,1013,361,264,1188,1270,1653,352,2049,1069,892,513,660,1381,328,475,869,1430,767,2037,972,757,432,642,1142,3226,283,641,1013,614,871,740,1768,910,932,341,168,1255,738,182,749,2526,3625,291,350,1353,1113,908,1614,917,1799,2009,1601,1682,1220,1348,1882,501,99,236,963,393,551,1621,2005,296,133,946,2021,1151,1611,1851,687,380,923,922,536,314,1360,1747,1499,237,2278,655,1315,580,604,1348,242,620,962,1302,1046,1776,945,815,235,950,903,3547,159
112819,862,876,770,936,389,1349,649,834,318,98,1001,775,159,553,2678,4360,311,403,993,864,1113,1676,751,1502,1433,1979,1844,994,1461,1765,568,144,254,1257,379,529,1591,1682,235,201,735,1203,961,1381,1844,647,307,812,1080,596,230,1487,877,1971,184,2019,476,891,628,877,1323,321,568,773,956,647,1670,972,698,488,672,722,3194,257,612,951,624,687,796,1677,1002,887,219,109,887,661,354,759,2069,4078,338,313,1434,1039,962,1431,1004,1443,1852,1800,1454,1143,1294,1681,454,246,207,1043,360,441,1045,1752,268,74,900,1683,952,1276,1861,801,474,779,861,554,411,1413,1190,1783,467,1696,571,943,446,637,1217,219,424,677,1140,804,1561,842,762,229,933,700,3644,152
151223,772,998,938,807,341,2172,1135,747,296,191,1163,1054,138,908,3210,3966,278,478,1192,949,1284,1758,662,1805,1448,1675,1878,1356,1635,1944,698,547,358,1151,387,616,1638,1846,261,151,722,1258,1064,1856,2147,608,347,1018,1242,364,266,2000,902,1681,152,1995,585,721,619,728,1320,249,458,867,1376,617,1903,964,1063,471,893,1194,2997,259,685,747,546,881,779,1672,1038,1004,338,122,1221,841,274,1109,2177,4312,301,414,1342,1119,1631,1803,810,1801,1777,1339,1517,1173,1389,1714,468,137,299,960,514,389,1712,1716,343,147,936,1845,1061,1865,1905,768,418,896,899,546,207,1846,1256,1617,243,1770,687,833,613,1016,1322,355,569,902,1298,1135,1274,1078,1150,181,859,872,3810,206
204521,655,1123,969,750,463,1287,728,896,264,178,916,849,210,860,2754,4984,352,394,1203,839,1184,1574,919,1468,1248,1719,1652,1141,1429,1271,638,367,370,1182,342,757,1225,1171,265,190,716,1429,1037,1964,2109,769,313,885,1133,652,248,1352,1027,1950,272,2240,860,744,330,383,1262,375,505,828,1351,528,1577,715,995,452,497,573,2930,242,714,918,737,837,683,1710,862,814,404,220,1009,696,190,709,1980,4299,310,391,1657,1079,992,1643,923,1730,1343,1309,1206,1283,1631,1525,423,68,278,941,424,580,1480,1443,362,154,1038,1815,1108,2188,2123,772,380,752,909,736,393,1220,1798,1614,177,1573,1082,778,639,365,1113,442,531,936,1330,928,1448,769,994,231,609,603,3231,171
978578,767,1174,848,881,413,1474,746,928,521,197,1221,897,171,616,3298,5164,317,382,1490,1148,1134,2136,889,1712,1609,1754,1771,1547,1692,1947,629,471,232,1265,452,609,1842,1671,200,179,810,1332,917,1643,2391,664,295,950,1114,804,262,1462,1344,2003,381,2042,338,1048,675,587,1316,280,691,1016,1455,737,1924,1088,877,363,1008,1248,3589,237,626,1006,725,959,648,1812,1022,1118,431,173,1247,1340,178,637,2798,4482,245,356,1360,1200,1022,1918,1101,1720,2056,1842,1486,1167,1587,1964,424,315,252,981,535,506,1863,2038,314,155,810,1806,1051,1675,2246,1003,385,711,879,799,280,1533,1406,1985,461,2022,389,1154,625,548,1389,246,595,986,1549,1179,1133,1188,1148,227,815,626,3885,214
120414,789,853,664,669,347,1275,725,771,221,189,1006,1022,145,591,2399,3649,273,251,944,821,920,1589,794,1119,1194,1169,1486,1236,1210,1188,584,53,234,1089,249,382,1517,1189,160,115,519,1085,1059,1983,2017,630,208,770,845,710,202,1620,850,1477,179,1522,839,468,413,513,1042,156,559,808,1074,580,1489,1054,505,404,568,606,2898,133,679,704,704,507,537,1376,756,799,209,153,1003,753,190,467,2226,3636,248,236,1177,1024,822,1706,758,1326,1654,1101,1607,982,1334,1263,422,47,169,918,405,398,1229,1509,220,106,729,1594,1117,1794,1945,652,229,701,605,763,325,1280,1203,1598,263,2070,513,861,422,445,910,316,443,860,1002,533,1108,1046,825,250,516,540,2960,112
911849,839,1549,794,1105,476,1839,992,836,440,262,1149,905,173,771,3159,4570,344,472,1481,1005,1462,1601,781,1623,1315,2097,2014,1245,1711,1844,632,457,333,1356,457,726,1391,1808,224,186,792,1228,1270,2129,2276,734,358,958,1250,560,352,2078,859,1914,89,1877,635,892,439,359,1350,313,530,1076,1653,840,1938,1026,938,487,930,805,4158,210,588,1080,778,744,689,2003,1021,1120,361,161,1472,1060,235,764,3417,4248,354,336,1803,890,1203,1820,890,1709,1687,1657,1700,1157,1371,1874,422,170,199,1188,440,629,1598,2028,235,170,1008,1830,1211,1835,2227,1002,304,914,1048,714,373,1800,1433,2010,280,1841,744,1252,561,553,1246,273,555,1031,1654,1045,1474,1029,1117,286,922,975,3996,113
196144,749,905,902,900,389,1369,976,760,317,312,1220,963,183,686,2470,4100,412,393,1604,727,1335,1499,949,1508,1325,1756,1619,1314,1500,1507,606,327,353,1462,331,785,1592,1436,188,200,761,1146,1287,1446,2206,653,278,1052,1066,868,214,1492,855,1753,95,1881,666,773,433,452,1032,188,597,986,1218,675,1399,893,983,472,634,647,3199,248,691,852,673,734,617,1714,898,927,416,218,1134,778,182,598,2412,4100,375,405,1886,1012,966,1490,1245,1467,1709,1621,1355,1125,1620,1404,370,154,226,995,414,487,1572,1626,208,186,929,1594,1134,1404,1995,739,437,915,832,931,314,1251,1061,1731,377,2104,785,965,459,655,1071,385,447,1016,1204,796,1217,938,826,162,837,689,3143,190
