,lh_G_and_S_frontomargin_meancurv,lh_G_and_S_occipital_inf_meancurv,lh_G_and_S_paracentral_meancurv,lh_G_and_S_subcentral_meancurv,lh_G_and_S_transv_frontopol_meancurv,lh_G_and_S_cingul-Ant_meancurv,lh_G_and_S_cingul-Mid-Ant_meancurv,lh_G_and_S_cingul-Mid-Post_meancurv,lh_G_cingul-Post-dorsal_meancurv,lh_G_cingul-Post-ventral_meancurv,lh_G_cuneus_meancurv,lh_G_front_inf-Opercular_meancurv,lh_G_front_inf-Orbital_meancurv,lh_G_front_inf-Triangul_meancurv,lh_G_front_middle_meancurv,lh_G_front_sup_meancurv,lh_G_Ins_lg_and_S_cent_ins_meancurv,lh_G_insular_short_meancurv,lh_G_occipital_middle_meancurv,lh_G_occipital_sup_meancurv,lh_G_oc-temp_lat-fusifor_meancurv,lh_G_oc-temp_med-Lingual_meancurv,lh_G_oc-temp_med-Parahip_meancurv,lh_G_orbital_meancurv,lh_G_pariet_inf-Angular_meancurv,lh_G_pariet_inf-Supramar_meancurv,lh_G_parietal_sup_meancurv,lh_G_postcentral_meancurv,lh_G_precentral_meancurv,lh_G_precuneus_meancurv,lh_G_rectus_meancurv,lh_G_subcallosal_meancurv,lh_G_temp_sup-G_T_transv_meancurv,lh_G_temp_sup-Lateral_meancurv,lh_G_temp_sup-Plan_polar_meancurv,lh_G_temp_sup-Plan_tempo_meancurv,lh_G_temporal_inf_meancurv,lh_G_temporal_middle_meancurv,lh_Lat_Fis-ant-Horizont_meancurv,lh_Lat_Fis-ant-Vertical_meancurv,lh_Lat_Fis-post_meancurv,lh_Pole_occipital_meancurv,lh_Pole_temporal_meancurv,lh_S_calcarine_meancurv,lh_S_central_meancurv,lh_S_cingul-Marginalis_meancurv,lh_S_circular_insula_ant_meancurv,lh_S_circular_insula_inf_meancurv,lh_S_circular_insula_sup_meancurv,lh_S_collat_transv_ant_meancurv,lh_S_collat_transv_post_meancurv,lh_S_front_inf_meancurv,lh_S_front_middle_meancurv,lh_S_front_sup_meancurv,lh_S_interm_prim-Jensen_meancurv,lh_S_intrapariet_and_P_trans_meancurv,lh_S_oc_middle_and_Lunatus_meancurv,lh_S_oc_sup_and_transversal_meancurv,lh_S_occipital_ant_meancurv,lh_S_oc-temp_lat_meancurv,lh_S_oc-temp_med_and_Lingual_meancurv,lh_S_orbital_lateral_meancurv,lh_S_orbital_med-olfact_meancurv,lh_S_orbital-H_Shaped_meancurv,lh_S_parieto_occipital_meancurv,lh_S_pericallosal_meancurv,lh_S_postcentral_meancurv,lh_S_precentral-inf-part_meancurv,lh_S_precentral-sup-part_meancurv,lh_S_suborbital_meancurv,lh_S_subparietal_meancurv,lh_S_temporal_inf_meancurv,lh_S_temporal_sup_meancurv,lh_S_temporal_transverse_meancurv,rh_G_and_S_frontomargin_meancurv,rh_G_and_S_occipital_inf_meancurv,rh_G_and_S_paracentral_meancurv,rh_G_and_S_subcentral_meancurv,rh_G_and_S_transv_frontopol_meancurv,rh_G_and_S_cingul-Ant_meancurv,rh_G_and_S_cingul-Mid-Ant_meancurv,rh_G_and_S_cingul-Mid-Post_meancurv,rh_G_cingul-Post-dorsal_meancurv,rh_G_cingul-Post-ventral_meancurv,rh_G_cuneus_meancurv,rh_G_front_inf-Opercular_meancurv,rh_G_front_inf-Orbital_meancurv,rh_G_front_inf-Triangul_meancurv,rh_G_front_middle_meancurv,rh_G_front_sup_meancurv,rh_G_Ins_lg_and_S_cent_ins_meancurv,rh_G_insular_short_meancurv,rh_G_occipital_middle_meancurv,rh_G_occipital_sup_meancurv,rh_G_oc-temp_lat-fusifor_meancurv,rh_G_oc-temp_med-Lingual_meancurv,rh_G_oc-temp_med-Parahip_meancurv,rh_G_orbital_meancurv,rh_G_pariet_inf-Angular_meancurv,rh_G_pariet_inf-Supramar_meancurv,rh_G_parietal_sup_meancurv,rh_G_postcentral_meancurv,rh_G_precentral_meancurv,rh_G_precuneus_meancurv,rh_G_rectus_meancurv,rh_G_subcallosal_meancurv,rh_G_temp_sup-G_T_transv_meancurv,rh_G_temp_sup-Lateral_meancurv,rh_G_temp_sup-Plan_polar_meancurv,rh_G_temp_sup-Plan_tempo_meancurv,rh_G_temporal_inf_meancurv,rh_G_temporal_middle_meancurv,rh_Lat_Fis-ant-Horizont_meancurv,rh_Lat_Fis-ant-Vertical_meancurv,rh_Lat_Fis-post_meancurv,rh_Pole_occipital_meancurv,rh_Pole_temporal_meancurv,rh_S_calcarine_meancurv,rh_S_central_meancurv,rh_S_cingul-Marginalis_meancurv,rh_S_circular_insula_ant_meancurv,rh_S_circular_insula_inf_meancurv,rh_S_circular_insula_sup_meancurv,rh_S_collat_transv_ant_meancurv,rh_S_collat_transv_post_meancurv,rh_S_front_inf_meancurv,rh_S_front_middle_meancurv,rh_S_front_sup_meancurv,rh_S_interm_prim-Jensen_meancurv,rh_S_intrapariet_and_P_trans_meancurv,rh_S_oc_middle_and_Lunatus_meancurv,rh_S_oc_sup_and_transversal_meancurv,rh_S_occipital_ant_meancurv,rh_S_oc-temp_lat_meancurv,rh_S_oc-temp_med_and_Lingual_meancurv,rh_S_orbital_lateral_meancurv,rh_S_orbital_med-olfact_meancurv,rh_S_orbital-H_Shaped_meancurv,rh_S_parieto_occipital_meancurv,rh_S_pericallosal_meancurv,rh_S_postcentral_meancurv,rh_S_precentral-inf-part_meancurv,rh_S_precentral-sup-part_meancurv,rh_S_suborbital_meancurv,rh_S_subparietal_meancurv,rh_S_temporal_inf_meancurv,rh_S_temporal_sup_meancurv,rh_S_temporal_transverse_meancurv
445543,0.185,0.14400000000000002,0.151,0.165,0.201,0.165,0.151,0.18,0.23600000000000002,0.198,0.184,0.17800000000000002,0.17800000000000002,0.187,0.175,0.182,0.198,0.20800000000000002,0.156,0.156,0.183,0.18899999999999997,0.196,0.192,0.162,0.168,0.17,0.139,0.14400000000000002,0.188,0.215,0.233,0.156,0.18100000000000002,0.185,0.09300000000000001,0.184,0.182,0.11900000000000001,0.13,0.14,0.15,0.245,0.172,0.13699999999999998,0.15,0.151,0.15,0.165,0.146,0.158,0.141,0.142,0.151,0.12300000000000001,0.149,0.147,0.136,0.14,0.133,0.146,0.134,0.233,0.161,0.146,0.16,0.14800000000000002,0.138,0.132,0.16899999999999998,0.149,0.135,0.138,0.135,0.185,0.161,0.145,0.159,0.20600000000000002,0.168,0.183,0.18100000000000002,0.23800000000000002,0.214,0.182,0.174,0.214,0.193,0.17300000000000001,0.185,0.193,0.171,0.162,0.139,0.17600000000000002,0.19,0.221,0.20800000000000002,0.16,0.16,0.16,0.128,0.14,0.179,0.21899999999999997,0.20600000000000002,0.179,0.149,0.163,0.128,0.163,0.16699999999999998,0.124,0.128,0.14400000000000002,0.17,0.214,0.17300000000000001,0.14,0.16,0.155,0.131,0.14800000000000002,0.16399999999999998,0.16,0.139,0.156,0.13699999999999998,0.129,0.145,0.156,0.149,0.141,0.14,0.134,0.13699999999999998,0.17800000000000002,0.165,0.152,0.165,0.138,0.12300000000000001,0.139,0.18,0.157,0.125,0.128,0.147
448347,0.163,0.166,0.13,0.166,0.2,0.149,0.153,0.153,0.215,0.195,0.168,0.145,0.183,0.159,0.162,0.162,0.156,0.2,0.172,0.166,0.18100000000000002,0.177,0.184,0.18,0.161,0.16399999999999998,0.157,0.124,0.134,0.174,0.213,0.147,0.15,0.16699999999999998,0.132,0.106,0.19399999999999998,0.185,0.133,0.141,0.132,0.149,0.19699999999999998,0.152,0.11699999999999999,0.12300000000000001,0.126,0.121,0.122,0.124,0.158,0.125,0.126,0.113,0.107,0.12300000000000001,0.141,0.14,0.154,0.125,0.129,0.129,0.172,0.163,0.126,0.175,0.11599999999999999,0.126,0.115,0.156,0.14300000000000002,0.132,0.135,0.10800000000000001,0.179,0.157,0.11699999999999999,0.147,0.185,0.14300000000000002,0.154,0.155,0.19699999999999998,0.203,0.168,0.152,0.15,0.163,0.179,0.155,0.226,0.17600000000000002,0.177,0.159,0.177,0.188,0.209,0.207,0.17,0.153,0.136,0.128,0.13,0.162,0.20800000000000002,0.152,0.162,0.17,0.156,0.09699999999999999,0.177,0.175,0.11800000000000001,0.10099999999999999,0.127,0.155,0.19699999999999998,0.151,0.11199999999999999,0.113,0.126,0.106,0.12,0.128,0.139,0.14,0.142,0.133,0.113,0.122,0.136,0.12,0.141,0.106,0.127,0.141,0.128,0.161,0.135,0.145,0.133,0.125,0.107,0.14800000000000002,0.129,0.11900000000000001,0.128,0.136
449753,0.179,0.16899999999999998,0.177,0.165,0.22,0.165,0.159,0.17300000000000001,0.23600000000000002,0.22899999999999998,0.182,0.172,0.19699999999999998,0.185,0.193,0.187,0.195,0.239,0.18899999999999997,0.16,0.19699999999999998,0.188,0.205,0.218,0.182,0.163,0.17,0.158,0.155,0.18600000000000003,0.255,0.285,0.161,0.185,0.196,0.142,0.20199999999999999,0.177,0.142,0.14,0.15,0.16399999999999998,0.248,0.163,0.16,0.161,0.14400000000000002,0.134,0.163,0.152,0.19899999999999998,0.147,0.163,0.139,0.14400000000000002,0.131,0.161,0.13,0.14,0.14400000000000002,0.165,0.121,0.18899999999999997,0.17,0.157,0.203,0.153,0.136,0.142,0.185,0.17,0.14,0.146,0.14300000000000002,0.20800000000000002,0.146,0.175,0.166,0.209,0.171,0.172,0.195,0.23600000000000002,0.209,0.175,0.177,0.215,0.183,0.196,0.198,0.23,0.267,0.184,0.149,0.187,0.193,0.257,0.21100000000000002,0.192,0.179,0.17,0.155,0.155,0.196,0.214,0.172,0.174,0.182,0.191,0.14400000000000002,0.20199999999999999,0.18600000000000003,0.128,0.15,0.14800000000000002,0.157,0.253,0.17800000000000002,0.161,0.14400000000000002,0.17,0.133,0.16399999999999998,0.154,0.132,0.154,0.165,0.152,0.142,0.134,0.134,0.141,0.163,0.154,0.15,0.185,0.155,0.179,0.146,0.16899999999999998,0.138,0.15,0.14,0.165,0.149,0.14300000000000002,0.142,0.11699999999999999
453441,0.184,0.179,0.154,0.174,0.21899999999999997,0.165,0.174,0.185,0.249,0.223,0.191,0.18100000000000002,0.19699999999999998,0.17600000000000002,0.183,0.183,0.20800000000000002,0.226,0.18,0.159,0.19699999999999998,0.21100000000000002,0.24,0.21899999999999997,0.18899999999999997,0.171,0.171,0.147,0.14800000000000002,0.207,0.253,0.252,0.14,0.182,0.175,0.131,0.192,0.188,0.135,0.162,0.153,0.157,0.24600000000000002,0.182,0.152,0.151,0.18899999999999997,0.127,0.155,0.139,0.163,0.147,0.141,0.145,0.12300000000000001,0.158,0.13699999999999998,0.147,0.136,0.149,0.16,0.124,0.17600000000000002,0.182,0.155,0.193,0.152,0.139,0.138,0.174,0.182,0.145,0.14,0.135,0.17800000000000002,0.17,0.179,0.18,0.20600000000000002,0.174,0.18100000000000002,0.19899999999999998,0.276,0.23600000000000002,0.19899999999999998,0.18100000000000002,0.204,0.18899999999999997,0.2,0.19,0.22399999999999998,0.23199999999999998,0.166,0.14400000000000002,0.19399999999999998,0.221,0.256,0.235,0.182,0.158,0.166,0.152,0.156,0.196,0.265,0.235,0.184,0.185,0.18899999999999997,0.139,0.195,0.192,0.138,0.154,0.163,0.166,0.24100000000000002,0.191,0.155,0.153,0.17,0.139,0.174,0.134,0.172,0.17600000000000002,0.153,0.14400000000000002,0.13699999999999998,0.16,0.152,0.153,0.157,0.131,0.149,0.157,0.145,0.182,0.17,0.177,0.152,0.14300000000000002,0.146,0.184,0.154,0.157,0.141,0.154
475855,0.17,0.16399999999999998,0.11599999999999999,0.145,0.20600000000000002,0.177,0.156,0.165,0.23600000000000002,0.196,0.187,0.18,0.17600000000000002,0.179,0.17300000000000001,0.159,0.207,0.209,0.16699999999999998,0.163,0.177,0.187,0.171,0.187,0.16899999999999998,0.17300000000000001,0.165,0.131,0.13,0.185,0.22699999999999998,0.268,0.136,0.155,0.17600000000000002,0.141,0.187,0.16899999999999998,0.10300000000000001,0.11800000000000001,0.131,0.14300000000000002,0.20600000000000002,0.158,0.12300000000000001,0.151,0.11599999999999999,0.10800000000000001,0.15,0.138,0.16699999999999998,0.14,0.14400000000000002,0.136,0.16699999999999998,0.121,0.139,0.12300000000000001,0.125,0.135,0.12,0.142,0.159,0.166,0.139,0.163,0.11800000000000001,0.11900000000000001,0.11699999999999999,0.151,0.155,0.12300000000000001,0.125,0.127,0.187,0.14400000000000002,0.128,0.16,0.196,0.163,0.158,0.177,0.237,0.192,0.18,0.16899999999999998,0.198,0.19399999999999998,0.166,0.162,0.233,0.215,0.165,0.146,0.16,0.212,0.2,0.195,0.163,0.16399999999999998,0.152,0.128,0.128,0.17300000000000001,0.235,0.16699999999999998,0.141,0.157,0.16,0.129,0.172,0.159,0.11699999999999999,0.142,0.125,0.158,0.19699999999999998,0.152,0.11800000000000001,0.139,0.146,0.105,0.162,0.107,0.158,0.138,0.15,0.134,0.127,0.12,0.127,0.138,0.133,0.10400000000000001,0.134,0.142,0.162,0.149,0.136,0.158,0.11900000000000001,0.131,0.121,0.16,0.134,0.131,0.113,0.121
479762,0.156,0.159,0.11,0.135,0.184,0.15,0.125,0.134,0.196,0.183,0.163,0.151,0.157,0.163,0.157,0.138,0.159,0.18100000000000002,0.179,0.149,0.172,0.177,0.18600000000000003,0.17800000000000002,0.152,0.149,0.151,0.11900000000000001,0.1,0.174,0.191,0.222,0.105,0.155,0.129,0.126,0.147,0.162,0.124,0.11,0.136,0.16,0.174,0.153,0.10099999999999999,0.107,0.124,0.09699999999999999,0.124,0.127,0.145,0.139,0.129,0.128,0.106,0.124,0.142,0.11599999999999999,0.136,0.128,0.132,0.12,0.141,0.182,0.122,0.166,0.122,0.11699999999999999,0.10099999999999999,0.122,0.15,0.129,0.124,0.107,0.19,0.146,0.11199999999999999,0.152,0.17300000000000001,0.14400000000000002,0.141,0.163,0.21100000000000002,0.18899999999999997,0.165,0.152,0.185,0.175,0.162,0.14800000000000002,0.18899999999999997,0.179,0.174,0.149,0.171,0.17300000000000001,0.183,0.193,0.16,0.155,0.131,0.139,0.11,0.158,0.201,0.13699999999999998,0.138,0.14300000000000002,0.15,0.092,0.162,0.161,0.11199999999999999,0.147,0.127,0.158,0.168,0.139,0.115,0.107,0.138,0.115,0.122,0.11800000000000001,0.153,0.136,0.14300000000000002,0.114,0.094,0.11599999999999999,0.13,0.126,0.13,0.121,0.12,0.153,0.128,0.165,0.126,0.166,0.121,0.113,0.115,0.16899999999999998,0.135,0.111,0.113,0.139
510225,0.155,0.141,0.139,0.156,0.18899999999999997,0.153,0.121,0.157,0.196,0.187,0.172,0.163,0.149,0.155,0.158,0.155,0.205,0.198,0.161,0.174,0.168,0.177,0.152,0.182,0.16399999999999998,0.155,0.156,0.135,0.11199999999999999,0.16699999999999998,0.223,0.235,0.16399999999999998,0.16399999999999998,0.122,0.127,0.18100000000000002,0.16399999999999998,0.091,0.11599999999999999,0.13699999999999998,0.146,0.184,0.151,0.122,0.131,0.131,0.107,0.151,0.17600000000000002,0.147,0.141,0.134,0.12,0.107,0.126,0.16899999999999998,0.138,0.122,0.134,0.14300000000000002,0.114,0.13,0.165,0.129,0.174,0.121,0.133,0.11199999999999999,0.165,0.142,0.131,0.133,0.129,0.174,0.14800000000000002,0.11900000000000001,0.145,0.18899999999999997,0.153,0.14400000000000002,0.153,0.191,0.221,0.16899999999999998,0.162,0.145,0.16,0.172,0.149,0.212,0.192,0.16399999999999998,0.149,0.165,0.17300000000000001,0.185,0.183,0.154,0.16399999999999998,0.152,0.127,0.125,0.156,0.209,0.161,0.11800000000000001,0.153,0.12300000000000001,0.102,0.168,0.168,0.125,0.111,0.122,0.157,0.16699999999999998,0.147,0.11599999999999999,0.145,0.135,0.12,0.136,0.135,0.155,0.142,0.12,0.129,0.11,0.124,0.142,0.138,0.136,0.131,0.115,0.14800000000000002,0.132,0.16699999999999998,0.136,0.146,0.134,0.128,0.10800000000000001,0.159,0.16399999999999998,0.134,0.126,0.136
518746,0.18600000000000003,0.16699999999999998,0.16699999999999998,0.185,0.235,0.18,0.191,0.182,0.22699999999999998,0.195,0.18899999999999997,0.191,0.185,0.182,0.188,0.18100000000000002,0.337,0.244,0.155,0.151,0.19899999999999998,0.21,0.243,0.205,0.16699999999999998,0.166,0.157,0.14400000000000002,0.153,0.18600000000000003,0.239,0.322,0.17800000000000002,0.18,0.214,0.124,0.19899999999999998,0.188,0.152,0.114,0.161,0.152,0.24600000000000002,0.19,0.156,0.149,0.159,0.156,0.162,0.158,0.142,0.153,0.155,0.14300000000000002,0.13,0.133,0.13699999999999998,0.14,0.138,0.14400000000000002,0.151,0.159,0.185,0.179,0.16699999999999998,0.2,0.146,0.139,0.15,0.212,0.191,0.15,0.138,0.138,0.18100000000000002,0.161,0.161,0.182,0.20600000000000002,0.17,0.177,0.18100000000000002,0.239,0.239,0.187,0.172,0.18899999999999997,0.192,0.18100000000000002,0.184,0.263,0.226,0.16399999999999998,0.163,0.195,0.21899999999999997,0.23399999999999999,0.225,0.168,0.14800000000000002,0.149,0.14,0.141,0.19699999999999998,0.27699999999999997,0.226,0.177,0.182,0.205,0.128,0.196,0.179,0.14300000000000002,0.13,0.14800000000000002,0.147,0.24,0.187,0.152,0.158,0.149,0.134,0.157,0.129,0.13,0.161,0.158,0.14,0.126,0.14,0.149,0.145,0.142,0.147,0.15,0.17600000000000002,0.20600000000000002,0.19399999999999998,0.146,0.182,0.139,0.127,0.158,0.158,0.145,0.129,0.139,0.157
548250,0.188,0.152,0.124,0.154,0.207,0.14300000000000002,0.147,0.152,0.19699999999999998,0.165,0.171,0.157,0.209,0.156,0.172,0.158,0.165,0.172,0.17300000000000001,0.163,0.165,0.17300000000000001,0.17,0.182,0.163,0.145,0.14300000000000002,0.136,0.11900000000000001,0.177,0.205,0.308,0.138,0.16399999999999998,0.15,0.11800000000000001,0.16899999999999998,0.17300000000000001,0.12,0.113,0.126,0.145,0.207,0.156,0.13,0.122,0.145,0.111,0.122,0.14,0.12,0.131,0.152,0.138,0.155,0.126,0.15,0.135,0.145,0.145,0.138,0.136,0.18100000000000002,0.17300000000000001,0.149,0.157,0.129,0.105,0.125,0.165,0.139,0.14400000000000002,0.128,0.11599999999999999,0.151,0.145,0.13,0.163,0.193,0.153,0.14,0.159,0.2,0.207,0.17,0.156,0.165,0.166,0.163,0.16399999999999998,0.27399999999999997,0.17800000000000002,0.153,0.14400000000000002,0.177,0.18,0.209,0.20199999999999999,0.168,0.156,0.152,0.132,0.122,0.18100000000000002,0.191,0.192,0.165,0.157,0.141,0.091,0.17800000000000002,0.165,0.133,0.11599999999999999,0.122,0.14800000000000002,0.19,0.162,0.129,0.157,0.12300000000000001,0.114,0.124,0.154,0.135,0.141,0.14300000000000002,0.134,0.11599999999999999,0.132,0.151,0.136,0.131,0.147,0.133,0.133,0.12,0.18100000000000002,0.142,0.13699999999999998,0.133,0.125,0.122,0.175,0.174,0.138,0.129,0.13699999999999998
549757,0.17600000000000002,0.166,0.16399999999999998,0.185,0.207,0.17800000000000002,0.166,0.18100000000000002,0.21100000000000002,0.273,0.187,0.18,0.20600000000000002,0.193,0.19,0.183,0.213,0.23199999999999998,0.177,0.161,0.19899999999999998,0.222,0.266,0.223,0.182,0.183,0.16699999999999998,0.156,0.165,0.196,0.245,0.35600000000000004,0.187,0.172,0.193,0.136,0.184,0.19,0.14,0.133,0.16,0.17300000000000001,0.24,0.177,0.161,0.141,0.175,0.149,0.183,0.162,0.17,0.15,0.158,0.15,0.17800000000000002,0.15,0.151,0.129,0.157,0.156,0.168,0.168,0.172,0.195,0.174,0.188,0.14300000000000002,0.11800000000000001,0.131,0.16399999999999998,0.16,0.17,0.15,0.17,0.172,0.172,0.16699999999999998,0.172,0.184,0.179,0.18600000000000003,0.191,0.22899999999999998,0.22,0.191,0.193,0.239,0.17800000000000002,0.182,0.18600000000000003,0.222,0.27,0.182,0.156,0.185,0.218,0.242,0.22,0.17800000000000002,0.17,0.16,0.145,0.14800000000000002,0.20600000000000002,0.26,0.302,0.18,0.18100000000000002,0.153,0.17300000000000001,0.20199999999999999,0.185,0.152,0.127,0.166,0.17800000000000002,0.23199999999999998,0.191,0.16,0.14,0.166,0.184,0.174,0.15,0.188,0.153,0.168,0.142,0.126,0.154,0.153,0.146,0.159,0.15,0.16,0.14800000000000002,0.177,0.177,0.166,0.188,0.145,0.134,0.147,0.20800000000000002,0.179,0.147,0.152,0.16899999999999998
550439,0.157,0.158,0.133,0.16699999999999998,0.19699999999999998,0.158,0.149,0.165,0.209,0.162,0.172,0.162,0.182,0.175,0.154,0.157,0.14300000000000002,0.159,0.177,0.15,0.157,0.185,0.188,0.182,0.166,0.163,0.145,0.133,0.11800000000000001,0.156,0.198,0.174,0.131,0.163,0.136,0.127,0.179,0.166,0.12,0.115,0.129,0.163,0.214,0.155,0.11800000000000001,0.113,0.135,0.10300000000000001,0.126,0.17800000000000002,0.166,0.138,0.139,0.125,0.154,0.124,0.147,0.127,0.14300000000000002,0.128,0.136,0.135,0.16,0.157,0.13,0.152,0.125,0.121,0.11900000000000001,0.135,0.133,0.128,0.132,0.13,0.198,0.161,0.136,0.166,0.17800000000000002,0.14300000000000002,0.152,0.151,0.226,0.187,0.162,0.165,0.183,0.183,0.16699999999999998,0.16,0.243,0.171,0.166,0.152,0.179,0.19,0.222,0.171,0.16699999999999998,0.162,0.159,0.125,0.11800000000000001,0.17,0.21100000000000002,0.184,0.154,0.162,0.11800000000000001,0.13,0.17600000000000002,0.158,0.11900000000000001,0.157,0.13,0.16,0.212,0.161,0.11800000000000001,0.114,0.141,0.109,0.11800000000000001,0.17600000000000002,0.15,0.142,0.124,0.122,0.133,0.11599999999999999,0.11900000000000001,0.126,0.141,0.11900000000000001,0.133,0.131,0.15,0.146,0.142,0.15,0.122,0.125,0.12,0.13,0.13,0.13699999999999998,0.12300000000000001,0.14300000000000002
552241,0.172,0.174,0.155,0.17,0.222,0.16699999999999998,0.171,0.18,0.21600000000000003,0.212,0.182,0.171,0.203,0.182,0.18,0.17300000000000001,0.21100000000000002,0.222,0.16399999999999998,0.166,0.19399999999999998,0.20800000000000002,0.22699999999999998,0.218,0.17300000000000001,0.17800000000000002,0.155,0.165,0.142,0.18899999999999997,0.23,0.138,0.177,0.18,0.179,0.13699999999999998,0.179,0.179,0.155,0.136,0.163,0.165,0.20600000000000002,0.175,0.159,0.152,0.147,0.128,0.141,0.154,0.141,0.142,0.14800000000000002,0.14300000000000002,0.136,0.138,0.135,0.138,0.156,0.168,0.151,0.175,0.196,0.174,0.162,0.205,0.149,0.133,0.153,0.17600000000000002,0.14,0.153,0.14800000000000002,0.16,0.19,0.15,0.14800000000000002,0.18100000000000002,0.195,0.171,0.165,0.174,0.24600000000000002,0.23199999999999998,0.168,0.168,0.191,0.184,0.18100000000000002,0.17,0.21100000000000002,0.22399999999999998,0.175,0.152,0.185,0.214,0.22699999999999998,0.205,0.18100000000000002,0.175,0.161,0.157,0.138,0.183,0.26899999999999996,0.249,0.165,0.177,0.19699999999999998,0.11800000000000001,0.165,0.177,0.11699999999999999,0.13699999999999998,0.151,0.165,0.213,0.185,0.149,0.156,0.156,0.138,0.152,0.142,0.152,0.15,0.153,0.133,0.11699999999999999,0.141,0.156,0.146,0.151,0.132,0.145,0.14,0.183,0.17300000000000001,0.16699999999999998,0.17300000000000001,0.14800000000000002,0.124,0.14,0.138,0.168,0.127,0.145,0.201
555954,0.159,0.147,0.132,0.139,0.18100000000000002,0.161,0.141,0.152,0.209,0.16,0.168,0.14400000000000002,0.17,0.159,0.171,0.158,0.16399999999999998,0.19399999999999998,0.158,0.149,0.17800000000000002,0.172,0.18,0.17300000000000001,0.159,0.154,0.157,0.11699999999999999,0.115,0.172,0.19,0.19399999999999998,0.11599999999999999,0.152,0.155,0.114,0.175,0.15,0.102,0.10099999999999999,0.131,0.142,0.195,0.141,0.124,0.136,0.102,0.10300000000000001,0.141,0.131,0.129,0.132,0.14300000000000002,0.124,0.127,0.129,0.121,0.127,0.11599999999999999,0.11199999999999999,0.136,0.138,0.139,0.171,0.132,0.146,0.12,0.11,0.115,0.171,0.135,0.139,0.127,0.111,0.17300000000000001,0.151,0.13,0.139,0.196,0.157,0.17,0.156,0.226,0.19399999999999998,0.161,0.155,0.146,0.156,0.16399999999999998,0.154,0.20600000000000002,0.205,0.177,0.161,0.188,0.177,0.20800000000000002,0.18,0.161,0.16899999999999998,0.161,0.128,0.129,0.16699999999999998,0.192,0.114,0.147,0.154,0.12300000000000001,0.099,0.168,0.153,0.098,0.125,0.126,0.14,0.198,0.141,0.12300000000000001,0.13,0.13,0.11599999999999999,0.142,0.126,0.146,0.149,0.132,0.127,0.147,0.126,0.131,0.115,0.133,0.124,0.134,0.11900000000000001,0.135,0.155,0.13699999999999998,0.155,0.133,0.114,0.11900000000000001,0.134,0.14300000000000002,0.11,0.11900000000000001,0.128
561444,0.14800000000000002,0.14400000000000002,0.14300000000000002,0.156,0.21,0.17600000000000002,0.182,0.166,0.25,0.244,0.193,0.17300000000000001,0.188,0.18100000000000002,0.17300000000000001,0.183,0.19699999999999998,0.21600000000000003,0.161,0.145,0.191,0.22399999999999998,0.23199999999999998,0.228,0.154,0.171,0.165,0.136,0.162,0.174,0.228,0.242,0.168,0.172,0.192,0.10800000000000001,0.192,0.165,0.12300000000000001,0.145,0.15,0.154,0.255,0.18899999999999997,0.149,0.133,0.166,0.14,0.14400000000000002,0.161,0.182,0.15,0.141,0.139,0.147,0.139,0.11800000000000001,0.128,0.124,0.12300000000000001,0.172,0.127,0.19,0.162,0.156,0.204,0.142,0.14,0.14300000000000002,0.16899999999999998,0.16,0.16899999999999998,0.121,0.138,0.18100000000000002,0.165,0.13699999999999998,0.171,0.213,0.172,0.183,0.152,0.248,0.251,0.191,0.19399999999999998,0.17800000000000002,0.175,0.193,0.177,0.215,0.237,0.16399999999999998,0.136,0.17600000000000002,0.23399999999999999,0.249,0.21899999999999997,0.157,0.159,0.152,0.147,0.14300000000000002,0.177,0.21899999999999997,0.141,0.179,0.172,0.204,0.11199999999999999,0.19399999999999998,0.171,0.142,0.129,0.154,0.16699999999999998,0.23600000000000002,0.203,0.149,0.161,0.151,0.139,0.14400000000000002,0.165,0.175,0.14,0.145,0.14300000000000002,0.107,0.131,0.155,0.13,0.145,0.15,0.17300000000000001,0.125,0.19899999999999998,0.174,0.159,0.175,0.14400000000000002,0.141,0.15,0.183,0.166,0.133,0.132,0.14800000000000002
