,lh_G_and_S_frontomargin_thickness,lh_G_and_S_occipital_inf_thickness,lh_G_and_S_paracentral_thickness,lh_G_and_S_subcentral_thickness,lh_G_and_S_transv_frontopol_thickness,lh_G_and_S_cingul-Ant_thickness,lh_G_and_S_cingul-Mid-Ant_thickness,lh_G_and_S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg_and_S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet_and_P_trans_thickness,lh_S_oc_middle_and_Lunatus_thickness,lh_S_oc_sup_and_transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med_and_Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,rh_G_and_S_frontomargin_thickness,rh_G_and_S_occipital_inf_thickness,rh_G_and_S_paracentral_thickness,rh_G_and_S_subcentral_thickness,rh_G_and_S_transv_frontopol_thickness,rh_G_and_S_cingul-Ant_thickness,rh_G_and_S_cingul-Mid-Ant_thickness,rh_G_and_S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg_and_S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet_and_P_trans_thickness,rh_S_oc_middle_and_Lunatus_thickness,rh_S_oc_sup_and_transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med_and_Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness
497865,2.3409999999999997,2.394,2.2569999999999997,2.625,2.617,2.7880000000000003,3.042,2.745,2.906,2.036,1.895,2.877,2.504,2.333,2.46,2.648,3.227,3.303,2.401,1.996,2.945,2.023,3.1180000000000003,2.6239999999999997,2.532,2.401,2.0669999999999997,1.9169999999999998,2.682,2.533,2.577,2.478,2.583,2.847,3.525,2.387,3.062,2.781,2.674,2.5340000000000003,2.292,1.9069999999999998,3.3110000000000004,2.009,2.019,2.206,2.428,2.785,2.55,2.716,2.026,2.336,2.124,2.489,1.9709999999999999,2.145,1.921,2.1109999999999998,2.311,2.5669999999999997,2.227,2.119,2.3480000000000003,2.6319999999999997,2.22,1.975,2.049,2.484,2.406,2.2769999999999997,2.245,2.379,2.456,2.575,2.541,2.499,2.184,2.653,2.4330000000000003,2.653,2.96,2.636,2.86,2.314,1.8719999999999999,2.944,2.515,2.497,2.61,2.715,3.233,3.489,2.4,2.04,3.1180000000000003,1.9980000000000002,2.883,2.7560000000000002,2.623,2.614,2.125,1.874,2.693,2.452,2.399,2.755,2.501,3.1039999999999996,3.304,2.5269999999999997,3.093,2.988,2.206,2.374,2.3480000000000003,1.89,3.5610000000000004,2.089,1.946,2.146,2.675,2.895,2.6439999999999997,2.6719999999999997,2.217,2.354,2.253,2.5860000000000003,2.332,2.106,2.095,2.105,2.35,2.553,2.353,2.104,2.287,2.773,2.27,1.944,2.029,2.499,2.475,3.125,2.377,2.471,2.653,2.552
599469,2.253,2.358,2.528,2.5839999999999996,2.568,2.943,2.912,2.542,2.8810000000000002,2.01,2.123,2.766,2.5789999999999997,2.569,2.582,2.9219999999999997,3.1519999999999997,3.53,2.6,2.246,3.06,2.1630000000000003,3.115,2.478,2.748,2.824,2.367,2.177,2.875,2.721,2.7110000000000003,2.12,2.722,3.1180000000000003,3.2769999999999997,2.878,3.1069999999999998,3.063,2.29,2.437,2.418,1.9569999999999999,3.122,1.9769999999999999,2.201,2.416,2.602,2.497,2.58,2.898,1.975,2.525,2.19,2.575,2.7319999999999998,2.352,2.1630000000000003,2.4419999999999997,2.6719999999999997,2.821,2.63,2.279,2.34,2.437,2.396,1.742,2.219,2.6310000000000002,2.591,2.602,2.592,2.693,2.7289999999999996,2.878,2.474,2.623,2.272,2.819,2.657,2.95,2.8710000000000004,2.7060000000000004,2.9160000000000004,2.537,1.8659999999999999,2.85,2.863,2.674,2.648,2.825,3.117,3.758,2.717,2.234,2.9819999999999998,2.275,2.915,2.801,2.75,2.945,2.351,2.407,2.903,2.6239999999999997,2.7969999999999997,2.653,3.0189999999999997,3.145,3.034,2.8539999999999996,2.949,3.179,2.7880000000000003,2.379,2.6889999999999996,1.954,3.062,1.9769999999999999,2.0709999999999997,2.421,2.718,2.786,2.721,2.8289999999999997,2.272,2.45,2.477,2.609,2.523,2.3080000000000003,2.426,2.266,2.6889999999999996,2.645,2.574,2.394,2.303,2.605,2.331,1.6980000000000002,2.299,2.5580000000000003,2.474,2.6830000000000003,2.679,2.5380000000000003,2.8,2.883
303119,2.7089999999999996,2.4090000000000003,2.52,2.719,2.5980000000000003,3.0389999999999997,2.715,2.721,2.845,1.886,1.966,3.0269999999999997,2.987,2.824,2.7880000000000003,2.9989999999999997,3.273,3.194,2.504,2.21,2.8339999999999996,1.939,2.302,2.728,2.7039999999999997,2.7439999999999998,2.3930000000000002,2.215,3.085,2.708,2.7569999999999997,2.592,2.5469999999999997,2.944,3.082,2.634,3.0,2.805,2.6519999999999997,2.935,2.276,2.017,2.89,1.992,2.162,2.4219999999999997,2.798,2.755,2.892,2.815,2.211,2.53,2.597,2.764,2.48,2.356,1.953,2.303,2.665,2.783,2.2640000000000002,2.292,2.146,2.7030000000000003,2.4290000000000003,1.5590000000000002,2.274,2.8160000000000003,2.572,2.735,2.557,2.6189999999999998,2.537,2.6460000000000004,2.667,2.6039999999999996,2.475,2.6919999999999997,2.55,3.304,3.043,2.841,2.892,2.3040000000000003,1.8730000000000002,3.003,2.9730000000000003,2.96,2.866,3.1289999999999996,2.781,3.198,2.5340000000000003,2.252,2.748,1.9780000000000002,2.377,2.843,2.782,2.85,2.456,2.294,3.017,2.687,2.615,2.1919999999999997,2.474,3.159,2.861,2.938,2.9819999999999998,3.134,2.8539999999999996,2.68,2.471,2.082,2.949,2.031,2.137,2.449,3.22,2.591,3.005,2.968,2.2230000000000003,2.592,2.509,2.7,2.428,2.391,2.094,2.369,2.344,2.522,2.339,2.476,2.431,2.695,2.309,1.5130000000000001,2.219,2.603,2.447,3.0069999999999997,2.528,2.697,2.64,2.8789999999999996
594156,2.6860000000000004,2.405,2.4,2.6639999999999997,2.452,2.907,2.9739999999999998,2.685,2.886,1.839,2.009,2.793,2.833,2.574,2.612,2.898,3.017,3.517,2.531,2.201,2.947,1.975,3.23,2.8160000000000003,2.49,2.6710000000000003,2.272,2.096,2.827,2.675,2.864,1.8359999999999999,2.64,3.1919999999999997,3.426,2.54,3.26,3.127,2.539,2.374,2.403,2.03,3.29,2.095,2.073,2.374,2.864,2.852,2.71,2.875,2.246,2.4659999999999997,2.4130000000000003,2.524,2.214,2.262,2.199,2.253,2.458,2.668,2.44,2.171,2.545,2.819,2.331,1.8019999999999998,2.1630000000000003,2.5989999999999998,2.5669999999999997,2.654,2.7289999999999996,2.833,2.6710000000000003,2.3930000000000002,2.655,2.634,2.399,2.7960000000000003,2.32,2.937,2.92,2.733,3.103,2.552,2.019,2.858,2.582,2.8510000000000004,2.738,2.853,3.1489999999999996,3.639,2.635,2.293,2.9589999999999996,2.019,3.003,2.8989999999999996,2.5989999999999998,2.662,2.287,2.22,2.842,2.6719999999999997,2.6260000000000003,2.582,2.7060000000000004,3.213,3.2889999999999997,2.7060000000000004,3.285,3.2039999999999997,2.685,2.392,2.608,2.162,3.252,2.108,2.0540000000000003,2.495,2.803,2.494,2.787,2.8710000000000004,2.431,2.55,2.495,2.592,2.523,2.394,2.32,2.318,2.5340000000000003,2.665,2.4130000000000003,2.477,2.577,2.7910000000000004,2.3409999999999997,1.8019999999999998,2.253,2.6710000000000003,2.458,2.3569999999999998,2.7739999999999996,2.6830000000000003,2.778,2.785
214625,2.5,2.55,2.582,2.592,2.418,2.9930000000000003,3.01,2.7289999999999996,3.178,2.106,2.137,2.867,2.891,2.682,2.675,2.932,3.162,3.638,2.582,2.237,3.0260000000000002,2.191,3.0269999999999997,2.985,2.737,2.825,2.32,2.194,3.0660000000000003,2.645,2.951,2.195,2.7110000000000003,3.1289999999999996,3.117,2.7969999999999997,3.0589999999999997,3.207,2.481,2.6010000000000004,2.499,2.133,3.4960000000000004,2.051,2.1719999999999997,2.365,3.2110000000000003,2.71,2.843,2.9789999999999996,2.342,2.455,2.383,2.591,2.505,2.336,2.116,2.213,2.714,2.7289999999999996,2.6719999999999997,2.375,2.513,2.674,2.287,2.122,2.3409999999999997,2.655,2.6039999999999996,2.697,2.609,2.8169999999999997,2.702,2.226,2.713,2.454,2.347,2.636,2.508,2.917,3.097,2.8710000000000004,3.01,2.46,2.112,3.002,2.9010000000000002,2.903,2.806,2.9560000000000004,2.9219999999999997,3.6180000000000003,2.6860000000000004,2.27,2.9419999999999997,2.3,2.506,2.9930000000000003,2.824,2.7939999999999996,2.371,2.227,2.906,2.6519999999999997,2.7,2.292,3.05,3.14,3.247,2.728,3.176,3.387,2.5540000000000003,2.622,2.5639999999999996,2.225,3.6010000000000004,2.142,2.2319999999999998,2.478,3.062,2.747,2.937,3.285,2.432,2.517,2.485,2.716,2.28,2.307,2.3169999999999997,2.374,2.56,2.6260000000000003,2.542,2.53,2.391,2.912,2.331,2.1390000000000002,2.258,2.546,2.468,2.801,2.571,2.775,2.766,2.8760000000000003
686969,2.642,2.419,2.208,2.7119999999999997,2.6660000000000004,2.975,2.636,2.717,2.8560000000000003,1.3530000000000002,1.9169999999999998,2.7680000000000002,2.764,2.767,2.8289999999999997,2.8689999999999998,3.282,3.6510000000000002,2.426,2.13,2.826,2.201,2.8989999999999996,2.8360000000000003,2.416,2.83,2.21,2.157,2.701,2.487,2.927,2.464,2.457,2.802,3.1239999999999997,2.761,2.877,2.85,2.155,2.6830000000000003,2.294,1.982,3.0810000000000004,1.96,1.959,2.375,2.72,2.792,2.63,2.8139999999999996,2.177,2.497,2.565,2.65,2.637,2.241,1.923,2.142,2.441,2.526,2.474,2.405,2.38,2.759,2.21,2.015,2.195,2.495,2.424,2.525,2.421,2.379,2.465,2.158,2.575,2.461,2.114,2.592,2.66,2.895,2.735,2.7119999999999997,2.975,2.454,1.935,2.99,2.8369999999999997,2.82,2.8,2.909,3.2969999999999997,3.5239999999999996,2.49,2.09,2.905,2.269,3.013,2.951,2.655,2.6910000000000003,2.233,2.177,2.826,2.427,2.778,2.985,2.4419999999999997,3.023,3.1,2.574,2.912,3.108,2.401,2.41,2.431,2.042,3.1310000000000002,2.012,2.029,2.309,2.8960000000000004,2.952,2.752,2.653,2.006,2.4530000000000003,2.529,2.6289999999999996,2.463,2.228,1.9669999999999999,2.215,2.498,2.414,2.426,2.385,2.458,2.758,2.197,1.77,2.1719999999999997,2.6310000000000002,2.577,2.62,2.405,2.504,2.577,2.318
168240,2.513,2.592,2.525,3.0469999999999997,2.423,3.0269999999999997,2.9160000000000004,2.593,2.853,2.3040000000000003,2.199,3.202,3.3160000000000003,2.9339999999999997,2.714,2.785,3.2310000000000003,3.715,2.65,2.2159999999999997,2.739,2.263,3.383,2.9130000000000003,2.812,2.846,2.287,2.4130000000000003,3.052,2.46,2.7260000000000004,2.286,2.802,3.085,3.127,2.551,2.9330000000000003,3.3080000000000003,2.573,2.563,2.549,2.129,3.088,2.1590000000000003,2.221,2.2030000000000003,2.99,2.865,2.766,2.8510000000000004,2.104,2.528,2.358,2.56,2.432,2.303,2.149,2.271,2.367,2.972,2.641,2.506,2.472,2.763,2.195,2.115,2.335,2.655,2.55,2.694,2.491,2.7,2.7430000000000003,2.6889999999999996,2.52,2.887,2.4530000000000003,3.293,2.469,3.003,3.1910000000000003,2.642,2.984,2.9,2.135,3.1430000000000002,3.145,3.069,2.8480000000000003,2.8569999999999998,3.582,3.682,2.7569999999999997,2.411,2.9530000000000003,2.198,3.205,3.015,2.8560000000000003,3.08,2.4290000000000003,2.4459999999999997,3.025,2.6660000000000004,2.784,1.725,2.9619999999999997,3.3080000000000003,3.341,2.878,3.002,3.29,2.625,3.398,2.844,2.298,3.2739999999999996,2.22,2.2230000000000003,2.378,3.125,2.7310000000000003,2.904,2.818,2.33,2.524,2.4290000000000003,2.588,2.7760000000000002,2.339,2.294,2.326,2.528,2.7739999999999996,2.682,2.7760000000000002,2.406,2.7319999999999998,2.414,1.723,2.345,2.82,2.52,2.6439999999999997,2.408,2.8280000000000003,2.7289999999999996,2.926
158843,2.416,2.338,2.372,2.6660000000000004,2.444,2.83,2.76,2.5989999999999998,2.9730000000000003,1.882,1.994,2.661,2.966,2.7910000000000004,2.6489999999999996,2.763,2.991,3.37,2.6239999999999997,2.036,2.8989999999999996,2.157,2.813,2.908,2.6689999999999996,2.741,2.285,2.082,2.847,2.6239999999999997,2.908,1.735,2.761,2.984,3.215,2.7289999999999996,2.88,3.068,2.5269999999999997,2.568,2.49,2.059,3.174,2.2569999999999997,2.0469999999999997,2.331,2.96,2.728,2.7510000000000003,2.847,2.4419999999999997,2.522,2.228,2.479,2.187,2.326,2.119,2.253,2.573,2.45,2.449,2.23,2.349,2.591,2.4019999999999997,2.026,2.269,2.635,2.282,2.634,2.3819999999999997,2.766,2.545,2.398,2.549,2.435,2.2769999999999997,2.617,2.4130000000000003,2.7289999999999996,2.88,2.793,3.0789999999999997,2.5810000000000004,1.972,2.7960000000000003,2.988,2.775,2.635,2.8139999999999996,2.815,3.608,2.6010000000000004,2.296,2.967,2.184,2.718,2.9819999999999998,2.865,2.873,2.403,2.287,2.951,2.6010000000000004,2.545,1.381,2.951,2.9960000000000004,3.647,2.6189999999999998,3.03,3.178,2.516,2.4530000000000003,2.506,2.019,3.3289999999999997,2.269,2.112,2.513,2.835,2.662,2.725,2.6289999999999996,2.094,2.608,2.26,2.458,2.605,2.3369999999999997,2.162,2.342,2.43,2.6510000000000002,2.475,2.364,2.279,2.716,2.405,1.778,2.312,2.605,2.391,3.011,2.498,2.6519999999999997,2.6689999999999996,2.658
766563,2.7060000000000004,2.591,2.434,2.736,2.9530000000000003,3.068,2.79,2.7030000000000003,3.162,0.7709999999999999,1.9880000000000002,2.9389999999999996,2.897,2.806,2.9019999999999997,2.988,3.372,3.5460000000000003,2.427,2.201,3.094,2.0709999999999997,3.0210000000000004,2.9210000000000003,2.7460000000000004,2.846,2.247,2.174,2.915,2.623,2.908,1.9869999999999999,2.6719999999999997,3.173,3.628,2.5780000000000003,3.2560000000000002,3.1630000000000003,2.543,2.717,2.423,2.02,3.315,2.045,2.194,2.339,3.228,2.926,2.753,2.908,2.319,2.6910000000000003,2.677,2.77,2.498,2.35,2.0580000000000003,2.04,2.5660000000000003,2.653,2.523,2.533,2.57,2.713,2.301,1.256,2.19,2.72,2.517,2.803,2.374,2.844,2.694,2.338,2.6189999999999998,2.487,2.408,2.635,2.833,2.948,2.95,2.805,3.1519999999999997,2.72,1.952,3.1010000000000004,2.521,2.8139999999999996,2.82,2.9819999999999998,3.1260000000000003,3.5869999999999997,2.674,2.186,3.142,2.021,2.7960000000000003,2.989,2.738,2.918,2.4019999999999997,2.237,2.867,2.6260000000000003,2.49,2.658,2.5,3.213,3.3760000000000003,2.6719999999999997,3.008,3.1839999999999997,2.366,2.737,2.43,1.9480000000000002,3.273,2.059,2.12,2.275,2.906,2.714,2.8310000000000004,2.76,2.419,2.528,2.59,2.658,2.226,2.269,2.0580000000000003,2.189,2.434,2.56,2.559,2.499,2.437,2.7689999999999997,2.3280000000000003,2.127,2.171,2.667,2.458,2.699,2.5810000000000004,2.707,2.6919999999999997,2.336
101006,2.4730000000000003,2.51,2.424,2.5810000000000004,2.536,2.9989999999999997,2.7460000000000004,2.6010000000000004,2.88,2.095,1.926,2.927,2.563,2.76,2.83,2.967,3.492,3.6510000000000002,2.531,2.116,2.9819999999999998,1.8780000000000001,2.8939999999999997,2.741,2.61,2.642,2.217,2.021,3.115,2.533,2.688,2.761,2.8939999999999997,3.1710000000000003,3.179,2.83,2.925,3.029,2.523,2.536,2.423,2.019,3.127,1.984,2.235,2.1430000000000002,2.541,2.5540000000000003,2.73,2.7560000000000002,2.174,2.512,2.383,2.617,2.541,2.289,2.185,2.287,2.5269999999999997,2.9210000000000003,2.396,2.286,2.4090000000000003,2.766,2.246,1.89,2.224,2.6519999999999997,2.628,2.648,2.318,2.675,2.5269999999999997,2.767,2.491,2.4930000000000003,2.261,2.7430000000000003,2.411,2.96,2.8689999999999998,2.708,2.998,2.392,2.041,3.139,2.658,2.8,2.906,2.96,2.682,3.844,2.5469999999999997,2.379,3.015,2.096,3.073,2.8789999999999996,2.6260000000000003,2.91,2.322,2.169,3.032,2.658,2.5660000000000003,2.261,2.89,3.201,3.037,2.747,2.846,3.128,2.352,2.6919999999999997,2.537,1.8840000000000001,3.3080000000000003,2.084,2.2880000000000003,2.2680000000000002,2.964,2.639,2.779,2.7769999999999997,2.503,2.557,2.535,2.7039999999999997,2.343,2.335,2.123,2.103,2.489,2.792,2.411,2.16,2.396,2.841,2.307,1.364,2.149,2.509,2.492,2.832,2.655,2.7239999999999998,2.6039999999999996,2.748
185038,2.41,2.3569999999999998,2.1,2.517,2.742,2.8989999999999996,2.6039999999999996,2.51,2.7939999999999996,2.187,1.911,2.897,2.555,2.6489999999999996,2.7319999999999998,2.778,3.4130000000000003,3.642,2.419,2.006,2.763,1.8719999999999999,2.843,2.83,2.464,2.72,2.155,2.0669999999999997,2.7239999999999998,2.523,2.8110000000000004,2.023,2.7680000000000002,3.025,3.491,2.552,2.9619999999999997,3.0839999999999996,2.638,2.319,2.407,1.9140000000000001,3.576,1.959,2.0469999999999997,2.315,2.8810000000000002,3.01,2.7030000000000003,2.685,2.089,2.492,2.435,2.508,2.355,2.211,1.989,2.033,2.4659999999999997,2.603,2.511,2.8680000000000003,2.642,2.612,2.242,1.643,2.103,2.6519999999999997,2.384,2.8560000000000003,2.32,2.6289999999999996,2.5660000000000003,2.456,2.642,2.448,2.334,2.634,2.698,3.015,2.7680000000000002,2.623,2.891,2.6839999999999997,2.003,2.7760000000000002,2.544,2.648,2.745,2.85,2.678,3.716,2.3890000000000002,2.245,2.8160000000000003,2.024,2.835,2.693,2.5789999999999997,2.693,2.17,2.245,2.6060000000000003,2.515,2.7710000000000004,3.2560000000000002,2.6010000000000004,3.0269999999999997,3.0060000000000002,2.653,2.7039999999999997,3.074,2.405,2.5469999999999997,2.484,1.896,3.53,2.004,2.066,2.292,2.799,2.833,2.695,2.8710000000000004,2.0780000000000003,2.3080000000000003,2.509,2.57,2.281,2.11,2.017,2.04,2.713,2.5580000000000003,2.363,2.274,2.588,2.611,2.336,1.646,2.262,2.4859999999999998,2.495,2.886,2.263,2.617,2.592,2.6639999999999997
162935,2.4459999999999997,2.54,2.467,2.66,2.356,2.753,2.801,2.637,3.105,2.171,2.073,2.9130000000000003,3.0839999999999996,2.7680000000000002,2.71,2.826,2.9760000000000004,3.585,2.61,2.246,3.0239999999999996,2.274,2.84,2.775,2.783,2.873,2.38,2.334,2.9189999999999996,2.6630000000000003,2.795,1.98,2.761,3.0789999999999997,3.409,2.62,2.9530000000000003,3.051,2.6710000000000003,2.54,2.312,2.226,3.0380000000000003,2.233,2.077,2.2769999999999997,2.958,2.682,2.568,2.595,2.283,2.535,2.319,2.555,2.551,2.344,2.238,2.358,2.544,2.758,2.6039999999999996,2.309,2.537,2.823,2.414,1.942,2.255,2.593,2.608,2.611,2.478,2.7760000000000002,2.654,2.374,2.7039999999999997,2.793,2.424,2.7539999999999996,2.456,2.7680000000000002,2.798,2.582,3.055,2.847,2.1109999999999998,3.023,3.075,2.747,2.7439999999999998,2.825,2.945,3.582,2.7689999999999997,2.244,3.0460000000000003,2.324,3.023,3.023,2.8710000000000004,3.0060000000000002,2.495,2.332,3.002,2.611,2.628,2.559,2.782,3.112,3.344,2.7319999999999998,3.341,3.2680000000000002,2.947,2.7310000000000003,2.363,2.281,3.293,2.346,2.1,2.398,3.069,2.733,2.7,2.6830000000000003,2.275,2.531,2.399,2.668,2.271,2.25,2.355,2.355,2.605,3.093,2.593,2.325,2.519,2.615,2.438,1.7790000000000001,2.346,2.636,2.637,2.76,2.509,2.847,2.6860000000000004,2.639
109123,2.509,2.7230000000000003,2.483,2.905,2.457,2.985,2.8960000000000004,2.713,3.14,2.041,2.125,2.988,2.8789999999999996,2.8110000000000004,2.846,2.8310000000000004,3.185,3.74,2.7760000000000002,2.448,3.25,2.166,3.278,2.885,3.045,2.9219999999999997,2.432,2.252,2.9960000000000004,2.681,2.853,2.18,3.031,3.29,3.68,2.991,3.207,3.27,2.627,2.505,2.708,2.2230000000000003,3.2880000000000003,2.227,2.2569999999999997,2.596,2.8339999999999996,2.929,2.801,3.1830000000000003,2.134,2.569,2.569,2.6639999999999997,2.737,2.616,2.392,2.364,2.6460000000000004,2.479,2.658,2.374,2.5269999999999997,2.87,2.555,1.7109999999999999,2.279,2.7769999999999997,2.502,3.072,2.7060000000000004,2.716,2.82,2.7119999999999997,2.763,2.968,2.291,3.173,2.513,2.963,2.92,2.66,3.266,2.682,2.106,3.073,2.985,2.9219999999999997,2.885,2.909,3.5260000000000002,3.303,2.9139999999999997,2.4859999999999998,3.12,2.376,3.304,3.003,3.083,2.9189999999999996,2.405,2.326,3.003,2.735,2.863,2.812,2.9539999999999997,3.281,3.344,2.932,3.2089999999999996,3.485,2.556,2.681,2.68,2.386,3.5210000000000004,2.326,2.188,2.419,3.2039999999999997,2.852,2.815,3.18,2.63,2.568,2.489,2.7439999999999998,2.5269999999999997,2.405,2.36,2.461,2.718,2.6839999999999997,2.58,2.617,2.478,2.8810000000000002,2.434,1.599,2.2640000000000002,2.778,2.3890000000000002,2.826,2.588,2.835,2.807,2.947
171330,2.6180000000000003,2.742,2.509,2.6910000000000003,2.715,3.1889999999999996,3.111,2.892,3.092,1.851,2.123,2.965,3.011,2.925,2.825,3.0210000000000004,3.263,3.45,2.7510000000000003,2.371,3.015,2.292,2.447,2.991,2.764,2.927,2.431,2.292,3.113,2.747,3.161,1.925,2.779,3.216,3.352,2.865,3.227,3.261,2.543,2.57,2.6889999999999996,2.255,3.28,2.3040000000000003,2.151,2.404,3.2910000000000004,2.8480000000000003,2.733,3.0860000000000003,2.6010000000000004,2.615,2.487,2.792,2.989,2.4130000000000003,2.272,2.455,2.428,2.89,2.616,2.388,2.4090000000000003,2.9330000000000003,2.385,2.144,2.331,2.675,2.546,3.418,2.76,2.7689999999999997,2.79,3.12,2.6860000000000004,2.727,2.441,2.943,2.573,3.195,3.037,2.884,3.1,2.4459999999999997,2.206,3.071,3.157,3.072,2.859,3.09,3.2319999999999998,3.263,2.739,2.529,2.951,2.287,2.806,3.095,2.971,3.009,2.471,2.3930000000000002,3.088,2.78,2.905,2.605,2.7569999999999997,3.358,3.451,3.34,3.138,3.4560000000000004,2.519,3.0239999999999996,2.7689999999999997,2.235,3.388,2.292,2.157,2.492,3.273,2.877,2.8680000000000003,2.924,2.338,2.6839999999999997,2.496,2.6430000000000002,2.84,2.475,2.369,2.456,2.887,2.79,2.552,2.4,2.464,2.888,2.574,1.614,2.451,2.7460000000000004,2.662,3.089,2.75,2.949,2.8539999999999996,2.752
