,lh_G_and_S_frontomargin_area,lh_G_and_S_occipital_inf_area,lh_G_and_S_paracentral_area,lh_G_and_S_subcentral_area,lh_G_and_S_transv_frontopol_area,lh_G_and_S_cingul-Ant_area,lh_G_and_S_cingul-Mid-Ant_area,lh_G_and_S_cingul-Mid-Post_area,lh_G_cingul-Post-dorsal_area,lh_G_cingul-Post-ventral_area,lh_G_cuneus_area,lh_G_front_inf-Opercular_area,lh_G_front_inf-Orbital_area,lh_G_front_inf-Triangul_area,lh_G_front_middle_area,lh_G_front_sup_area,lh_G_Ins_lg_and_S_cent_ins_area,lh_G_insular_short_area,lh_G_occipital_middle_area,lh_G_occipital_sup_area,lh_G_oc-temp_lat-fusifor_area,lh_G_oc-temp_med-Lingual_area,lh_G_oc-temp_med-Parahip_area,lh_G_orbital_area,lh_G_pariet_inf-Angular_area,lh_G_pariet_inf-Supramar_area,lh_G_parietal_sup_area,lh_G_postcentral_area,lh_G_precentral_area,lh_G_precuneus_area,lh_G_rectus_area,lh_G_subcallosal_area,lh_G_temp_sup-G_T_transv_area,lh_G_temp_sup-Lateral_area,lh_G_temp_sup-Plan_polar_area,lh_G_temp_sup-Plan_tempo_area,lh_G_temporal_inf_area,lh_G_temporal_middle_area,lh_Lat_Fis-ant-Horizont_area,lh_Lat_Fis-ant-Vertical_area,lh_Lat_Fis-post_area,lh_Pole_occipital_area,lh_Pole_temporal_area,lh_S_calcarine_area,lh_S_central_area,lh_S_cingul-Marginalis_area,lh_S_circular_insula_ant_area,lh_S_circular_insula_inf_area,lh_S_circular_insula_sup_area,lh_S_collat_transv_ant_area,lh_S_collat_transv_post_area,lh_S_front_inf_area,lh_S_front_middle_area,lh_S_front_sup_area,lh_S_interm_prim-Jensen_area,lh_S_intrapariet_and_P_trans_area,lh_S_oc_middle_and_Lunatus_area,lh_S_oc_sup_and_transversal_area,lh_S_occipital_ant_area,lh_S_oc-temp_lat_area,lh_S_oc-temp_med_and_Lingual_area,lh_S_orbital_lateral_area,lh_S_orbital_med-olfact_area,lh_S_orbital-H_Shaped_area,lh_S_parieto_occipital_area,lh_S_pericallosal_area,lh_S_postcentral_area,lh_S_precentral-inf-part_area,lh_S_precentral-sup-part_area,lh_S_suborbital_area,lh_S_subparietal_area,lh_S_temporal_inf_area,lh_S_temporal_sup_area,lh_S_temporal_transverse_area,rh_G_and_S_frontomargin_area,rh_G_and_S_occipital_inf_area,rh_G_and_S_paracentral_area,rh_G_and_S_subcentral_area,rh_G_and_S_transv_frontopol_area,rh_G_and_S_cingul-Ant_area,rh_G_and_S_cingul-Mid-Ant_area,rh_G_and_S_cingul-Mid-Post_area,rh_G_cingul-Post-dorsal_area,rh_G_cingul-Post-ventral_area,rh_G_cuneus_area,rh_G_front_inf-Opercular_area,rh_G_front_inf-Orbital_area,rh_G_front_inf-Triangul_area,rh_G_front_middle_area,rh_G_front_sup_area,rh_G_Ins_lg_and_S_cent_ins_area,rh_G_insular_short_area,rh_G_occipital_middle_area,rh_G_occipital_sup_area,rh_G_oc-temp_lat-fusifor_area,rh_G_oc-temp_med-Lingual_area,rh_G_oc-temp_med-Parahip_area,rh_G_orbital_area,rh_G_pariet_inf-Angular_area,rh_G_pariet_inf-Supramar_area,rh_G_parietal_sup_area,rh_G_postcentral_area,rh_G_precentral_area,rh_G_precuneus_area,rh_G_rectus_area,rh_G_subcallosal_area,rh_G_temp_sup-G_T_transv_area,rh_G_temp_sup-Lateral_area,rh_G_temp_sup-Plan_polar_area,rh_G_temp_sup-Plan_tempo_area,rh_G_temporal_inf_area,rh_G_temporal_middle_area,rh_Lat_Fis-ant-Horizont_area,rh_Lat_Fis-ant-Vertical_area,rh_Lat_Fis-post_area,rh_Pole_occipital_area,rh_Pole_temporal_area,rh_S_calcarine_area,rh_S_central_area,rh_S_cingul-Marginalis_area,rh_S_circular_insula_ant_area,rh_S_circular_insula_inf_area,rh_S_circular_insula_sup_area,rh_S_collat_transv_ant_area,rh_S_collat_transv_post_area,rh_S_front_inf_area,rh_S_front_middle_area,rh_S_front_sup_area,rh_S_interm_prim-Jensen_area,rh_S_intrapariet_and_P_trans_area,rh_S_oc_middle_and_Lunatus_area,rh_S_oc_sup_and_transversal_area,rh_S_occipital_ant_area,rh_S_oc-temp_lat_area,rh_S_oc-temp_med_and_Lingual_area,rh_S_orbital_lateral_area,rh_S_orbital_med-olfact_area,rh_S_orbital-H_Shaped_area,rh_S_parieto_occipital_area,rh_S_pericallosal_area,rh_S_postcentral_area,rh_S_precentral-inf-part_area,rh_S_precentral-sup-part_area,rh_S_suborbital_area,rh_S_subparietal_area,rh_S_temporal_inf_area,rh_S_temporal_sup_area,rh_S_temporal_transverse_area
604537,825,1121,754,1016,389,1459,900,905,402,157,1267,1121,189,569,3764,4932,344,395,1600,1122,1296,2480,945,1703,2349,1724,2261,1542,1821,1788,588,577,370,1458,417,564,1869,2433,236,173,776,1160,1076,2010,2160,751,284,1053,1152,610,295,1884,1087,2287,320,2090,734,988,683,603,1649,215,651,949,1371,963,2283,1111,1172,538,804,1289,4605,224,645,1214,613,954,632,1992,898,966,358,206,1787,784,221,813,2698,4058,343,392,1485,958,1740,2209,900,1755,2383,1793,2006,1218,2037,1756,390,154,318,1274,533,634,2272,2033,328,183,1001,2305,1295,1928,2128,892,355,994,1017,862,403,1740,1869,2043,209,2223,685,994,863,788,1518,404,521,1122,1372,1362,1982,1747,1292,200,894,997,4489,231
675661,1140,1216,834,955,670,1664,1041,885,319,234,1408,956,168,628,3071,5142,314,446,1531,1018,1298,2213,782,1700,1754,1964,2082,1581,2096,2213,532,552,238,1756,593,821,1699,2117,213,226,815,1259,1364,1919,2446,767,459,969,1160,591,289,1805,1010,2608,374,2229,956,862,559,697,1615,270,727,1001,1504,594,1906,1377,1113,477,883,1016,4120,173,785,1171,802,1020,1042,2022,1128,1038,427,208,1507,1249,173,668,3264,4923,459,398,1758,1243,1821,1939,1076,1844,2025,1619,1708,1322,1823,1824,438,141,260,1341,699,588,1544,2279,293,102,983,2169,1259,1983,2235,935,576,734,961,412,450,1490,1710,2097,364,2536,674,1444,698,747,1679,202,652,1082,1530,1251,1670,1219,1364,261,809,854,4642,240
205119,878,1229,973,885,377,1799,919,1040,571,237,1321,1043,231,878,3511,5453,455,487,1672,1147,1666,1889,977,1734,2285,2526,2125,1500,1689,1913,752,537,436,1452,592,761,1937,1946,229,272,866,1423,1268,1680,2506,713,330,1069,1356,741,348,2064,877,2414,383,2657,1154,795,367,883,1741,337,658,1050,1651,826,2181,1163,887,583,789,912,3645,318,661,659,993,890,463,2227,1012,1049,439,176,1360,976,259,941,2850,5257,489,426,1488,880,1312,2106,1359,2119,2537,2051,1956,1140,1905,2221,586,193,284,1231,543,516,1900,2240,262,113,936,1830,1213,1461,2270,1111,543,888,1054,811,318,1724,1278,2032,489,2882,1054,969,621,910,1888,572,718,1371,1638,1073,1536,1098,1459,295,820,1322,4166,191
113417,879,933,909,885,465,1612,861,875,351,394,1098,815,244,734,2578,4593,271,431,1068,1055,1174,1488,821,1445,1441,1923,1963,1128,1676,1601,721,94,375,1271,401,576,1759,1907,279,126,792,1096,1165,1530,2279,764,314,967,1148,867,266,1665,911,1846,173,2200,668,730,323,474,1239,218,531,865,1330,651,1768,879,874,472,618,854,3352,167,727,819,627,842,656,2123,840,1072,333,182,1269,745,316,635,2544,4564,320,376,1071,1019,1267,1628,1101,1610,1787,1457,1884,1118,1430,1546,378,73,267,1275,571,378,1383,1759,225,100,802,2073,1206,1488,2084,869,366,701,948,747,291,1436,1281,1590,383,2293,670,741,292,645,1398,255,427,885,1396,683,1443,961,922,262,571,621,3815,216
118831,1041,874,834,1104,431,1446,736,767,376,192,1015,889,218,740,3034,4977,293,411,1187,910,1337,1827,1079,1532,1699,2126,1763,1471,1554,1554,716,190,345,1220,509,680,2349,1895,229,111,819,891,1291,1951,2517,615,329,897,1123,1097,258,1512,1277,2074,274,2298,697,1047,345,776,1436,264,706,1065,1469,691,2073,1235,642,584,727,1000,3421,254,682,1047,663,974,842,1995,1051,993,357,169,1237,775,364,672,2474,4636,323,366,1475,1116,1017,1804,1196,1785,2136,1599,1612,1212,1795,1701,499,49,270,1258,493,605,1920,1805,203,143,1000,1668,1141,1590,2296,865,474,914,836,973,488,1203,1811,1792,419,2304,843,882,562,729,1244,267,462,991,1770,1006,1572,1259,960,268,697,972,3635,216
910241,891,1200,1002,1134,576,2005,1273,1262,402,169,1368,1024,147,897,3773,5223,466,518,1587,963,1554,2304,1156,1734,1987,2587,2723,1529,1998,2205,668,610,426,1668,516,866,2279,2414,232,150,842,1429,1655,2214,2493,788,246,1136,1301,1034,243,1730,1013,2012,434,2453,1067,724,753,871,1559,261,654,956,1285,961,2154,1483,834,397,871,789,4473,254,691,879,683,1212,789,2129,1131,1023,415,175,1227,1188,151,838,2915,5278,406,502,1778,1522,1505,2125,1341,1801,2337,2397,1936,1271,1728,2123,539,111,351,1449,501,699,2624,2467,304,114,1073,2018,1429,2119,2275,1007,339,930,1136,1169,223,1824,1693,2163,420,3023,1254,987,759,929,1313,470,830,1087,1387,945,2108,1750,771,454,1211,1319,4477,243
204218,967,1183,874,900,418,1513,839,912,325,238,1686,911,174,859,3137,4803,266,460,1276,920,1600,2111,896,1936,1596,2215,2298,1281,2047,2053,641,500,369,1342,527,800,1461,1818,285,252,979,1512,1150,1956,2340,948,300,839,1214,564,318,1808,985,1842,66,2245,779,1107,296,631,2035,316,567,1078,1486,547,2094,1195,1065,413,779,1038,3506,303,623,831,668,1181,1090,2093,896,920,400,198,1456,819,380,808,2264,4602,372,399,1320,1144,1475,1969,897,1816,2273,1733,2061,1208,1904,2025,376,123,224,1177,512,706,1739,1981,349,135,1104,2579,1104,2114,2262,970,522,778,966,582,404,1317,1837,2273,440,2414,726,940,398,678,1524,285,452,1022,1643,863,1573,1370,893,105,783,806,3872,227
815247,811,1262,1005,1094,510,1601,942,941,471,416,1806,982,281,1074,3943,5477,325,491,1689,1058,1279,2391,1026,1689,2148,1765,2537,1524,2176,1754,703,631,292,1492,640,472,2435,2182,210,163,679,1563,1331,2553,2491,910,340,936,1346,714,351,1948,1290,2383,226,2721,1186,1032,632,750,2089,392,597,845,1810,690,2328,887,1299,473,564,1153,4658,352,856,1054,924,1109,932,2137,1016,1052,346,219,1807,933,285,697,3125,4849,349,401,1703,1032,1513,2253,1056,1845,2485,1609,1723,1789,1946,1873,585,262,349,1344,727,529,2035,2320,327,194,1013,2854,1357,2344,2694,960,455,790,888,752,478,1542,1932,2201,451,2648,976,960,546,735,1715,298,611,780,2035,964,1776,1238,1278,89,989,1093,4683,158
118730,711,1482,1114,1303,694,1802,1269,980,443,171,1295,1168,258,959,3079,5608,346,504,1307,956,1652,2209,983,1697,2154,2508,1830,1727,1885,2075,695,627,487,1690,524,801,2203,2430,292,275,860,1425,1303,2048,2445,1044,390,1091,1385,996,415,1862,1101,2031,172,2307,860,984,543,831,1507,232,606,938,1510,990,2176,1275,1061,460,855,1236,4694,349,692,1068,1048,1100,930,2223,1320,1147,452,114,1247,1009,291,761,3001,5543,495,515,1939,1192,1917,1959,1150,2123,2478,2201,2042,1599,1942,1790,469,198,287,1355,567,555,2317,2672,276,156,876,2036,1312,1826,2245,1322,527,955,1156,1142,242,1483,1663,2378,439,2413,1018,1258,674,775,1610,371,506,888,2111,1204,2187,1292,841,291,762,1063,5426,246
210112,946,1069,795,935,588,1865,962,892,428,192,1124,1183,181,734,3967,5202,362,521,1559,1114,940,1548,890,1881,2025,2352,1833,1542,1772,1861,642,174,507,1229,533,946,2433,1771,218,204,872,1304,1369,1928,2422,688,372,981,1382,748,358,2059,1217,2413,234,2595,798,1194,575,592,1353,232,729,1157,1290,867,1916,1199,808,378,612,1422,3028,379,715,918,784,931,704,2126,941,1055,506,310,1341,804,300,776,3491,5312,347,498,1687,1171,1176,2080,989,1870,2261,1735,1161,1323,2056,1873,527,196,318,1236,459,634,1335,1976,253,146,978,2152,1094,1630,2497,906,451,854,985,718,508,1674,1711,2301,439,2728,885,1186,372,612,1311,394,587,1214,1816,1165,1473,1254,1227,273,918,650,4597,293
112112,857,878,1104,1139,484,1533,844,912,389,232,1291,897,214,671,3091,5693,344,533,1406,918,1187,1870,2343,1668,1583,2465,2159,1746,1787,1740,573,215,296,1426,566,1086,2185,1850,240,190,806,1323,1197,1722,2708,902,455,999,1169,808,261,1893,1669,2094,484,1952,912,1021,549,565,1409,259,725,1178,1354,753,2079,1230,792,610,716,1152,4233,202,821,819,925,1043,1009,1972,971,1068,313,174,1402,1045,261,543,3031,5130,487,407,1847,963,1435,1909,887,1773,2207,1694,1556,1566,1772,1756,468,283,304,1350,586,550,1761,2002,249,119,965,1804,1247,1689,2567,839,390,757,1048,670,286,1515,2108,2243,346,2306,614,1257,472,543,1665,272,687,1014,1721,1160,2252,1261,788,203,937,1037,4773,246
150726,839,1387,1145,1153,640,1762,911,1352,509,250,1795,1086,203,813,3460,5013,421,542,1549,881,1653,2608,994,1922,1853,2551,2005,1559,2062,1496,570,363,407,1606,519,807,2367,2365,227,180,873,1369,1364,1864,2527,627,291,1034,1358,864,417,1828,1205,2129,257,2207,875,815,1089,874,1722,332,730,1036,1577,1073,1946,1042,1192,531,501,1302,4582,302,730,943,701,896,1054,2278,1162,991,380,150,1419,1067,366,1263,2904,4717,525,456,1884,1185,1362,2388,1210,1987,2702,2781,1641,1627,2225,2073,496,340,338,1328,566,782,2012,2549,302,119,1174,2275,1192,1695,2512,951,502,966,1157,677,465,1870,1199,1675,349,2259,886,1182,849,1112,1697,410,687,1055,1399,1163,1481,1096,1132,164,1009,1219,5067,258
270332,1028,1370,1109,1296,626,2195,1303,1369,477,325,1422,989,305,944,4432,6870,410,570,1587,1285,1703,2383,1096,2058,2015,2523,2310,1861,2465,2129,789,580,528,1807,557,766,2282,2330,297,315,921,1601,1709,2178,2912,959,651,1308,1612,891,430,1891,1671,2602,190,3306,936,1317,921,841,2310,276,811,1064,1774,1053,2286,1480,1283,531,1095,997,5063,320,1066,1209,1071,924,1018,2582,1311,1520,545,205,1426,1124,296,1046,4060,6370,452,609,2346,1438,1489,2028,1373,2443,2056,2414,2198,2200,1932,2198,621,190,343,1419,588,563,2384,2680,409,236,1168,2563,1364,2006,3083,1146,669,1059,1279,875,440,1902,2088,2612,319,2325,1126,1536,850,897,2042,369,896,1274,1778,1236,2483,1561,1457,356,929,1395,5064,245
176239,803,1125,815,1058,599,1653,885,947,393,249,1199,1072,248,1011,2930,4575,359,474,1345,960,1462,1953,1147,1625,1796,2153,2124,1454,1487,1917,632,400,398,1442,390,730,1872,2378,234,251,847,1213,1309,2088,1962,786,326,1026,1427,747,417,1777,1172,1512,164,2540,942,987,581,686,1743,248,676,874,1446,707,2376,926,773,518,807,810,4779,323,718,995,852,1022,761,1897,1310,1371,251,188,1352,985,282,931,2608,5077,443,514,1486,1206,1251,1802,1356,1951,2302,1276,1355,930,1990,1607,535,219,260,1306,451,558,1722,2179,302,128,955,1696,983,1863,1928,860,362,973,1048,542,460,1987,1615,2136,285,1861,591,1303,592,835,1556,496,612,1057,1506,1088,793,1364,1417,225,537,890,5304,272
523032,845,1203,979,1257,506,1432,786,1041,423,295,1432,893,167,922,3225,5053,333,587,1402,978,1307,2251,950,1684,1486,2420,2162,1529,1830,2061,687,332,333,1386,496,707,1512,1970,277,268,822,1368,1511,2259,2443,1038,338,1077,1260,802,247,1569,891,2224,123,2742,990,963,505,491,1605,246,741,887,1412,645,2363,1257,736,558,682,974,3701,249,926,1218,725,1021,762,1891,1063,1047,406,256,1537,738,216,623,2769,4779,472,427,1464,1253,1503,2114,1195,1877,2031,1797,1721,1448,2072,2162,515,280,258,1427,454,625,1701,1890,297,148,1022,2199,1426,1838,2513,1173,455,1005,1092,924,452,1240,1770,1733,205,2664,1049,1011,687,680,1491,244,585,997,1557,964,1938,1122,924,164,567,1026,3761,250
111514,802,1345,757,918,559,1546,826,831,468,429,1442,946,214,885,3798,5299,328,519,1788,1175,1678,2374,963,1748,1459,2391,1787,1707,1602,2006,629,132,407,1314,420,769,2154,1789,268,218,1093,1331,1489,2125,2148,897,356,1125,1156,664,364,1565,1287,2097,91,1656,1201,1008,980,838,1832,330,561,857,1825,773,2619,1136,1063,482,636,785,3462,284,675,1037,705,1123,700,1874,1085,967,300,160,1381,1357,259,599,3366,4387,345,541,1834,1393,1530,1937,1135,1608,1928,1533,1759,1300,1400,2396,567,244,253,1259,503,668,1703,2266,365,148,1173,2139,1213,1938,1957,880,330,924,979,552,554,1724,1484,1830,638,2527,874,1282,681,1220,1243,231,562,873,1488,1114,1845,1652,813,297,961,780,4317,167
159138,817,1427,1190,1345,501,2076,1084,1078,594,514,1291,792,183,802,3728,6022,378,434,1734,995,1677,2533,737,2150,1830,2462,2137,1773,2081,2397,711,535,286,1344,389,733,1788,1941,267,199,814,1327,1118,2809,2405,1004,352,1102,1348,573,390,1587,1426,2224,107,2157,1001,1092,616,871,1729,412,641,1170,1917,2283,2754,1524,976,495,1132,605,4527,253,834,995,797,1328,868,2228,1449,1064,455,244,1824,805,222,763,3247,5895,342,395,1828,1401,1794,2166,1061,2231,2355,1998,2001,1486,1920,2379,606,403,286,1226,482,595,1724,2087,196,84,1179,2247,1324,2432,2419,1065,382,846,1033,1043,515,1797,1880,2324,293,2978,1143,1349,347,1019,1495,437,777,1104,1837,1056,1855,1338,1235,260,1065,524,4452,268
129432,1050,920,809,1065,588,1876,1028,918,467,191,1348,1074,175,698,3082,4746,368,491,1788,1068,1914,2149,968,1768,1619,2476,2255,1448,1939,2128,683,483,345,1277,543,752,1957,1961,323,235,742,1122,1190,2078,2385,781,462,935,1205,841,359,1473,1098,2066,238,2955,1008,1170,900,842,1742,196,715,965,1480,939,2585,1346,1122,564,998,931,3701,279,657,1131,879,936,971,2101,1111,1027,330,168,1425,850,215,568,3399,4885,397,348,1420,1126,1216,2195,1028,1910,2168,2502,2057,1361,1950,2419,503,207,206,1343,613,500,1556,2296,282,125,894,1980,1228,1816,2300,1100,479,664,1079,585,286,1576,1553,1811,614,2975,513,1548,624,788,2039,260,668,967,1887,1084,1967,1223,875,300,859,1203,4362,226
157336,788,1016,807,878,454,1425,1013,842,398,173,1142,770,182,544,2855,4206,358,466,1304,1019,1129,1895,860,1527,1583,1808,2033,1367,1550,2089,659,416,209,1136,439,418,2072,1905,176,131,620,921,1332,1792,1903,670,275,1008,1021,937,302,1149,1186,1874,251,2011,419,999,681,558,1207,222,660,838,1311,888,2079,778,720,519,924,981,3735,186,536,1067,710,837,864,1811,903,996,334,192,1143,706,195,571,2040,4416,375,392,1085,962,1224,1878,1036,1548,1991,1786,1674,1460,1425,1948,545,118,214,1172,511,455,1586,1891,339,124,826,2195,1280,1593,1877,880,429,1001,787,843,422,1158,1667,1842,411,1930,488,1135,375,635,1177,235,666,869,1405,897,2216,983,801,190,879,1146,3921,137
387959,868,1439,1070,1345,555,1955,1016,1131,478,197,1494,998,186,491,4064,5645,345,637,1702,1153,1037,2438,1163,1858,2058,2338,2206,1374,2099,1959,712,374,405,1816,617,782,2092,2709,279,221,810,1455,1407,2190,2540,1009,343,985,1313,996,385,1866,1197,2545,274,2711,980,1248,744,759,2149,285,723,1171,1333,843,2126,1469,1106,431,731,1332,4848,332,774,762,900,1306,930,2317,1191,1076,510,234,1391,809,218,552,3880,5099,471,469,1575,1403,1872,2205,1350,2112,2922,2314,1753,1336,2216,1898,613,229,389,1596,567,785,2488,2377,216,153,1061,2058,1339,2383,2310,1002,391,931,1192,941,533,1760,1991,2370,348,2345,804,1627,535,1045,1582,428,565,1327,1632,1004,1898,1792,891,277,1008,1179,4960,213
720337,832,1444,855,1214,361,1650,1019,1136,582,290,1303,1008,206,869,3303,5385,332,473,1532,1006,1383,2194,1038,1643,1801,2008,2005,1706,1805,2010,622,287,355,1528,427,716,1608,1821,222,154,900,1463,1330,2571,2455,710,353,1095,1383,797,433,1869,1429,2292,170,2438,1068,811,565,595,1618,285,581,897,1414,840,2165,1160,1018,451,951,805,4365,278,614,917,732,1071,580,2222,1039,998,445,207,1652,926,240,900,3065,5738,385,415,1654,1465,1476,1960,1108,1622,2346,1731,1732,1418,1738,1917,407,278,308,1170,367,651,1763,1905,414,212,979,1856,1189,2374,2334,989,456,985,1006,1070,528,1860,1694,2278,422,2159,837,1137,770,708,1155,446,509,870,1765,1067,2060,1204,975,135,902,844,4707,234
221218,635,1179,932,743,467,1325,835,843,231,190,1167,941,188,841,3190,5187,245,378,1210,726,860,1824,803,1370,1509,1647,1696,1346,1523,1379,691,150,269,1266,303,641,1528,1810,236,281,665,1333,1004,1765,2176,688,276,940,1066,775,307,1642,1136,2213,114,2091,735,515,578,487,1260,302,727,865,1696,449,1780,918,898,369,453,890,3352,258,833,914,642,897,608,1829,826,863,346,158,1386,888,211,723,3134,5265,378,349,1455,839,946,2050,1166,1529,1762,1425,1470,1291,1325,1364,492,246,191,1180,349,502,1413,1772,354,163,869,1825,1077,1611,1844,876,339,704,783,790,457,1591,1200,2015,309,1853,818,775,475,548,1087,168,613,870,1627,852,1310,1248,850,240,593,979,3840,236
178243,721,1173,935,908,498,1652,1112,922,443,265,1331,1038,205,819,3145,4771,352,538,1533,935,1785,1984,840,1832,1863,1631,1623,1355,1758,1586,749,602,326,1448,397,736,1770,2018,225,207,865,1266,1067,2251,2369,721,458,1093,1388,642,382,2072,1061,2049,131,2059,842,683,812,859,1578,367,845,822,1438,893,1819,983,1228,439,748,1191,4085,238,760,837,975,913,721,1968,777,894,361,226,1616,746,248,770,3244,4682,366,536,1755,1053,1234,2251,1049,1922,2473,1637,1492,1474,1946,1655,573,371,289,1134,488,554,1777,2068,272,168,840,2449,928,2377,2533,828,551,995,907,800,381,1642,1621,1692,342,1696,1132,759,522,848,1256,490,754,998,1423,940,1635,929,1396,247,877,807,4172,208
519647,873,1319,870,1032,506,1888,1117,967,601,353,1573,953,232,520,3501,5294,306,398,1470,944,1372,1867,792,1658,1732,1850,1733,1373,1560,1675,620,545,326,1386,383,677,1705,2497,240,133,741,1198,1297,1880,2304,728,263,964,1146,363,284,1697,1117,1764,340,2161,973,931,723,462,1631,303,528,1110,1530,1026,2325,1017,849,502,849,1162,4627,260,699,857,772,845,689,2139,1082,957,347,143,1390,753,184,642,3244,5010,331,356,1739,1153,1121,2180,882,1878,1999,1516,1726,1148,1678,2123,572,139,290,1171,400,636,1727,1973,388,152,808,2299,1159,1793,2389,823,348,826,941,501,568,1702,1811,1612,399,2367,916,1208,750,850,1678,265,685,1098,1689,981,1447,1004,639,300,1109,1109,4510,222
745555,825,984,785,921,332,1447,856,766,315,500,1079,814,136,513,2373,4058,267,331,984,735,1251,1467,815,1586,1495,1868,1373,1316,1401,1510,640,343,340,1367,435,656,1734,1802,204,151,824,903,1122,1221,2128,769,334,986,1049,663,253,1144,869,1487,53,2070,508,819,525,583,1298,228,497,861,1044,716,1826,702,900,468,546,887,3592,327,713,789,687,854,461,1834,1073,914,271,164,1062,680,213,695,2425,3690,283,318,1345,977,1238,1287,975,1554,1905,1442,1277,1119,1273,1575,387,136,206,1288,569,524,1355,1677,250,101,967,1408,1129,1270,1952,816,278,774,797,570,192,1168,1131,1401,207,2117,379,1077,628,738,1099,268,529,813,1257,988,1314,784,715,107,696,777,4015,154
152831,1014,1118,945,1323,578,1690,1251,1034,480,210,1047,728,172,781,4126,4853,325,414,1506,1013,1313,1753,701,1737,1718,1827,2076,1742,1931,1760,783,655,343,1243,467,736,2102,2128,239,198,843,1393,1164,1557,2638,731,311,1054,1122,802,269,1522,1185,1884,350,2432,734,1073,871,715,1604,298,666,1048,1202,912,1932,1390,1064,538,879,1501,3909,254,742,820,818,929,877,1835,1254,1159,436,196,1381,852,191,711,3540,4735,413,405,1725,1055,1468,1544,928,2019,2087,1915,1657,1461,1932,1831,565,416,298,1280,577,375,1877,2322,234,110,969,1753,1153,1736,2256,1069,491,768,958,590,350,1742,1693,2131,267,2311,666,1132,606,804,1380,372,748,1145,1586,1520,1888,1596,843,283,856,1162,5203,171
342129,1204,1179,941,940,705,1933,1191,1311,598,273,1189,1158,261,930,3833,4985,484,496,1348,1030,1639,1888,862,1636,1940,2685,2152,1436,1825,2036,700,637,532,1528,525,914,2219,2290,180,207,946,1312,1288,1905,2437,948,518,1013,1331,708,258,2164,1092,2541,245,2506,681,901,661,942,1454,243,571,874,1798,1081,2290,937,974,462,870,877,3927,360,650,961,876,939,1056,1925,1461,1247,399,167,1371,1028,352,930,3692,5542,397,482,1566,990,1445,2247,1373,1984,3000,2348,2184,1399,1581,2034,472,187,244,1438,536,712,2106,2388,233,146,1006,1807,1082,1682,2206,1322,570,889,1001,768,311,1984,1882,1973,568,2330,812,984,506,984,1708,408,584,1142,2017,739,1759,1328,1191,259,640,1248,4742,192
208024,743,856,751,775,388,1102,810,787,327,155,1119,864,244,734,2869,4228,297,340,1150,865,928,1352,600,1534,1483,1875,1790,1224,1429,1652,637,100,338,1070,348,662,1664,1674,211,185,753,926,1108,1394,1997,684,345,871,1149,475,241,1475,855,2059,318,1825,448,875,438,674,1252,308,644,879,935,734,1791,881,712,370,637,735,3305,213,784,627,761,892,808,1397,833,826,273,136,1120,836,347,698,2353,3585,266,357,1055,907,1010,1356,748,1638,1370,1630,1350,1308,1486,1454,424,130,215,1223,358,516,1481,1748,284,130,984,1567,1091,1490,2059,936,380,730,905,440,326,1100,1753,1370,275,1601,576,1082,406,580,1301,387,522,816,1220,915,1762,911,749,327,611,686,3741,207
953764,754,1094,717,1085,434,1316,838,839,331,146,1110,948,226,921,2816,4737,308,399,1335,882,1093,1670,708,1722,1361,2133,1814,1235,1655,1445,627,424,342,1374,351,506,1552,1612,268,207,789,1150,1123,1785,1966,666,381,979,1131,436,310,1453,868,1818,109,1840,714,517,801,541,1535,290,617,886,1657,665,1659,828,954,397,626,849,3452,237,785,793,698,891,822,1655,953,777,338,173,1269,783,305,787,2539,4221,368,402,1259,999,1199,1796,904,1742,1656,1674,1380,1066,1653,1722,486,248,334,1200,394,450,1597,1627,253,107,972,1751,1154,1865,1822,745,432,961,842,657,430,1073,1290,1402,596,1694,470,821,449,608,1114,208,576,892,1451,923,1791,836,1010,274,719,702,3711,174
171128,818,1052,843,1072,388,1288,617,790,282,179,1025,924,155,672,2682,3701,231,335,1025,660,886,1662,821,1285,1183,1698,1593,1194,1606,1439,531,73,374,1309,276,509,1428,1313,188,133,620,986,1122,1490,2251,710,259,883,1103,551,198,1444,975,1993,210,1723,640,488,536,488,1171,275,477,707,1390,539,1377,962,918,443,508,593,3366,341,704,902,850,767,747,1432,782,745,350,190,1067,797,217,705,2246,3713,298,379,1195,792,1077,1399,916,1327,1472,1730,1217,1195,1609,1531,454,119,202,1174,381,618,1489,1595,190,185,1031,1342,875,1417,2188,836,375,882,834,624,270,1138,1341,1906,134,1709,428,970,399,481,1099,304,467,785,1494,755,1214,995,1001,324,792,724,3480,220
179346,889,832,967,903,355,1535,796,756,354,188,1417,916,281,641,3277,4545,329,372,1397,944,1114,2003,786,1680,1266,2001,2086,1525,1772,1908,626,301,383,1273,392,538,1708,1879,217,189,628,1275,1356,2082,2147,613,339,871,1128,423,289,1576,870,1701,212,1958,901,877,574,547,1839,249,502,883,1173,617,1990,918,883,447,522,1287,3124,204,671,822,864,783,699,1711,989,900,250,194,1254,753,238,518,2639,4255,241,337,1668,1091,945,1869,796,1689,1589,1643,1503,1300,1725,1874,377,474,274,1028,410,536,1938,1958,265,127,809,1706,1281,1716,1995,961,392,808,718,634,473,1237,1669,1804,354,2373,981,1048,449,458,1685,215,411,903,1283,2447,1478,1311,809,212,818,1024,3901,130
